Date,Time,Open,High,Low,Close,Volume
2017-10-20,1508457600,15.55,15.57,14.95,15.02,512700
2017-10-23,1508716800,15.0,15.07,14.7,14.72,366700
2017-10-24,1508803200,14.79,14.89,14.75,14.8,393300
2017-10-25,1508889600,14.72,14.91,14.64,14.74,278900
2017-10-26,1508976000,14.18,14.7,13.96,14.01,809900
2017-10-27,1509062400,13.96,14.09,13.89,13.95,507500
2017-10-30,1509321600,13.88,13.99,13.8,13.89,676300
2017-10-31,1509408000,13.98,14.35,13.94,14.23,736400
2017-11-01,1509494400,14.29,14.44,14.19,14.29,719500
2017-11-02,1509580800,14.26,14.49,14.05,14.46,574700
2017-11-03,1509667200,14.37,14.37,14.06,14.08,580700
2017-11-06,1509926400,14.1,14.33,14.1,14.23,486000
2017-11-07,1510012800,14.16,14.42,14.06,14.1,574500
2017-11-08,1510099200,14.1,14.33,14.08,14.22,623700
2017-11-09,1510185600,14.13,14.31,14.03,14.25,487000
2017-11-10,1510272000,14.21,14.36,14.19,14.2,395800
2017-11-13,1510531200,14.16,14.23,14.0,14.09,364200
2017-11-14,1510617600,14.0,14.13,13.92,14.1,451900
2017-11-15,1510704000,14.02,14.14,13.96,14.0,558300
2017-11-16,1510790400,14.08,14.12,13.96,14.05,357300
2017-11-17,1510876800,14.0,14.12,13.96,14.06,513700
2017-11-20,1511136000,14.08,14.09,13.87,13.96,306400
2017-11-21,1511222400,13.99,14.17,13.93,14.13,403700
2017-11-22,1511308800,14.13,14.27,14.09,14.1,203000
2017-11-24,1511481600,14.11,14.17,14.03,14.04,176500
2017-11-27,1511740800,14.05,14.07,13.96,13.98,238300
2017-11-28,1511827200,13.96,14.01,13.87,13.96,343500
2017-11-29,1511913600,13.96,14.23,13.96,14.21,263700
2017-11-30,1512000000,14.25,14.25,14.01,14.12,447400
2017-12-01,1512086400,14.1,14.29,13.97,14.15,491500
2017-12-04,1512345600,14.19,14.5,14.12,14.13,371000
2017-12-05,1512432000,14.16,14.17,14.01,14.02,396400
2017-12-06,1512518400,14.02,14.09,13.95,14.01,514600
2017-12-07,1512604800,14.05,14.16,13.99,14.04,291600
2017-12-08,1512691200,14.09,14.1,13.97,14.01,281400
2017-12-11,1512950400,14.02,14.21,14.01,14.1,421800
2017-12-12,1513036800,14.14,14.27,14.05,14.12,407400
2017-12-13,1513123200,13.89,14.09,13.85,14.05,637500
2017-12-14,1513209600,14.01,14.13,13.97,14.03,662800
2017-12-15,1513296000,14.05,14.29,14.05,14.22,2340900
2017-12-18,1513555200,14.25,14.42,14.24,14.36,576600
2017-12-19,1513641600,14.4,14.42,14.01,14.04,503200
2017-12-20,1513728000,14.03,14.13,13.97,13.97,305100
2017-12-21,1513814400,13.99,14.09,13.93,13.99,360400
2017-12-22,1513900800,14.05,14.06,13.96,14.01,289000
2017-12-26,1514246400,14.03,14.13,13.96,14.04,300500
2017-12-27,1514332800,14.05,14.06,13.96,14.05,380600
2017-12-28,1514419200,14.05,14.1,13.96,14.09,301000
2017-12-29,1514505600,14.14,14.15,14.0,14.0,628600
2018-01-02,1514851200,14.0,14.13,13.93,14.09,457800
2018-01-03,1514937600,14.37,14.56,14.14,14.23,983100
2018-01-04,1515024000,14.24,14.31,14.17,14.22,821000
2018-01-05,1515110400,14.23,14.28,14.13,14.26,538900
2018-01-08,1515369600,14.26,14.61,14.22,14.57,834800
2018-01-09,1515456000,14.61,14.61,14.33,14.45,781700
2018-01-10,1515542400,14.42,14.79,14.34,14.75,832500
2018-01-11,1515628800,14.75,15.02,14.72,14.84,852800
2018-01-12,1515715200,14.84,14.91,14.6,14.64,577700
2018-01-16,1516060800,14.7,14.93,14.7,14.7,416000
2018-01-17,1516147200,14.72,14.97,14.72,14.94,617900
2018-01-18,1516233600,14.97,14.97,14.7,14.73,428000
2018-01-19,1516320000,14.7,14.95,14.7,14.87,599500
2018-01-22,1516579200,14.9,15.06,14.89,15.03,236900
2018-01-23,1516665600,15.06,15.31,15.06,15.28,356600
2018-01-24,1516752000,15.26,15.46,15.26,15.39,478100
2018-01-25,1516838400,15.45,15.47,15.14,15.25,426700
2018-01-26,1516924800,15.28,15.32,15.11,15.17,231300
2018-01-29,1517184000,15.14,15.26,15.03,15.23,368100
2018-01-30,1517270400,15.15,15.27,14.93,15.05,444100
2018-01-31,1517356800,15.1,15.24,15.06,15.16,476000
2018-02-01,1517443200,15.14,15.25,15.09,15.15,490900
2018-02-02,1517529600,15.1,15.1,14.79,14.79,378500
2018-02-05,1517788800,14.73,14.78,14.08,14.14,933700
2018-02-06,1517875200,13.98,14.27,13.98,14.23,837900
2018-02-07,1517961600,14.23,14.51,14.16,14.43,1045400
2018-02-08,1518048000,14.47,14.49,14.14,14.15,639000
2018-02-09,1518134400,14.32,14.63,14.04,14.51,875200
2018-02-12,1518393600,14.55,14.55,14.12,14.47,902000
2018-02-13,1518480000,14.37,14.55,14.21,14.5,470300
2018-02-14,1518566400,14.39,14.5,14.29,14.47,506800
2018-02-15,1518652800,14.58,14.66,14.45,14.61,337400
2018-02-16,1518739200,14.55,14.76,14.48,14.75,435200
2018-02-20,1519084800,14.7,14.91,14.54,14.58,577200
2018-02-21,1519171200,14.43,14.48,14.18,14.19,798800
2018-02-22,1519257600,14.25,14.35,14.06,14.18,767500
2018-02-23,1519344000,14.17,14.26,14.1,14.26,491000
2018-02-26,1519603200,14.3,14.31,14.12,14.19,435100
2018-02-27,1519689600,14.17,14.24,13.85,13.86,741500
2018-02-28,1519776000,13.96,13.96,13.72,13.73,847900
2018-03-01,1519862400,13.7,13.89,13.63,13.83,697400
2018-03-02,1519948800,13.76,13.82,13.57,13.82,426800
2018-03-05,1520208000,13.9,14.08,13.84,13.98,617900
2018-03-06,1520294400,13.98,14.06,13.91,14.04,633400
2018-03-07,1520380800,13.99,14.23,13.99,14.19,415200
2018-03-08,1520467200,14.22,14.27,14.1,14.18,344100
2018-03-09,1520553600,14.21,14.43,14.11,14.43,334500
2018-03-12,1520812800,14.43,14.44,14.32,14.39,260600
2018-03-13,1520899200,14.47,14.5,14.36,14.41,357400
2018-03-14,1520985600,14.45,14.61,14.34,14.57,374700
2018-03-15,1521072000,14.57,14.63,14.48,14.62,355200
2018-03-16,1521158400,14.63,14.69,14.52,14.63,801100
2018-03-19,1521417600,14.64,14.66,14.48,14.65,293900
2018-03-20,1521504000,14.65,14.73,14.57,14.61,318600
2018-03-21,1521590400,14.58,14.64,14.48,14.55,350600
2018-03-22,1521676800,14.48,14.59,14.34,14.35,837000
2018-03-23,1521763200,14.37,14.42,14.05,14.07,623000
2018-03-26,1522022400,14.21,14.27,14.0,14.2,449000
2018-03-27,1522108800,14.19,14.36,14.06,14.19,331600
2018-03-28,1522195200,14.4,14.9,14.4,14.88,520300
2018-03-29,1522281600,14.92,15.09,14.83,14.87,548300
2018-04-02,1522627200,14.85,14.97,14.64,14.79,369800
2018-04-03,1522713600,14.85,15.27,14.7,15.24,379200
2018-04-04,1522800000,15.17,15.4,15.1,15.37,387100
2018-04-05,1522886400,15.46,15.56,15.31,15.54,311200
2018-04-06,1522972800,15.51,15.61,15.35,15.44,262000
2018-04-09,1523232000,15.49,15.49,15.07,15.07,419800
2018-04-10,1523318400,15.19,15.22,14.82,14.85,501900
2018-04-11,1523404800,14.85,15.1,14.82,15.01,480800
2018-04-12,1523491200,15.1,15.49,14.9,15.49,636300
2018-04-13,1523577600,15.56,15.78,15.44,15.75,669200
2018-04-16,1523836800,15.81,15.93,15.71,15.81,1021300
2018-04-17,1523923200,15.88,16.23,15.77,16.14,586100
2018-04-18,1524009600,16.24,16.29,16.13,16.19,372000
2018-04-19,1524096000,16.21,16.28,15.92,16.0,352700
2018-04-20,1524182400,15.99,16.1,15.96,15.98,317600
2018-04-23,1524441600,16.02,16.11,15.91,16.05,221000
2018-04-24,1524528000,16.04,16.11,15.91,16.03,444900
2018-04-25,1524614400,16.15,16.16,15.68,15.78,706300
2018-04-26,1524700800,15.51,15.59,15.38,15.54,761400
2018-04-27,1524787200,15.45,15.6,15.45,15.6,471400
2018-04-30,1525046400,15.62,15.68,15.54,15.6,548800
2018-05-01,1525132800,15.62,15.78,15.56,15.74,588200
2018-05-02,1525219200,15.68,15.83,15.62,15.66,528700
2018-05-03,1525305600,15.65,15.83,15.65,15.75,423500
2018-05-04,1525392000,15.73,16.02,15.73,15.94,272600
2018-05-07,1525651200,16.03,16.2,15.98,16.15,378500
2018-05-08,1525737600,16.18,16.25,16.06,16.11,495300
2018-05-09,1525824000,16.13,16.24,16.0,16.22,283100
2018-05-10,1525910400,16.25,16.38,16.22,16.38,297500
2018-05-11,1525996800,16.36,16.43,16.31,16.32,190400
2018-05-14,1526256000,16.34,16.34,16.11,16.13,362300
2018-05-15,1526342400,16.07,16.08,15.89,15.93,347400
2018-05-16,1526428800,15.96,16.15,15.9,16.13,365900
2018-05-17,1526515200,16.2,16.32,16.18,16.25,288100
2018-05-18,1526601600,16.3,16.45,16.2,16.43,330200
2018-05-21,1526860800,16.57,16.76,16.47,16.75,398600
2018-05-22,1526947200,16.74,16.96,16.68,16.82,358400
2018-05-23,1527033600,16.82,17.16,16.69,17.07,473300
2018-05-24,1527120000,17.02,17.32,17.01,17.29,353300
2018-05-25,1527206400,17.26,17.35,16.99,17.27,275000
2018-05-29,1527552000,17.22,17.26,17.02,17.16,386400
2018-05-30,1527638400,17.21,17.54,17.16,17.45,360600
2018-05-31,1527724800,17.4,17.7,17.38,17.67,852200
2018-06-01,1527811200,17.7,17.77,17.55,17.69,421800
2018-06-04,1528070400,17.72,17.89,17.65,17.87,435600
2018-06-05,1528156800,17.85,17.9,17.62,17.65,332200
2018-06-06,1528243200,17.7,17.8,17.44,17.67,375400
2018-06-07,1528329600,17.74,17.8,17.55,17.8,342100
2018-06-08,1528416000,17.72,17.82,17.65,17.7,246600
2018-06-11,1528675200,17.65,17.68,17.33,17.4,318900
2018-06-12,1528761600,17.4,17.45,17.27,17.35,281500
2018-06-13,1528848000,17.38,17.38,17.01,17.06,274400
2018-06-14,1528934400,17.14,17.4,17.06,17.4,309300
2018-06-15,1529020800,17.35,17.41,17.26,17.28,629600
2018-06-18,1529280000,17.26,17.46,17.24,17.32,247300
2018-06-19,1529366400,17.25,17.36,17.23,17.32,305600
2018-06-20,1529452800,17.32,17.66,17.32,17.58,275400
2018-06-21,1529539200,17.56,17.75,17.41,17.74,237100
2018-06-22,1529625600,17.97,18.18,17.84,17.97,590300
2018-06-25,1529884800,17.98,18.02,17.86,17.93,318500
2018-06-26,1529971200,17.98,18.03,17.83,17.83,354000
2018-06-27,1530057600,17.84,17.98,17.72,17.85,325900
2018-06-28,1530144000,17.88,17.98,17.82,17.84,294100
2018-06-29,1530230400,17.8,18.14,17.77,18.06,385600
2018-07-02,1530489600,18.01,18.05,17.69,17.9,275000
2018-07-03,1530576000,17.98,18.42,17.85,18.37,224200
2018-07-05,1530748800,18.42,18.6,18.3,18.58,395900
2018-07-06,1530835200,18.61,18.86,18.6,18.84,218300
2018-07-09,1531094400,18.89,18.98,18.65,18.75,287900
2018-07-10,1531180800,18.8,18.97,18.76,18.78,421400
2018-07-11,1531267200,18.73,18.81,18.65,18.66,241300
2018-07-12,1531353600,18.73,18.91,18.62,18.84,308300
2018-07-13,1531440000,18.86,18.91,18.75,18.79,275900
2018-07-16,1531699200,18.8,19.0,18.78,18.91,617800
2018-07-17,1531785600,18.96,18.96,18.54,18.58,296700
2018-07-18,1531872000,18.59,18.65,18.38,18.49,284700
2018-07-19,1531958400,18.49,18.8,18.45,18.75,249400
2018-07-20,1532044800,18.74,18.93,18.69,18.8,316700
2018-07-23,1532304000,18.83,18.93,18.66,18.86,420000
2018-07-24,1532390400,18.86,18.93,18.55,18.64,700000
2018-07-25,1532476800,17.59,18.46,17.55,17.95,685200
2018-07-26,1532563200,17.98,18.32,17.95,18.11,537300
2018-07-27,1532649600,18.21,18.31,17.79,17.86,327700
2018-07-30,1532908800,17.9,18.03,17.81,17.88,299600
2018-07-31,1532995200,17.93,18.3,17.89,18.17,401200
2018-08-01,1533081600,18.13,18.39,17.96,18.38,370700
2018-08-02,1533168000,18.32,18.61,18.32,18.58,349900
2018-08-03,1533254400,18.61,18.64,18.27,18.36,412100
2018-08-06,1533513600,18.37,18.47,18.27,18.46,300100
2018-08-07,1533600000,18.47,18.48,18.3,18.42,253600
2018-08-08,1533686400,18.45,18.45,18.18,18.2,239300
2018-08-09,1533772800,18.2,18.25,18.11,18.2,237500
2018-08-10,1533859200,18.14,18.31,18.08,18.11,189400
2018-08-13,1534118400,18.1,18.17,17.85,17.97,286700
2018-08-14,1534204800,18.04,18.21,17.99,18.15,202800
2018-08-15,1534291200,18.15,18.42,18.15,18.3,164900
2018-08-16,1534377600,18.32,18.56,18.27,18.44,163700
2018-08-17,1534464000,18.45,18.69,18.33,18.65,201400
2018-08-20,1534723200,18.11,18.61,18.11,18.56,271100
2018-08-21,1534809600,18.56,18.96,18.56,18.84,365100
2018-08-22,1534896000,18.85,19.01,18.65,18.99,298900
2018-08-23,1534982400,18.99,19.09,18.86,18.98,258500
2018-08-24,1535068800,18.98,19.12,18.92,19.07,224000
2018-08-27,1535328000,19.09,19.09,18.98,19.04,278200
2018-08-28,1535414400,19.07,19.53,19.01,19.51,219600
2018-08-29,1535500800,19.56,19.87,19.44,19.8,392700
2018-08-30,1535587200,19.81,19.9,19.61,19.67,459600
2018-08-31,1535673600,19.63,19.88,19.62,19.86,433500
2018-09-04,1536019200,19.82,19.82,19.38,19.47,409100
2018-09-05,1536105600,19.44,19.86,19.3,19.77,271700
2018-09-06,1536192000,19.83,19.92,19.68,19.84,418800
2018-09-07,1536278400,19.81,20.34,19.71,19.95,388400
2018-09-10,1536537600,20.01,20.02,19.76,19.76,354200
2018-09-11,1536624000,19.72,19.77,19.56,19.64,342000
2018-09-12,1536710400,19.63,19.69,19.39,19.43,267700
2018-09-13,1536796800,19.52,19.7,19.39,19.43,323200
2018-09-14,1536883200,19.41,19.5,19.17,19.45,255200
2018-09-17,1537142400,19.48,19.5,19.33,19.5,164000
2018-09-18,1537228800,19.5,19.54,19.37,19.43,219900
2018-09-19,1537315200,19.42,19.42,18.95,19.1,306400
2018-09-20,1537401600,19.15,19.24,18.97,19.23,321400
2018-09-21,1537488000,19.22,19.4,19.17,19.25,663100
2018-09-24,1537747200,19.23,19.41,19.03,19.39,343000
2018-09-25,1537833600,19.41,19.6,19.26,19.27,256700
2018-09-26,1537920000,19.28,19.32,19.05,19.07,195600
2018-09-27,1538006400,19.09,19.28,19.02,19.15,219200
2018-09-28,1538092800,19.18,19.34,19.11,19.32,318900
2018-10-01,1538352000,19.28,19.35,19.07,19.08,303700
2018-10-02,1538438400,19.09,19.12,18.81,18.81,402400
2018-10-03,1538524800,18.84,19.11,18.76,19.06,330200
2018-10-04,1538611200,18.99,19.0,18.17,18.22,336800
2018-10-05,1538697600,18.21,18.26,17.79,17.88,269700
2018-10-08,1538956800,17.88,18.25,17.84,18.23,319300
2018-10-09,1539043200,18.3,18.39,18.07,18.25,235800
2018-10-10,1539129600,18.2,18.36,17.93,17.93,194600
2018-10-11,1539216000,17.91,17.91,17.31,17.33,268400
2018-10-12,1539302400,17.54,17.64,16.95,17.01,311100
