Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.06,3.12,2.99,3.0,1420400
2017-01-04,1483488000,3.0,3.05,2.99,3.05,1130100
2017-01-05,1483574400,3.05,3.1,3.01,3.03,747100
2017-01-06,1483660800,3.03,3.03,2.97,2.98,729800
2017-01-09,1483920000,2.93,2.97,2.84,2.85,1543600
2017-01-10,1484006400,2.85,2.85,2.75,2.75,1885000
2017-01-11,1484092800,2.78,2.83,2.75,2.8,1170000
2017-01-12,1484179200,2.85,2.86,2.79,2.84,1181300
2017-01-13,1484265600,2.82,2.84,2.8,2.81,989300
2017-01-17,1484611200,2.79,2.83,2.74,2.75,1376300
2017-01-18,1484697600,2.7,2.72,2.59,2.61,1964300
2017-01-19,1484784000,2.62,2.63,2.55,2.61,2851000
2017-01-20,1484870400,2.64,2.68,2.62,2.65,1353200
2017-01-23,1485129600,2.61,2.66,2.53,2.61,1868900
2017-01-24,1485216000,2.6,2.64,2.57,2.62,1997900
2017-01-25,1485302400,2.62,2.75,2.62,2.66,1168300
2017-01-26,1485388800,2.66,2.7,2.57,2.57,1458200
2017-01-27,1485475200,2.56,2.58,2.51,2.54,985700
2017-01-30,1485734400,2.51,2.52,2.4,2.44,3271500
2017-01-31,1485820800,2.48,2.58,2.47,2.58,2443100
2017-02-01,1485907200,2.61,2.71,2.58,2.62,2983100
2017-02-02,1485993600,2.63,2.63,2.58,2.6,2020000
2017-02-03,1486080000,2.6,2.64,2.59,2.62,2437000
2017-02-06,1486339200,2.65,2.69,2.5,2.53,2347000
2017-02-07,1486425600,2.49,2.52,2.47,2.49,2480600
2017-02-08,1486512000,2.48,2.49,2.4,2.47,3515200
2017-02-09,1486598400,2.5,2.57,2.5,2.56,1539000
2017-02-10,1486684800,2.69,2.76,2.64,2.65,2797400
2017-02-13,1486944000,2.7,2.71,2.6,2.66,1787300
2017-02-14,1487030400,2.67,2.68,2.62,2.67,2007400
2017-02-15,1487116800,2.65,2.73,2.63,2.73,1711500
2017-02-16,1487203200,2.73,2.77,2.7,2.73,1953200
2017-02-17,1487289600,2.7,2.75,2.69,2.74,1824000
2017-02-21,1487635200,2.78,2.82,2.76,2.78,1880800
2017-02-22,1487721600,2.76,2.77,2.66,2.68,1564200
2017-02-23,1487808000,2.73,2.75,2.65,2.69,1610600
2017-02-24,1487894400,2.65,2.65,2.58,2.61,2678100
2017-02-27,1488153600,2.61,2.63,2.58,2.61,861300
2017-02-28,1488240000,2.59,2.68,2.57,2.68,1870600
2017-03-01,1488326400,2.63,2.72,2.57,2.58,3387400
2017-03-02,1488412800,2.6,2.66,2.57,2.57,1654200
2017-03-03,1488499200,2.57,2.65,2.57,2.64,1669400
2017-03-06,1488758400,2.64,2.7,2.61,2.66,1198300
2017-03-07,1488844800,2.68,2.69,2.61,2.62,3426700
2017-03-08,1488931200,2.65,2.67,2.51,2.51,1727400
