Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,68.8,70.6,68.0,70.0,619390
2017-01-04,1483488000,70.0,71.8,69.6,70.2,579015
2017-01-05,1483574400,70.4,74.6,70.4,73.2,905195
2017-01-06,1483660800,73.8,74.8,70.4,70.6,533605
2017-01-09,1483920000,70.8,72.6,70.2,70.4,359255
2017-01-10,1484006400,70.4,71.4,70.0,70.4,326255
2017-01-11,1484092800,70.2,70.6,68.8,70.0,340960
2017-01-12,1484179200,69.6,73.0,67.8,71.4,898025
2017-01-13,1484265600,71.8,76.0,71.2,71.6,632345
2017-01-17,1484611200,71.4,74.2,70.2,70.8,465705
2017-01-18,1484697600,71.0,71.0,68.6,70.2,346230
2017-01-19,1484784000,70.0,71.8,69.4,70.2,410080
2017-01-20,1484870400,70.6,70.8,68.4,69.0,365650
2017-01-23,1485129600,69.0,69.4,67.6,69.4,460935
2017-01-24,1485216000,69.6,70.0,68.6,69.8,320900
2017-01-25,1485302400,70.0,70.8,69.2,69.8,308560
2017-01-26,1485388800,69.8,70.6,68.2,68.6,317670
2017-01-27,1485475200,69.0,69.4,68.0,69.0,232970
2017-01-30,1485734400,68.4,68.8,65.4,68.0,344315
2017-01-31,1485820800,67.0,69.8,66.2,69.0,421090
2017-02-01,1485907200,69.0,69.6,67.2,69.4,318270
2017-02-02,1485993600,69.6,70.4,68.0,70.4,422000
2017-02-03,1486080000,69.8,70.6,68.4,70.0,241190
2017-02-06,1486339200,69.6,71.2,69.4,71.0,266535
2017-02-07,1486425600,70.8,71.6,69.6,70.0,249320
2017-02-08,1486512000,69.6,71.0,68.4,70.8,274200
2017-02-09,1486598400,71.0,72.4,70.6,72.2,255900
2017-02-10,1486684800,72.0,72.2,69.8,71.6,433955
2017-02-13,1486944000,71.6,72.6,70.8,71.2,347735
2017-02-14,1487030400,71.2,76.8,71.2,75.6,1057965
2017-02-15,1487116800,87.8,94.2,86.0,92.8,4151600
2017-02-16,1487203200,90.6,94.8,88.8,92.6,1321835
2017-02-17,1487289600,91.8,96.0,91.2,93.2,1045805
2017-02-21,1487635200,93.4,95.0,92.0,94.8,791510
2017-02-22,1487721600,94.0,94.4,90.2,90.4,812590
2017-02-23,1487808000,90.4,92.0,88.2,88.4,530565
2017-02-24,1487894400,86.4,92.0,85.6,89.4,509325
2017-02-27,1488153600,90.2,92.8,89.0,89.8,552520
2017-02-28,1488240000,88.6,88.8,84.4,84.6,836895
2017-03-01,1488326400,86.0,86.2,82.6,85.2,887925
2017-03-02,1488412800,85.8,86.0,82.6,82.8,410465
2017-03-03,1488499200,82.4,83.2,80.0,80.4,669205
2017-03-06,1488758400,80.0,82.0,79.0,80.8,502065
2017-03-07,1488844800,80.4,82.6,79.6,81.4,390865
2017-03-08,1488931200,82.0,83.8,81.8,82.0,353970
2017-03-09,1489017600,81.8,82.6,79.6,80.8,391135
2017-03-10,1489104000,81.4,82.4,78.2,79.6,615355
2017-03-13,1489363200,79.6,80.8,79.0,79.4,387915
