Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.35,35.75,34.85,35.45,215700
2017-01-04,1483488000,35.55,36.7,35.5,36.4,228200
2017-01-05,1483574400,36.25,36.4,35.75,36.25,163700
2017-01-06,1483660800,35.85,36.45,34.6,34.7,216300
2017-01-09,1483920000,34.5,34.8,34.1,34.35,213200
2017-01-10,1484006400,34.55,35.4,34.55,35.2,218300
2017-01-11,1484092800,35.3,35.98,34.75,35.95,214500
2017-01-12,1484179200,35.7,35.7,34.4,35.45,170400
2017-01-13,1484265600,35.6,36.0,35.05,35.35,103100
2017-01-17,1484611200,35.1,35.75,34.85,35.3,128900
2017-01-18,1484697600,35.35,35.6,34.85,35.3,129100
2017-01-19,1484784000,35.25,35.65,34.45,34.55,136200
2017-01-20,1484870400,34.6,35.1,34.45,34.75,119100
2017-01-23,1485129600,34.55,35.1,34.3,34.8,181500
2017-01-24,1485216000,35.2,36.9,34.95,36.75,517000
2017-01-25,1485302400,36.8,37.8,36.8,37.3,203200
2017-01-26,1485388800,37.3,37.85,37.25,37.55,153800
2017-01-27,1485475200,37.5,37.5,36.45,36.9,194100
2017-01-30,1485734400,36.05,36.85,35.25,36.85,484300
2017-01-31,1485820800,36.8,37.0,35.7,36.75,488300
2017-02-01,1485907200,36.2,36.2,34.3,34.75,643200
2017-02-02,1485993600,34.6,35.25,34.35,34.4,420200
2017-02-03,1486080000,34.65,35.1,34.5,35.05,393100
2017-02-06,1486339200,34.75,35.3,34.35,34.45,495700
2017-02-07,1486425600,34.5,34.5,33.7,33.85,363100
2017-02-08,1486512000,33.7,34.2,33.5,34.05,390300
2017-02-09,1486598400,33.95,34.0,33.4,33.75,423100
2017-02-10,1486684800,33.95,34.8,33.95,34.75,412600
2017-02-13,1486944000,34.85,35.0,34.28,34.4,181700
2017-02-14,1487030400,33.95,34.2,33.83,34.1,306800
2017-02-15,1487116800,33.9,34.9,33.85,34.35,397100
2017-02-16,1487203200,34.35,34.6,33.85,34.1,317700
2017-02-17,1487289600,33.7,34.15,33.5,34.15,307500
2017-02-21,1487635200,34.15,34.6,33.9,34.25,378000
2017-02-22,1487721600,34.6,34.85,34.25,34.6,179400
2017-02-23,1487808000,34.7,34.75,34.1,34.35,202100
2017-02-24,1487894400,34.15,34.7,33.8,34.55,205100
2017-02-27,1488153600,34.5,35.85,34.15,35.8,427200
2017-02-28,1488240000,35.45,35.8,34.9,35.55,476900
2017-03-01,1488326400,36.3,37.1,35.85,36.65,342900
2017-03-02,1488412800,36.6,36.85,36.15,36.4,246700
2017-03-03,1488499200,36.35,36.45,35.95,36.3,197100
2017-03-06,1488758400,36.05,36.58,35.85,36.35,229700
2017-03-07,1488844800,36.45,36.9,36.35,36.5,399900
2017-03-08,1488931200,36.65,36.95,36.25,36.75,248400
2017-03-09,1489017600,36.75,37.25,36.2,36.6,256200
2017-03-10,1489104000,36.8,37.7,36.63,37.05,274000
2017-03-13,1489363200,37.0,37.15,36.42,36.95,296700
2017-03-14,1489449600,36.75,36.9,36.3,36.5,352700
2017-03-15,1489536000,36.75,37.3,36.05,37.0,588700
2017-03-16,1489622400,37.1,39.25,37.1,38.75,681000
2017-03-17,1489708800,39.1,39.1,37.9,38.25,578200
2017-03-20,1489968000,38.25,38.25,37.65,38.15,307700
2017-03-21,1490054400,38.35,38.5,37.25,37.4,429400
2017-03-22,1490140800,37.3,37.3,35.95,36.85,403300
2017-03-23,1490227200,36.85,37.1,36.4,36.55,437900
2017-03-24,1490313600,36.7,36.95,36.2,36.35,339200
2017-03-27,1490572800,35.9,36.35,35.75,36.15,357400
2017-03-28,1490659200,36.05,36.85,36.0,36.6,577000
2017-03-29,1490745600,36.6,36.9,36.35,36.6,566800
2017-03-30,1490832000,36.65,36.85,36.3,36.65,600200
2017-03-31,1490918400,36.75,37.1,36.35,36.8,901400
2017-04-03,1491177600,37.85,37.95,37.05,37.2,901100
2017-04-04,1491264000,37.25,37.4,36.85,37.0,526500
2017-04-05,1491350400,37.05,37.5,36.45,36.5,448900
2017-04-06,1491436800,36.6,37.45,36.3,37.15,441400
2017-04-07,1491523200,36.95,37.3,36.88,37.1,309900
2017-04-10,1491782400,37.1,37.95,37.1,37.65,337700
2017-04-11,1491868800,37.65,38.38,37.55,38.15,338700
2017-04-12,1491955200,38.05,38.15,37.6,37.8,232400
2017-04-13,1492041600,37.8,38.5,37.8,37.95,219100
2017-04-17,1492387200,38.15,38.85,37.9,38.8,292400
2017-04-18,1492473600,38.65,39.25,38.3,39.0,315700
2017-04-19,1492560000,39.15,39.35,38.6,38.8,306300
2017-04-20,1492646400,39.0,39.15,37.6,38.55,525500
2017-04-21,1492732800,38.5,39.25,38.35,39.05,434700
2017-04-24,1492992000,39.7,39.85,38.8,39.0,459100
2017-04-25,1493078400,38.9,39.0,38.15,38.75,382700
2017-04-26,1493164800,38.9,39.85,38.6,39.65,539000
2017-04-27,1493251200,40.0,40.4,38.9,40.3,335900
2017-04-28,1493337600,40.3,40.3,38.55,38.95,729500
2017-05-01,1493596800,39.0,39.2,38.45,38.5,348500
2017-05-02,1493683200,38.4,38.6,37.95,38.15,359600
2017-05-03,1493769600,38.1,38.25,37.7,37.95,227800
2017-05-04,1493856000,38.15,38.5,37.9,38.2,194900
2017-05-05,1493942400,38.35,38.45,37.9,38.35,192100
2017-05-08,1494201600,38.35,38.85,38.2,38.6,217600
2017-05-09,1494288000,38.65,40.2,38.65,40.05,450300
2017-05-10,1494374400,39.9,40.3,39.4,40.05,469900
2017-05-11,1494460800,39.95,40.33,39.7,40.1,273700
2017-05-12,1494547200,39.9,40.38,39.6,40.2,248100
2017-05-15,1494806400,40.35,41.5,40.35,41.05,556900
2017-05-16,1494892800,41.25,41.25,40.6,40.95,428100
2017-05-17,1494979200,40.95,40.95,39.23,39.4,394100
2017-05-18,1495065600,39.35,40.03,39.15,39.8,156300
2017-05-19,1495152000,39.85,40.75,39.85,40.6,286400
2017-05-22,1495411200,40.7,41.7,39.8,40.85,320400
2017-05-23,1495497600,41.2,41.4,40.17,40.25,210200
2017-05-24,1495584000,40.15,40.85,39.9,40.65,276700
2017-05-25,1495670400,40.9,41.05,40.25,40.5,181400
2017-05-26,1495756800,40.35,40.55,40.15,40.35,139700
2017-05-30,1496102400,40.35,40.65,39.9,40.45,231800
2017-05-31,1496188800,40.6,40.6,39.5,39.9,220900
2017-06-01,1496275200,40.05,40.6,39.8,40.55,175600
2017-06-02,1496361600,40.55,41.3,40.55,41.1,255500
2017-06-05,1496620800,41.1,41.1,40.3,40.5,179700
2017-06-06,1496707200,40.25,40.65,39.9,40.15,231500
2017-06-07,1496793600,40.3,40.6,40.0,40.35,248800
2017-06-08,1496880000,40.4,40.85,39.9,40.1,327200
2017-06-09,1496966400,40.25,40.5,39.75,40.15,393100
2017-06-12,1497225600,40.05,40.9,40.0,40.35,284700
2017-06-13,1497312000,40.45,41.05,40.25,40.95,210500
2017-06-14,1497398400,41.0,41.75,40.7,41.25,402500
2017-06-15,1497484800,40.85,41.35,40.5,40.5,199200
2017-06-16,1497571200,39.95,40.5,39.9,40.25,364700
2017-06-19,1497830400,40.4,41.1,40.35,40.7,223100
2017-06-20,1497916800,41.0,41.5,40.55,40.75,509300
2017-06-21,1498003200,40.8,41.15,40.5,40.8,251000
2017-06-22,1498089600,40.85,40.85,40.35,40.4,147300
2017-06-23,1498176000,40.45,41.1,40.15,40.65,280900
2017-06-26,1498435200,40.85,41.1,40.75,40.9,213500
2017-06-27,1498521600,40.85,41.15,40.7,41.0,275200
2017-06-28,1498608000,41.25,42.4,41.05,42.4,258100
2017-06-29,1498694400,42.4,42.4,41.2,41.7,227300
2017-06-30,1498780800,41.85,42.65,41.85,42.2,251900
2017-07-03,1499040000,42.5,42.5,42.0,42.05,84600
2017-07-05,1499212800,42.0,42.15,41.45,42.05,125000
2017-07-06,1499299200,41.8,41.8,40.95,41.55,180400
2017-07-07,1499385600,41.65,42.8,41.65,42.7,137800
2017-07-10,1499644800,42.65,43.3,42.4,43.05,212800
2017-07-11,1499731200,42.7,42.95,41.85,42.35,224400
2017-07-12,1499817600,42.6,43.1,42.08,42.2,109000
2017-07-13,1499904000,42.3,42.7,41.95,42.25,174300
2017-07-14,1499990400,42.2,42.6,42.2,42.45,108700
