Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,24.14,24.32,24.05,24.1,7900
2017-02-21,1487635200,24.19,24.36,24.01,24.1,10100
2017-02-22,1487721600,24.14,24.19,23.88,23.97,33600
2017-02-23,1487808000,23.84,23.92,23.53,23.84,24700
2017-02-24,1487894400,23.66,24.4,23.66,24.36,9300
2017-02-27,1488153600,24.49,24.78,24.21,24.58,85300
2017-02-28,1488240000,24.49,24.49,24.32,24.49,75300
2017-03-01,1488326400,24.49,25.28,24.32,25.19,82400
2017-03-02,1488412800,25.28,25.62,25.15,25.23,14900
2017-03-03,1488499200,25.06,25.47,24.97,25.19,23100
2017-03-06,1488758400,25.28,25.37,24.84,24.97,23200
2017-03-07,1488844800,25.1,25.1,24.88,24.97,23500
2017-03-08,1488931200,24.84,25.15,24.71,25.15,36000
2017-03-09,1489017600,24.97,25.1,24.95,25.06,9100
2017-03-10,1489104000,25.19,25.41,25.02,25.02,12500
2017-03-13,1489363200,25.02,25.23,24.84,25.1,16100
2017-03-14,1489449600,25.1,25.15,24.89,25.1,19100
2017-03-15,1489536000,25.23,25.5,25.1,25.5,45100
2017-03-16,1489622400,25.67,25.85,25.28,25.37,57500
2017-03-17,1489708800,25.32,25.89,25.32,25.76,21200
2017-03-20,1489968000,25.94,26.38,25.86,26.16,59400
2017-03-21,1490054400,26.16,26.2,25.85,25.85,27900
2017-03-22,1490140800,25.76,25.98,25.45,25.58,16700
2017-03-23,1490227200,25.49,26.2,25.36,25.98,32400
2017-03-24,1490313600,26.07,26.42,26.03,26.25,44300
2017-03-27,1490572800,26.38,26.38,25.72,26.07,19200
2017-03-28,1490659200,26.07,26.11,25.8,25.98,18300
2017-03-29,1490745600,26.07,26.11,25.98,26.03,75800
2017-03-30,1490832000,26.11,26.51,25.96,26.42,118500
2017-03-31,1490918400,26.6,27.67,26.49,27.36,62600
2017-04-03,1491177600,28.24,28.69,27.75,28.15,57500
2017-04-04,1491264000,28.24,28.29,27.67,27.71,24300
2017-04-05,1491350400,27.93,27.93,25.36,26.56,174500
2017-04-06,1491436800,26.47,27.49,26.22,27.27,31500
2017-04-07,1491523200,27.27,27.89,27.27,27.8,28100
2017-04-10,1491782400,27.98,27.98,26.99,27.27,45600
2017-04-11,1491868800,27.27,27.71,27.05,27.62,38000
2017-04-12,1491955200,27.58,28.15,26.85,26.87,24700
2017-04-13,1492041600,26.78,26.85,26.29,26.38,20400
2017-04-17,1492387200,26.47,26.69,26.42,26.6,8700
2017-04-18,1492473600,26.51,26.65,26.51,26.56,29000
2017-04-19,1492560000,26.54,27.27,26.47,27.18,17300
2017-04-20,1492646400,27.27,27.4,26.69,27.13,37800
2017-04-21,1492732800,27.0,27.22,26.89,27.0,16000
2017-04-24,1492992000,27.09,27.49,26.91,27.18,18800
2017-04-25,1493078400,27.22,27.75,27.22,27.62,18200
2017-04-26,1493164800,27.58,27.64,27.27,27.36,15600
2017-04-27,1493251200,27.44,27.56,27.22,27.22,15000
2017-04-28,1493337600,27.4,27.89,27.22,27.75,26300
2017-05-01,1493596800,27.8,27.89,27.22,27.67,103400
2017-05-02,1493683200,27.8,27.8,27.44,27.53,7600
2017-05-03,1493769600,27.44,27.44,26.91,27.09,17100
2017-05-04,1493856000,27.0,27.22,26.65,26.82,84400
2017-05-05,1493942400,26.87,27.67,26.87,27.4,17300
2017-05-08,1494201600,27.62,28.42,27.44,28.29,172200
2017-05-09,1494288000,28.73,29.22,28.15,29.08,110400
2017-05-10,1494374400,29.26,29.62,28.82,29.48,44800
2017-05-11,1494460800,30.02,32.76,29.22,29.75,54600
2017-05-12,1494547200,29.93,31.43,29.62,29.71,33600
2017-05-15,1494806400,29.97,30.15,29.35,29.71,23900
2017-05-16,1494892800,29.88,30.42,29.53,29.97,54600
2017-05-17,1494979200,31.04,31.48,28.02,28.55,63700
2017-05-18,1495065600,28.29,28.29,27.0,27.84,95300
2017-05-19,1495152000,28.29,28.35,27.53,27.67,17800
2017-05-22,1495411200,27.75,27.89,27.53,27.71,37700
2017-05-23,1495497600,27.71,27.78,27.13,27.31,31700
2017-05-24,1495584000,27.44,27.67,27.31,27.67,22000
2017-05-25,1495670400,27.71,28.51,27.4,28.38,52800
2017-05-26,1495756800,28.55,29.31,28.15,28.51,19700
2017-05-30,1496102400,29.22,30.1,28.46,28.69,27400
2017-05-31,1496188800,28.91,28.91,28.29,28.55,22500
2017-06-01,1496275200,28.55,28.91,28.51,28.91,38400
2017-06-02,1496361600,28.95,29.89,28.55,28.73,25300
2017-06-05,1496620800,28.55,28.64,28.15,28.6,33000
2017-06-06,1496707200,28.55,28.6,28.28,28.6,50800
2017-06-07,1496793600,28.82,29.44,28.64,29.17,48000
2017-06-08,1496880000,29.17,29.66,28.95,29.26,39100
2017-06-09,1496966400,29.26,29.53,28.95,29.08,38700
2017-06-12,1497225600,29.08,29.08,28.2,28.2,25800
2017-06-13,1497312000,28.24,28.38,27.93,28.11,14500
2017-06-14,1497398400,28.29,28.82,28.29,28.42,22800
2017-06-15,1497484800,28.2,28.2,27.31,27.49,45800
2017-06-16,1497571200,27.49,28.02,27.27,27.62,32800
2017-06-19,1497830400,28.69,28.69,27.93,28.07,37700
2017-06-20,1497916800,28.29,28.46,27.27,27.84,39400
2017-06-21,1498003200,27.84,28.07,27.36,27.58,24400
2017-06-22,1498089600,27.62,27.75,27.09,27.44,21300
2017-06-23,1498176000,27.57,27.57,27.3,27.48,15300
2017-06-26,1498435200,27.48,27.61,26.41,26.99,52700
2017-06-27,1498521600,26.94,27.52,26.68,27.52,37200
2017-06-28,1498608000,27.48,27.93,27.3,27.88,25300
2017-06-29,1498694400,27.75,27.88,27.02,27.88,23300
2017-06-30,1498780800,27.84,27.97,27.39,27.97,27000
2017-07-03,1499040000,27.88,27.97,27.66,27.88,24700
2017-07-05,1499212800,27.88,28.15,27.7,28.15,20700
2017-07-06,1499299200,27.79,28.2,27.7,28.06,15700
2017-07-07,1499385600,28.2,28.42,27.84,28.37,20900
2017-07-10,1499644800,28.11,28.28,27.88,28.2,15200
2017-07-11,1499731200,28.2,28.42,28.06,28.2,23600
2017-07-12,1499817600,28.15,28.42,28.06,28.11,54200
2017-07-13,1499904000,28.15,28.28,28.06,28.15,24900
2017-07-14,1499990400,28.15,28.37,28.06,28.06,20200
2017-07-17,1500249600,28.06,28.37,27.75,27.84,28600
2017-07-18,1500336000,27.75,27.93,27.12,27.52,72400
2017-07-19,1500422400,27.75,28.15,27.75,27.93,46500
2017-07-20,1500508800,28.11,28.11,27.52,27.7,306500
2017-07-21,1500595200,27.75,27.79,27.44,27.57,44900
2017-07-24,1500854400,27.66,27.79,27.39,27.66,13800
2017-07-25,1500940800,27.61,27.66,27.3,27.52,12400
2017-07-26,1501027200,27.48,27.79,27.35,27.52,14100
2017-07-27,1501113600,27.66,27.7,27.03,27.7,20700
2017-07-28,1501200000,27.57,27.66,27.26,27.48,11300
2017-07-31,1501459200,27.48,27.57,27.21,27.26,18300
2017-08-01,1501545600,27.39,27.39,27.03,27.17,42100
2017-08-02,1501632000,27.21,27.52,27.21,27.48,27200
2017-08-03,1501718400,27.39,27.7,27.39,27.57,19900
2017-08-04,1501804800,27.66,27.7,27.3,27.44,12100
2017-08-07,1502064000,27.7,27.7,26.81,27.17,41900
2017-08-08,1502150400,26.81,27.08,26.81,26.9,18700
2017-08-09,1502236800,25.51,26.99,25.47,26.77,25900
2017-08-10,1502323200,26.72,27.17,26.45,26.99,75600
2017-08-11,1502409600,27.03,27.26,26.94,27.08,8100
2017-08-14,1502668800,27.08,27.79,26.04,27.61,38000
2017-08-15,1502755200,27.84,27.84,27.17,27.35,19600
2017-08-16,1502841600,27.7,28.24,27.7,28.11,105400
2017-08-17,1502928000,27.79,28.73,27.79,28.42,29000
2017-08-18,1503014400,28.46,30.52,28.46,29.54,43800
2017-08-21,1503273600,29.63,29.67,29.31,29.45,68600
2017-08-22,1503360000,29.76,29.94,29.38,29.63,39600
2017-08-23,1503446400,29.31,29.94,29.31,29.8,52100
2017-08-24,1503532800,29.8,30.47,29.31,29.71,49300
2017-08-25,1503619200,30.07,30.38,29.85,29.98,44400
2017-08-28,1503878400,30.03,30.25,29.7,29.98,42200
2017-08-29,1503964800,29.94,30.07,29.76,29.94,35200
2017-08-30,1504051200,29.98,30.23,29.67,29.94,30300
2017-08-31,1504137600,30.03,30.23,29.71,29.85,33000
2017-09-01,1504224000,29.85,30.03,29.72,29.94,18900
2017-09-05,1504569600,29.94,30.16,29.54,29.67,19400
2017-09-06,1504656000,29.58,30.07,29.58,29.94,18700
2017-09-07,1504742400,29.94,30.07,28.6,29.98,37700
2017-09-08,1504828800,29.94,30.3,29.76,29.94,18400
2017-09-11,1505088000,30.07,30.38,30.03,30.3,93100
2017-09-12,1505174400,30.38,30.38,30.25,30.38,223600
2017-09-13,1505260800,30.38,30.7,30.34,30.38,232900
2017-09-14,1505347200,30.34,30.43,30.25,30.34,38600
2017-09-15,1505433600,30.34,30.65,30.16,30.43,62800
2017-09-18,1505692800,31.23,32.36,31.19,32.36,133800
2017-09-19,1505779200,32.36,32.85,32.31,32.76,40000
2017-09-20,1505865600,32.72,32.85,32.45,32.45,27000
2017-09-21,1505952000,32.49,32.63,32.09,32.49,20100
2017-09-22,1506038400,32.45,32.72,32.31,32.49,23000
2017-09-25,1506297600,32.45,32.49,31.95,32.36,32400
2017-09-26,1506384000,32.31,32.49,32.18,32.31,15200
2017-09-27,1506470400,32.31,32.31,31.91,31.91,17700
2017-09-28,1506556800,31.82,32.0,31.68,31.82,25200
2017-09-29,1506643200,31.86,32.49,31.86,32.45,13900
2017-10-02,1506902400,32.63,33.17,32.49,32.67,33300
2017-10-03,1506988800,32.9,33.3,32.54,33.08,30300
2017-10-04,1507075200,33.12,33.39,32.9,33.12,18600
2017-10-05,1507161600,33.39,33.39,32.63,32.85,81000
2017-10-06,1507248000,32.85,33.39,32.81,33.35,18500
2017-10-09,1507507200,33.53,33.75,33.3,33.57,25200
2017-10-10,1507593600,33.8,33.98,33.39,33.93,45800
2017-10-11,1507680000,33.75,33.75,33.3,33.44,12500
2017-10-12,1507766400,33.48,33.82,33.12,33.62,21800
2017-10-13,1507852800,33.66,33.8,33.17,33.17,15200
2017-10-16,1508112000,33.35,33.62,33.08,33.08,18200
2017-10-17,1508198400,32.94,33.31,32.81,32.94,12400
2017-10-18,1508284800,33.03,33.56,33.03,33.48,85800
2017-10-19,1508371200,33.53,33.82,33.39,33.71,48900
2017-10-20,1508457600,33.75,34.07,33.75,33.84,11500
2017-10-23,1508716800,33.89,34.2,33.75,33.84,34300
2017-10-24,1508803200,34.07,34.07,33.84,34.02,19300
2017-10-25,1508889600,33.98,34.05,33.26,33.35,62700
2017-10-26,1508976000,33.3,33.44,32.85,32.94,37300
2017-10-27,1509062400,33.17,33.17,32.45,32.63,16700
2017-10-30,1509321600,32.63,32.81,32.27,32.4,68900
2017-10-31,1509408000,32.4,32.49,31.73,31.95,36200
2017-11-01,1509494400,31.95,32.13,31.55,31.73,42700
2017-11-02,1509580800,31.5,31.95,31.5,31.91,19200
2017-11-03,1509667200,32.0,32.27,31.28,31.73,23300
2017-11-06,1509926400,31.59,32.0,31.46,31.77,24100
2017-11-07,1510012800,31.73,31.94,31.46,31.59,13700
2017-11-08,1510099200,31.64,31.86,31.5,31.64,14000
2017-11-09,1510185600,31.5,32.0,31.5,31.77,54900
2017-11-10,1510272000,31.77,32.04,31.41,31.64,13200
2017-11-13,1510531200,31.32,31.68,30.92,31.32,40400
2017-11-14,1510617600,31.14,32.4,31.14,32.27,31700
2017-11-15,1510704000,32.63,32.76,31.59,32.4,94200
2017-11-16,1510790400,32.67,33.17,32.29,32.49,25400
2017-11-17,1510876800,32.22,32.52,32.04,32.36,27600
2017-11-20,1511136000,32.13,32.18,31.82,31.86,53800
2017-11-21,1511222400,31.86,31.93,31.5,31.5,61400
2017-11-22,1511308800,31.55,31.91,31.55,31.73,67500
2017-11-24,1511481600,31.95,32.4,31.95,32.4,19600
2017-11-27,1511740800,32.49,32.67,32.22,32.4,44600
2017-11-28,1511827200,32.52,32.52,32.13,32.22,46900
2017-11-29,1511913600,32.4,32.43,32.04,32.09,26800
2017-11-30,1512000000,32.27,32.54,32.04,32.04,46600
2017-12-01,1512086400,32.04,32.2,31.73,32.13,22400
2017-12-04,1512345600,32.13,32.13,31.23,31.41,89500
2017-12-05,1512432000,31.41,32.09,31.32,31.5,64700
2017-12-06,1512518400,31.32,31.95,31.28,31.5,28500
2017-12-07,1512604800,31.5,32.13,31.23,31.55,31200
2017-12-08,1512691200,31.59,31.95,31.37,31.41,12700
2017-12-11,1512950400,31.55,31.55,31.37,31.46,14100
2017-12-12,1513036800,31.41,31.64,31.14,31.41,25800
2017-12-13,1513123200,31.37,31.91,31.32,31.5,18000
2017-12-14,1513209600,31.59,31.82,31.14,31.32,73200
2017-12-15,1513296000,31.46,31.46,31.1,31.32,18100
2017-12-18,1513555200,31.46,32.18,31.14,31.82,39600
2017-12-19,1513641600,31.59,31.82,30.06,30.42,43400
2017-12-20,1513728000,30.6,30.96,30.2,30.74,36000
2017-12-21,1513814400,30.78,31.55,30.78,31.28,122600
2017-12-22,1513900800,31.37,31.8,31.37,31.41,33000
2017-12-26,1514246400,31.49,32.13,31.13,31.99,21800
2017-12-27,1514332800,31.72,31.72,31.08,31.22,59300
2017-12-28,1514419200,31.17,31.27,31.08,31.08,18900
2017-12-29,1514505600,31.13,31.13,30.81,30.99,15500
2018-01-02,1514851200,30.99,31.36,30.86,30.99,25800
2018-01-03,1514937600,30.99,31.08,30.5,30.9,37400
2018-01-04,1515024000,30.86,30.99,30.54,30.59,25200
2018-01-05,1515110400,30.68,31.87,30.68,31.76,36500
2018-01-08,1515369600,31.99,32.22,31.67,31.95,58900
2018-01-09,1515456000,31.99,32.22,30.95,31.27,28600
2018-01-10,1515542400,31.08,31.31,30.54,30.59,21300
2018-01-11,1515628800,30.63,30.9,30.13,30.86,60500
2018-01-12,1515715200,30.99,32.04,30.81,31.99,22300
2018-01-16,1516060800,32.08,32.08,31.36,31.45,34400
2018-01-17,1516147200,31.4,32.08,30.0,31.22,37800
2018-01-18,1516233600,31.22,31.85,30.59,30.9,22400
2018-01-19,1516320000,30.95,31.95,30.88,31.95,18600
2018-01-22,1516579200,31.81,32.17,31.36,32.13,33300
2018-01-23,1516665600,32.04,32.58,31.95,32.22,25500
2018-01-24,1516752000,32.26,32.35,31.54,31.67,24800
2018-01-25,1516838400,31.72,31.76,31.22,31.45,19300
2018-01-26,1516924800,31.63,31.81,31.31,31.63,9600
2018-01-29,1517184000,31.63,32.17,31.31,31.99,36600
2018-01-30,1517270400,31.72,32.04,31.36,31.99,24000
2018-01-31,1517356800,32.04,32.15,31.47,31.63,41500
2018-02-01,1517443200,31.54,31.85,31.04,31.72,25400
2018-02-02,1517529600,31.58,31.95,31.44,31.54,24900
2018-02-05,1517788800,31.13,32.17,30.81,31.27,53500
2018-02-06,1517875200,30.81,31.55,30.63,30.99,35700
2018-02-07,1517961600,30.77,31.13,30.22,30.77,123600
2018-02-08,1518048000,30.72,31.04,30.22,30.36,23800
2018-02-09,1518134400,30.5,30.59,29.32,30.31,36400
2018-02-12,1518393600,30.54,31.17,30.36,30.86,25700
2018-02-13,1518480000,30.9,31.63,30.72,30.86,55900
2018-02-14,1518566400,30.77,30.9,30.09,30.5,21100
2018-02-15,1518652800,30.63,30.95,30.18,30.72,8500
2018-02-16,1518739200,30.59,30.99,30.57,30.63,6300
2018-02-20,1519084800,30.59,30.77,30.27,30.31,15300
2018-02-21,1519171200,30.4,30.68,30.18,30.27,16800
2018-02-22,1519257600,30.36,30.59,30.18,30.4,21200
2018-02-23,1519344000,30.54,30.59,30.36,30.5,21100
2018-02-26,1519603200,30.68,30.68,30.31,30.31,26700
2018-02-27,1519689600,30.54,30.9,30.31,30.77,178200
2018-02-28,1519776000,30.99,31.72,30.9,31.31,65200
2018-03-01,1519862400,31.49,31.54,30.95,31.36,74100
2018-03-02,1519948800,31.27,32.58,31.27,32.53,48000
2018-03-05,1520208000,32.53,32.76,31.76,31.76,262100
2018-03-06,1520294400,31.85,31.85,31.07,31.4,26600
2018-03-07,1520380800,31.17,32.35,31.08,31.95,99800
2018-03-08,1520467200,31.95,32.49,31.85,32.13,25000
2018-03-09,1520553600,32.35,32.53,31.9,32.13,33600
2018-03-12,1520812800,32.13,32.62,32.04,32.53,30100
2018-03-13,1520899200,32.49,32.62,32.22,32.4,35900
2018-03-14,1520985600,32.53,32.53,31.99,32.08,15100
2018-03-15,1521072000,32.04,32.7,31.76,32.53,63900
2018-03-16,1521158400,32.85,32.85,32.35,32.44,66300
2018-03-19,1521417600,32.31,32.44,31.85,32.22,15700
2018-03-20,1521504000,32.22,32.22,31.58,31.72,75400
2018-03-21,1521590400,31.72,32.58,31.67,32.35,50300
2018-03-22,1521676800,32.13,32.53,30.0,30.0,72000
2018-03-23,1521763200,30.18,30.99,30.16,30.31,172500
2018-03-26,1522022400,30.35,30.53,29.85,29.94,125200
2018-03-27,1522108800,29.94,30.26,28.62,28.84,176400
2018-03-28,1522195200,28.71,30.03,28.21,28.21,88100
2018-03-29,1522281600,28.34,29.1,28.21,28.39,74100
2018-04-02,1522627200,28.3,28.52,28.11,28.25,155400
2018-04-03,1522713600,28.34,29.71,28.16,29.57,195800
2018-04-04,1522800000,29.3,29.48,28.66,29.16,37400
2018-04-05,1522886400,29.3,29.74,28.66,29.25,105200
2018-04-06,1522972800,29.12,30.12,29.07,29.25,102300
2018-04-09,1523232000,29.48,29.67,29.03,29.12,41500
2018-04-10,1523318400,29.35,29.44,28.98,29.21,96000
2018-04-11,1523404800,29.16,29.48,29.12,29.44,35700
2018-04-12,1523491200,29.44,29.48,28.8,29.25,50100
2018-04-13,1523577600,29.35,29.71,29.25,29.53,80300
2018-04-16,1523836800,29.53,30.08,29.28,29.57,22500
2018-04-17,1523923200,29.62,30.08,29.44,29.8,27200
2018-04-18,1524009600,29.8,29.99,29.39,29.8,10900
2018-04-19,1524096000,29.71,30.08,29.21,29.57,49100
2018-04-20,1524182400,29.67,30.12,28.94,29.3,60400
2018-04-23,1524441600,29.25,29.48,28.84,28.89,25000
2018-04-24,1524528000,29.07,29.35,28.8,28.94,42600
2018-04-25,1524614400,28.8,29.03,28.3,28.75,48100
2018-04-26,1524700800,28.8,29.39,28.62,28.71,37300
2018-04-27,1524787200,28.8,28.89,28.48,28.75,15800
2018-04-30,1525046400,28.71,28.84,28.25,28.62,21300
2018-05-01,1525132800,28.57,28.98,27.98,28.75,207000
2018-05-02,1525219200,28.75,28.75,28.39,28.48,78500
2018-05-03,1525305600,28.39,28.57,28.21,28.39,76100
2018-05-04,1525392000,28.28,28.62,28.25,28.43,56100
2018-05-07,1525651200,28.48,28.75,28.48,28.48,29300
2018-05-08,1525737600,28.39,28.48,28.25,28.39,26000
2018-05-09,1525824000,28.48,28.62,28.11,28.48,32500
2018-05-10,1525910400,28.43,28.57,28.34,28.48,23100
2018-05-11,1525996800,28.62,28.62,28.3,28.39,11500
2018-05-14,1526256000,28.48,28.57,28.08,28.48,33600
2018-05-15,1526342400,28.3,28.57,28.16,28.52,73900
2018-05-16,1526428800,28.39,28.75,28.14,28.62,29100
2018-05-17,1526515200,28.57,28.57,28.21,28.48,32500
2018-05-18,1526601600,28.39,28.57,28.3,28.52,27300
2018-05-21,1526860800,28.43,28.52,28.28,28.52,25400
2018-05-22,1526947200,28.48,28.62,28.3,28.52,39600
2018-05-23,1527033600,28.62,29.39,28.3,28.89,49500
2018-05-24,1527120000,28.98,29.07,28.66,28.94,37500
2018-05-25,1527206400,29.15,29.71,28.94,29.57,39500
2018-05-29,1527552000,29.76,30.03,29.07,29.48,59600
2018-05-30,1527638400,29.71,29.8,29.57,29.76,61300
2018-05-31,1527724800,29.76,30.21,29.53,30.12,107200
2018-06-01,1527811200,30.08,30.94,30.08,30.76,38100
2018-06-04,1528070400,30.81,30.81,29.94,30.3,71900
2018-06-05,1528156800,30.44,30.72,29.67,30.03,93100
2018-06-06,1528243200,29.85,29.99,29.48,29.67,13500
2018-06-07,1528329600,29.62,29.62,28.43,28.43,141900
2018-06-08,1528416000,28.48,28.57,28.3,28.43,111400
2018-06-11,1528675200,28.43,28.98,28.25,28.57,185400
2018-06-12,1528761600,28.66,28.89,28.34,28.75,36100
2018-06-13,1528848000,28.8,28.84,28.28,28.48,38400
2018-06-14,1528934400,28.43,29.07,28.43,28.62,35700
2018-06-15,1529020800,28.57,28.57,28.3,28.39,61800
2018-06-18,1529280000,28.52,28.8,28.25,28.39,41400
2018-06-19,1529366400,28.3,28.92,27.7,28.3,64700
2018-06-20,1529452800,28.25,28.66,28.16,28.52,66400
2018-06-21,1529539200,28.62,28.62,28.25,28.34,28600
2018-06-22,1529625600,28.34,28.57,28.21,28.52,45000
2018-06-25,1529884800,28.42,28.84,28.24,28.65,29200
2018-06-26,1529971200,28.7,28.88,28.29,28.33,141700
2018-06-27,1530057600,28.42,28.42,27.41,27.55,42000
2018-06-28,1530144000,27.6,28.33,27.55,28.15,59400
2018-06-29,1530230400,28.15,28.33,27.83,27.92,22500
2018-07-02,1530489600,27.78,28.41,27.78,28.29,40700
2018-07-03,1530576000,28.52,28.52,27.92,27.96,12300
2018-07-05,1530748800,28.06,28.47,27.83,28.42,46200
2018-07-06,1530835200,28.33,28.56,28.06,28.19,33600
2018-07-09,1531094400,28.29,28.38,28.06,28.29,36900
2018-07-10,1531180800,28.24,28.38,27.96,27.96,65500
2018-07-11,1531267200,27.69,28.29,27.5,28.06,63900
2018-07-12,1531353600,28.06,28.19,27.87,27.92,26800
2018-07-13,1531440000,28.06,28.1,27.78,27.96,24800
2018-07-16,1531699200,27.83,27.83,27.04,27.14,81300
2018-07-17,1531785600,26.91,27.37,26.91,27.18,35500
2018-07-18,1531872000,27.23,27.5,27.04,27.41,69600
2018-07-19,1531958400,27.23,27.6,27.04,27.46,52700
2018-07-20,1532044800,27.6,28.56,27.6,28.24,43600
2018-07-23,1532304000,28.06,28.52,27.96,28.29,32800
2018-07-24,1532390400,29.3,30.95,28.52,30.4,95400
2018-07-25,1532476800,30.4,32.06,30.36,31.87,78400
2018-07-26,1532563200,31.74,31.74,30.63,31.28,82700
2018-07-27,1532649600,31.28,31.83,31.14,31.74,45900
2018-07-30,1532908800,31.37,31.74,30.82,31.46,82400
2018-07-31,1532995200,31.41,31.69,30.91,31.32,44400
2018-08-01,1533081600,31.28,31.6,31.09,31.41,58700
2018-08-02,1533168000,31.14,31.69,31.14,31.55,32100
2018-08-03,1533254400,31.14,31.83,31.14,31.74,19600
2018-08-06,1533513600,31.55,32.24,31.32,31.46,83300
2018-08-07,1533600000,31.6,31.74,31.18,31.37,14700
2018-08-08,1533686400,31.28,31.28,30.54,30.95,27100
2018-08-09,1533772800,30.77,31.18,29.72,30.91,22200
2018-08-10,1533859200,30.82,30.91,29.85,30.72,28600
2018-08-13,1534118400,30.68,31.09,30.57,30.91,18100
2018-08-14,1534204800,30.91,31.46,30.91,31.23,23300
2018-08-15,1534291200,31.18,31.18,30.31,30.63,24000
2018-08-16,1534377600,30.77,30.82,30.45,30.54,25900
2018-08-17,1534464000,30.36,30.86,30.36,30.63,32700
2018-08-20,1534723200,30.63,30.63,30.36,30.49,76000
2018-08-21,1534809600,30.49,30.91,30.26,30.72,44600
2018-08-22,1534896000,30.54,31.09,30.49,30.77,23000
2018-08-23,1534982400,30.82,30.91,30.54,30.82,25500
2018-08-24,1535068800,31.05,31.28,30.77,30.82,8000
2018-08-27,1535328000,30.77,31.0,29.94,30.95,26800
2018-08-28,1535414400,30.95,31.6,30.95,31.32,21700
2018-08-29,1535500800,31.32,31.55,30.82,31.55,30700
2018-08-30,1535587200,32.56,32.56,31.14,31.64,30800
2018-08-31,1535673600,31.74,31.74,30.45,31.37,54800
2018-09-04,1536019200,31.6,32.56,30.95,31.64,28900
2018-09-05,1536105600,31.64,31.64,30.95,31.28,13000
2018-09-06,1536192000,31.23,32.33,31.23,31.92,40400
2018-09-07,1536278400,31.96,32.33,31.41,31.55,12900
2018-09-10,1536537600,31.51,32.15,31.51,32.15,32400
2018-09-11,1536624000,32.01,32.29,30.95,30.95,10800
2018-09-12,1536710400,31.0,32.06,31.0,31.41,19700
2018-09-13,1536796800,31.41,31.74,30.82,30.86,14000
2018-09-14,1536883200,31.05,31.05,30.36,30.36,45800
2018-09-17,1537142400,30.36,31.26,30.31,30.31,15800
2018-09-18,1537228800,30.49,30.72,30.26,30.59,15700
2018-09-19,1537315200,30.54,30.68,30.22,30.4,24700
2018-09-20,1537401600,30.49,30.91,30.36,30.72,25800
2018-09-21,1537488000,30.68,31.28,30.45,30.77,70300
2018-09-24,1537747200,30.82,31.41,30.77,31.09,32100
2018-09-25,1537833600,31.13,31.78,31.08,31.68,26700
2018-09-26,1537920000,31.68,31.87,31.64,31.73,46700
2018-09-27,1538006400,31.73,32.38,31.73,32.01,31300
2018-09-28,1538092800,32.05,32.19,31.45,31.87,11700
2018-10-01,1538352000,32.16,32.34,31.55,31.86,26100
2018-10-02,1538438400,31.96,32.42,31.67,32.3,28700
2018-10-03,1538524800,32.3,32.41,31.96,31.96,49500
2018-10-04,1538611200,31.78,32.01,31.4,31.52,29000
2018-10-05,1538697600,31.3,31.54,31.17,31.41,14300
2018-10-08,1538956800,31.41,31.41,30.8,31.14,9600
2018-10-09,1539043200,31.04,31.3,30.96,31.03,63600
2018-10-10,1539129600,31.06,31.07,30.59,30.83,30900
2018-10-11,1539216000,30.57,30.82,29.72,30.2,35600
2018-10-12,1539302400,30.3,30.56,29.95,30.39,22100
2018-10-15,1539561600,30.31,31.42,29.95,30.62,49800
