Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.05,25.05,24.5,25.0,257300
2017-01-04,1483488000,25.05,25.45,24.95,25.3,234300
2017-01-05,1483574400,25.25,25.45,24.05,24.2,281200
2017-01-06,1483660800,24.3,24.3,23.7,23.85,315200
2017-01-09,1483920000,23.75,24.15,23.4,23.75,237200
2017-01-10,1484006400,23.85,24.6,23.8,24.1,409800
2017-01-11,1484092800,24.15,24.4,23.95,24.3,363400
2017-01-12,1484179200,24.2,24.2,23.6,23.9,256400
2017-01-13,1484265600,24.1,24.4,23.95,24.15,423600
2017-01-17,1484611200,23.9,24.3,23.75,24.05,258600
2017-01-18,1484697600,24.05,24.35,23.95,24.25,348800
2017-01-19,1484784000,24.35,24.4,23.8,24.25,184000
2017-01-20,1484870400,24.25,24.65,24.23,24.4,264100
2017-01-23,1485129600,24.3,24.65,24.15,24.65,231600
2017-01-24,1485216000,24.55,25.0,24.45,24.9,180100
2017-01-25,1485302400,25.1,25.55,25.05,25.4,319600
2017-01-26,1485388800,25.25,25.55,24.8,25.2,252000
2017-01-27,1485475200,25.0,25.1,24.3,24.6,360200
2017-01-30,1485734400,24.4,24.4,23.85,24.2,292900
2017-01-31,1485820800,24.1,24.8,24.1,24.75,641800
2017-02-01,1485907200,25.0,25.3,24.65,24.8,244400
2017-02-02,1485993600,24.9,24.95,24.4,24.6,197000
2017-02-03,1486080000,24.95,25.13,24.7,25.0,184600
2017-02-06,1486339200,24.85,24.95,24.1,24.25,221800
2017-02-07,1486425600,24.2,24.45,23.7,24.0,440300
2017-02-08,1486512000,23.85,24.15,23.65,23.85,467900
2017-02-09,1486598400,23.6,24.68,23.4,24.45,748500
2017-02-10,1486684800,24.6,25.35,24.15,25.2,393900
2017-02-13,1486944000,25.2,25.3,24.9,25.05,357600
2017-02-14,1487030400,24.8,25.1,24.8,25.0,267600
2017-02-15,1487116800,24.75,25.75,24.75,25.6,284600
2017-02-16,1487203200,25.45,25.7,25.4,25.65,176700
2017-02-17,1487289600,25.55,25.9,25.53,25.9,218700
2017-02-21,1487635200,25.8,26.05,25.78,26.0,277300
2017-02-22,1487721600,25.95,26.15,25.95,26.0,227800
2017-02-23,1487808000,26.15,26.15,25.6,25.75,313200
2017-02-24,1487894400,25.4,25.5,25.15,25.25,175000
2017-02-27,1488153600,25.25,25.75,25.15,25.7,398300
2017-02-28,1488240000,25.6,26.05,25.43,25.95,433300
2017-03-01,1488326400,26.6,26.75,26.2,26.6,248700
2017-03-02,1488412800,26.45,26.5,25.75,25.9,195200
2017-03-03,1488499200,26.0,26.15,25.25,25.6,261800
2017-03-06,1488758400,25.05,25.85,25.05,25.7,258200
2017-03-07,1488844800,25.75,26.45,25.55,26.3,208100
2017-03-08,1488931200,26.35,26.68,26.05,26.45,245700
2017-03-09,1489017600,26.4,26.55,26.03,26.35,208900
2017-03-10,1489104000,26.5,26.7,26.2,26.55,294800
2017-03-13,1489363200,26.5,26.8,26.35,26.45,232800
2017-03-14,1489449600,26.3,26.6,26.1,26.5,265400
2017-03-15,1489536000,26.6,26.9,26.53,26.8,316700
2017-03-16,1489622400,26.85,27.65,26.85,27.65,374600
2017-03-17,1489708800,27.6,27.85,27.2,27.65,631600
2017-03-20,1489968000,27.7,27.7,27.0,27.3,285000
2017-03-21,1490054400,27.3,27.5,27.0,27.25,496800
2017-03-22,1490140800,27.1,27.3,26.85,26.95,462800
2017-03-23,1490227200,26.9,27.23,26.75,27.05,251800
2017-03-24,1490313600,27.15,27.25,26.65,26.85,236300
2017-03-27,1490572800,26.3,26.9,26.1,26.8,245300
2017-03-28,1490659200,26.7,27.05,26.55,26.9,259100
2017-03-29,1490745600,26.8,27.2,26.7,27.1,194100
2017-03-30,1490832000,27.1,27.35,27.05,27.25,216000
2017-03-31,1490918400,27.25,27.45,27.13,27.35,322600
2017-04-03,1491177600,27.35,27.5,26.2,26.35,216700
2017-04-04,1491264000,26.25,26.45,25.8,26.1,468500
2017-04-05,1491350400,26.4,27.0,26.3,26.5,387600
2017-04-06,1491436800,26.45,26.65,26.0,26.4,282200
2017-04-07,1491523200,26.25,26.4,25.55,25.55,258900
2017-04-10,1491782400,25.55,26.2,25.5,25.95,273700
2017-04-11,1491868800,25.9,26.15,25.65,26.0,321100
2017-04-12,1491955200,25.9,26.25,25.75,25.85,283200
2017-04-13,1492041600,25.75,26.0,25.45,25.5,160800
