Date,Time,Open,High,Low,Close,Volume
2017-07-21,1500595200,58.87,59.27,57.65,57.72,40600
2017-07-24,1500854400,57.86,61.17,57.86,60.33,59700
2017-07-25,1500940800,61.25,62.06,59.93,60.42,67200
2017-07-26,1501027200,60.66,60.66,57.47,58.83,44000
2017-07-27,1501113600,58.94,59.55,58.54,58.83,37200
2017-07-28,1501200000,58.83,58.83,57.72,58.15,48000
2017-07-31,1501459200,58.73,60.15,58.12,58.27,61700
2017-08-01,1501545600,58.78,58.93,58.2,58.46,34700
2017-08-02,1501632000,58.44,58.82,57.82,57.83,43800
2017-08-03,1501718400,57.72,58.37,57.16,57.35,101200
2017-08-04,1501804800,57.72,58.3,57.33,57.82,44900
2017-08-07,1502064000,57.81,58.81,57.04,57.13,35400
2017-08-08,1502150400,57.18,58.63,57.02,57.26,37900
2017-08-09,1502236800,56.66,57.38,55.98,56.31,63500
2017-08-10,1502323200,56.01,56.23,55.04,55.12,45700
2017-08-11,1502409600,55.36,55.83,53.82,54.13,70200
2017-08-14,1502668800,54.51,55.65,54.47,55.41,128800
2017-08-15,1502755200,55.97,56.19,55.41,55.44,70900
2017-08-16,1502841600,55.57,55.75,54.83,55.19,46600
2017-08-17,1502928000,54.95,56.24,52.89,53.21,88300
2017-08-18,1503014400,53.01,54.16,52.2,53.64,82000
2017-08-21,1503273600,53.69,54.32,52.67,54.06,72800
2017-08-22,1503360000,54.44,55.28,54.23,54.79,64000
2017-08-23,1503446400,54.31,55.3,54.31,55.01,44900
2017-08-24,1503532800,55.24,55.64,55.01,55.53,45600
2017-08-25,1503619200,55.63,56.12,55.39,55.96,43600
2017-08-28,1503878400,56.1,56.39,55.57,56.05,67900
2017-08-29,1503964800,55.35,56.14,55.15,55.98,75600
2017-08-30,1504051200,56.04,56.29,55.62,56.07,45500
2017-08-31,1504137600,56.27,56.65,55.51,56.22,53700
2017-09-01,1504224000,56.28,56.83,55.41,56.65,37700
2017-09-05,1504569600,56.3,56.6,54.9,55.31,53100
2017-09-06,1504656000,55.74,56.14,55.08,55.41,59000
2017-09-07,1504742400,55.19,55.42,53.6,54.07,40100
2017-09-08,1504828800,54.08,54.9,54.08,54.61,30000
2017-09-11,1505088000,55.39,56.27,55.16,56.18,84300
2017-09-12,1505174400,56.36,57.58,56.36,57.4,49100
2017-09-13,1505260800,57.4,57.73,57.04,57.65,55400
2017-09-14,1505347200,57.96,57.96,56.63,56.94,33700
2017-09-15,1505433600,57.01,57.54,56.48,57.44,136000
2017-09-18,1505692800,57.55,58.86,57.35,58.77,54800
2017-09-19,1505779200,58.77,58.96,58.46,58.88,47800
2017-09-20,1505865600,58.99,60.21,58.3,59.81,48000
2017-09-21,1505952000,59.94,60.34,59.91,60.18,44400
2017-09-22,1506038400,60.16,61.17,60.16,60.8,59000
2017-09-25,1506297600,60.79,61.2,60.41,61.05,55200
2017-09-26,1506384000,61.4,61.58,60.73,61.14,38300
2017-09-27,1506470400,61.56,63.55,61.46,63.17,83400
2017-09-28,1506556800,63.17,63.66,62.44,63.52,72700
2017-09-29,1506643200,63.66,64.16,63.65,63.84,63200
2017-10-02,1506902400,63.85,65.08,63.73,64.66,125700
2017-10-03,1506988800,65.02,65.02,63.57,64.59,68900
2017-10-04,1507075200,64.76,64.76,63.3,63.79,46600
2017-10-05,1507161600,64.03,64.59,64.03,64.37,63400
2017-10-06,1507248000,64.79,64.79,63.92,64.65,40900
2017-10-09,1507507200,64.97,65.35,64.63,64.77,68600
2017-10-10,1507593600,65.1,65.7,64.72,65.68,89600
2017-10-11,1507680000,65.7,65.87,65.14,65.36,63300
2017-10-12,1507766400,65.64,65.88,64.89,65.01,86200
2017-10-13,1507852800,65.13,65.51,64.56,64.93,51800
2017-10-16,1508112000,65.02,65.9,64.82,65.45,46700
2017-10-17,1508198400,65.4,65.9,64.56,64.69,45400
2017-10-18,1508284800,64.81,65.37,64.24,64.44,131800
2017-10-19,1508371200,64.17,64.17,63.1,63.59,94200
2017-10-20,1508457600,64.38,64.48,63.74,64.06,64800
2017-10-23,1508716800,64.11,64.11,63.19,63.46,57300
2017-10-24,1508803200,63.52,64.1,63.34,63.56,59700
2017-10-25,1508889600,63.81,64.01,62.81,63.48,67000
2017-10-26,1508976000,63.59,64.13,62.96,63.94,65600
2017-10-27,1509062400,63.95,65.06,63.61,64.59,72200
2017-10-30,1509321600,64.28,64.28,62.92,63.1,68500
2017-10-31,1509408000,63.38,64.1,62.75,62.96,100500
2017-11-01,1509494400,63.4,64.13,61.89,62.37,86100
2017-11-02,1509580800,62.52,63.42,61.8,63.14,54000
2017-11-03,1509667200,63.14,63.57,62.63,62.65,61400
2017-11-06,1509926400,62.59,62.86,61.87,62.17,30500
2017-11-07,1510012800,62.26,62.26,60.24,60.43,77900
2017-11-08,1510099200,60.16,60.27,59.21,59.42,69900
2017-11-09,1510185600,59.08,59.42,57.91,58.69,64800
2017-11-10,1510272000,58.73,59.39,58.45,58.5,56700
2017-11-13,1510531200,58.12,59.35,58.04,59.24,54400
2017-11-14,1510617600,58.95,59.97,57.8,59.82,53600
2017-11-15,1510704000,59.61,60.88,59.61,60.22,71000
2017-11-16,1510790400,60.63,61.68,59.59,60.22,63600
2017-11-17,1510876800,59.88,60.91,58.69,60.44,55600
2017-11-20,1511136000,60.6,61.28,60.35,61.21,27900
2017-11-21,1511222400,61.47,61.97,61.45,61.85,60000
2017-11-22,1511308800,61.97,62.11,61.19,61.25,53000
2017-11-24,1511481600,61.47,61.47,60.56,60.89,18800
2017-11-27,1511740800,60.83,61.65,60.43,60.88,29300
2017-11-28,1511827200,61.02,63.04,60.21,62.84,75600
2017-11-29,1511913600,63.23,65.9,62.83,65.42,74000
2017-11-30,1512000000,65.9,66.07,63.37,63.61,92300
2017-12-01,1512086400,63.62,63.82,60.69,62.52,101200
2017-12-04,1512345600,63.51,64.4,62.98,63.05,64500
2017-12-05,1512432000,63.31,63.31,61.76,61.76,57800
2017-12-06,1512518400,61.75,62.63,61.38,61.48,31400
2017-12-07,1512604800,61.27,62.22,60.86,61.24,44800
2017-12-08,1512691200,61.69,61.69,60.62,60.68,62700
2017-12-11,1512950400,60.67,61.08,59.81,60.08,38100
2017-12-12,1513036800,60.35,61.15,60.01,60.59,39700
2017-12-13,1513123200,60.61,61.98,60.3,60.45,56000
2017-12-14,1513209600,61.02,61.7,59.26,59.72,92500
2017-12-15,1513296000,59.84,62.22,59.84,61.64,221200
2017-12-18,1513555200,62.16,63.47,61.64,61.99,61500
2017-12-19,1513641600,62.25,62.25,60.97,61.13,55900
2017-12-20,1513728000,61.55,62.05,60.36,60.79,79400
2017-12-21,1513814400,60.78,61.63,60.77,61.01,104900
2017-12-22,1513900800,61.14,61.42,60.47,60.92,52200
2017-12-26,1514246400,61.0,61.62,60.25,60.8,33500
2017-12-27,1514332800,60.92,61.5,60.87,60.94,84100
2017-12-28,1514419200,61.2,61.3,60.7,61.19,31600
2017-12-29,1514505600,61.44,61.44,60.19,60.26,64400
2018-01-02,1514851200,60.6,61.15,59.26,59.77,57000
2018-01-03,1514937600,59.94,60.78,59.64,59.95,100500
2018-01-04,1515024000,60.47,60.89,59.51,59.57,45500
2018-01-05,1515110400,59.87,60.07,59.04,60.07,48900
2018-01-08,1515369600,59.97,61.02,59.58,59.84,40600
2018-01-09,1515456000,59.97,60.73,59.97,60.06,32000
2018-01-10,1515542400,60.06,61.59,60.06,60.75,38700
2018-01-11,1515628800,61.16,62.4,61.16,62.23,34500
2018-01-12,1515715200,62.41,63.48,61.94,62.67,41700
2018-01-16,1516060800,63.12,63.65,61.68,61.85,27000
2018-01-17,1516147200,62.33,62.64,61.61,62.45,88100
2018-01-18,1516233600,62.68,63.31,60.95,61.11,73200
2018-01-19,1516320000,61.22,62.42,60.78,62.18,69200
2018-01-22,1516579200,62.26,62.29,61.24,61.82,38600
2018-01-23,1516665600,61.25,62.95,60.46,61.63,41500
2018-01-24,1516752000,62.11,62.72,61.67,61.93,52700
2018-01-25,1516838400,62.5,62.5,61.44,61.71,70800
2018-01-26,1516924800,61.79,62.82,61.79,62.53,45400
2018-01-29,1517184000,62.54,63.37,62.39,62.53,53000
2018-01-30,1517270400,62.12,63.12,62.04,62.22,37800
2018-01-31,1517356800,62.23,62.59,61.71,61.87,37500
2018-02-01,1517443200,61.55,62.57,61.13,62.4,41600
2018-02-02,1517529600,62.11,63.13,61.61,62.09,39300
2018-02-05,1517788800,61.58,62.58,59.0,59.17,38400
2018-02-06,1517875200,57.84,59.89,57.84,59.2,63900
2018-02-07,1517961600,59.15,60.54,59.15,60.07,38700
2018-02-08,1518048000,60.19,60.19,58.48,58.48,40200
2018-02-09,1518134400,59.24,60.63,58.49,60.17,61300
2018-02-12,1518393600,60.42,60.87,58.72,60.26,59100
2018-02-13,1518480000,59.75,60.88,59.75,60.75,50000
2018-02-14,1518566400,60.22,62.14,59.73,61.95,40200
2018-02-15,1518652800,62.19,62.43,61.76,62.21,53100
2018-02-16,1518739200,61.88,63.48,61.38,62.52,69600
2018-02-20,1519084800,62.14,62.47,61.01,61.19,62200
2018-02-21,1519171200,61.39,63.03,61.3,62.27,87600
2018-02-22,1519257600,62.45,62.63,61.91,62.05,70100
2018-02-23,1519344000,62.39,63.05,62.1,62.98,38700
2018-02-26,1519603200,63.12,63.5,62.55,63.47,17700
2018-02-27,1519689600,63.31,63.88,62.33,62.45,38900
2018-02-28,1519776000,62.65,62.65,60.54,60.58,71200
2018-03-01,1519862400,60.59,61.2,60.05,60.72,100700
2018-03-02,1519948800,60.19,62.49,60.19,62.19,46200
2018-03-05,1520208000,61.73,63.45,61.48,62.91,71900
2018-03-06,1520294400,63.08,63.99,62.3,63.57,59700
2018-03-07,1520380800,63.14,64.74,62.42,64.56,66100
2018-03-08,1520467200,64.66,64.66,62.92,63.91,77500
2018-03-09,1520553600,64.41,65.03,63.03,64.98,63300
2018-03-12,1520812800,65.14,65.8,63.97,65.53,51800
2018-03-13,1520899200,65.8,65.83,65.0,65.23,51000
2018-03-14,1520985600,65.48,65.6,63.79,64.2,72900
2018-03-15,1521072000,64.19,64.92,64.02,64.8,30400
2018-03-16,1521158400,64.64,65.61,64.62,65.0,153800
2018-03-19,1521417600,64.98,65.44,64.2,65.22,30500
2018-03-20,1521504000,65.29,65.33,64.6,64.79,32700
2018-03-21,1521590400,64.68,65.24,64.28,64.83,27900
2018-03-22,1521676800,64.1,64.49,62.78,62.97,47200
2018-03-23,1521763200,62.96,63.93,61.28,61.28,106300
2018-03-26,1522022400,62.21,62.64,61.41,62.31,76100
2018-03-27,1522108800,62.31,62.55,61.19,61.48,62400
2018-03-28,1522195200,61.47,62.95,61.21,62.51,60600
2018-03-29,1522281600,62.63,63.16,61.61,61.65,86600
2018-04-02,1522627200,61.62,61.7,60.28,61.1,85800
2018-04-03,1522713600,61.26,62.45,61.1,62.19,55300
2018-04-04,1522800000,61.44,63.51,61.44,63.19,61300
2018-04-05,1522886400,63.41,64.09,62.61,63.82,110400
2018-04-06,1522972800,63.32,63.85,61.69,62.48,43700
2018-04-09,1523232000,62.75,63.51,61.92,62.39,50600
2018-04-10,1523318400,63.27,64.0,62.79,63.77,51900
2018-04-11,1523404800,63.78,64.69,63.2,63.72,41700
2018-04-12,1523491200,63.98,64.71,63.85,64.51,37300
2018-04-13,1523577600,64.8,65.03,63.51,63.96,50500
2018-04-16,1523836800,64.39,64.88,63.71,64.78,30300
2018-04-17,1523923200,65.06,65.12,63.99,64.38,73000
2018-04-18,1524009600,64.53,66.07,64.53,64.68,69800
2018-04-19,1524096000,64.67,67.78,64.66,67.7,174900
2018-04-20,1524182400,67.55,67.88,63.94,66.92,59800
2018-04-23,1524441600,67.45,68.06,66.83,67.28,75900
2018-04-24,1524528000,67.71,68.0,66.61,67.43,55100
2018-04-25,1524614400,67.03,67.57,66.31,66.4,94900
2018-04-26,1524700800,66.41,68.65,66.03,66.21,84800
2018-04-27,1524787200,66.42,66.52,65.52,65.78,29900
2018-04-30,1525046400,66.09,67.5,64.69,64.79,99200
2018-05-01,1525132800,64.72,65.55,62.71,65.33,81600
2018-05-02,1525219200,64.9,66.35,63.94,65.71,49800
2018-05-03,1525305600,65.35,65.85,64.05,64.34,59600
2018-05-04,1525392000,64.19,66.26,64.19,65.36,30200
2018-05-07,1525651200,65.43,65.94,64.3,65.36,106000
2018-05-08,1525737600,65.37,66.23,65.37,66.14,71000
2018-05-09,1525824000,66.1,66.71,65.62,66.25,32300
2018-05-10,1525910400,66.18,66.55,65.69,66.01,22300
2018-05-11,1525996800,66.11,66.71,65.66,66.04,66500
2018-05-14,1526256000,66.03,66.03,65.08,65.22,91700
2018-05-15,1526342400,65.25,66.31,65.25,65.99,60000
2018-05-16,1526428800,66.15,67.6,65.85,66.83,94500
2018-05-17,1526515200,66.84,67.39,66.56,67.26,43200
2018-05-18,1526601600,67.57,67.57,66.29,67.13,46200
2018-05-21,1526860800,67.35,67.76,66.51,67.75,25500
2018-05-22,1526947200,67.85,68.34,67.48,67.55,86100
2018-05-23,1527033600,67.42,67.81,67.22,67.58,21600
2018-05-24,1527120000,67.44,67.7,66.59,67.47,78400
2018-05-25,1527206400,67.29,67.71,67.01,67.44,29000
2018-05-29,1527552000,67.06,67.58,66.0,66.42,53400
2018-05-30,1527638400,66.95,67.83,66.95,67.81,42100
2018-05-31,1527724800,67.69,68.14,66.99,67.24,34300
2018-06-01,1527811200,67.72,68.47,67.66,68.27,47500
2018-06-04,1528070400,68.29,69.48,68.14,69.33,42500
2018-06-05,1528156800,68.9,69.72,68.63,69.42,88100
2018-06-06,1528243200,69.59,70.82,69.24,70.73,118100
2018-06-07,1528329600,70.67,71.28,70.6,70.92,44500
2018-06-08,1528416000,70.75,71.18,70.73,71.0,54800
2018-06-11,1528675200,71.04,71.16,69.28,69.38,53000
2018-06-12,1528761600,69.51,70.94,68.14,68.73,43700
2018-06-13,1528848000,68.86,69.44,68.27,68.87,33400
2018-06-14,1528934400,69.17,69.22,68.17,69.18,27800
2018-06-15,1529020800,68.64,69.39,68.23,69.22,116900
2018-06-18,1529280000,69.03,70.19,68.79,69.74,61900
2018-06-19,1529366400,69.34,70.85,69.34,70.74,35600
2018-06-20,1529452800,70.87,71.17,70.35,70.92,35200
2018-06-21,1529539200,70.48,71.4,70.15,70.65,38000
2018-06-22,1529625600,71.1,71.5,69.67,69.99,149800
2018-06-25,1529884800,69.9,69.9,68.75,69.46,43100
2018-06-26,1529971200,69.82,70.0,68.62,69.8,50800
2018-06-27,1530057600,69.95,70.61,68.65,68.88,63900
2018-06-28,1530144000,68.9,69.3,68.5,68.67,26500
2018-06-29,1530230400,68.99,69.35,67.97,68.09,60600
2018-07-02,1530489600,67.97,69.28,67.97,69.25,70700
2018-07-03,1530576000,69.57,69.91,69.28,69.62,49100
2018-07-05,1530748800,69.72,70.1,69.34,70.1,56200
2018-07-06,1530835200,70.44,70.99,69.89,70.85,56400
2018-07-09,1531094400,70.98,72.71,70.98,72.57,195800
2018-07-10,1531180800,72.8,72.8,70.97,71.77,69400
2018-07-11,1531267200,71.29,72.09,70.7,71.43,55000
2018-07-12,1531353600,71.01,71.01,68.74,69.32,155700
2018-07-13,1531440000,69.35,69.75,68.64,68.82,59600
2018-07-16,1531699200,69.26,69.49,68.71,69.37,37100
2018-07-17,1531785600,69.65,69.74,68.96,69.59,86700
2018-07-18,1531872000,69.72,70.09,69.36,70.0,79000
2018-07-19,1531958400,69.81,70.87,69.65,70.64,92000
2018-07-20,1532044800,70.56,72.26,69.92,72.03,84900
2018-07-23,1532304000,72.17,73.98,71.78,73.57,90300
2018-07-24,1532390400,73.7,73.79,72.59,73.16,59300
2018-07-25,1532476800,73.15,73.39,72.83,73.39,55300
2018-07-26,1532563200,73.56,74.73,73.56,74.68,62600
2018-07-27,1532649600,74.68,74.84,73.86,74.45,64700
2018-07-30,1532908800,74.44,75.34,73.56,73.77,77300
2018-07-31,1532995200,74.06,74.62,72.81,73.27,52800
2018-08-01,1533081600,73.54,74.49,73.14,73.8,51400
2018-08-02,1533168000,73.37,74.63,73.37,74.16,42600
2018-08-03,1533254400,74.29,74.64,72.59,72.92,36800
2018-08-06,1533513600,72.9,73.41,72.62,72.98,47000
2018-08-07,1533600000,73.32,73.71,72.8,72.94,37500
2018-08-08,1533686400,72.93,73.42,72.66,73.22,37500
2018-08-09,1533772800,73.21,73.89,72.89,73.17,28000
2018-08-10,1533859200,72.81,73.47,72.37,73.1,29100
2018-08-13,1534118400,73.1,73.49,72.35,73.11,27100
2018-08-14,1534204800,73.11,74.43,73.1,74.19,50600
2018-08-15,1534291200,73.96,74.31,73.21,73.33,28700
2018-08-16,1534377600,73.41,74.36,73.28,74.04,39000
2018-08-17,1534464000,73.77,74.52,73.77,74.3,37700
2018-08-20,1534723200,74.32,74.63,73.67,74.37,37500
2018-08-21,1534809600,74.67,75.81,74.53,75.27,49500
2018-08-22,1534896000,75.26,75.49,74.89,75.37,25100
2018-08-23,1534982400,75.1,75.62,74.43,74.99,36500
2018-08-24,1535068800,75.14,75.17,74.32,74.58,21800
2018-08-27,1535328000,74.76,75.0,73.74,73.92,29900
2018-08-28,1535414400,74.01,74.01,73.28,73.55,22000
2018-08-29,1535500800,73.54,73.83,73.21,73.48,18100
2018-08-30,1535587200,73.31,74.02,73.31,73.47,38100
2018-08-31,1535673600,73.33,73.94,73.33,73.82,37500
2018-09-04,1536019200,73.82,74.63,73.78,74.08,39200
2018-09-05,1536105600,73.91,74.09,73.4,73.7,40700
2018-09-06,1536192000,73.51,74.06,73.39,73.41,30700
2018-09-07,1536278400,73.4,73.4,72.56,73.1,43600
2018-09-10,1536537600,73.21,73.23,72.24,72.45,99400
2018-09-11,1536624000,72.2,72.91,72.13,72.61,31800
2018-09-12,1536710400,72.62,72.62,71.47,71.68,42900
2018-09-13,1536796800,71.47,71.99,70.77,70.91,56000
2018-09-14,1536883200,70.87,71.86,70.56,71.77,41200
2018-09-17,1537142400,71.84,71.91,70.65,71.01,52600
2018-09-18,1537228800,71.02,71.39,70.52,70.6,31100
2018-09-19,1537315200,70.64,71.1,69.24,70.15,56800
2018-09-20,1537401600,70.45,71.02,69.83,70.79,71900
2018-09-21,1537488000,70.79,71.36,70.78,71.07,150600
2018-09-24,1537747200,70.92,71.07,69.67,69.96,33400
2018-09-25,1537833600,70.08,70.51,69.76,69.97,39600
2018-09-26,1537920000,69.92,69.92,68.56,68.77,33600
2018-09-27,1538006400,69.13,69.63,68.89,69.1,43500
2018-09-28,1538092800,68.9,69.97,68.9,69.92,51900
2018-10-01,1538352000,70.21,70.31,68.27,68.55,43400
2018-10-02,1538438400,68.43,68.47,67.72,67.99,59400
2018-10-03,1538524800,68.24,69.75,68.05,69.55,36400
2018-10-04,1538611200,69.55,70.04,68.92,69.14,54200
2018-10-05,1538697600,69.14,69.9,68.92,69.2,42100
2018-10-08,1538956800,69.02,70.07,68.79,69.77,25700
2018-10-09,1539043200,69.44,70.36,69.43,69.93,45500
2018-10-10,1539129600,69.89,71.02,68.88,68.94,34500
2018-10-11,1539216000,68.62,69.18,67.03,67.19,51800
2018-10-12,1539302400,67.67,67.86,64.35,66.43,96100
2018-10-15,1539561600,66.66,67.51,66.56,67.0,56200
