Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,61.22,62.92,61.06,62.58,467700
2017-03-16,1489622400,62.81,62.98,62.37,62.81,639900
2017-03-17,1489708800,62.84,63.17,61.77,62.26,650000
2017-03-20,1489968000,62.25,62.46,61.01,61.06,704800
2017-03-21,1490054400,61.55,61.55,59.21,59.25,471400
2017-03-22,1490140800,59.07,60.02,59.01,59.64,467900
2017-03-23,1490227200,59.63,60.45,59.35,59.89,233800
2017-03-24,1490313600,60.09,60.52,59.62,59.87,266600
2017-03-27,1490572800,58.68,60.34,58.51,60.07,316800
2017-03-28,1490659200,59.87,60.75,59.85,60.36,345600
2017-03-29,1490745600,60.24,60.87,60.01,60.66,368000
2017-03-30,1490832000,60.65,61.83,60.65,61.74,311700
2017-03-31,1490918400,61.63,62.26,61.49,61.63,342000
2017-04-03,1491177600,61.7,62.33,60.76,61.35,353100
2017-04-04,1491264000,61.16,61.51,60.69,60.91,306300
2017-04-05,1491350400,61.4,62.18,60.58,60.69,252600
2017-04-06,1491436800,60.72,61.64,60.72,61.19,234700
2017-04-07,1491523200,60.82,62.34,60.78,61.56,272400
2017-04-10,1491782400,61.46,62.26,61.13,61.33,244000
2017-04-11,1491868800,61.0,62.45,60.85,62.44,278800
2017-04-12,1491955200,62.13,62.13,59.87,59.96,441900
2017-04-13,1492041600,59.83,60.47,59.12,59.2,292800
2017-04-17,1492387200,59.37,60.47,59.11,60.44,267100
2017-04-18,1492473600,59.93,60.54,59.78,60.16,279700
2017-04-19,1492560000,60.61,61.14,60.43,60.79,339800
2017-04-20,1492646400,61.2,62.2,60.72,61.98,245600
2017-04-21,1492732800,61.87,61.87,60.92,61.32,335100
2017-04-24,1492992000,62.35,62.97,61.92,62.56,281300
2017-04-25,1493078400,63.14,63.88,62.59,63.27,243700
2017-04-26,1493164800,63.29,64.45,62.98,63.97,413900
2017-04-27,1493251200,64.69,67.78,64.47,66.04,729500
2017-04-28,1493337600,66.46,66.46,63.97,64.44,545600
2017-05-01,1493596800,64.73,65.3,63.9,65.09,304800
2017-05-02,1493683200,64.96,65.38,64.42,65.29,220500
2017-05-03,1493769600,64.73,65.15,64.3,64.75,220600
2017-05-04,1493856000,64.89,65.3,64.27,65.06,190800
2017-05-05,1493942400,65.29,65.29,64.27,64.93,209600
2017-05-08,1494201600,64.72,64.97,64.03,64.5,165500
2017-05-09,1494288000,64.55,64.96,64.21,64.47,211900
2017-05-10,1494374400,64.31,64.38,63.68,64.06,197900
2017-05-11,1494460800,63.81,64.06,62.54,63.67,223500
2017-05-12,1494547200,63.23,63.5,62.72,63.24,210700
2017-05-15,1494806400,63.43,64.12,63.36,63.46,185000
2017-05-16,1494892800,63.5,64.02,62.58,63.15,192800
2017-05-17,1494979200,63.15,63.15,61.2,61.69,299800
2017-05-18,1495065600,61.3,61.92,61.15,61.23,189400
2017-05-19,1495152000,61.56,62.84,61.42,62.07,240900
2017-05-22,1495411200,62.23,62.24,61.21,61.81,456000
2017-05-23,1495497600,62.39,63.06,61.9,62.81,360000
2017-05-24,1495584000,62.83,63.18,62.29,62.76,223800
2017-05-25,1495670400,63.05,63.28,62.59,62.79,200400
2017-05-26,1495756800,62.54,62.81,61.92,62.32,188600
2017-05-30,1496102400,61.99,62.45,61.66,61.71,180200
2017-05-31,1496188800,61.81,61.82,60.75,61.78,447600
2017-06-01,1496275200,62.14,63.27,61.66,63.24,377000
2017-06-02,1496361600,63.23,65.03,63.21,63.98,367900
2017-06-05,1496620800,63.94,63.94,62.67,63.29,277100
2017-06-06,1496707200,62.67,63.14,62.2,62.71,215200
2017-06-07,1496793600,62.71,63.32,62.51,62.67,207100
2017-06-08,1496880000,62.73,63.91,62.73,63.57,328800
2017-06-09,1496966400,63.79,65.79,63.79,65.43,321100
2017-06-12,1497225600,65.49,65.83,64.17,64.39,314300
2017-06-13,1497312000,64.69,65.3,64.03,64.7,326500
2017-06-14,1497398400,64.82,64.89,63.53,64.38,341900
2017-06-15,1497484800,63.36,64.35,63.25,64.02,277600
2017-06-16,1497571200,64.02,64.37,63.65,64.05,642700
2017-06-19,1497830400,64.32,65.14,64.23,64.65,615300
2017-06-20,1497916800,64.31,64.51,62.97,63.49,307100
2017-06-21,1498003200,63.71,64.28,62.85,62.96,388000
2017-06-22,1498089600,63.0,63.57,62.52,63.35,251700
2017-06-23,1498176000,63.43,64.41,62.95,64.32,1151700
2017-06-26,1498435200,64.53,65.37,64.03,64.36,259900
2017-06-27,1498521600,64.31,64.87,63.69,64.27,181900
2017-06-28,1498608000,65.01,65.41,64.52,64.64,340700
2017-06-29,1498694400,64.8,64.8,63.13,63.97,337600
2017-06-30,1498780800,64.19,64.56,63.77,64.09,358400
2017-07-03,1499040000,64.42,65.34,64.17,65.07,121900
2017-07-05,1499212800,64.89,65.71,64.56,65.58,250300
2017-07-06,1499299200,65.05,65.95,65.05,65.37,406000
2017-07-07,1499385600,65.54,65.76,64.94,65.63,194000
2017-07-10,1499644800,65.19,65.81,64.23,64.24,334100
2017-07-11,1499731200,64.33,64.58,63.64,63.94,315200
2017-07-12,1499817600,64.56,65.16,64.08,64.11,186900
2017-07-13,1499904000,64.19,64.19,63.45,63.93,242400
2017-07-14,1499990400,63.93,64.26,63.77,63.82,162000
2017-07-17,1500249600,63.76,64.3,63.49,64.2,180500
2017-07-18,1500336000,64.03,64.1,62.98,63.57,212900
2017-07-19,1500422400,63.79,64.75,63.79,64.75,224600
2017-07-20,1500508800,64.75,64.75,63.68,64.21,135800
2017-07-21,1500595200,64.71,64.78,63.43,63.67,270800
2017-07-24,1500854400,63.56,63.56,62.69,62.83,482500
2017-07-25,1500940800,63.34,63.74,63.12,63.45,542000
2017-07-26,1501027200,63.47,63.61,62.31,62.51,337100
2017-07-27,1501113600,65.27,68.2,64.73,67.44,800300
2017-07-28,1501200000,67.05,67.89,65.84,66.18,607700
2017-07-31,1501459200,66.34,66.64,65.79,66.25,479200
2017-08-01,1501545600,66.55,67.23,66.14,67.09,377400
2017-08-02,1501632000,67.18,67.68,66.0,66.22,548600
2017-08-03,1501718400,66.22,66.22,65.31,65.81,498800
2017-08-04,1501804800,66.01,66.16,65.27,65.47,447300
2017-08-07,1502064000,65.58,66.39,65.31,66.27,244200
2017-08-08,1502150400,66.22,67.92,66.16,66.72,252000
2017-08-09,1502236800,66.34,66.55,65.71,66.2,196200
2017-08-10,1502323200,65.72,65.9,63.96,64.0,297900
2017-08-11,1502409600,63.64,64.36,63.59,63.94,406000
2017-08-14,1502668800,64.41,65.39,64.41,65.14,196300
2017-08-15,1502755200,65.61,65.87,64.15,64.16,326900
2017-08-16,1502841600,64.54,64.61,63.44,63.46,386500
2017-08-17,1502928000,63.32,63.92,62.73,62.73,418000
2017-08-18,1503014400,62.2,62.6,61.48,61.49,398100
2017-08-21,1503273600,61.49,62.12,61.0,61.52,240500
2017-08-22,1503360000,61.51,61.87,61.37,61.64,250300
2017-08-23,1503446400,61.15,62.11,61.15,61.82,199000
2017-08-24,1503532800,62.14,62.18,61.28,61.29,166200
2017-08-25,1503619200,61.75,62.48,61.55,62.14,193100
2017-08-28,1503878400,62.39,63.41,62.08,62.64,466100
2017-08-29,1503964800,62.18,63.16,62.07,62.98,547500
2017-08-30,1504051200,62.83,63.84,62.56,63.67,240100
2017-08-31,1504137600,63.93,64.89,63.93,64.82,216400
2017-09-01,1504224000,65.04,65.13,64.66,64.96,174300
2017-09-05,1504569600,64.96,65.39,64.13,64.41,442700
2017-09-06,1504656000,64.78,64.78,63.66,64.35,275200
2017-09-07,1504742400,64.55,64.59,63.62,64.36,180200
2017-09-08,1504828800,64.32,65.22,63.92,65.22,230000
2017-09-11,1505088000,65.76,66.06,65.27,65.38,162700
2017-09-12,1505174400,65.74,66.73,65.74,66.59,166700
2017-09-13,1505260800,66.43,67.24,66.26,67.11,291900
2017-09-14,1505347200,67.05,67.33,66.31,66.55,346300
2017-09-15,1505433600,66.23,67.0,65.64,66.74,650600
2017-09-18,1505692800,66.83,67.65,66.76,67.27,151100
2017-09-19,1505779200,67.37,67.72,66.78,66.85,289200
2017-09-20,1505865600,67.03,67.83,66.81,67.36,281700
2017-09-21,1505952000,67.42,67.65,67.11,67.28,219700
2017-09-22,1506038400,67.27,67.63,67.09,67.43,240500
2017-09-25,1506297600,66.99,67.73,66.87,67.46,302700
2017-09-26,1506384000,67.63,68.08,67.14,67.83,373000
2017-09-27,1506470400,68.09,68.27,67.12,67.99,442500
2017-09-28,1506556800,67.86,68.96,67.54,68.42,302600
2017-09-29,1506643200,68.36,68.78,67.97,68.09,298200
2017-10-02,1506902400,68.12,69.11,67.91,69.1,323800
2017-10-03,1506988800,69.26,69.53,68.44,68.81,324500
2017-10-04,1507075200,68.73,69.2,67.84,68.65,390200
2017-10-05,1507161600,68.97,69.18,68.63,69.05,223100
2017-10-06,1507248000,68.66,69.19,68.66,69.14,140000
2017-10-09,1507507200,69.09,69.48,68.33,68.57,124600
2017-10-10,1507593600,69.1,69.1,68.24,68.56,226000
2017-10-11,1507680000,68.56,68.56,68.06,68.44,277500
2017-10-12,1507766400,68.5,68.6,68.21,68.36,289900
2017-10-13,1507852800,68.75,69.03,68.29,68.89,254400
2017-10-16,1508112000,69.19,69.62,68.74,69.17,325000
2017-10-17,1508198400,69.09,69.09,67.63,67.87,195600
2017-10-18,1508284800,68.23,68.85,67.96,68.67,225600
2017-10-19,1508371200,68.27,68.55,67.87,68.24,270200
2017-10-20,1508457600,68.55,68.86,68.16,68.7,179500
2017-10-23,1508716800,68.61,68.8,68.24,68.34,138400
2017-10-24,1508803200,68.56,68.83,68.44,68.58,158400
2017-10-25,1508889600,68.32,69.15,67.57,69.04,307900
2017-10-26,1508976000,72.42,75.76,72.42,75.34,1189000
2017-10-27,1509062400,75.88,79.24,75.5,78.0,839000
2017-10-30,1509321600,77.79,78.6,76.82,77.96,719400
2017-10-31,1509408000,78.53,79.47,77.95,79.11,446200
2017-11-01,1509494400,80.0,80.18,78.96,79.12,434700
2017-11-02,1509580800,79.21,80.19,78.69,79.75,367000
2017-11-03,1509667200,79.75,80.31,79.74,79.83,258400
2017-11-06,1509926400,80.02,80.35,79.43,80.07,265300
2017-11-07,1510012800,80.08,80.26,79.53,80.12,263900
2017-11-08,1510099200,79.58,80.12,79.0,79.8,451500
2017-11-09,1510185600,78.86,79.12,77.21,77.88,433900
2017-11-10,1510272000,77.53,78.34,77.38,77.66,484200
2017-11-13,1510531200,77.11,77.66,76.73,77.53,245500
2017-11-14,1510617600,77.07,77.27,76.44,76.68,282700
2017-11-15,1510704000,76.01,76.49,75.03,75.52,542400
2017-11-16,1510790400,75.62,76.89,75.62,76.75,395500
2017-11-17,1510876800,76.32,77.67,76.32,77.38,257600
2017-11-20,1511136000,77.38,78.54,76.95,78.28,247400
2017-11-21,1511222400,78.48,79.31,78.03,78.46,322900
2017-11-22,1511308800,78.55,78.99,77.73,77.73,318100
2017-11-24,1511481600,78.12,78.12,77.49,77.69,163500
2017-11-27,1511740800,77.54,78.08,76.63,76.78,442100
2017-11-28,1511827200,76.78,78.58,76.71,78.43,679900
2017-11-29,1511913600,78.56,79.79,78.51,79.48,467100
2017-11-30,1512000000,79.82,79.96,79.09,79.36,480200
2017-12-01,1512086400,79.43,79.97,76.41,79.16,250600
2017-12-04,1512345600,79.74,80.45,79.01,79.15,499400
2017-12-05,1512432000,79.18,79.5,78.65,78.97,332500
2017-12-06,1512518400,78.78,79.37,78.62,78.84,217200
2017-12-07,1512604800,78.79,79.48,78.48,79.07,516300
2017-12-08,1512691200,79.26,79.88,78.34,79.71,226600
2017-12-11,1512950400,79.88,79.89,79.15,79.67,464100
2017-12-12,1513036800,79.85,80.05,79.27,79.68,466200
2017-12-13,1513123200,79.84,80.07,79.29,79.66,291500
2017-12-14,1513209600,79.69,79.69,77.94,78.24,310100
2017-12-15,1513296000,78.63,80.6,78.58,79.68,828200
2017-12-18,1513555200,80.23,81.23,80.13,81.16,268500
2017-12-19,1513641600,81.13,81.5,80.74,80.74,229900
2017-12-20,1513728000,81.3,81.66,80.77,81.52,277800
2017-12-21,1513814400,82.07,82.64,81.65,82.18,282300
2017-12-22,1513900800,82.45,82.55,81.0,81.09,132700
2017-12-26,1514246400,80.98,81.76,80.98,81.51,149400
2017-12-27,1514332800,81.56,82.06,81.26,81.56,125700
2017-12-28,1514419200,81.86,81.97,80.93,81.02,139700
2017-12-29,1514505600,81.19,81.55,80.3,80.33,175500
2018-01-02,1514851200,80.62,81.39,80.08,80.53,236700
2018-01-03,1514937600,80.76,82.54,80.56,82.5,983800
2018-01-04,1515024000,82.82,83.25,81.38,81.53,269900
2018-01-05,1515110400,81.92,82.04,80.59,81.29,192500
2018-01-08,1515369600,81.08,81.71,80.44,81.36,152900
2018-01-09,1515456000,81.47,81.76,80.95,80.98,200500
2018-01-10,1515542400,80.83,80.97,80.23,80.4,357800
2018-01-11,1515628800,80.77,81.87,80.55,81.86,654100
2018-01-12,1515715200,81.95,83.68,81.95,82.75,176700
2018-01-16,1516060800,83.37,83.37,81.11,81.18,309800
2018-01-17,1516147200,81.49,81.56,80.78,81.33,403500
2018-01-18,1516233600,81.37,81.95,80.92,81.12,270900
2018-01-19,1516320000,80.9,82.24,80.9,82.22,627600
2018-01-22,1516579200,82.03,82.03,80.87,81.28,302400
2018-01-23,1516665600,81.62,81.62,80.69,80.96,217300
2018-01-24,1516752000,81.53,82.09,80.87,81.21,205100
2018-01-25,1516838400,81.5,81.5,80.26,80.91,172400
2018-01-26,1516924800,81.23,81.5,80.39,81.19,316600
2018-01-29,1517184000,81.14,81.76,80.78,80.99,214400
2018-01-30,1517270400,80.08,80.42,79.22,79.91,220800
2018-01-31,1517356800,80.6,81.48,79.81,79.94,307500
2018-02-01,1517443200,79.64,80.65,79.06,79.93,366100
2018-02-02,1517529600,79.54,79.72,78.09,78.44,278000
2018-02-05,1517788800,77.86,78.22,74.48,74.51,473600
2018-02-06,1517875200,73.14,76.61,72.05,75.44,510800
2018-02-07,1517961600,75.08,76.49,75.05,75.63,348600
2018-02-08,1518048000,75.92,76.01,73.97,73.99,495600
2018-02-09,1518134400,74.6,75.28,72.46,74.66,445000
2018-02-12,1518393600,74.9,75.2,73.68,73.99,510900
2018-02-13,1518480000,73.85,74.55,73.51,74.2,210500
2018-02-14,1518566400,73.54,75.29,73.52,75.06,205300
2018-02-15,1518652800,75.82,75.82,74.32,75.24,254000
2018-02-16,1518739200,75.11,76.08,74.72,75.38,167300
2018-02-20,1519084800,75.12,76.27,74.56,75.17,255500
2018-02-21,1519171200,75.39,75.96,74.16,74.18,461100
2018-02-22,1519257600,74.22,76.18,73.75,74.93,343800
2018-02-23,1519344000,74.95,76.0,73.82,75.19,442700
2018-02-26,1519603200,75.47,76.29,74.66,76.17,324200
2018-02-27,1519689600,76.15,77.31,75.68,75.78,491200
2018-02-28,1519776000,76.13,76.57,75.04,75.05,318900
2018-03-01,1519862400,74.93,75.77,73.8,74.78,407100
2018-03-02,1519948800,74.14,75.59,73.59,75.4,264800
2018-03-05,1520208000,74.91,75.53,74.09,74.8,335100
2018-03-06,1520294400,74.88,74.98,73.8,74.81,559200
2018-03-07,1520380800,74.36,76.93,74.36,76.71,328500
2018-03-08,1520467200,77.07,77.21,76.11,76.82,216700
2018-03-09,1520553600,77.34,78.94,76.88,78.78,238900
2018-03-12,1520812800,78.92,79.15,77.79,78.23,433200
2018-03-13,1520899200,78.57,79.62,78.04,79.06,467200
2018-03-14,1520985600,79.66,79.84,78.72,79.17,271800
2018-03-15,1521072000,79.31,79.59,78.38,79.08,292100
2018-03-16,1521158400,79.1,79.89,78.55,79.65,713500
2018-03-19,1521417600,79.46,79.54,77.31,78.8,344800
2018-03-20,1521504000,78.85,79.27,78.03,78.49,156500
2018-03-21,1521590400,78.46,79.43,78.09,78.77,163200
2018-03-22,1521676800,78.02,78.75,76.78,76.79,411400
2018-03-23,1521763200,76.92,76.92,74.1,74.14,347800
2018-03-26,1522022400,75.43,76.2,74.4,76.03,289000
2018-03-27,1522108800,76.32,76.32,73.93,74.34,300700
2018-03-28,1522195200,74.41,75.33,74.08,74.73,267100
2018-03-29,1522281600,75.24,77.39,75.24,76.65,361400
2018-04-02,1522627200,76.51,76.51,73.73,74.53,281200
2018-04-03,1522713600,74.91,76.78,74.56,76.4,338900
2018-04-04,1522800000,75.27,76.83,75.23,76.71,383400
2018-04-05,1522886400,76.93,77.53,76.15,77.12,754700
2018-04-06,1522972800,76.51,77.38,74.76,75.57,424800
2018-04-09,1523232000,76.11,77.0,75.25,75.35,293000
2018-04-10,1523318400,76.44,77.35,75.55,77.04,581800
2018-04-11,1523404800,76.52,76.89,75.76,75.92,262100
2018-04-12,1523491200,76.08,78.13,75.85,78.02,593400
2018-04-13,1523577600,78.27,78.51,77.25,77.56,377200
2018-04-16,1523836800,78.11,79.14,77.9,78.65,183500
2018-04-17,1523923200,79.27,79.69,78.97,79.52,163200
2018-04-18,1524009600,79.57,80.43,79.18,80.09,525700
2018-04-19,1524096000,80.07,80.07,79.0,79.35,249000
2018-04-20,1524182400,79.3,79.79,78.78,79.25,361300
2018-04-23,1524441600,79.19,79.78,78.96,79.32,213100
2018-04-24,1524528000,79.34,80.77,78.65,79.02,613900
2018-04-25,1524614400,79.0,80.48,78.55,79.61,397300
2018-04-26,1524700800,79.96,80.15,73.73,73.91,561900
2018-04-27,1524787200,73.34,74.0,71.28,73.44,871400
2018-04-30,1525046400,73.66,74.15,72.45,72.45,739300
2018-05-01,1525132800,72.52,73.4,71.14,73.24,466200
2018-05-02,1525219200,73.24,74.31,72.92,74.04,537400
2018-05-03,1525305600,73.94,74.33,72.18,73.79,365400
2018-05-04,1525392000,73.28,74.64,72.94,74.11,219600
2018-05-07,1525651200,74.21,75.39,74.21,75.03,250100
2018-05-08,1525737600,75.61,77.07,75.61,77.0,281400
2018-05-09,1525824000,77.02,77.2,75.29,75.46,309700
2018-05-10,1525910400,75.73,75.73,75.15,75.51,289500
2018-05-11,1525996800,75.8,76.03,75.36,75.52,152600
2018-05-14,1526256000,75.55,75.79,74.27,74.34,271000
2018-05-15,1526342400,74.08,74.6,73.72,74.3,551300
2018-05-16,1526428800,74.44,75.84,74.44,75.01,645100
2018-05-17,1526515200,75.13,76.12,75.03,75.81,816400
2018-05-18,1526601600,76.03,76.43,75.28,75.35,388700
2018-05-21,1526860800,75.85,76.52,75.55,76.39,232600
2018-05-22,1526947200,76.2,76.7,75.81,75.82,173700
2018-05-23,1527033600,75.5,75.95,74.77,75.3,160200
2018-05-24,1527120000,75.12,75.35,74.4,75.13,204900
2018-05-25,1527206400,75.32,75.6,75.0,75.33,327200
2018-05-29,1527552000,74.78,75.81,74.63,75.1,262000
2018-05-30,1527638400,75.57,77.36,75.08,76.97,363800
2018-05-31,1527724800,76.93,77.14,74.74,74.75,262400
2018-06-01,1527811200,75.36,76.18,75.22,75.61,189400
2018-06-04,1528070400,75.86,76.6,75.54,76.16,611500
2018-06-05,1528156800,76.21,77.26,76.07,77.22,196400
2018-06-06,1528243200,77.39,78.73,77.05,78.64,277100
2018-06-07,1528329600,78.66,78.71,77.04,77.61,378700
2018-06-08,1528416000,77.68,77.85,76.99,77.7,321100
2018-06-11,1528675200,77.76,78.24,77.23,77.4,187500
2018-06-12,1528761600,77.33,77.64,76.61,76.94,180400
2018-06-13,1528848000,77.0,77.4,76.02,76.38,151700
2018-06-14,1528934400,76.69,76.69,75.81,76.47,172700
2018-06-15,1529020800,76.15,76.61,75.57,76.5,462400
2018-06-18,1529280000,75.93,77.05,75.88,76.77,233700
2018-06-19,1529366400,76.04,77.28,75.78,77.24,313900
2018-06-20,1529452800,77.39,78.69,76.71,78.58,243200
2018-06-21,1529539200,78.5,78.5,76.62,76.94,182600
2018-06-22,1529625600,77.57,77.71,76.47,76.82,383900
2018-06-25,1529884800,76.47,76.71,75.25,75.98,326300
2018-06-26,1529971200,76.3,77.2,75.96,76.75,217300
2018-06-27,1530057600,76.88,77.14,75.42,75.42,188500
2018-06-28,1530144000,75.5,75.5,74.37,75.23,170600
2018-06-29,1530230400,75.62,76.25,74.96,75.0,218500
2018-07-02,1530489600,74.23,75.14,74.04,74.86,286800
2018-07-03,1530576000,75.13,75.49,74.92,75.05,94000
2018-07-05,1530748800,75.35,75.9,74.41,75.88,121500
2018-07-06,1530835200,76.05,76.86,75.7,76.49,185100
2018-07-09,1531094400,76.98,77.72,76.81,77.53,162400
2018-07-10,1531180800,77.63,77.83,76.62,77.06,203500
2018-07-11,1531267200,76.09,76.9,75.82,75.92,182800
2018-07-12,1531353600,76.49,76.49,74.85,75.44,271000
2018-07-13,1531440000,75.47,76.35,74.86,76.15,132100
2018-07-16,1531699200,76.19,76.19,74.37,74.82,355000
2018-07-17,1531785600,74.59,76.22,74.59,75.12,209900
2018-07-18,1531872000,74.93,76.11,74.77,76.05,189600
2018-07-19,1531958400,75.72,77.25,75.6,76.86,212600
2018-07-20,1532044800,76.87,77.32,76.33,76.63,221000
2018-07-23,1532304000,76.43,76.59,75.71,75.9,115400
2018-07-24,1532390400,76.48,76.58,74.64,75.18,337600
2018-07-25,1532476800,75.1,76.24,74.28,76.1,246300
2018-07-26,1532563200,76.63,78.12,73.52,73.96,597600
2018-07-27,1532649600,74.37,76.32,74.31,75.19,277100
2018-07-30,1532908800,75.48,76.35,74.94,74.96,417400
2018-07-31,1532995200,75.08,76.11,74.21,75.84,410900
2018-08-01,1533081600,75.48,75.58,74.52,75.12,326300
2018-08-02,1533168000,74.42,75.77,74.1,75.63,420300
2018-08-03,1533254400,75.49,76.08,74.9,74.99,212900
2018-08-06,1533513600,75.22,76.66,75.18,76.55,355200
2018-08-07,1533600000,76.92,77.17,76.28,76.92,211100
2018-08-08,1533686400,76.76,77.19,76.19,76.99,282300
2018-08-09,1533772800,76.99,77.13,76.16,76.32,140000
2018-08-10,1533859200,75.7,76.14,75.25,75.65,173000
2018-08-13,1534118400,75.6,75.82,74.79,74.86,181400
2018-08-14,1534204800,75.06,75.72,75.05,75.3,201500
2018-08-15,1534291200,74.91,75.66,74.91,75.44,180900
2018-08-16,1534377600,75.72,76.22,75.43,75.84,130200
2018-08-17,1534464000,75.67,77.14,75.61,76.81,202800
2018-08-20,1534723200,76.95,77.76,76.72,77.61,221900
2018-08-21,1534809600,77.91,79.98,77.91,79.5,329800
2018-08-22,1534896000,79.46,79.82,78.91,79.5,201600
2018-08-23,1534982400,79.55,80.19,79.46,79.66,281100
2018-08-24,1535068800,79.94,80.07,78.67,79.04,231000
2018-08-27,1535328000,79.47,79.64,78.77,78.84,220900
2018-08-28,1535414400,78.97,79.28,78.48,78.69,186100
2018-08-29,1535500800,78.73,79.13,78.4,79.09,249100
2018-08-30,1535587200,78.89,79.21,78.39,79.03,181900
2018-08-31,1535673600,78.65,79.22,78.39,78.94,159400
2018-09-04,1536019200,78.76,78.76,76.31,76.41,283000
2018-09-05,1536105600,76.34,76.62,75.83,76.49,214400
2018-09-06,1536192000,76.63,77.06,76.06,76.33,126200
2018-09-07,1536278400,76.11,76.16,74.87,75.4,188900
2018-09-10,1536537600,75.66,76.08,75.55,75.7,110700
2018-09-11,1536624000,75.4,76.0,75.01,75.36,165700
2018-09-12,1536710400,75.38,75.58,74.89,75.42,157500
2018-09-13,1536796800,75.59,76.06,75.14,75.49,160300
2018-09-14,1536883200,75.51,76.47,75.3,76.0,209700
2018-09-17,1537142400,75.94,76.08,75.17,75.45,183400
2018-09-18,1537228800,75.45,75.45,73.92,74.08,473500
2018-09-19,1537315200,74.0,74.99,73.42,73.52,337200
2018-09-20,1537401600,73.8,74.61,72.79,73.56,529400
2018-09-21,1537488000,73.42,74.45,73.42,73.93,745900
2018-09-24,1537747200,73.7,74.27,73.7,73.96,397800
2018-09-25,1537833600,73.95,73.99,73.26,73.27,238000
2018-09-26,1537920000,73.36,73.6,72.76,72.81,511800
2018-09-27,1538006400,72.92,73.45,72.66,73.24,293700
2018-09-28,1538092800,73.0,74.31,73.0,74.02,332900
2018-10-01,1538352000,74.35,74.66,73.13,73.41,383100
2018-10-02,1538438400,73.37,73.93,73.11,73.3,636200
2018-10-03,1538524800,73.44,74.42,72.96,73.82,248600
2018-10-04,1538611200,73.47,73.88,72.27,72.93,336000
2018-10-05,1538697600,73.06,73.06,71.32,71.86,268500
2018-10-08,1538956800,71.76,72.06,71.12,71.97,226400
2018-10-09,1539043200,71.75,72.07,71.32,71.77,323900
2018-10-10,1539129600,71.62,72.0,70.07,70.28,596700
2018-10-11,1539216000,69.57,70.72,68.99,69.12,486500
2018-10-12,1539302400,70.07,70.07,67.14,68.02,385000
2018-10-15,1539561600,67.69,68.85,67.69,68.2,362100
