Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.97,21.02,20.51,20.64,16300
2017-01-04,1483488000,20.81,21.02,20.75,21.02,21700
2017-01-05,1483574400,20.89,20.89,20.68,20.72,6800
2017-01-06,1483660800,20.89,20.89,20.51,20.51,6000
2017-01-09,1483920000,20.42,20.59,20.34,20.42,8000
2017-01-10,1484006400,20.7,20.97,20.59,20.97,8600
2017-01-11,1484092800,20.85,21.02,20.85,20.97,13100
2017-01-12,1484179200,20.59,20.89,20.55,20.64,11800
2017-01-13,1484265600,20.76,21.1,20.72,20.85,16300
2017-01-17,1484611200,20.72,20.72,20.55,20.59,17500
2017-01-18,1484697600,20.76,20.85,20.55,20.81,9100
2017-01-19,1484784000,20.72,20.76,20.04,20.17,22100
2017-01-20,1484870400,20.25,20.3,20.0,20.08,12500
2017-01-23,1485129600,20.08,20.51,19.66,20.13,11800
2017-01-24,1485216000,20.42,20.68,19.87,20.47,9000
2017-01-25,1485302400,20.72,20.97,20.55,20.89,12700
2017-01-26,1485388800,20.42,21.1,20.42,21.06,17100
2017-01-27,1485475200,21.02,21.06,20.7,20.72,15600
2017-01-30,1485734400,20.64,20.76,19.87,19.87,46400
2017-01-31,1485820800,19.96,20.36,18.94,19.32,46900
2017-02-01,1485907200,19.58,19.79,19.41,19.41,16500
2017-02-02,1485993600,19.36,19.45,19.07,19.28,15200
2017-02-03,1486080000,19.58,19.75,19.32,19.62,16400
2017-02-06,1486339200,19.47,19.59,19.34,19.38,11300
2017-02-07,1486425600,19.51,19.59,19.25,19.29,6600
2017-02-08,1486512000,19.29,19.29,18.7,18.95,16300
2017-02-09,1486598400,19.0,19.38,18.95,19.29,12100
2017-02-10,1486684800,19.51,19.59,19.4,19.55,6400
2017-02-13,1486944000,19.64,20.06,19.64,19.81,11900
2017-02-14,1487030400,19.85,19.98,19.77,19.98,43900
2017-02-15,1487116800,19.93,19.93,19.52,19.93,13300
2017-02-16,1487203200,19.93,20.02,19.76,19.85,12600
2017-02-17,1487289600,19.89,20.62,19.27,19.72,32100
2017-02-21,1487635200,19.89,19.89,19.47,19.68,71300
2017-02-22,1487721600,19.68,19.68,19.42,19.51,17900
2017-02-23,1487808000,19.47,19.59,19.21,19.51,30000
2017-02-24,1487894400,19.47,19.47,19.21,19.34,10400
2017-02-27,1488153600,19.47,19.47,19.21,19.25,14400
2017-02-28,1488240000,19.25,19.59,18.91,18.91,27900
2017-03-01,1488326400,19.38,19.68,19.17,19.42,25600
2017-03-02,1488412800,19.61,19.61,19.04,19.08,13200
2017-03-03,1488499200,19.25,19.25,18.95,19.17,10500
2017-03-06,1488758400,19.04,19.47,19.0,19.08,7000
2017-03-07,1488844800,19.0,19.21,18.95,19.04,40700
2017-03-08,1488931200,19.25,19.76,18.95,18.95,46700
