Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.51,16.65,16.37,16.55,135100
2017-01-04,1483488000,16.55,16.74,16.44,16.51,332500
2017-01-05,1483574400,16.51,16.6,16.28,16.37,225500
2017-01-06,1483660800,16.37,16.46,16.12,16.32,436900
2017-01-09,1483920000,16.28,16.32,16.09,16.14,270700
2017-01-10,1484006400,16.14,16.23,16.02,16.14,265400
2017-01-11,1484092800,16.04,16.23,15.76,16.0,349500
2017-01-12,1484179200,15.95,15.95,15.58,15.63,288000
2017-01-13,1484265600,15.67,16.03,15.67,15.86,215900
2017-01-17,1484611200,15.72,15.86,15.58,15.63,243400
2017-01-18,1484697600,15.67,15.95,15.63,15.76,372400
2017-01-19,1484784000,15.76,15.76,15.53,15.53,263400
2017-01-20,1484870400,15.53,15.63,15.39,15.53,206000
2017-01-23,1485129600,15.53,15.67,15.25,15.39,259000
2017-01-24,1485216000,15.39,15.58,15.12,15.25,590500
2017-01-25,1485302400,10.94,12.59,9.97,11.87,3865200
2017-01-26,1485388800,11.78,11.87,11.17,11.59,1088300
2017-01-27,1485475200,11.68,12.01,11.59,11.78,916600
2017-01-30,1485734400,11.68,12.15,11.59,12.01,843100
2017-01-31,1485820800,11.92,12.15,11.87,12.15,617300
2017-02-01,1485907200,12.15,12.19,11.87,11.87,531900
2017-02-02,1485993600,11.89,11.94,11.38,11.43,608100
2017-02-03,1486080000,11.43,12.08,11.43,11.94,794600
2017-02-06,1486339200,11.85,12.03,11.66,11.85,769500
2017-02-07,1486425600,11.8,11.99,11.64,11.85,342000
2017-02-08,1486512000,11.75,11.87,11.52,11.57,495500
2017-02-09,1486598400,11.87,12.03,11.57,11.99,412400
2017-02-10,1486684800,11.94,12.03,11.75,11.94,225100
2017-02-13,1486944000,11.94,12.27,11.92,12.08,294100
2017-02-14,1487030400,12.08,12.08,11.8,11.85,301100
2017-02-15,1487116800,11.75,12.13,11.71,12.03,405900
2017-02-16,1487203200,12.08,12.13,11.75,11.94,564100
2017-02-17,1487289600,11.99,12.13,11.8,11.94,1049200
2017-02-21,1487635200,11.99,12.13,11.8,11.94,517000
2017-02-22,1487721600,11.94,12.03,11.66,11.71,279300
2017-02-23,1487808000,11.75,12.22,11.71,12.08,639000
2017-02-24,1487894400,11.99,12.08,11.71,11.85,358900
2017-02-27,1488153600,11.89,12.13,11.85,11.89,527200
2017-02-28,1488240000,11.89,12.13,11.8,12.03,354400
2017-03-01,1488326400,12.08,12.34,12.03,12.17,568700
2017-03-02,1488412800,12.13,12.5,12.08,12.36,282700
2017-03-03,1488499200,12.31,12.41,11.94,12.08,345800
2017-03-06,1488758400,12.03,12.36,11.99,12.22,368000
2017-03-07,1488844800,12.17,12.41,12.03,12.27,245000
2017-03-08,1488931200,12.31,12.41,12.17,12.17,210500
2017-03-09,1489017600,12.22,12.55,12.17,12.36,241800
2017-03-10,1489104000,12.41,12.53,12.27,12.41,224600
2017-03-13,1489363200,12.36,12.64,12.17,12.64,243400
2017-03-14,1489449600,12.55,12.6,12.13,12.17,312700
2017-03-15,1489536000,12.17,12.46,12.13,12.46,242700
2017-03-16,1489622400,12.46,12.64,12.36,12.55,222700
2017-03-17,1489708800,12.5,12.74,12.41,12.74,645900
2017-03-20,1489968000,12.78,12.78,12.27,12.41,186900
2017-03-21,1490054400,12.41,12.5,12.08,12.11,160000
2017-03-22,1490140800,12.08,12.13,11.89,11.99,210300
2017-03-23,1490227200,11.99,12.17,11.89,12.13,376400
2017-03-24,1490313600,12.17,12.36,12.13,12.27,182700
2017-03-27,1490572800,12.08,12.69,11.94,12.5,286900
2017-03-28,1490659200,12.46,12.72,12.19,12.69,543700
2017-03-29,1490745600,12.64,12.88,12.5,12.69,248300
2017-03-30,1490832000,12.69,12.83,12.55,12.78,205000
2017-03-31,1490918400,12.78,13.02,12.69,12.92,391700
2017-04-03,1491177600,12.97,12.97,12.36,12.41,248800
2017-04-04,1491264000,12.36,12.55,12.17,12.27,231700
2017-04-05,1491350400,12.27,12.46,12.13,12.27,254900
2017-04-06,1491436800,12.27,12.69,12.17,12.69,320900
2017-04-07,1491523200,12.64,12.9,12.6,12.64,856300
2017-04-10,1491782400,12.6,12.78,12.5,12.74,214300
2017-04-11,1491868800,12.74,12.78,12.55,12.69,192200
2017-04-12,1491955200,12.69,12.83,12.41,12.74,207000
2017-04-13,1492041600,12.69,12.78,12.46,12.55,242100
2017-04-17,1492387200,12.6,12.83,12.6,12.74,254200
2017-04-18,1492473600,12.64,12.78,12.5,12.55,185100
2017-04-19,1492560000,12.6,12.83,12.55,12.83,275400
2017-04-20,1492646400,12.83,12.97,12.74,12.88,263000
2017-04-21,1492732800,12.88,12.92,12.6,12.78,225400
2017-04-24,1492992000,12.92,13.11,12.83,12.97,246000
2017-04-25,1493078400,13.02,13.25,12.92,13.11,237400
2017-04-26,1493164800,13.11,13.51,12.97,13.3,280400
2017-04-27,1493251200,13.91,14.66,13.81,14.05,700200
2017-04-28,1493337600,14.23,14.23,13.77,13.86,434700
2017-05-01,1493596800,13.86,14.31,13.86,14.19,284500
2017-05-02,1493683200,14.23,14.61,14.08,14.19,477900
2017-05-03,1493769600,14.14,14.28,13.86,13.95,472200
2017-05-04,1493856000,14.02,14.05,13.55,13.65,438900
2017-05-05,1493942400,13.65,13.74,13.36,13.6,869200
2017-05-08,1494201600,13.55,13.84,13.24,13.6,318500
2017-05-09,1494288000,13.6,13.88,13.46,13.74,184000
2017-05-10,1494374400,13.74,14.15,13.63,13.98,280100
2017-05-11,1494460800,13.98,14.07,13.74,13.84,249000
2017-05-12,1494547200,13.79,14.02,13.55,13.84,235700
2017-05-15,1494806400,13.88,14.21,13.88,14.02,276900
2017-05-16,1494892800,14.07,14.12,13.8,13.93,242700
2017-05-17,1494979200,12.89,13.03,12.49,12.7,808800
2017-05-18,1495065600,12.61,13.32,12.61,13.27,493600
2017-05-19,1495152000,13.27,13.3,12.8,12.84,315400
2017-05-22,1495411200,12.89,13.27,12.84,12.94,524500
2017-05-23,1495497600,12.99,13.22,12.89,13.08,316300
2017-05-24,1495584000,13.13,13.22,13.03,13.08,137600
2017-05-25,1495670400,13.08,13.25,12.94,13.17,183300
2017-05-26,1495756800,13.22,13.4,13.06,13.08,146900
2017-05-30,1496102400,13.03,13.27,13.03,13.08,184600
2017-05-31,1496188800,13.08,13.17,12.81,13.03,183000
2017-06-01,1496275200,13.08,13.36,13.03,13.13,231700
2017-06-02,1496361600,13.17,13.41,13.08,13.22,268300
2017-06-05,1496620800,13.27,13.46,13.17,13.32,174000
2017-06-06,1496707200,12.94,13.41,12.66,13.32,353600
2017-06-07,1496793600,13.32,14.21,13.22,14.17,687300
2017-06-08,1496880000,14.17,14.17,13.84,13.98,365900
2017-06-09,1496966400,14.02,14.45,13.79,14.31,369400
2017-06-12,1497225600,14.26,14.36,14.03,14.21,297600
2017-06-13,1497312000,14.21,14.36,14.05,14.26,162500
2017-06-14,1497398400,14.26,14.5,14.21,14.36,332600
2017-06-15,1497484800,14.21,14.45,14.07,14.36,464800
2017-06-16,1497571200,14.26,14.69,14.12,14.64,618000
2017-06-19,1497830400,14.64,14.64,14.31,14.54,318600
2017-06-20,1497916800,14.54,14.64,14.24,14.26,228900
2017-06-21,1498003200,14.26,14.57,14.19,14.36,300900
2017-06-22,1498089600,14.36,14.54,14.26,14.45,224500
2017-06-23,1498176000,14.4,14.67,14.36,14.59,385500
2017-06-26,1498435200,14.59,14.83,14.54,14.78,251000
2017-06-27,1498521600,14.73,14.73,14.54,14.64,219300
2017-06-28,1498608000,14.73,15.11,14.71,15.06,347700
2017-06-29,1498694400,15.06,15.11,14.83,15.02,245500
2017-06-30,1498780800,15.02,15.06,14.83,14.87,232200
2017-07-03,1499040000,14.87,14.97,14.69,14.83,87700
