Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,51.12,51.41,50.31,50.56,97500
2017-01-04,1483488000,50.82,51.54,50.69,51.54,135000
2017-01-05,1483574400,51.63,51.63,50.69,51.16,92900
2017-01-06,1483660800,50.95,51.12,50.56,50.6,70100
2017-01-09,1483920000,50.56,50.9,49.33,49.54,96000
2017-01-10,1484006400,49.29,49.8,48.6,49.71,171200
2017-01-11,1484092800,49.46,50.35,49.46,50.18,100400
2017-01-12,1484179200,50.18,50.22,49.29,49.92,73000
2017-01-13,1484265600,49.84,50.48,49.75,50.09,78000
2017-01-17,1484611200,50.26,50.65,49.97,50.35,75500
2017-01-18,1484697600,50.14,50.9,50.01,50.22,85300
2017-01-19,1484784000,49.92,50.16,49.63,49.88,101200
2017-01-20,1484870400,49.84,50.39,49.5,49.88,98200
2017-01-23,1485129600,49.92,50.63,49.71,50.05,80700
2017-01-24,1485216000,50.26,51.37,50.18,50.99,166500
2017-01-25,1485302400,50.9,51.2,50.43,50.52,113700
2017-01-26,1485388800,50.35,50.65,49.84,50.43,142600
2017-01-27,1485475200,50.32,50.54,49.72,50.07,106200
2017-01-30,1485734400,50.32,50.49,49.04,49.46,124400
2017-01-31,1485820800,49.51,50.54,49.29,50.54,74600
2017-02-01,1485907200,50.37,50.54,49.21,49.29,89300
2017-02-02,1485993600,49.68,49.94,49.25,49.89,95300
2017-02-03,1486080000,50.02,50.84,49.77,50.84,93900
2017-02-06,1486339200,50.92,51.01,50.11,50.19,85500
2017-02-07,1486425600,50.11,50.54,49.59,50.28,122400
2017-02-08,1486512000,50.32,50.58,49.81,50.15,131400
2017-02-09,1486598400,49.98,50.32,49.59,49.72,191200
2017-02-10,1486684800,49.59,50.32,49.38,50.28,109400
2017-02-13,1486944000,50.41,50.92,50.07,50.88,160600
2017-02-14,1487030400,50.28,50.71,50.19,50.54,113200
2017-02-15,1487116800,50.28,50.58,49.81,50.41,120000
2017-02-16,1487203200,50.45,50.79,50.19,50.67,95200
2017-02-17,1487289600,50.62,50.67,49.98,50.54,155100
2017-02-21,1487635200,50.62,51.35,50.49,51.31,92100
2017-02-22,1487721600,51.35,51.65,50.71,51.4,90300
2017-02-23,1487808000,51.35,52.38,51.35,52.34,141500
2017-02-24,1487894400,52.34,52.94,52.12,52.68,97000
2017-02-27,1488153600,51.48,52.43,50.24,51.57,176900
2017-02-28,1488240000,50.97,51.82,50.97,51.57,217000
2017-03-01,1488326400,51.22,52.47,51.22,52.17,186900
2017-03-02,1488412800,52.08,52.77,51.74,52.25,161600
2017-03-03,1488499200,52.25,52.43,50.62,50.97,241900
2017-03-06,1488758400,50.84,51.22,50.67,50.88,170800
2017-03-07,1488844800,50.88,51.14,50.49,50.67,99200
2017-03-08,1488931200,50.32,50.43,48.74,48.78,157200
2017-03-09,1489017600,48.56,49.51,48.5,48.95,194800
2017-03-10,1489104000,49.55,49.64,48.78,49.51,176500
2017-03-13,1489363200,49.42,50.24,49.42,49.64,159900
2017-03-14,1489449600,49.51,50.02,49.29,49.81,112600
2017-03-15,1489536000,50.02,51.31,50.02,50.92,134600
2017-03-16,1489622400,50.71,50.84,49.98,50.28,104300
2017-03-17,1489708800,50.32,50.97,50.19,50.62,373400
2017-03-20,1489968000,50.62,50.67,49.59,49.64,117800
2017-03-21,1490054400,49.68,50.53,49.46,50.19,140300
2017-03-22,1490140800,50.49,50.67,49.85,50.58,109400
2017-03-23,1490227200,50.58,51.4,50.11,50.79,86700
2017-03-24,1490313600,50.88,51.14,50.79,50.92,102300
2017-03-27,1490572800,50.88,51.81,50.67,51.61,133100
2017-03-28,1490659200,51.48,51.61,50.79,51.1,168200
2017-03-29,1490745600,51.18,51.18,50.49,50.84,180200
2017-03-30,1490832000,50.88,50.88,50.41,50.75,125900
2017-03-31,1490918400,50.84,51.05,50.54,50.71,202400
2017-04-03,1491177600,50.62,50.62,49.77,50.19,236900
2017-04-04,1491264000,49.81,51.05,49.81,50.58,120100
2017-04-05,1491350400,50.67,50.97,50.41,50.84,135000
2017-04-06,1491436800,50.75,51.4,50.49,51.31,109800
2017-04-07,1491523200,51.57,51.7,50.97,51.05,126000
2017-04-10,1491782400,51.18,51.22,50.62,51.18,79800
2017-04-11,1491868800,51.1,51.78,51.1,51.48,105600
2017-04-12,1491955200,51.48,51.74,51.14,51.57,65700
2017-04-13,1492041600,51.61,51.7,51.05,51.1,103300
2017-04-17,1492387200,51.22,51.7,51.14,51.65,99100
2017-04-18,1492473600,51.7,51.78,51.34,51.65,84300
2017-04-19,1492560000,51.57,51.78,51.22,51.48,72900
2017-04-20,1492646400,51.22,51.61,50.84,51.14,122700
2017-04-21,1492732800,51.14,51.7,51.08,51.48,110700
2017-04-24,1492992000,51.74,52.0,51.48,51.87,94200
2017-04-25,1493078400,51.78,52.55,51.74,51.87,105800
2017-04-26,1493164800,51.93,52.71,51.8,52.32,145100
2017-04-27,1493251200,52.19,52.84,52.19,52.23,102300
2017-04-28,1493337600,52.14,52.32,51.5,51.54,110500
2017-05-01,1493596800,51.67,51.67,51.02,51.45,99600
2017-05-02,1493683200,51.58,51.93,51.37,51.63,95500
2017-05-03,1493769600,51.32,51.54,50.98,51.02,93200
2017-05-04,1493856000,50.63,51.19,50.54,51.11,68600
2017-05-05,1493942400,51.24,51.67,50.8,51.19,106400
2017-05-08,1494201600,51.45,52.53,49.85,50.89,134000
2017-05-09,1494288000,50.98,51.88,50.63,50.93,176000
2017-05-10,1494374400,51.06,51.58,50.92,51.45,114200
2017-05-11,1494460800,51.24,51.45,50.89,51.32,86200
2017-05-12,1494547200,51.41,51.93,51.35,51.58,107600
2017-05-15,1494806400,51.88,52.14,51.54,51.67,120800
2017-05-16,1494892800,51.45,51.93,50.89,51.06,122300
2017-05-17,1494979200,51.06,51.24,50.59,50.98,138200
2017-05-18,1495065600,50.98,51.67,50.46,51.58,131100
2017-05-19,1495152000,51.45,51.8,51.11,51.37,141600
2017-05-22,1495411200,51.19,51.84,50.98,51.63,100400
2017-05-23,1495497600,51.67,52.49,51.54,51.97,108100
2017-05-24,1495584000,52.01,52.53,52.01,52.27,94300
2017-05-25,1495670400,52.19,53.05,52.19,52.88,67500
2017-05-26,1495756800,52.71,53.01,52.66,52.88,82800
2017-05-30,1496102400,52.88,53.18,52.72,52.92,64300
2017-05-31,1496188800,53.05,53.27,52.84,52.97,93800
2017-06-01,1496275200,52.84,53.96,52.84,53.92,109200
2017-06-02,1496361600,54.18,54.82,54.13,54.13,130400
2017-06-05,1496620800,54.18,54.18,53.31,53.31,107600
2017-06-06,1496707200,53.18,53.61,53.1,53.35,73700
2017-06-07,1496793600,53.31,53.74,52.88,53.18,99300
2017-06-08,1496880000,53.27,53.74,52.49,53.57,85100
2017-06-09,1496966400,53.66,54.13,53.35,53.83,104600
2017-06-12,1497225600,53.92,54.35,53.35,53.83,133000
2017-06-13,1497312000,53.87,54.05,53.4,53.83,80700
2017-06-14,1497398400,53.92,54.31,53.57,54.0,96100
2017-06-15,1497484800,53.74,54.05,53.53,53.96,72600
2017-06-16,1497571200,53.27,54.74,52.84,54.13,364600
2017-06-19,1497830400,54.31,54.31,53.66,54.09,109300
2017-06-20,1497916800,54.0,54.09,53.18,53.83,98400
2017-06-21,1498003200,54.13,54.13,53.48,53.61,88800
2017-06-22,1498089600,53.7,54.05,53.14,53.23,234200
2017-06-23,1498176000,53.14,53.57,52.92,53.05,172000
