Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,25.83,25.98,25.34,25.64,178600
2018-10-15,1539561600,25.85,25.92,24.99,24.99,252400
2018-10-16,1539648000,25.16,25.75,25.09,25.7,136900
2018-10-17,1539734400,25.57,25.57,24.98,25.11,135000
2018-10-18,1539820800,24.88,24.93,23.99,24.21,271500
2018-10-19,1539907200,24.34,24.51,23.91,23.98,149400
2018-10-22,1540166400,23.98,24.2,23.78,24.13,217900
2018-10-23,1540252800,23.67,23.94,23.01,23.89,468900
2018-10-24,1540339200,24.09,24.13,23.14,23.14,446400
2018-10-25,1540425600,23.32,23.39,21.56,22.46,836300
2018-10-26,1540512000,21.96,22.85,21.71,22.45,465700
2018-10-29,1540771200,22.65,22.65,21.52,21.83,455400
2018-10-30,1540857600,21.75,22.02,21.53,21.95,455500
2018-10-31,1540944000,22.18,23.07,22.05,22.14,1017700
2018-11-01,1541030400,22.4,23.01,22.34,22.5,307700
2018-11-02,1541116800,22.59,22.59,21.24,21.65,647200
2018-11-05,1541376000,21.91,22.14,21.42,21.79,732500
2018-11-06,1541462400,21.85,21.91,21.2,21.35,586800
2018-11-07,1541548800,21.67,21.77,21.07,21.37,283700
2018-11-08,1541635200,21.28,21.32,20.23,20.56,457800
2018-11-09,1541721600,20.3,20.3,19.62,19.98,656700
2018-11-12,1541980800,20.11,20.3,19.61,19.61,592900
2018-11-13,1542067200,19.6,19.91,19.23,19.56,541100
2018-11-14,1542153600,19.87,20.65,19.84,20.39,482900
2018-11-15,1542240000,20.33,21.26,20.33,20.9,480200
2018-11-16,1542326400,21.12,21.31,20.54,20.98,374900
2018-11-19,1542585600,20.82,21.38,20.68,21.25,399400
2018-11-20,1542672000,20.8,20.9,20.05,20.13,374000
2018-11-21,1542758400,20.47,21.5,20.47,21.06,459700
2018-11-23,1542931200,21.0,21.08,20.47,20.51,287700
2018-11-26,1543190400,20.94,21.1,20.46,20.51,473700
2018-11-27,1543276800,20.5,20.78,20.24,20.5,311700
2018-11-28,1543363200,20.45,20.8,20.38,20.64,343800
2018-11-29,1543449600,20.77,21.64,20.75,21.29,365800
2018-11-30,1543536000,21.1,21.17,20.62,20.88,715300
2018-12-03,1543795200,21.71,22.18,21.09,21.3,495300
2018-12-04,1543881600,21.32,21.45,20.51,20.66,401300
2018-12-06,1544054400,20.11,20.14,19.66,19.94,381000
2018-12-07,1544140800,20.55,20.94,19.64,19.72,446800
2018-12-10,1544400000,19.4,19.64,18.99,19.15,321500
2018-12-11,1544486400,19.6,19.87,19.1,19.24,557200
2018-12-12,1544572800,19.55,19.75,18.83,18.84,394600
2018-12-13,1544659200,18.82,19.36,18.6,18.95,426900
2018-12-14,1544745600,18.71,19.18,18.09,18.15,583900
2018-12-17,1545004800,18.09,18.21,17.49,17.53,773700
2018-12-18,1545091200,17.52,17.6,16.75,16.82,1175400
2018-12-19,1545177600,16.92,18.49,16.92,17.96,838400
2018-12-20,1545264000,17.72,18.52,17.7,17.77,462900
2018-12-21,1545350400,17.74,18.04,17.24,17.63,742300
2018-12-24,1545609600,17.36,17.38,16.7,16.73,288100
2018-12-26,1545782400,16.86,17.75,16.31,17.74,313300
2018-12-27,1545868800,17.26,17.4,16.39,17.01,483300
2018-12-28,1545955200,17.0,17.67,16.92,17.33,462500
2018-12-31,1546214400,17.47,17.98,17.24,17.83,313100
2019-01-02,1546387200,17.53,18.66,17.31,18.44,261800
2019-01-03,1546473600,18.55,18.9,18.17,18.66,375400
2019-01-04,1546560000,19.12,19.63,18.88,19.38,564900
2019-01-07,1546819200,19.71,19.81,19.16,19.58,466700
2019-01-08,1546905600,19.91,19.91,18.93,19.03,468800
2019-01-09,1546992000,19.29,19.61,19.1,19.52,404200
2019-01-10,1547078400,19.33,20.35,19.24,20.16,358200
2019-01-11,1547164800,20.04,20.42,19.82,20.39,543700
2019-01-14,1547424000,20.23,20.67,20.12,20.26,427400
2019-01-15,1547510400,20.37,20.61,20.31,20.53,304500
2019-01-16,1547596800,20.56,20.83,20.49,20.59,593400
2019-01-17,1547683200,20.47,21.13,20.4,21.03,346600
2019-01-18,1547769600,21.19,21.37,20.76,20.83,495500
2019-01-22,1548115200,20.7,20.85,20.37,20.6,1044200
2019-01-23,1548201600,20.63,20.64,19.39,19.52,485400
2019-01-24,1548288000,19.51,19.62,18.99,19.31,323900
2019-01-25,1548374400,19.57,19.87,19.43,19.79,202000
2019-01-28,1548633600,19.46,19.94,19.4,19.84,402500
2019-01-29,1548720000,19.99,20.36,19.99,20.26,215800
2019-01-30,1548806400,20.47,20.97,20.21,20.82,294800
2019-01-31,1548892800,20.94,21.37,20.79,20.93,298400
2019-02-01,1548979200,20.99,21.07,20.75,20.83,428600
2019-02-04,1549238400,20.74,21.0,20.59,21.0,774000
2019-02-05,1549324800,20.94,21.2,20.77,20.77,211100
2019-02-06,1549411200,20.57,21.17,20.56,21.06,231500
2019-02-07,1549497600,20.93,20.97,20.08,20.28,346200
2019-02-08,1549584000,20.28,20.35,19.86,20.1,204500
2019-02-11,1549843200,19.93,20.27,19.71,20.16,140600
2019-02-12,1549929600,20.39,20.74,20.16,20.41,234100
2019-02-13,1550016000,20.51,21.14,20.45,20.74,262900
2019-02-14,1550102400,20.56,20.91,20.5,20.71,313700
2019-02-15,1550188800,20.93,21.17,20.81,21.02,234600
2019-02-19,1550534400,20.97,21.55,20.68,21.48,310400
2019-02-20,1550620800,21.46,21.89,21.37,21.77,295900
2019-02-21,1550707200,21.72,21.8,20.97,21.14,391300
2019-02-22,1550793600,21.35,21.67,21.34,21.44,324100
2019-02-25,1551052800,21.44,21.61,21.13,21.52,354000
2019-02-26,1551139200,21.52,21.83,21.34,21.58,205300
2019-02-27,1551225600,21.81,22.18,21.58,22.03,211000
2019-02-28,1551312000,22.31,22.45,21.75,21.96,457800
2019-03-01,1551398400,22.04,22.43,21.84,21.9,461200
2019-03-04,1551657600,22.07,22.67,21.81,22.62,641100
2019-03-05,1551744000,22.74,23.21,22.5,22.8,491300
2019-03-06,1551830400,22.75,22.97,22.32,22.36,288400
2019-03-07,1551916800,22.43,22.61,22.14,22.24,518000
2019-03-08,1552003200,22.24,22.24,21.25,21.63,509600
2019-03-11,1552262400,21.81,21.87,21.44,21.57,905000
2019-03-12,1552348800,21.68,21.77,21.03,21.09,614000
2019-03-13,1552435200,21.3,21.44,21.05,21.28,484800
2019-03-14,1552521600,21.26,21.42,21.15,21.19,434700
2019-03-15,1552608000,21.18,21.42,21.07,21.38,519200
2019-03-18,1552867200,21.43,21.87,21.36,21.86,863700
2019-03-19,1552953600,22.23,22.23,21.46,21.51,226900
2019-03-20,1553040000,21.51,22.13,21.21,22.0,295500
2019-03-21,1553126400,21.91,22.24,21.83,22.08,317400
2019-03-22,1553212800,21.89,21.89,21.22,21.45,261000
2019-03-25,1553472000,21.39,21.48,21.09,21.32,209700
2019-03-26,1553558400,21.61,21.85,21.54,21.59,181300
2019-03-27,1553644800,21.57,21.66,21.12,21.33,258500
2019-03-28,1553731200,21.21,21.37,21.11,21.29,222800
2019-03-29,1553817600,21.6,21.7,21.31,21.35,215900
2019-04-01,1554076800,21.56,21.74,21.52,21.67,541500
2019-04-02,1554163200,21.72,21.72,21.33,21.47,287600
2019-04-03,1554249600,21.47,21.66,21.15,21.28,379800
2019-04-04,1554336000,21.28,21.43,20.89,21.22,407900
2019-04-05,1554422400,21.22,21.84,21.22,21.82,239900
2019-04-08,1554681600,21.87,22.29,21.84,22.02,284900
2019-04-09,1554768000,22.02,22.11,21.69,21.97,231500
2019-04-10,1554854400,22.05,22.3,21.94,22.05,499600
2019-04-11,1554940800,21.95,22.11,21.64,21.99,245500
2019-04-12,1555027200,22.39,22.79,22.24,22.78,630500
2019-04-15,1555286400,22.73,22.92,22.56,22.75,492000
2019-04-16,1555372800,22.81,22.9,22.57,22.87,142700
2019-04-17,1555459200,23.0,23.43,23.0,23.34,405000
2019-04-18,1555545600,23.27,23.33,22.42,22.81,364000
2019-04-22,1555891200,23.06,23.59,23.06,23.58,235300
2019-04-23,1555977600,23.63,23.76,23.39,23.59,348800
2019-04-24,1556064000,23.7,23.7,22.95,22.99,222400
2019-04-25,1556150400,22.98,23.12,22.69,22.94,307100
2019-04-26,1556236800,22.98,23.0,22.18,22.56,360500
2019-04-29,1556496000,22.58,22.59,22.3,22.39,214800
2019-04-30,1556582400,22.5,22.61,22.06,22.24,200100
2019-05-01,1556668800,22.23,22.23,21.32,21.33,424800
2019-05-02,1556755200,21.09,21.19,20.62,20.62,323400
2019-05-03,1556841600,20.73,21.0,20.42,20.95,350700
2019-05-06,1557100800,20.62,20.78,20.4,20.75,274000
2019-05-07,1557187200,20.49,20.58,19.77,19.97,436700
2019-05-08,1557273600,20.01,20.77,19.97,20.66,392500
2019-05-09,1557360000,20.38,20.66,20.19,20.46,336900
2019-05-10,1557446400,20.51,20.63,20.17,20.48,250700
2019-05-13,1557705600,20.42,20.62,19.95,20.16,285600
2019-05-14,1557792000,20.4,20.49,20.12,20.31,564100
2019-05-15,1557878400,20.08,20.35,19.86,20.29,691900
2019-05-16,1557964800,20.41,20.79,20.35,20.41,334700
2019-05-17,1558051200,20.28,20.36,20.02,20.03,265900
2019-05-20,1558310400,19.99,20.1,19.55,19.81,489700
2019-05-21,1558396800,20.01,20.08,19.78,19.99,700400
2019-05-22,1558483200,19.94,20.0,19.32,19.41,546600
2019-05-23,1558569600,18.99,19.01,18.51,18.62,506600
2019-05-24,1558656000,18.88,18.94,18.51,18.91,333600
2019-05-28,1559001600,19.28,19.41,19.12,19.19,523600
2019-05-29,1559088000,18.95,19.31,18.87,19.08,514000
2019-05-30,1559174400,19.14,19.17,18.65,18.67,360700
2019-05-31,1559260800,18.32,18.55,18.14,18.38,480700
2019-06-03,1559520000,18.65,18.76,18.36,18.56,328700
2019-06-04,1559606400,18.73,18.93,18.47,18.87,399800
2019-06-05,1559692800,18.82,18.93,18.23,18.34,419500
2019-06-06,1559779200,18.35,18.71,18.29,18.65,294700
2019-06-07,1559865600,18.72,18.87,18.44,18.79,328700
2019-06-10,1560124800,18.82,19.08,18.5,18.51,400600
2019-06-11,1560211200,18.68,18.74,18.03,18.07,709200
2019-06-12,1560297600,17.93,18.05,17.58,17.6,505100
2019-06-13,1560384000,17.96,17.96,17.68,17.81,434400
2019-06-14,1560470400,17.89,18.02,17.43,17.49,564200
2019-06-17,1560729600,17.39,17.94,17.36,17.93,438600
2019-06-18,1560816000,18.05,18.28,17.8,18.15,402900
2019-06-19,1560902400,18.17,18.44,17.95,18.35,330000
2019-06-20,1560988800,18.79,19.37,18.78,18.99,622400
2019-06-21,1561075200,18.94,19.08,18.74,18.88,385200
2019-06-24,1561334400,18.87,19.02,18.65,18.93,248800
2019-06-25,1561420800,18.86,19.1,18.79,18.91,272700
2019-06-26,1561507200,19.24,19.6,19.18,19.57,291400
2019-06-27,1561593600,19.58,19.65,19.09,19.09,290200
2019-06-28,1561680000,19.07,19.23,19.0,19.21,348200
2019-07-01,1561939200,19.55,19.75,19.16,19.3,210700
2019-07-02,1562025600,19.27,19.37,18.44,18.46,788500
2019-07-03,1562112000,18.55,18.76,18.4,18.73,304400
2019-07-05,1562284800,18.9,19.19,18.75,19.19,464600
2019-07-08,1562544000,19.16,19.33,19.09,19.16,379300
2019-07-09,1562630400,19.07,19.2,18.84,19.13,675000
2019-07-10,1562716800,19.42,19.73,19.24,19.36,611500
2019-07-11,1562803200,19.45,19.45,19.13,19.21,620500
2019-07-12,1562889600,19.23,19.39,19.1,19.36,584400
2019-07-15,1563148800,19.46,19.61,19.27,19.41,627200
2019-07-16,1563235200,19.44,19.49,18.91,19.05,557900
2019-07-17,1563321600,19.07,19.08,18.67,18.67,395300
2019-07-18,1563408000,18.59,18.62,17.73,17.74,835000
2019-07-19,1563494400,17.77,17.81,17.37,17.66,714800
2019-07-22,1563753600,17.68,17.81,17.42,17.59,911700
2019-07-23,1563840000,17.68,17.74,17.55,17.65,437700
2019-07-24,1563926400,17.66,18.1,17.36,17.38,497400
2019-07-25,1564012800,17.44,17.51,16.83,16.87,734800
2019-07-26,1564099200,16.92,16.99,16.29,16.32,726400
2019-07-29,1564358400,16.36,16.36,14.88,15.06,1869400
2019-07-30,1564444800,15.2,15.76,14.89,15.51,1266300
2019-07-31,1564531200,15.62,16.32,15.59,16.02,693900
2019-08-01,1564617600,15.78,15.79,15.37,15.59,996900
2019-08-02,1564704000,15.7,15.8,14.91,15.01,854300
2019-08-05,1564963200,14.89,14.97,14.55,14.67,659200
2019-08-06,1565049600,14.81,14.88,13.88,13.91,1199400
2019-08-07,1565136000,13.85,14.0,13.23,13.91,1214700
2019-08-08,1565222400,13.99,14.16,13.76,14.07,616200
2019-08-09,1565308800,14.26,14.33,13.86,13.91,390000
2019-08-12,1565568000,13.83,13.97,13.37,13.41,616100
2019-08-13,1565654400,13.33,13.94,13.32,13.75,952200
2019-08-14,1565740800,13.42,13.5,13.07,13.18,742100
2019-08-15,1565827200,13.08,13.13,12.83,13.08,555600
2019-08-16,1565913600,13.14,13.51,13.06,13.41,466100
2019-08-19,1566172800,13.61,13.67,12.83,13.66,481500
2019-08-20,1566259200,13.57,13.66,13.32,13.38,390600
2019-08-21,1566345600,13.58,13.77,13.38,13.44,318500
2019-08-22,1566432000,13.51,13.53,13.21,13.22,483300
2019-08-23,1566518400,13.08,13.1,12.58,12.58,947200
2019-08-26,1566777600,12.76,12.84,12.47,12.54,638600
2019-08-27,1566864000,12.67,12.68,12.29,12.44,605200
2019-08-28,1566950400,12.56,13.25,12.5,13.16,2040300
2019-08-29,1567036800,13.33,13.39,13.07,13.14,839000
2019-08-30,1567123200,13.19,13.19,12.76,12.87,573300
2019-09-03,1567468800,12.73,12.79,12.31,12.74,1695900
2019-09-04,1567555200,13.11,13.17,12.94,13.16,1567200
2019-09-05,1567641600,13.38,13.62,13.17,13.59,1334400
2019-09-06,1567728000,13.6,13.85,13.39,13.74,939600
2019-09-09,1567987200,14.01,14.32,13.97,14.22,1341200
2019-09-10,1568073600,14.23,14.71,14.23,14.43,1213400
2019-09-11,1568160000,14.55,14.91,14.22,14.46,1428500
2019-09-12,1568246400,14.23,14.54,13.98,14.44,1031500
2019-09-13,1568332800,14.68,14.88,14.47,14.81,1243900
2019-09-16,1568592000,16.25,16.71,15.63,16.53,2690400
2019-09-17,1568678400,16.53,16.53,15.65,15.72,2501700
2019-09-18,1568764800,15.52,15.58,15.24,15.46,910900
2019-09-19,1568851200,15.68,15.74,15.48,15.57,548400
2019-09-20,1568937600,15.61,15.93,15.57,15.76,1094000
2019-09-23,1569196800,15.77,15.87,15.58,15.77,663400
2019-09-24,1569283200,15.76,15.76,15.25,15.33,925900
2019-09-25,1569369600,15.27,15.45,14.98,15.44,813300
2019-09-26,1569456000,15.4,15.5,15.2,15.41,755300
2019-09-27,1569542400,15.34,15.59,15.22,15.48,702200
2019-09-30,1569801600,15.41,15.58,15.18,15.26,682800
2019-10-01,1569888000,15.3,15.47,14.43,14.52,1127400
2019-10-02,1569974400,14.31,14.37,13.75,13.84,1715900
2019-10-03,1570060800,13.74,14.19,13.59,14.19,1386500
2019-10-04,1570147200,14.24,14.4,13.82,13.96,612700
2019-10-07,1570406400,14.05,14.05,13.64,13.64,1208400
2019-10-08,1570492800,13.54,13.58,13.25,13.26,1103800
2019-10-09,1570579200,13.46,13.52,13.06,13.17,728100
2019-10-10,1570665600,13.24,13.5,13.15,13.48,815900
2019-10-11,1570752000,13.69,13.9,13.67,13.82,847400
2019-10-14,1571011200,13.69,13.86,13.45,13.69,535600
2019-10-15,1571097600,13.68,14.13,13.55,13.84,753000
2019-10-16,1571184000,13.82,14.21,13.75,13.9,786700
2019-10-17,1571270400,13.96,14.06,13.75,13.9,632900
2019-10-18,1571356800,13.91,13.98,13.46,13.46,1047200
2019-10-21,1571616000,13.48,13.98,13.42,13.76,802100
2019-10-22,1571702400,13.83,14.22,13.59,14.05,906000
2019-10-23,1571788800,14.03,14.43,13.83,14.21,725600
2019-10-24,1571875200,14.28,14.32,13.91,13.94,583100
2019-10-25,1571961600,13.92,14.29,13.75,14.25,756800
2019-10-28,1572220800,14.33,14.51,14.06,14.09,803600
2019-10-29,1572307200,14.04,14.1,13.85,14.01,1345200
2019-10-30,1572393600,14.06,14.08,13.55,13.55,1392200
2019-10-31,1572480000,13.36,13.39,12.02,12.22,3287900
2019-11-01,1572566400,12.36,12.89,12.27,12.86,1430100
2019-11-04,1572825600,12.99,14.07,12.94,14.07,2168500
2019-11-05,1572912000,14.08,14.62,14.07,14.16,2126400
2019-11-06,1572998400,14.16,14.2,13.65,13.68,1023400
2019-11-07,1573084800,13.97,14.14,13.79,13.86,858100
2019-11-08,1573171200,13.71,13.91,13.44,13.86,1075700
2019-11-11,1573430400,13.81,13.98,13.55,13.89,669100
2019-11-12,1573516800,13.9,14.11,13.56,13.63,974600
2019-11-13,1573603200,13.6,13.66,13.44,13.5,577500
2019-11-14,1573689600,13.52,13.75,13.27,13.32,784900
2019-11-15,1573776000,13.36,13.84,13.36,13.66,650300
2019-11-18,1574035200,13.6,13.74,13.38,13.47,884900
2019-11-19,1574121600,13.39,13.46,13.17,13.26,938500
2019-11-20,1574208000,13.25,13.78,13.1,13.48,1095600
2019-11-21,1574294400,13.57,13.91,13.46,13.85,964700
2019-11-22,1574380800,13.91,13.99,13.61,13.69,857600
2019-11-25,1574640000,13.7,13.92,13.38,13.91,1038500
2019-11-26,1574726400,13.88,13.94,13.52,13.59,1209400
2019-11-27,1574812800,13.6,13.8,13.52,13.8,667700
2019-11-29,1574985600,13.66,13.71,13.43,13.47,706300
2019-12-02,1575244800,13.53,13.59,13.08,13.09,1107800
2019-12-03,1575331200,12.99,13.15,12.69,13.02,1275300
2019-12-04,1575417600,13.28,13.63,13.18,13.55,1024800
2019-12-05,1575504000,13.67,13.81,13.37,13.39,909000
2019-12-06,1575590400,13.37,13.81,13.34,13.8,1162500
2019-12-09,1575849600,13.71,14.01,13.6,13.92,969800
2019-12-10,1575936000,13.84,13.89,13.72,13.79,1096500
2019-12-11,1576022400,13.76,13.87,13.57,13.65,811800
2019-12-12,1576108800,13.65,14.11,13.56,14.08,1084100
2019-12-13,1576195200,14.12,14.37,13.88,13.9,1066600
2019-12-16,1576454400,14.01,14.45,14.01,14.31,1058700
2019-12-17,1576540800,14.4,14.8,14.37,14.63,1222400
2019-12-18,1576627200,14.65,14.8,14.49,14.61,969600
2019-12-19,1576713600,14.61,14.85,14.58,14.83,860800
2019-12-20,1576800000,14.83,14.84,14.54,14.63,1126800
2019-12-23,1577059200,14.67,15.33,14.67,15.31,1121500
2019-12-24,1577145600,15.35,15.55,15.15,15.19,577600
2019-12-26,1577318400,15.29,15.69,15.29,15.61,807200
2019-12-27,1577404800,15.72,15.72,15.29,15.33,1151500
2019-12-30,1577664000,15.53,15.53,15.22,15.23,831700
2019-12-31,1577750400,15.11,15.54,15.0,15.45,625700
2020-01-02,1577923200,15.55,15.61,15.19,15.25,825600
2020-01-03,1578009600,15.62,15.75,15.37,15.49,1199000
2020-01-06,1578268800,15.63,15.92,15.57,15.92,952300
2020-01-07,1578355200,15.87,15.89,15.66,15.89,772800
2020-01-08,1578441600,15.86,15.95,15.28,15.46,1227800
2020-01-09,1578528000,15.41,15.63,15.04,15.59,1065900
2020-01-10,1578614400,15.61,15.64,15.38,15.45,818000
2020-01-13,1578873600,15.46,15.57,15.17,15.44,872100
2020-01-14,1578960000,15.47,15.65,15.29,15.62,774300
2020-01-15,1579046400,15.51,15.55,15.32,15.34,840500
2020-01-16,1579132800,15.43,15.75,15.39,15.51,764700
2020-01-17,1579219200,15.58,15.59,15.35,15.39,865400
2020-01-21,1579564800,15.37,15.47,15.24,15.34,1036800
2020-01-22,1579651200,15.29,15.31,15.01,15.09,1078600
2020-01-23,1579737600,14.91,15.2,14.66,15.17,936000
2020-01-24,1579824000,15.17,15.18,14.8,14.94,1159600
2020-01-27,1580083200,14.57,14.58,14.28,14.3,1674100
2020-01-28,1580169600,14.46,14.8,14.32,14.58,975400
2020-01-29,1580256000,14.68,14.87,14.68,14.75,898100
2020-01-30,1580342400,14.56,14.82,14.42,14.7,1040100
2020-01-31,1580428800,14.39,14.43,13.68,13.78,2031500
2020-02-03,1580688000,13.72,13.73,13.3,13.31,1718300
2020-02-04,1580774400,13.63,13.65,13.33,13.36,1715600
2020-02-05,1580860800,13.7,13.96,13.68,13.91,1702000
2020-02-06,1580947200,13.86,14.12,13.66,13.9,2069500
2020-02-07,1581033600,13.74,13.79,13.51,13.59,1187000
2020-02-10,1581292800,13.52,13.53,13.29,13.39,1470900
2020-02-11,1581379200,13.64,13.78,13.56,13.57,837100
2020-02-12,1581465600,13.84,13.95,13.55,13.78,1084000
2020-02-13,1581552000,13.66,13.7,13.54,13.58,850300
2020-02-14,1581638400,13.67,13.72,13.44,13.51,868400
2020-02-18,1581984000,13.37,13.57,13.29,13.52,905400
2020-02-19,1582070400,13.64,13.77,13.58,13.77,1055300
2020-02-20,1582156800,13.8,14.05,13.78,13.9,977300
2020-02-21,1582243200,13.72,13.83,13.63,13.69,1117200
2020-02-24,1582502400,13.26,13.28,12.69,12.75,2626100
2020-02-25,1582588800,12.89,12.92,12.02,12.06,2521800
2020-02-26,1582675200,11.88,12.07,11.02,11.02,2629200
2020-02-27,1582761600,10.37,10.37,9.66,9.97,3326300
2020-02-28,1582848000,9.7,9.74,9.13,9.74,3618700
2020-03-02,1583107200,10.11,10.42,9.69,10.38,2593000
2020-03-03,1583193600,10.62,10.65,9.71,9.79,2617400
2020-03-04,1583280000,10.04,10.06,9.69,9.9,1438700
2020-03-05,1583366400,9.7,9.73,9.11,9.16,2298800
2020-03-06,1583452800,7.85,8.68,7.39,7.5,4279600
2020-03-09,1583712000,4.47,5.37,4.11,4.34,5357300
2020-03-10,1583798400,5.47,5.47,3.59,4.2,5915700
2020-03-11,1583884800,3.99,4.15,3.42,3.54,3561700
2020-03-12,1583971200,3.14,3.59,2.93,3.03,3436600
2020-03-13,1584057600,3.65,3.65,2.78,3.39,4459600
2020-03-16,1584316800,3.15,3.17,2.54,2.58,2686900
2020-03-17,1584403200,2.61,2.71,2.15,2.25,4849700
2020-03-18,1584489600,2.03,2.11,1.45,1.67,2991300
2020-03-19,1584576000,1.7,2.05,1.69,1.93,3564700
2020-03-20,1584662400,2.24,2.39,1.99,2.09,4284700
2020-03-23,1584921600,2.05,2.17,1.85,1.98,2308200
2020-03-24,1585008000,2.14,2.28,2.04,2.28,2378400
2020-03-25,1585094400,2.31,3.14,2.18,2.71,5034000
2020-03-26,1585180800,2.83,3.36,2.71,2.81,5492800
2020-03-27,1585267200,2.71,2.71,2.52,2.62,1984100
2020-03-30,1585526400,2.52,2.8,2.26,2.78,1966000
2020-03-31,1585612800,2.9,3.3,2.85,3.11,2601400
2020-04-01,1585699200,3.0,3.16,2.88,3.03,3000000
2020-04-02,1585785600,3.17,3.97,3.01,3.44,5395600
2020-04-03,1585872000,3.78,3.8,3.19,3.48,3220400
2020-04-06,1586131200,3.62,3.68,3.3,3.63,2336300
2020-04-07,1586217600,3.85,4.24,3.76,3.87,3241800
2020-04-08,1586304000,3.94,4.33,3.88,4.29,2786300
2020-04-09,1586390400,4.6,5.09,4.14,4.47,5831000
2020-04-13,1586736000,4.68,4.72,4.3,4.5,3024400
2020-04-14,1586822400,4.53,4.55,4.2,4.29,1917700
2020-04-15,1586908800,3.86,3.86,3.42,3.57,2699500
2020-04-16,1586995200,3.55,3.55,3.23,3.24,1481100
2020-04-17,1587081600,3.25,3.69,3.14,3.61,3019700
2020-04-20,1587340800,3.17,3.61,3.1,3.38,2080400
2020-04-21,1587427200,3.21,3.44,3.14,3.37,1769600
2020-04-22,1587513600,3.53,3.72,3.53,3.61,1916800
2020-04-23,1587600000,3.86,4.21,3.84,3.95,3044700
2020-04-24,1587686400,4.05,4.14,3.61,3.67,2382500
2020-04-27,1587945600,3.61,3.77,3.37,3.73,2005800
2020-04-28,1588032000,3.82,4.14,3.76,4.1,2125700
2020-04-29,1588118400,4.33,4.66,4.27,4.62,2934400
2020-04-30,1588204800,4.79,5.02,4.46,4.94,5063900
2020-05-01,1588291200,4.77,4.83,4.29,4.45,2061100
2020-05-04,1588550400,4.31,4.61,4.2,4.48,3327300
2020-05-05,1588636800,4.73,4.93,4.59,4.6,2121200
2020-05-06,1588723200,4.6,4.71,4.41,4.47,1206000
2020-05-07,1588809600,4.6,4.75,4.51,4.63,1399600
2020-05-08,1588896000,4.7,4.79,4.64,4.77,1248000
2020-05-11,1589155200,4.69,4.82,4.64,4.7,1297800
2020-05-12,1589241600,4.69,5.04,4.69,4.93,1639800
2020-05-13,1589328000,4.91,4.93,4.42,4.48,1877800
2020-05-14,1589414400,4.35,4.5,4.07,4.43,1354900
2020-05-15,1589500800,4.43,4.6,4.29,4.4,1288800
2020-05-18,1589760000,4.64,5.06,4.6,4.98,1692200
2020-05-19,1589846400,4.97,5.04,4.8,4.91,1749800
2020-05-20,1589932800,5.06,5.4,5.06,5.32,1703800
2020-05-21,1590019200,5.38,5.58,5.16,5.25,1693700
2020-05-22,1590105600,5.1,5.15,4.88,5.1,1383900
2020-05-26,1590451200,5.13,5.48,5.01,5.42,2552600
2020-05-27,1590537600,5.45,5.48,5.17,5.4,1391200
2020-05-28,1590624000,5.3,5.37,5.17,5.18,1329200
2020-05-29,1590710400,5.19,5.19,4.88,4.97,1470100
2020-06-01,1590969600,5.01,5.24,4.86,5.14,1928500
2020-06-02,1591056000,5.23,5.5,5.23,5.47,1728300
2020-06-03,1591142400,5.54,5.62,5.4,5.54,1900400
2020-06-04,1591228800,5.45,5.83,5.35,5.81,2080600
2020-06-05,1591315200,6.21,6.88,6.2,6.79,2458700
2020-06-08,1591574400,7.5,7.5,7.02,7.46,2883600
2020-06-09,1591660800,7.1,7.18,6.83,6.92,1859000
2020-06-10,1591747200,6.85,6.85,6.3,6.46,2123400
2020-06-11,1591833600,5.69,6.09,5.26,5.31,3209800
2020-06-12,1591920000,5.75,5.92,5.32,5.5,1951000
2020-06-15,1592179200,5.08,5.57,4.99,5.42,2229200
2020-06-16,1592265600,5.94,5.96,5.5,5.56,1532400
2020-06-17,1592352000,5.56,5.57,5.21,5.22,1505000
2020-06-18,1592438400,5.15,5.45,5.11,5.21,1059700
2020-06-19,1592524800,5.47,5.48,4.94,4.95,2145000
2020-06-22,1592784000,4.96,4.96,4.75,4.88,1596500
2020-06-23,1592870400,4.95,5.22,4.94,5.11,1840700
2020-06-24,1592956800,5.01,5.03,4.64,4.65,1554100
2020-06-25,1593043200,4.6,4.78,4.5,4.56,1845900
2020-06-26,1593129600,4.51,4.53,4.18,4.24,2342300
2020-06-29,1593388800,4.25,4.41,4.18,4.37,1463800
2020-06-30,1593475200,4.33,4.49,4.16,4.46,1579000
2020-07-01,1593561600,4.56,4.7,4.41,4.42,1013200
2020-07-02,1593648000,4.57,4.7,4.42,4.55,1381900
2020-07-06,1593993600,4.62,4.68,4.44,4.48,1423900
2020-07-07,1594080000,4.42,4.45,4.29,4.29,937000
2020-07-08,1594166400,4.29,4.38,4.09,4.15,1523300
2020-07-09,1594252800,4.11,4.23,3.99,4.03,1205800
2020-07-10,1594339200,4.0,4.37,4.0,4.34,990500
2020-07-13,1594598400,4.37,4.4,4.17,4.19,851500
2020-07-14,1594684800,4.11,4.4,4.07,4.39,1219000
2020-07-15,1594771200,4.55,4.76,4.47,4.75,1261900
2020-07-16,1594857600,4.69,4.79,4.57,4.63,754300
2020-07-17,1594944000,4.65,4.75,4.42,4.42,820700
2020-07-20,1595203200,4.44,4.54,4.32,4.35,684700
2020-07-21,1595289600,4.51,5.0,4.51,4.99,1832300
