Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.55,26.58,25.94,26.23,1850200
2017-01-04,1483488000,26.36,26.98,26.36,26.8,2326900
2017-01-05,1483574400,26.56,26.56,25.59,26.21,2204200
2017-01-06,1483660800,26.31,26.34,25.65,25.69,1781500
2017-01-09,1483920000,25.77,26.08,25.68,26.02,1328400
2017-01-10,1484006400,25.87,26.32,25.81,26.27,1063500
2017-01-11,1484092800,26.19,26.33,25.4,25.8,1279200
2017-01-12,1484179200,25.71,25.99,25.49,25.88,1337800
2017-01-13,1484265600,26.0,26.13,25.72,25.77,1031100
2017-01-17,1484611200,26.04,26.47,25.87,25.99,1404300
2017-01-18,1484697600,25.93,26.03,25.24,26.03,2179000
2017-01-19,1484784000,25.96,26.13,25.56,25.88,1189000
2017-01-20,1484870400,25.78,26.0,25.42,25.42,1311300
2017-01-23,1485129600,25.3,25.44,24.99,25.25,2261500
2017-01-24,1485216000,25.33,25.57,25.23,25.39,1422300
2017-01-25,1485302400,25.37,25.67,24.73,24.74,2894400
2017-01-26,1485388800,24.78,25.45,24.54,24.61,2364000
2017-01-27,1485475200,24.68,24.74,24.19,24.22,2482200
2017-01-30,1485734400,24.05,24.45,23.84,24.37,2392100
2017-01-31,1485820800,24.0,24.05,23.19,23.8,4105000
2017-02-01,1485907200,23.85,24.2,23.73,24.15,3279800
2017-02-02,1485993600,22.34,23.09,21.51,21.61,13661300
2017-02-03,1486080000,21.59,22.73,21.56,22.46,5077000
2017-02-06,1486339200,22.36,23.12,22.29,22.91,4150800
2017-02-07,1486425600,22.96,23.14,22.79,22.9,1893300
2017-02-08,1486512000,22.88,23.25,22.82,23.21,2460900
2017-02-09,1486598400,23.28,23.84,23.26,23.55,1905600
2017-02-10,1486684800,23.6,23.83,23.25,23.26,2143100
2017-02-13,1486944000,23.39,23.63,23.01,23.07,2159300
2017-02-14,1487030400,22.96,23.48,22.96,23.15,1968400
2017-02-15,1487116800,23.5,23.5,22.77,22.95,1647500
2017-02-16,1487203200,22.92,23.08,22.41,22.56,1737000
2017-02-17,1487289600,22.57,22.8,22.52,22.77,1379300
2017-02-21,1487635200,22.81,23.15,22.73,22.97,1959500
2017-02-22,1487721600,22.92,23.04,22.72,22.73,1431200
2017-02-23,1487808000,22.31,22.94,22.09,22.12,3158800
2017-02-24,1487894400,22.16,22.78,22.04,22.42,2036100
2017-02-27,1488153600,22.42,22.72,22.3,22.45,1524100
2017-02-28,1488240000,22.33,22.34,21.66,21.87,1782600
2017-03-01,1488326400,22.06,22.18,21.57,21.85,1884100
2017-03-02,1488412800,21.82,22.01,21.69,21.99,1934500
2017-03-03,1488499200,22.0,22.12,21.6,21.72,1206100
2017-03-06,1488758400,21.58,21.59,21.19,21.29,987400
2017-03-07,1488844800,21.71,21.71,20.79,20.86,1796700
2017-03-08,1488931200,20.88,21.0,20.78,20.8,4143700
2017-03-09,1489017600,20.7,20.85,20.22,20.28,3907900
2017-03-10,1489104000,20.4,20.83,20.22,20.6,8436300
2017-03-13,1489363200,20.66,20.72,20.41,20.69,2240900
2017-03-14,1489449600,20.68,20.88,20.5,20.78,1712500
