Date,Time,Open,High,Low,Close,Volume
2017-10-11,1507680000,9.3,9.35,9.2,9.25,181700
2017-10-12,1507766400,9.25,9.4,8.9,9.3,115100
2017-10-13,1507852800,9.3,9.5,9.21,9.5,210900
2017-10-16,1508112000,9.45,9.65,9.4,9.5,518600
2017-10-17,1508198400,9.5,9.6,9.3,9.4,687000
2017-10-18,1508284800,9.4,9.5,9.3,9.35,175300
2017-10-19,1508371200,9.4,9.4,9.2,9.3,203400
2017-10-20,1508457600,9.35,9.4,9.15,9.4,643900
2017-10-23,1508716800,9.35,9.4,9.1,9.2,312000
2017-10-24,1508803200,9.3,9.3,9.0,9.1,87800
2017-10-25,1508889600,9.05,9.25,8.95,9.15,174400
2017-10-26,1508976000,9.2,9.45,9.15,9.2,283200
2017-10-27,1509062400,9.25,9.4,9.2,9.25,103500
2017-10-30,1509321600,9.3,9.3,9.15,9.25,83400
2017-10-31,1509408000,9.25,9.45,9.15,9.35,525100
2017-11-01,1509494400,9.4,9.65,9.25,9.4,272500
2017-11-02,1509580800,9.35,9.5,9.15,9.25,425700
2017-11-03,1509667200,9.25,9.25,8.4,8.8,639500
2017-11-06,1509926400,8.85,8.9,8.63,8.7,300200
2017-11-07,1510012800,8.6,9.0,8.5,8.8,304000
2017-11-08,1510099200,8.4,8.66,7.67,7.73,1014600
2017-11-09,1510185600,7.6,7.73,7.4,7.68,758900
2017-11-10,1510272000,7.7,7.75,7.3,7.5,497800
2017-11-13,1510531200,7.5,7.5,6.95,7.0,609600
2017-11-14,1510617600,7.05,7.5,7.0,7.4,577400
2017-11-15,1510704000,7.45,7.5,7.18,7.4,498100
2017-11-16,1510790400,7.4,7.53,7.35,7.45,262700
2017-11-17,1510876800,7.4,7.7,7.38,7.7,285200
2017-11-20,1511136000,7.65,8.1,7.55,7.98,459900
2017-11-21,1511222400,7.95,8.0,7.75,7.75,185700
2017-11-22,1511308800,7.75,7.85,7.56,7.65,321200
2017-11-24,1511481600,7.65,7.7,7.49,7.55,184600
2017-11-27,1511740800,7.6,7.7,7.5,7.6,177200
2017-11-28,1511827200,7.6,7.75,7.55,7.7,141200
2017-11-29,1511913600,7.7,7.78,7.65,7.7,109200
2017-11-30,1512000000,7.75,7.98,7.7,7.9,208800
2017-12-01,1512086400,7.85,8.14,7.75,7.95,244900
2017-12-04,1512345600,8.05,8.07,7.8,7.85,198800
2017-12-05,1512432000,7.85,8.0,7.55,7.55,161600
2017-12-06,1512518400,7.55,7.6,7.45,7.55,147500
2017-12-07,1512604800,7.55,7.65,7.45,7.5,140300
2017-12-08,1512691200,7.55,7.7,7.5,7.65,155900
2017-12-11,1512950400,7.65,7.9,7.65,7.8,91600
2017-12-12,1513036800,7.8,8.0,7.8,7.8,212300
2017-12-13,1513123200,7.85,8.05,7.75,7.95,194300
2017-12-14,1513209600,7.9,8.05,7.85,7.9,138500
2017-12-15,1513296000,7.85,8.1,7.8,8.05,3978700
2017-12-18,1513555200,8.1,8.25,7.95,8.05,1015400
2017-12-19,1513641600,8.15,8.3,8.0,8.1,273800
2017-12-20,1513728000,8.1,8.15,7.8,7.9,194500
2017-12-21,1513814400,7.9,8.1,7.86,7.95,93400
2017-12-22,1513900800,7.9,8.0,7.85,8.0,99000
2017-12-26,1514246400,8.0,8.05,7.9,7.9,45800
2017-12-27,1514332800,7.9,8.05,7.8,7.9,141700
2017-12-28,1514419200,7.9,7.9,7.65,7.75,131900
2017-12-29,1514505600,7.7,7.85,7.66,7.75,158600
2018-01-02,1514851200,7.85,7.9,7.65,7.8,201800
2018-01-03,1514937600,7.85,7.9,7.8,7.85,77200
2018-01-04,1515024000,7.85,8.25,7.8,8.05,192100
2018-01-05,1515110400,8.1,8.35,7.95,8.25,222600
2018-01-08,1515369600,8.25,8.85,8.25,8.7,594000
2018-01-09,1515456000,8.75,8.8,8.4,8.55,215100
2018-01-10,1515542400,8.55,8.55,7.95,7.95,294800
2018-01-11,1515628800,8.0,8.2,8.0,8.1,144100
2018-01-12,1515715200,8.1,8.15,8.0,8.05,174300
2018-01-16,1516060800,8.1,8.15,8.0,8.1,151600
2018-01-17,1516147200,8.1,8.25,8.0,8.05,130100
2018-01-18,1516233600,8.05,8.13,8.05,8.05,81400
2018-01-19,1516320000,8.05,8.2,8.05,8.15,102600
2018-01-22,1516579200,8.1,8.2,8.03,8.15,219200
2018-01-23,1516665600,8.1,8.1,7.95,8.0,248600
2018-01-24,1516752000,8.0,8.13,7.95,8.05,189900
2018-01-25,1516838400,8.0,8.07,7.85,7.85,222200
2018-01-26,1516924800,7.85,8.0,7.7,7.85,205800
2018-01-29,1517184000,7.8,7.8,7.6,7.7,421000
2018-01-30,1517270400,7.65,7.7,7.4,7.55,445300
2018-01-31,1517356800,7.55,7.55,7.35,7.4,198400
2018-02-01,1517443200,7.35,7.35,7.15,7.2,310300
2018-02-02,1517529600,7.15,7.15,6.9,7.05,231900
2018-02-05,1517788800,7.05,7.05,6.75,6.8,325500
2018-02-06,1517875200,6.75,7.0,6.6,6.9,331900
2018-02-07,1517961600,6.85,7.03,6.75,6.95,334400
2018-02-08,1518048000,7.0,7.0,6.85,6.95,340300
2018-02-09,1518134400,7.0,7.1,6.6,7.0,673900
2018-02-12,1518393600,7.05,7.13,6.95,7.0,154300
2018-02-13,1518480000,7.0,7.05,6.95,6.95,47000
2018-02-14,1518566400,6.95,7.2,6.85,7.1,655300
2018-02-15,1518652800,7.15,7.25,7.0,7.2,250000
2018-02-16,1518739200,7.2,7.24,6.95,7.1,193600
2018-02-20,1519084800,7.05,7.16,6.85,7.0,263900
2018-02-21,1519171200,7.0,7.15,6.9,6.95,190000
2018-02-22,1519257600,7.0,7.05,6.85,7.0,172300
2018-02-23,1519344000,7.05,7.1,6.9,6.95,201200
2018-02-26,1519603200,6.9,6.95,6.6,6.7,225300
2018-02-27,1519689600,6.6,7.5,6.27,7.0,1208600
2018-02-28,1519776000,7.1,7.25,6.7,6.95,230900
2018-03-01,1519862400,7.0,7.25,6.9,7.0,242500
2018-03-02,1519948800,6.95,7.1,6.9,7.1,214300
2018-03-05,1520208000,7.05,7.4,7.03,7.3,413200
2018-03-06,1520294400,7.35,7.4,7.0,7.25,228500
2018-03-07,1520380800,7.3,7.45,7.2,7.25,339400
2018-03-08,1520467200,7.25,7.45,7.25,7.45,287200
2018-03-09,1520553600,7.45,7.55,7.35,7.4,202200
2018-03-12,1520812800,7.4,7.68,7.38,7.45,402000
2018-03-13,1520899200,7.4,7.68,7.3,7.4,188300
2018-03-14,1520985600,7.4,7.45,7.3,7.3,143200
2018-03-15,1521072000,7.3,7.4,7.1,7.25,282200
2018-03-16,1521158400,7.25,7.35,7.1,7.25,515100
2018-03-19,1521417600,7.2,7.5,7.15,7.3,131400
2018-03-20,1521504000,7.35,7.48,7.15,7.35,283300
2018-03-21,1521590400,7.3,7.4,7.21,7.35,138300
2018-03-22,1521676800,7.35,7.5,7.3,7.3,280900
2018-03-23,1521763200,7.25,7.25,7.0,7.05,297500
2018-03-26,1522022400,7.1,7.2,7.0,7.1,251400
2018-03-27,1522108800,7.15,7.3,7.05,7.15,213100
2018-03-28,1522195200,7.1,7.2,7.05,7.1,201600
2018-03-29,1522281600,7.1,7.15,7.0,7.1,132000
2018-04-02,1522627200,7.1,7.1,6.75,6.8,267600
2018-04-03,1522713600,6.85,6.95,6.56,6.8,184800
2018-04-04,1522800000,6.75,7.15,6.7,7.1,175600
2018-04-05,1522886400,7.1,7.35,7.1,7.3,72300
2018-04-06,1522972800,7.25,7.45,7.2,7.25,132800
2018-04-09,1523232000,7.3,7.3,7.15,7.25,185300
2018-04-10,1523318400,7.3,7.3,7.1,7.15,216500
2018-04-11,1523404800,7.1,7.2,7.05,7.15,120500
2018-04-12,1523491200,7.2,7.3,7.1,7.2,220400
2018-04-13,1523577600,7.2,7.55,7.2,7.45,502400
2018-04-16,1523836800,7.5,7.6,7.4,7.5,87000
2018-04-17,1523923200,7.55,7.55,7.35,7.4,180800
2018-04-18,1524009600,7.35,7.4,7.3,7.3,159800
2018-04-19,1524096000,7.3,7.35,7.1,7.15,217800
2018-04-20,1524182400,7.1,7.2,6.9,6.9,234600
2018-04-23,1524441600,6.95,7.0,6.75,6.9,241100
2018-04-24,1524528000,6.9,7.08,6.8,6.95,235000
2018-04-25,1524614400,6.9,7.05,6.9,6.95,98800
2018-04-26,1524700800,7.0,7.05,6.9,6.95,229300
2018-04-27,1524787200,7.0,7.05,6.9,7.0,113100
2018-04-30,1525046400,7.0,7.05,6.65,6.75,237800
2018-05-01,1525132800,6.75,6.85,6.73,6.8,317400
2018-05-02,1525219200,6.75,6.95,6.75,6.9,214400
2018-05-03,1525305600,6.85,6.95,6.7,6.7,204200
2018-05-04,1525392000,6.7,6.9,6.7,6.85,187300
2018-05-07,1525651200,6.9,6.95,6.78,6.9,173800
2018-05-08,1525737600,6.85,7.0,6.75,6.8,223300
2018-05-09,1525824000,6.8,7.25,6.71,7.0,454900
2018-05-10,1525910400,7.0,7.25,7.0,7.2,151600
2018-05-11,1525996800,7.25,7.3,7.1,7.15,377200
2018-05-14,1526256000,7.2,7.2,6.95,7.05,249000
2018-05-15,1526342400,7.05,7.05,6.85,6.9,488100
2018-05-16,1526428800,6.85,7.15,6.85,7.1,1472500
2018-05-17,1526515200,7.15,7.8,7.15,7.7,1949100
2018-05-18,1526601600,7.65,7.85,7.55,7.75,481000
2018-05-21,1526860800,7.75,7.88,7.65,7.7,946100
2018-05-22,1526947200,7.75,7.83,7.55,7.65,424900
2018-05-23,1527033600,7.6,7.85,7.6,7.8,232100
2018-05-24,1527120000,7.75,7.79,7.68,7.7,131900
2018-05-25,1527206400,7.7,7.85,7.7,7.8,143500
2018-05-29,1527552000,7.75,8.15,7.75,8.05,419300
2018-05-30,1527638400,8.15,8.3,8.1,8.2,309900
2018-05-31,1527724800,8.15,8.35,8.07,8.2,245800
2018-06-01,1527811200,8.3,8.3,8.15,8.15,201600
2018-06-04,1528070400,8.2,8.23,7.85,7.9,184700
2018-06-05,1528156800,7.85,8.0,7.85,7.9,137500
2018-06-06,1528243200,7.95,7.95,7.63,7.8,191300
2018-06-07,1528329600,7.85,7.95,7.7,7.85,123000
2018-06-08,1528416000,7.85,8.2,7.85,8.05,217800
2018-06-11,1528675200,8.1,8.4,8.0,8.35,184600
2018-06-12,1528761600,8.35,8.55,8.35,8.55,2265000
2018-06-13,1528848000,8.5,8.6,8.25,8.3,304800
2018-06-14,1528934400,8.3,8.4,8.25,8.35,137600
2018-06-15,1529020800,8.35,8.4,8.28,8.3,225100
2018-06-18,1529280000,8.3,8.4,8.3,8.4,221000
2018-06-19,1529366400,8.45,8.5,8.33,8.35,157700
2018-06-20,1529452800,8.35,8.5,8.25,8.35,259400
2018-06-21,1529539200,8.35,8.45,8.32,8.35,195400
2018-06-22,1529625600,8.4,8.45,8.35,8.4,273000
2018-06-25,1529884800,8.45,8.45,8.28,8.4,215300
2018-06-26,1529971200,8.35,8.5,8.3,8.35,187100
2018-06-27,1530057600,8.4,8.4,8.15,8.25,174800
2018-06-28,1530144000,8.2,8.37,8.15,8.3,123200
2018-06-29,1530230400,8.3,8.48,8.25,8.4,204700
2018-07-02,1530489600,8.35,8.45,8.25,8.4,136400
2018-07-03,1530576000,8.5,8.75,8.4,8.65,150100
2018-07-05,1530748800,8.55,9.0,8.5,8.95,292900
2018-07-06,1530835200,9.0,9.1,8.85,8.9,208200
2018-07-09,1531094400,8.95,9.05,8.65,8.8,380400
2018-07-10,1531180800,8.85,9.0,8.7,8.8,509900
2018-07-11,1531267200,8.75,8.85,8.65,8.75,102400
2018-07-12,1531353600,8.75,8.75,8.55,8.6,163600
2018-07-13,1531440000,8.6,8.65,8.4,8.45,139200
2018-07-16,1531699200,8.5,8.55,8.35,8.45,121400
2018-07-17,1531785600,8.4,8.5,8.3,8.35,115200
2018-07-18,1531872000,8.35,8.4,8.2,8.25,220500
2018-07-19,1531958400,8.25,8.55,8.25,8.45,128900
2018-07-20,1532044800,8.4,8.8,8.35,8.7,175900
2018-07-23,1532304000,8.65,8.7,8.45,8.45,185700
2018-07-24,1532390400,8.5,8.75,8.25,8.4,216500
2018-07-25,1532476800,8.3,8.45,8.25,8.35,86300
2018-07-26,1532563200,8.3,8.5,8.3,8.35,89300
2018-07-27,1532649600,8.35,8.5,8.25,8.3,121900
2018-07-30,1532908800,8.25,8.3,8.2,8.2,144500
2018-07-31,1532995200,8.25,8.4,8.1,8.2,325000
2018-08-01,1533081600,8.25,8.35,8.1,8.2,193700
2018-08-02,1533168000,8.15,8.45,8.15,8.4,126700
2018-08-03,1533254400,8.45,8.65,8.35,8.55,123500
2018-08-06,1533513600,8.45,8.7,8.4,8.55,99200
2018-08-07,1533600000,8.5,8.6,8.2,8.35,165400
2018-08-08,1533686400,8.5,8.5,7.8,8.25,486100
2018-08-09,1533772800,8.1,8.4,8.1,8.1,316700
2018-08-10,1533859200,8.05,8.35,8.05,8.2,175200
2018-08-13,1534118400,8.15,8.25,8.1,8.15,181000
2018-08-14,1534204800,8.2,8.2,7.7,7.8,421800
2018-08-15,1534291200,7.8,7.9,7.65,7.7,154000
2018-08-16,1534377600,7.65,8.15,7.65,7.85,209300
2018-08-17,1534464000,7.8,7.85,7.65,7.75,99600
2018-08-20,1534723200,7.8,8.38,7.8,8.2,467700
2018-08-21,1534809600,8.2,8.25,7.98,8.25,182800
2018-08-22,1534896000,8.2,8.3,8.0,8.0,439000
2018-08-23,1534982400,8.05,8.05,7.8,7.85,363800
2018-08-24,1535068800,7.8,8.1,7.65,7.7,375200
2018-08-27,1535328000,7.8,7.85,7.6,7.65,229100
2018-08-28,1535414400,7.7,7.7,7.5,7.55,141600
2018-08-29,1535500800,7.45,7.75,7.45,7.65,289300
2018-08-30,1535587200,7.7,7.75,7.65,7.7,167800
2018-08-31,1535673600,7.65,7.75,7.6,7.65,141200
2018-09-04,1536019200,7.55,7.7,7.4,7.4,138100
2018-09-05,1536105600,7.35,7.6,7.25,7.55,1244900
2018-09-06,1536192000,7.5,7.8,7.45,7.45,131100
2018-09-07,1536278400,7.4,7.6,7.32,7.45,110200
2018-09-10,1536537600,7.55,7.55,7.4,7.45,62100
2018-09-11,1536624000,7.45,7.45,7.3,7.4,99500
2018-09-12,1536710400,7.35,7.38,7.15,7.2,264400
2018-09-13,1536796800,7.15,7.35,7.15,7.25,212500
2018-09-14,1536883200,7.25,7.55,7.15,7.4,156300
2018-09-17,1537142400,7.35,7.45,7.2,7.35,195300
2018-09-18,1537228800,7.35,7.35,7.2,7.2,224500
2018-09-19,1537315200,7.25,7.25,6.9,7.1,220300
2018-09-20,1537401600,7.1,7.25,6.98,7.05,438400
2018-09-21,1537488000,7.1,7.23,7.1,7.2,5060300
2018-09-24,1537747200,7.2,7.65,7.2,7.55,325300
2018-09-25,1537833600,7.55,7.95,7.41,7.48,174600
2018-09-26,1537920000,7.5,7.5,7.25,7.35,334000
2018-09-27,1538006400,7.3,7.4,7.2,7.35,212100
2018-09-28,1538092800,7.3,7.45,7.3,7.35,195700
2018-10-01,1538352000,7.38,7.39,7.25,7.29,163600
2018-10-02,1538438400,7.26,7.37,7.26,7.35,181200
2018-10-03,1538524800,7.35,7.42,7.32,7.38,198800
2018-10-04,1538611200,7.35,7.43,7.27,7.33,100800
2018-10-05,1538697600,7.3,7.38,7.14,7.24,269500
2018-10-08,1538956800,7.24,7.29,7.11,7.16,274200
2018-10-09,1539043200,7.13,7.22,7.1,7.16,264000
2018-10-10,1539129600,7.15,7.21,7.12,7.12,169700
2018-10-11,1539216000,7.08,7.25,7.0,7.14,918700
2018-10-12,1539302400,7.2,7.25,7.06,7.11,332500
2018-10-15,1539561600,7.1,7.23,7.08,7.15,169400
2018-10-16,1539648000,7.18,7.42,7.14,7.41,375100
2018-10-17,1539734400,7.42,7.43,7.28,7.39,264800
2018-10-18,1539820800,7.35,7.61,7.35,7.38,545500
2018-10-19,1539907200,7.42,7.68,7.41,7.62,289300
2018-10-22,1540166400,7.61,7.7,7.49,7.52,267500
2018-10-23,1540252800,7.46,7.52,7.18,7.51,271700
2018-10-24,1540339200,7.52,7.6,7.28,7.52,246900
2018-10-25,1540425600,7.53,7.6,7.31,7.5,312100
2018-10-26,1540512000,7.47,7.49,7.28,7.34,393100
2018-10-29,1540771200,7.39,7.58,7.35,7.5,588600
2018-10-30,1540857600,7.5,7.59,7.44,7.48,636400
2018-10-31,1540944000,7.49,7.54,7.38,7.42,294300
2018-11-01,1541030400,7.54,7.74,7.45,7.5,2404600
2018-11-02,1541116800,7.54,7.54,7.03,7.16,348300
2018-11-05,1541376000,7.2,7.42,6.81,6.88,303700
2018-11-06,1541462400,6.85,7.23,6.76,6.85,306400
2018-11-07,1541548800,6.6,6.9,5.88,5.93,1021600
2018-11-08,1541635200,5.87,5.95,5.29,5.46,1712200
2018-11-09,1541721600,5.34,5.42,5.0,5.24,840200
2018-11-12,1541980800,5.27,5.56,5.24,5.36,579200
2018-11-13,1542067200,5.32,5.36,4.92,4.92,465400
2018-11-14,1542153600,4.98,5.04,4.67,4.7,410900
2018-11-15,1542240000,4.71,5.01,4.63,4.64,747400
2018-11-16,1542326400,4.61,4.85,4.28,4.38,829700
2018-11-19,1542585600,4.37,4.51,4.17,4.29,702900
2018-11-20,1542672000,4.28,4.39,4.14,4.36,570000
2018-11-21,1542758400,4.35,4.41,4.2,4.24,355100
2018-11-23,1542931200,4.28,4.46,4.18,4.37,200600
2018-11-26,1543190400,4.4,4.41,4.2,4.34,3803200
2018-11-27,1543276800,4.33,5.03,4.33,4.96,1006900
2018-11-28,1543363200,4.99,5.05,4.59,4.64,629500
2018-11-29,1543449600,4.66,4.85,4.54,4.8,732800
2018-11-30,1543536000,4.81,4.87,4.63,4.71,298100
2018-12-03,1543795200,4.81,4.85,4.47,4.64,781100
2018-12-04,1543881600,4.65,4.75,4.56,4.6,397800
2018-12-06,1544054400,4.57,4.57,4.3,4.52,645900
2018-12-07,1544140800,4.61,4.87,4.51,4.59,1213800
2018-12-10,1544400000,4.61,4.63,4.36,4.49,429100
2018-12-11,1544486400,4.51,4.69,4.37,4.51,398000
2018-12-12,1544572800,4.55,4.74,4.45,4.55,404500
2018-12-13,1544659200,4.56,4.71,4.34,4.37,459900
2018-12-14,1544745600,4.34,4.42,4.19,4.34,765200
2018-12-17,1545004800,4.32,4.36,4.13,4.15,526800
2018-12-18,1545091200,4.21,4.31,4.15,4.16,633300
2018-12-19,1545177600,4.18,4.39,4.15,4.16,388300
2018-12-20,1545264000,4.13,4.28,3.83,4.01,525800
2018-12-21,1545350400,3.99,4.05,3.8,3.82,723200
2018-12-24,1545609600,3.83,3.95,3.61,3.78,163500
2018-12-26,1545782400,3.82,3.92,3.68,3.78,321700
2018-12-27,1545868800,3.75,4.02,3.7,3.77,261900
2018-12-28,1545955200,3.77,4.02,3.77,3.84,232000
2018-12-31,1546214400,3.82,3.94,3.71,3.87,1671800
2019-01-02,1546387200,3.8,4.13,3.8,4.01,175400
2019-01-03,1546473600,4.02,4.3,3.89,3.89,153300
2019-01-04,1546560000,3.93,4.18,3.9,4.13,142200
2019-01-07,1546819200,4.14,4.26,4.13,4.2,131300
2019-01-08,1546905600,4.25,4.27,4.16,4.17,154500
2019-01-09,1546992000,4.18,4.25,4.1,4.12,122600
2019-01-10,1547078400,4.12,4.27,4.02,4.25,151000
2019-01-11,1547164800,4.25,4.32,4.18,4.23,146100
2019-01-14,1547424000,4.22,4.29,4.17,4.18,110800
2019-01-15,1547510400,4.21,4.25,4.16,4.19,171600
2019-01-16,1547596800,4.21,4.31,4.19,4.28,167000
2019-01-17,1547683200,4.28,4.44,4.27,4.4,195500
2019-01-18,1547769600,4.4,4.47,4.25,4.45,213400
2019-01-22,1548115200,4.43,4.43,4.06,4.1,367000
2019-01-23,1548201600,4.11,4.33,4.07,4.25,443500
2019-01-24,1548288000,4.26,4.35,4.19,4.24,279000
2019-01-25,1548374400,4.27,4.27,4.1,4.14,262100
2019-01-28,1548633600,4.11,4.16,3.97,4.07,196500
2019-01-29,1548720000,4.06,4.1,3.88,4.0,163500
2019-01-30,1548806400,4.04,4.12,4.0,4.09,124400
2019-01-31,1548892800,4.09,4.19,4.07,4.16,123100
2019-02-01,1548979200,4.17,4.29,4.1,4.17,178700
2019-02-04,1549238400,4.16,4.25,4.09,4.17,95200
2019-02-05,1549324800,4.16,4.21,4.09,4.16,1590300
2019-02-06,1549411200,4.17,4.39,4.1,4.32,469800
2019-02-07,1549497600,4.25,4.35,4.14,4.26,460300
2019-02-08,1549584000,4.22,4.26,4.13,4.22,272000
2019-02-11,1549843200,4.25,4.31,4.18,4.29,176700
2019-02-12,1549929600,4.31,4.33,4.23,4.3,105600
2019-02-13,1550016000,4.32,4.45,4.2,4.2,199800
2019-02-14,1550102400,4.18,4.27,4.18,4.24,185200
2019-02-15,1550188800,4.25,4.35,4.22,4.26,53700
2019-02-19,1550534400,4.25,4.35,4.24,4.31,77200
2019-02-20,1550620800,4.3,4.42,4.25,4.33,178100
2019-02-21,1550707200,4.33,4.33,4.25,4.29,137800
2019-02-22,1550793600,4.28,4.29,4.17,4.2,313100
2019-02-25,1551052800,4.23,4.35,4.0,4.04,459000
2019-02-26,1551139200,3.78,3.91,2.21,2.31,9749400
2019-02-27,1551225600,2.39,2.59,2.35,2.56,4302700
2019-02-28,1551312000,2.6,2.75,2.57,2.6,1803000
2019-03-01,1551398400,2.57,2.94,2.56,2.9,1447300
2019-03-04,1551657600,2.99,3.22,2.92,3.18,2013600
2019-03-05,1551744000,3.29,3.36,3.13,3.34,2266200
2019-03-06,1551830400,3.39,3.53,3.3,3.37,1143300
2019-03-07,1551916800,3.42,3.44,3.16,3.27,1078300
2019-03-08,1552003200,3.19,3.64,3.17,3.52,969200
2019-03-11,1552262400,3.46,3.81,3.45,3.77,1290700
2019-03-12,1552348800,3.77,3.93,3.42,3.51,1084600
2019-03-13,1552435200,3.49,3.61,3.35,3.52,599200
2019-03-14,1552521600,3.54,3.67,3.43,3.63,548300
2019-03-15,1552608000,3.64,3.68,3.54,3.58,370000
