Date,Time,Open,High,Low,Close,Volume
2017-06-19,1497830400,7.2,7.36,7.13,7.3,308100
2017-06-20,1497916800,7.25,7.31,7.15,7.26,346200
2017-06-21,1498003200,7.26,7.3,7.13,7.25,333400
2017-06-22,1498089600,7.21,7.3,7.19,7.25,118800
2017-06-23,1498176000,7.26,7.3,7.17,7.26,639300
2017-06-26,1498435200,7.28,7.5,7.22,7.43,438300
2017-06-27,1498521600,7.47,7.65,7.37,7.61,490800
2017-06-28,1498608000,7.68,7.69,7.55,7.61,274200
2017-06-29,1498694400,7.72,7.8,7.66,7.74,428600
2017-06-30,1498780800,7.77,7.81,7.56,7.58,289400
2017-07-03,1499040000,7.6,7.74,7.46,7.68,140600
2017-07-05,1499212800,7.67,7.67,7.49,7.61,239000
2017-07-06,1499299200,7.6,7.76,7.54,7.65,441900
2017-07-07,1499385600,7.68,7.73,7.61,7.67,195900
2017-07-10,1499644800,7.65,7.77,7.62,7.66,121000
2017-07-11,1499731200,7.71,7.81,7.63,7.69,367300
2017-07-12,1499817600,7.71,7.8,7.61,7.7,255800
2017-07-13,1499904000,7.67,7.74,7.62,7.65,124900
2017-07-14,1499990400,7.56,7.74,7.21,7.6,139700
2017-07-17,1500249600,7.61,7.68,7.47,7.55,202800
2017-07-18,1500336000,7.47,7.59,7.43,7.57,173900
2017-07-19,1500422400,7.56,7.66,7.49,7.57,144900
2017-07-20,1500508800,7.54,7.63,7.49,7.5,255400
2017-07-21,1500595200,7.61,7.61,7.3,7.39,365100
2017-07-24,1500854400,7.41,7.57,7.41,7.45,229500
2017-07-25,1500940800,7.55,7.65,7.5,7.55,217900
2017-07-26,1501027200,7.39,7.59,7.39,7.52,188800
2017-07-27,1501113600,7.52,7.68,7.48,7.55,266900
2017-07-28,1501200000,7.54,7.84,7.29,7.7,382100
2017-07-31,1501459200,8.01,8.09,7.74,7.75,769600
2017-08-01,1501545600,7.77,7.86,7.65,7.73,421000
2017-08-02,1501632000,7.73,7.76,7.62,7.69,619100
2017-08-03,1501718400,7.7,7.88,7.7,7.72,427300
2017-08-04,1501804800,7.76,7.92,7.64,7.88,423800
2017-08-07,1502064000,7.95,8.09,7.82,7.96,817000
2017-08-08,1502150400,8.0,8.05,7.86,7.91,444700
2017-08-09,1502236800,7.82,7.89,7.53,7.75,400800
2017-08-10,1502323200,7.72,7.72,7.39,7.44,273500
2017-08-11,1502409600,7.45,7.51,7.29,7.36,221900
2017-08-14,1502668800,7.47,7.58,7.41,7.55,244400
2017-08-15,1502755200,7.58,7.66,7.48,7.49,219200
2017-08-16,1502841600,7.5,7.53,7.34,7.47,504100
2017-08-17,1502928000,7.46,7.59,7.41,7.51,332700
2017-08-18,1503014400,7.45,7.78,7.45,7.68,286300
2017-08-21,1503273600,7.63,7.77,7.57,7.75,194900
2017-08-22,1503360000,7.75,7.85,7.64,7.8,168000
2017-08-23,1503446400,7.74,7.81,7.6,7.6,171600
2017-08-24,1503532800,7.66,7.78,7.64,7.76,237500
2017-08-25,1503619200,7.8,7.93,7.68,7.92,142200
2017-08-28,1503878400,7.88,7.93,7.64,7.71,318300
2017-08-29,1503964800,7.65,7.81,7.54,7.69,231000
2017-08-30,1504051200,7.68,7.86,7.67,7.85,184000
2017-08-31,1504137600,7.84,7.91,7.73,7.85,317200
2017-09-01,1504224000,7.89,8.02,7.8,7.85,317300
2017-09-05,1504569600,7.82,7.92,7.64,7.71,301600
2017-09-06,1504656000,7.73,7.8,7.67,7.69,220500
2017-09-07,1504742400,7.7,7.8,7.61,7.75,377300
2017-09-08,1504828800,7.73,7.81,7.6,7.79,172000
2017-09-11,1505088000,7.82,7.89,7.69,7.76,271700
2017-09-12,1505174400,7.8,7.93,7.78,7.84,180800
2017-09-13,1505260800,7.85,7.91,7.79,7.82,192900
2017-09-14,1505347200,7.87,7.91,7.77,7.79,151700
2017-09-15,1505433600,7.8,7.88,7.75,7.87,467400
2017-09-18,1505692800,7.88,7.99,7.86,7.94,532700
2017-09-19,1505779200,7.97,8.1,7.93,7.96,282800
2017-09-20,1505865600,7.98,8.18,7.86,7.98,317200
2017-09-21,1505952000,8.01,8.13,8.01,8.09,294600
2017-09-22,1506038400,8.1,8.17,8.03,8.16,337900
2017-09-25,1506297600,8.16,8.42,8.15,8.25,518900
2017-09-26,1506384000,8.24,8.31,8.04,8.25,217800
2017-09-27,1506470400,8.34,8.38,8.22,8.31,396800
2017-09-28,1506556800,8.34,8.38,8.31,8.34,391100
2017-09-29,1506643200,8.37,8.4,8.19,8.27,294100
2017-10-02,1506902400,8.31,8.38,8.27,8.38,487000
2017-10-03,1506988800,8.38,8.57,8.34,8.44,508300
2017-10-04,1507075200,8.44,8.49,8.27,8.3,273600
2017-10-05,1507161600,8.34,8.52,8.31,8.37,297700
2017-10-06,1507248000,8.38,8.48,8.32,8.33,141100
2017-10-09,1507507200,8.33,8.43,8.28,8.39,226100
2017-10-10,1507593600,8.45,8.56,8.39,8.5,447000
2017-10-11,1507680000,8.48,8.48,8.25,8.27,190700
2017-10-12,1507766400,8.26,8.33,8.13,8.14,190700
2017-10-13,1507852800,8.15,8.41,8.15,8.36,239000
2017-10-16,1508112000,8.32,8.41,8.2,8.4,116100
2017-10-17,1508198400,8.38,8.4,8.17,8.28,121500
2017-10-18,1508284800,8.28,8.58,8.28,8.56,466000
2017-10-19,1508371200,8.46,8.53,8.21,8.39,191400
2017-10-20,1508457600,8.5,8.59,8.43,8.47,246500
2017-10-23,1508716800,8.5,8.64,8.45,8.6,213800
2017-10-24,1508803200,8.6,8.66,8.42,8.48,153700
2017-10-25,1508889600,8.5,8.5,8.35,8.4,122000
2017-10-26,1508976000,8.4,8.5,8.35,8.4,150900
2017-10-27,1509062400,9.0,9.0,8.38,8.64,727000
2017-10-30,1509321600,8.65,8.65,8.39,8.49,304000
2017-10-31,1509408000,8.52,8.52,8.39,8.41,206800
2017-11-01,1509494400,8.53,8.57,8.44,8.52,520000
2017-11-02,1509580800,8.52,8.75,8.48,8.72,317000
2017-11-03,1509667200,8.73,8.9,8.67,8.87,526700
2017-11-06,1509926400,8.9,8.93,8.78,8.81,343500
2017-11-07,1510012800,8.78,8.87,8.65,8.7,393800
2017-11-08,1510099200,8.64,8.74,8.51,8.71,478000
2017-11-09,1510185600,8.68,8.9,8.67,8.88,306200
2017-11-10,1510272000,8.84,9.07,8.84,9.0,191000
2017-11-13,1510531200,8.94,9.23,8.52,9.15,216000
2017-11-14,1510617600,9.12,9.22,9.07,9.12,148300
2017-11-15,1510704000,9.02,9.13,8.89,8.99,748700
2017-11-16,1510790400,9.09,9.69,9.09,9.66,367700
2017-11-17,1510876800,9.57,9.8,9.5,9.71,259600
2017-11-20,1511136000,9.78,10.06,9.71,10.0,531000
2017-11-21,1511222400,10.0,10.19,10.0,10.08,461400
2017-11-22,1511308800,10.1,10.14,9.91,9.92,177500
2017-11-24,1511481600,9.93,9.96,9.74,9.79,89800
2017-11-27,1511740800,9.81,9.84,9.59,9.6,351700
2017-11-28,1511827200,9.64,9.73,9.29,9.68,1258900
2017-11-29,1511913600,9.77,10.0,9.71,9.84,382200
2017-11-30,1512000000,9.96,9.96,9.61,9.67,414200
2017-12-01,1512086400,9.67,9.67,9.25,9.64,334500
2017-12-04,1512345600,9.78,9.94,9.58,9.66,302100
2017-12-05,1512432000,9.63,9.7,9.54,9.59,197900
2017-12-06,1512518400,9.58,9.69,9.52,9.64,244500
2017-12-07,1512604800,9.58,9.79,9.53,9.65,393000
2017-12-08,1512691200,9.68,9.68,9.43,9.48,189300
2017-12-11,1512950400,9.49,9.56,9.38,9.47,325100
2017-12-12,1513036800,9.49,9.84,9.49,9.83,430800
2017-12-13,1513123200,9.85,10.05,9.76,9.84,460000
2017-12-14,1513209600,9.85,10.06,9.76,9.89,477700
2017-12-15,1513296000,9.88,10.18,9.82,10.13,2052300
2017-12-18,1513555200,10.23,10.55,10.08,10.21,546700
2017-12-19,1513641600,10.23,10.26,10.12,10.18,325200
2017-12-20,1513728000,10.25,10.25,9.81,9.96,277700
2017-12-21,1513814400,10.04,10.18,10.0,10.13,244600
2017-12-22,1513900800,10.18,10.18,9.95,9.99,257000
2017-12-26,1514246400,9.99,10.1,9.93,10.03,295300
2017-12-27,1514332800,10.0,10.03,9.91,9.96,173500
2017-12-28,1514419200,10.0,10.0,9.86,9.92,164400
2017-12-29,1514505600,9.92,9.97,9.76,9.88,232000
2018-01-02,1514851200,9.9,10.0,9.88,9.97,244000
2018-01-03,1514937600,9.98,10.0,9.92,9.94,169700
2018-01-04,1515024000,10.0,10.06,9.91,10.04,188000
2018-01-05,1515110400,10.05,10.12,9.99,10.07,436900
2018-01-08,1515369600,10.02,10.22,9.99,10.09,295700
2018-01-09,1515456000,10.14,10.4,10.14,10.25,297300
2018-01-10,1515542400,10.29,10.42,10.15,10.32,424400
2018-01-11,1515628800,10.32,10.81,10.31,10.8,215300
2018-01-12,1515715200,10.91,10.96,10.72,10.86,231700
2018-01-16,1516060800,10.95,11.05,10.71,10.82,402700
2018-01-17,1516147200,10.89,10.91,10.73,10.86,399600
2018-01-18,1516233600,10.87,10.9,10.72,10.8,224500
2018-01-19,1516320000,10.78,10.95,10.78,10.85,326500
2018-01-22,1516579200,10.89,11.05,10.83,11.04,189200
2018-01-23,1516665600,11.06,11.09,10.93,11.08,138300
2018-01-24,1516752000,11.11,11.2,10.95,11.0,193900
2018-01-25,1516838400,11.03,11.28,10.86,11.28,321600
2018-01-26,1516924800,11.27,11.27,9.62,10.75,1222100
2018-01-29,1517184000,10.75,10.89,10.62,10.68,467100
2018-01-30,1517270400,10.63,10.65,10.42,10.45,450800
2018-01-31,1517356800,10.49,10.79,10.4,10.57,240700
2018-02-01,1517443200,10.55,10.8,10.43,10.78,253200
2018-02-02,1517529600,10.75,10.85,10.52,10.6,373300
2018-02-05,1517788800,10.43,10.52,9.98,10.0,445600
2018-02-06,1517875200,9.82,10.19,9.77,10.14,498300
2018-02-07,1517961600,10.09,10.17,10.0,10.11,564200
2018-02-08,1518048000,10.18,10.56,10.17,10.25,608000
2018-02-09,1518134400,10.33,10.45,10.12,10.41,736000
2018-02-12,1518393600,10.42,10.5,10.37,10.4,330300
2018-02-13,1518480000,10.4,10.45,10.01,10.39,234000
2018-02-14,1518566400,10.33,10.58,10.33,10.45,506200
2018-02-15,1518652800,10.54,10.72,10.43,10.7,529400
2018-02-16,1518739200,10.64,11.02,10.64,10.75,493900
2018-02-20,1519084800,10.65,10.85,10.65,10.72,323000
2018-02-21,1519171200,10.7,10.99,10.68,10.9,427100
2018-02-22,1519257600,10.93,11.22,10.89,10.94,300600
2018-02-23,1519344000,10.93,11.25,10.77,10.9,372400
2018-02-26,1519603200,10.9,10.9,10.73,10.78,220900
2018-02-27,1519689600,10.8,10.88,10.63,10.67,553900
2018-02-28,1519776000,10.72,10.76,10.56,10.57,281800
2018-03-01,1519862400,10.54,10.69,10.45,10.49,233500
2018-03-02,1519948800,10.44,10.54,10.3,10.49,341800
2018-03-05,1520208000,10.47,10.8,10.36,10.64,554200
2018-03-06,1520294400,10.65,10.8,10.58,10.79,254600
2018-03-07,1520380800,10.76,10.98,10.76,10.86,233400
2018-03-08,1520467200,10.88,11.05,10.73,10.84,219400
2018-03-09,1520553600,10.89,10.98,10.83,10.96,171300
2018-03-12,1520812800,10.99,11.19,10.77,10.97,243700
2018-03-13,1520899200,10.99,11.19,10.82,10.89,267900
2018-03-14,1520985600,10.92,10.98,10.75,10.9,256100
2018-03-15,1521072000,10.88,10.99,10.71,10.95,249400
2018-03-16,1521158400,10.95,11.01,10.82,10.99,701500
2018-03-19,1521417600,10.99,11.18,10.87,11.17,188400
2018-03-20,1521504000,11.23,11.37,11.08,11.19,283400
2018-03-21,1521590400,11.17,11.36,11.06,11.29,195200
2018-03-22,1521676800,11.25,11.29,10.9,10.96,278300
2018-03-23,1521763200,11.02,11.03,10.58,10.59,327600
2018-03-26,1522022400,10.72,10.91,10.62,10.86,217300
2018-03-27,1522108800,10.91,11.09,10.69,10.7,286000
2018-03-28,1522195200,10.68,10.78,10.47,10.72,211300
2018-03-29,1522281600,10.79,10.85,10.58,10.8,661100
2018-04-02,1522627200,10.81,10.99,10.46,10.56,225700
2018-04-03,1522713600,10.59,10.61,10.01,10.22,303800
2018-04-04,1522800000,10.12,10.7,10.09,10.62,346100
2018-04-05,1522886400,10.64,10.78,10.53,10.76,194900
2018-04-06,1522972800,10.71,10.78,10.33,10.45,193400
2018-04-09,1523232000,10.48,10.64,10.37,10.38,154300
2018-04-10,1523318400,10.47,10.61,10.4,10.54,193800
2018-04-11,1523404800,10.52,10.66,10.45,10.59,139800
2018-04-12,1523491200,10.63,10.78,10.57,10.71,160600
2018-04-13,1523577600,10.78,10.78,10.43,10.66,154300
2018-04-16,1523836800,10.68,10.78,10.51,10.6,167100
2018-04-17,1523923200,10.63,10.72,10.56,10.68,186900
2018-04-18,1524009600,10.69,10.76,10.62,10.68,218700
2018-04-19,1524096000,10.66,10.98,10.66,10.92,236700
2018-04-20,1524182400,10.88,11.23,10.73,11.22,329300
2018-04-23,1524441600,11.29,11.29,11.02,11.08,182600
2018-04-24,1524528000,11.13,11.13,10.85,10.94,183500
2018-04-25,1524614400,10.95,10.97,10.77,10.86,153900
2018-04-26,1524700800,10.89,10.92,10.77,10.9,102400
2018-04-27,1524787200,11.01,11.63,10.82,10.91,664800
2018-04-30,1525046400,10.9,11.0,10.15,10.35,332800
2018-05-01,1525132800,10.37,10.43,10.24,10.26,242300
2018-05-02,1525219200,10.27,10.5,10.19,10.43,289000
2018-05-03,1525305600,10.34,10.45,10.22,10.35,243000
2018-05-04,1525392000,10.27,10.52,10.25,10.4,150600
2018-05-07,1525651200,10.42,10.58,10.3,10.55,203400
2018-05-08,1525737600,10.61,11.16,10.61,11.16,278200
2018-05-09,1525824000,11.17,11.4,11.09,11.22,289800
2018-05-10,1525910400,11.23,11.23,11.0,11.13,323700
2018-05-11,1525996800,11.08,11.24,10.93,11.14,366300
2018-05-14,1526256000,11.14,11.23,10.91,10.95,235400
2018-05-15,1526342400,10.94,11.14,10.84,11.06,244000
2018-05-16,1526428800,11.07,11.1,10.97,11.07,245300
2018-05-17,1526515200,11.09,11.78,11.02,11.77,581600
2018-05-18,1526601600,11.81,12.0,11.64,11.66,423600
2018-05-21,1526860800,11.69,11.8,11.48,11.53,342700
2018-05-22,1526947200,11.58,11.63,11.43,11.44,471900
2018-05-23,1527033600,11.44,11.46,11.24,11.32,197600
2018-05-24,1527120000,11.33,11.46,11.08,11.45,233300
2018-05-25,1527206400,11.44,11.65,11.36,11.48,149100
2018-05-29,1527552000,11.4,11.43,11.11,11.32,191800
2018-05-30,1527638400,11.36,11.58,11.2,11.53,171300
2018-05-31,1527724800,11.52,11.54,11.28,11.32,164400
2018-06-01,1527811200,11.42,11.56,11.36,11.48,173300
2018-06-04,1528070400,11.55,11.6,11.36,11.39,173800
2018-06-05,1528156800,11.4,11.46,11.28,11.43,190700
2018-06-06,1528243200,11.48,11.56,11.43,11.49,147700
2018-06-07,1528329600,11.53,11.61,11.24,11.43,285700
2018-06-08,1528416000,11.45,11.73,11.34,11.49,225900
2018-06-11,1528675200,11.44,11.51,11.19,11.28,209500
2018-06-12,1528761600,11.26,11.3,11.16,11.18,126200
2018-06-13,1528848000,11.14,11.23,11.05,11.14,156400
2018-06-14,1528934400,11.2,11.28,10.9,11.25,205400
2018-06-15,1529020800,11.24,11.38,11.04,11.32,838200
2018-06-18,1529280000,11.29,11.48,11.2,11.29,456100
2018-06-19,1529366400,11.21,11.32,11.07,11.24,538500
2018-06-20,1529452800,11.28,11.31,11.07,11.16,251000
2018-06-21,1529539200,11.16,11.19,10.63,10.85,555000
2018-06-22,1529625600,10.93,11.0,10.77,10.85,629200
2018-06-25,1529884800,10.81,10.86,10.64,10.74,246400
2018-06-26,1529971200,10.76,10.76,10.55,10.61,157700
2018-06-27,1530057600,10.61,10.66,10.47,10.55,287100
2018-06-28,1530144000,10.54,10.67,10.43,10.56,198600
2018-06-29,1530230400,10.55,10.59,10.45,10.46,440100
2018-07-02,1530489600,10.4,10.57,10.4,10.52,207300
2018-07-03,1530576000,10.52,10.62,10.5,10.55,91200
2018-07-05,1530748800,10.6,10.68,10.53,10.61,137700
2018-07-06,1530835200,10.6,10.75,10.6,10.68,113300
2018-07-09,1531094400,10.7,10.9,10.69,10.89,177700
2018-07-10,1531180800,10.87,10.9,10.6,10.68,164300
2018-07-11,1531267200,10.62,10.96,10.62,10.83,345700
2018-07-12,1531353600,10.89,10.91,10.45,10.57,279800
2018-07-13,1531440000,10.55,10.58,10.37,10.51,154900
2018-07-16,1531699200,10.5,10.64,10.48,10.63,190100
2018-07-17,1531785600,10.66,10.79,10.63,10.63,110600
2018-07-18,1531872000,10.6,10.82,10.6,10.81,514300
2018-07-19,1531958400,10.79,10.9,10.72,10.76,109100
2018-07-20,1532044800,10.75,10.77,10.63,10.73,142100
2018-07-23,1532304000,10.73,11.0,10.73,10.9,123400
2018-07-24,1532390400,10.9,11.02,10.82,10.89,146000
2018-07-25,1532476800,10.85,10.86,10.65,10.75,125500
2018-07-26,1532563200,10.76,10.95,10.6,10.64,197500
2018-07-27,1532649600,10.31,10.44,9.76,9.81,663800
2018-07-30,1532908800,9.81,9.93,9.8,9.85,246700
2018-07-31,1532995200,9.87,9.87,9.51,9.71,332400
2018-08-01,1533081600,9.71,9.95,9.68,9.91,183700
2018-08-02,1533168000,9.9,10.1,9.75,10.1,113400
2018-08-03,1533254400,10.08,10.17,9.87,10.07,187000
2018-08-06,1533513600,10.04,10.21,9.75,9.96,264000
2018-08-07,1533600000,9.93,9.94,9.71,9.73,289600
2018-08-08,1533686400,9.71,10.08,9.71,10.03,258100
2018-08-09,1533772800,10.04,10.16,9.96,10.03,271600
2018-08-10,1533859200,10.04,10.1,9.93,10.01,169100
2018-08-13,1534118400,10.02,10.14,9.92,9.93,189800
2018-08-14,1534204800,9.93,10.04,9.93,9.96,264300
2018-08-15,1534291200,9.9,9.99,9.66,9.69,199800
2018-08-16,1534377600,9.75,9.87,9.65,9.66,178700
2018-08-17,1534464000,9.65,9.76,9.58,9.62,156800
2018-08-20,1534723200,9.63,9.73,9.54,9.65,93500
2018-08-21,1534809600,9.65,9.84,9.65,9.8,114800
2018-08-22,1534896000,9.82,9.88,9.7,9.78,116900
2018-08-23,1534982400,9.79,9.81,9.53,9.6,177100
2018-08-24,1535068800,9.62,9.9,9.59,9.82,211200
2018-08-27,1535328000,9.78,9.88,9.67,9.85,152300
2018-08-28,1535414400,9.88,9.91,9.83,9.9,323600
2018-08-29,1535500800,9.86,9.96,9.86,9.92,255600
2018-08-30,1535587200,9.91,9.96,9.89,9.91,106000
2018-08-31,1535673600,9.9,10.09,9.89,10.03,241400
2018-09-04,1536019200,10.0,10.15,9.97,10.11,108900
2018-09-05,1536105600,10.11,10.14,10.05,10.12,118800
2018-09-06,1536192000,10.09,10.14,9.97,10.0,165800
2018-09-07,1536278400,10.0,10.13,9.94,10.07,110600
2018-09-10,1536537600,10.08,10.19,10.02,10.06,107000
2018-09-11,1536624000,10.03,10.18,10.0,10.11,160500
2018-09-12,1536710400,10.12,10.17,10.0,10.06,205200
2018-09-13,1536796800,10.07,10.12,9.91,9.93,200300
2018-09-14,1536883200,9.92,10.14,9.92,10.07,124200
2018-09-17,1537142400,10.1,10.1,9.91,9.96,141400
2018-09-18,1537228800,10.01,10.03,9.69,9.73,218100
2018-09-19,1537315200,9.75,9.84,9.7,9.76,242600
2018-09-20,1537401600,9.81,10.0,9.81,9.92,133200
2018-09-21,1537488000,9.9,10.03,9.73,9.76,486500
2018-09-24,1537747200,9.73,9.86,9.68,9.82,155400
2018-09-25,1537833600,9.81,9.9,9.79,9.85,128300
2018-09-26,1537920000,9.85,10.01,9.67,9.68,172300
2018-09-27,1538006400,9.69,9.73,9.57,9.6,92900
2018-09-28,1538092800,9.57,9.63,9.46,9.59,212600
2018-10-01,1538352000,9.64,9.67,9.39,9.41,150900
2018-10-02,1538438400,9.4,9.47,9.34,9.4,94000
2018-10-03,1538524800,9.41,9.73,9.34,9.66,100500
2018-10-04,1538611200,9.68,9.87,9.56,9.74,152900
2018-10-05,1538697600,9.79,9.8,9.53,9.54,110800
2018-10-08,1538956800,9.54,9.6,9.4,9.5,92500
2018-10-09,1539043200,9.52,9.61,9.47,9.5,146400
2018-10-10,1539129600,9.5,9.74,9.46,9.47,213800
2018-10-11,1539216000,9.45,9.71,9.33,9.33,135400
2018-10-12,1539302400,9.43,9.44,8.84,9.05,273400
2018-10-15,1539561600,9.06,9.31,9.01,9.25,155900
