Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.35,13.63,13.23,13.42,4300200
2017-01-04,1483488000,13.52,13.72,13.47,13.58,5310800
2017-01-05,1483574400,13.1,13.67,12.94,13.2,8033400
2017-01-06,1483660800,13.25,13.25,12.54,12.54,9904700
2017-01-09,1483920000,12.52,13.11,12.51,13.0,6977300
2017-01-10,1484006400,13.03,13.41,13.0,13.23,7280200
2017-01-11,1484092800,13.38,13.41,12.96,13.12,3802100
2017-01-12,1484179200,13.17,13.26,13.02,13.14,4341400
2017-01-13,1484265600,13.2,13.37,13.13,13.2,2132300
2017-01-17,1484611200,13.34,13.72,13.19,13.27,3773100
2017-01-18,1484697600,13.25,13.29,13.03,13.28,3223500
2017-01-19,1484784000,13.27,13.35,12.84,12.92,3743800
2017-01-20,1484870400,12.92,13.11,12.87,12.99,2474200
2017-01-23,1485129600,12.89,13.0,12.72,12.8,3933300
2017-01-24,1485216000,12.85,13.07,12.77,13.0,3539600
2017-01-25,1485302400,13.21,13.4,13.16,13.33,5534100
2017-01-26,1485388800,13.36,13.41,13.12,13.13,4870600
2017-01-27,1485475200,13.2,13.25,12.71,12.74,3317400
2017-01-30,1485734400,12.71,12.84,12.48,12.81,3789300
2017-01-31,1485820800,12.61,13.16,12.54,13.12,3085300
2017-02-01,1485907200,13.17,13.22,12.97,13.04,3008300
2017-02-02,1485993600,12.99,13.38,12.89,13.06,3840700
2017-02-03,1486080000,13.07,13.27,12.93,13.01,3837600
2017-02-06,1486339200,12.95,13.26,12.86,13.19,2961100
2017-02-07,1486425600,13.29,13.32,12.81,12.86,3312600
2017-02-08,1486512000,12.85,13.15,12.66,13.07,3604400
2017-02-09,1486598400,13.07,13.63,13.07,13.44,3672000
2017-02-10,1486684800,13.46,13.67,13.39,13.63,2494900
2017-02-13,1486944000,13.73,13.74,13.25,13.29,3178400
2017-02-14,1487030400,13.28,13.6,13.28,13.44,3387400
2017-02-15,1487116800,13.28,13.53,13.25,13.44,3134600
2017-02-16,1487203200,13.47,13.53,13.0,13.08,3517800
2017-02-17,1487289600,13.06,13.37,12.98,13.27,2237000
2017-02-21,1487635200,13.37,13.72,13.34,13.52,2801100
2017-02-22,1487721600,13.56,13.56,13.29,13.4,2418800
2017-02-23,1487808000,13.27,13.27,12.79,12.81,3790600
2017-02-24,1487894400,12.83,13.46,12.77,13.24,5565000
2017-02-27,1488153600,13.25,13.77,13.16,13.72,5100500
2017-02-28,1488240000,13.65,13.76,13.31,13.76,8311400
2017-03-01,1488326400,12.82,12.99,12.02,12.45,20447700
2017-03-02,1488412800,12.39,13.16,12.38,13.07,10848400
2017-03-03,1488499200,13.09,13.17,12.74,12.98,8469400
2017-03-06,1488758400,12.96,13.02,12.57,12.62,4683500
2017-03-07,1488844800,12.59,12.69,12.48,12.54,6054400
2017-03-08,1488931200,12.54,12.74,12.45,12.67,3316000
2017-03-09,1489017600,12.61,12.63,12.42,12.57,4045500
2017-03-10,1489104000,12.54,12.77,12.54,12.64,3080900
2017-03-13,1489363200,12.64,12.64,12.47,12.57,4778800
2017-03-14,1489449600,12.51,12.67,12.47,12.61,3538800
2017-03-15,1489536000,12.61,12.66,12.47,12.64,2964400
