Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.1,14.1,13.9,14.0,43900
2017-01-04,1483488000,14.1,14.41,13.95,14.2,47700
2017-01-05,1483574400,14.28,14.28,14.0,14.05,47200
2017-01-06,1483660800,14.15,14.2,13.85,13.9,39100
2017-01-09,1483920000,13.85,14.35,13.85,14.2,56300
2017-01-10,1484006400,14.2,14.8,14.2,14.75,54600
2017-01-11,1484092800,14.65,14.65,14.4,14.5,23900
2017-01-12,1484179200,14.45,14.6,13.75,14.0,47100
2017-01-13,1484265600,14.1,14.35,13.95,14.2,36800
2017-01-17,1484611200,14.1,14.1,13.6,13.6,56400
2017-01-18,1484697600,13.7,13.7,13.15,13.25,60000
2017-01-19,1484784000,13.25,13.25,12.9,13.0,42700
2017-01-20,1484870400,12.95,13.2,12.9,12.95,34700
2017-01-23,1485129600,12.9,13.05,12.6,12.65,22600
2017-01-24,1485216000,12.7,13.3,12.56,13.25,21900
2017-01-25,1485302400,13.4,13.45,12.95,13.05,16700
2017-01-26,1485388800,13.1,13.1,12.75,12.75,23800
2017-01-27,1485475200,12.75,12.85,12.4,12.55,21200
2017-01-30,1485734400,12.35,12.5,12.15,12.25,33100
2017-01-31,1485820800,12.25,12.45,11.95,12.4,30300
2017-02-01,1485907200,12.5,12.65,12.35,12.4,20000
2017-02-02,1485993600,12.45,12.55,12.15,12.45,26700
2017-02-03,1486080000,12.6,12.6,12.3,12.4,17300
2017-02-06,1486339200,12.5,12.65,12.25,12.35,42500
2017-02-07,1486425600,12.4,12.4,11.95,12.25,27100
2017-02-08,1486512000,12.25,12.25,11.9,12.05,25700
2017-02-09,1486598400,12.05,12.38,12.05,12.25,15700
2017-02-10,1486684800,12.35,12.6,12.25,12.5,35700
2017-02-13,1486944000,12.6,12.75,12.5,12.75,17200
2017-02-14,1487030400,12.7,12.78,12.4,12.5,20900
2017-02-15,1487116800,12.45,12.6,12.35,12.6,11200
2017-02-16,1487203200,12.6,12.75,12.5,12.6,23300
2017-02-17,1487289600,12.7,12.7,12.6,12.65,27200
2017-02-21,1487635200,12.8,12.86,12.48,12.75,59600
2017-02-22,1487721600,12.7,12.7,12.3,12.5,14600
2017-02-23,1487808000,12.45,12.6,12.25,12.25,16700
2017-02-24,1487894400,12.1,12.35,12.1,12.25,16600
2017-02-27,1488153600,12.25,12.35,12.15,12.25,28900
2017-02-28,1488240000,12.25,12.25,11.9,12.05,45500
2017-03-01,1488326400,12.25,12.5,12.25,12.35,31400
2017-03-02,1488412800,11.9,12.23,11.9,12.15,88300
2017-03-03,1488499200,12.15,12.15,11.5,11.75,29900
2017-03-06,1488758400,11.55,11.65,11.36,11.45,63000
2017-03-07,1488844800,11.5,11.7,11.4,11.55,47800
2017-03-08,1488931200,11.6,11.85,11.5,11.65,91800
2017-03-09,1489017600,11.6,11.8,11.15,11.2,64800
2017-03-10,1489104000,11.3,11.3,10.6,10.95,48500
2017-03-13,1489363200,10.9,11.15,10.85,10.85,32900
2017-03-14,1489449600,10.8,10.95,10.55,10.95,26100
2017-03-15,1489536000,10.95,11.2,10.8,11.1,48900
2017-03-16,1489622400,11.1,11.2,10.9,11.15,33900
2017-03-17,1489708800,11.1,11.3,11.1,11.2,69600
2017-03-20,1489968000,11.15,11.15,11.0,11.0,36800
2017-03-21,1490054400,11.0,11.12,10.85,10.85,44900
2017-03-22,1490140800,10.85,10.95,10.75,10.75,38500
2017-03-23,1490227200,10.7,10.85,10.7,10.75,39300
2017-03-24,1490313600,10.8,10.95,10.45,10.55,25500
2017-03-27,1490572800,10.45,10.8,10.45,10.65,26800
2017-03-28,1490659200,10.55,11.1,10.55,11.0,26100
2017-03-29,1490745600,10.95,11.3,10.9,11.25,23000
2017-03-30,1490832000,11.3,11.3,10.8,11.1,181900
2017-03-31,1490918400,11.2,11.35,11.05,11.1,147800
2017-04-03,1491177600,11.1,11.75,11.1,11.5,111700
2017-04-04,1491264000,11.5,11.55,11.2,11.3,62800
2017-04-05,1491350400,11.35,11.51,11.3,11.4,99100
2017-04-06,1491436800,11.4,11.45,11.25,11.25,31800
2017-04-07,1491523200,11.3,11.73,11.2,11.5,43600
2017-04-10,1491782400,11.5,11.58,11.05,11.1,52600
2017-04-11,1491868800,11.1,11.45,11.1,11.3,28000
2017-04-12,1491955200,11.3,11.3,11.1,11.15,26700
2017-04-13,1492041600,11.1,11.25,10.83,11.15,59100
2017-04-17,1492387200,11.05,11.1,10.95,11.1,57200
2017-04-18,1492473600,11.05,11.05,10.9,10.95,30300
2017-04-19,1492560000,10.95,11.05,10.75,10.75,150200
2017-04-20,1492646400,10.75,10.85,10.45,10.55,71400
2017-04-21,1492732800,10.55,10.65,10.13,10.25,65400
2017-04-24,1492992000,10.45,10.55,10.2,10.45,115700
2017-04-25,1493078400,10.55,11.45,10.5,11.35,193000
2017-04-26,1493164800,11.35,11.55,11.28,11.4,66400
2017-04-27,1493251200,11.35,11.45,11.15,11.15,27800
2017-04-28,1493337600,11.15,11.15,10.95,11.05,36400
2017-05-01,1493596800,11.1,11.35,11.0,11.15,25100
2017-05-02,1493683200,11.15,11.3,11.13,11.25,37600
2017-05-03,1493769600,11.25,11.25,11.0,11.2,38300
2017-05-04,1493856000,11.25,11.3,11.0,11.3,23400
2017-05-05,1493942400,11.35,11.43,11.13,11.25,59000
2017-05-08,1494201600,11.1,11.7,11.0,11.65,41200
