Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.77,20.92,20.35,20.57,5669400
2017-01-04,1483488000,20.65,20.79,20.55,20.67,5210000
2017-01-05,1483574400,21.0,21.02,20.29,20.42,5105400
2017-01-06,1483660800,20.43,20.55,20.25,20.38,4402200
2017-01-09,1483920000,20.35,20.44,20.22,20.23,4623800
2017-01-10,1484006400,20.25,20.42,20.2,20.38,3796200
2017-01-11,1484092800,20.53,20.94,20.48,20.78,5475400
2017-01-12,1484179200,20.93,21.1,20.66,21.03,6417600
2017-01-13,1484265600,21.09,21.11,20.95,21.05,4630600
2017-01-17,1484611200,21.0,21.24,20.82,21.14,6611600
2017-01-18,1484697600,21.03,22.59,20.59,22.37,16821000
2017-01-19,1484784000,22.28,22.48,22.12,22.15,7668200
2017-01-20,1484870400,22.27,22.53,22.23,22.45,5579400
2017-01-23,1485129600,22.44,22.54,22.22,22.33,4882400
2017-01-24,1485216000,22.48,22.51,22.02,22.26,8585400
2017-01-25,1485302400,22.35,22.57,22.16,22.25,8213800
2017-01-26,1485388800,22.26,22.35,22.0,22.07,4920200
2017-01-27,1485475200,22.09,22.09,21.87,21.98,5100200
2017-01-30,1485734400,21.96,22.15,21.71,22.13,6923200
2017-01-31,1485820800,22.09,22.14,21.74,21.91,4025200
2017-02-01,1485907200,21.98,22.07,21.73,21.88,4118600
2017-02-02,1485993600,21.73,21.83,21.47,21.61,4070600
2017-02-03,1486080000,21.72,21.96,21.55,21.62,5066400
2017-02-06,1486339200,21.8,22.57,21.8,22.22,7970600
2017-02-07,1486425600,22.09,22.24,21.93,21.96,5565000
2017-02-08,1486512000,21.93,22.04,21.79,21.97,2711200
2017-02-09,1486598400,21.99,22.2,21.84,22.16,2390000
2017-02-10,1486684800,22.24,22.35,22.06,22.2,2296800
2017-02-13,1486944000,22.35,22.41,22.09,22.1,2193400
2017-02-14,1487030400,22.03,22.27,21.98,22.22,2421600
2017-02-15,1487116800,22.11,22.32,22.0,22.25,2941800
2017-02-16,1487203200,22.24,22.32,22.02,22.32,2283000
2017-02-17,1487289600,22.24,22.36,22.08,22.36,3366200
2017-02-21,1487635200,22.32,22.44,22.22,22.43,3027600
2017-02-22,1487721600,22.41,22.48,22.32,22.43,2340200
2017-02-23,1487808000,22.52,22.59,21.9,21.95,3639000
2017-02-24,1487894400,21.89,22.09,21.78,22.09,2621000
2017-02-27,1488153600,22.12,22.23,22.05,22.2,2526400
2017-02-28,1488240000,22.22,22.24,21.99,22.06,3332600
2017-03-01,1488326400,22.29,22.56,22.27,22.48,4326000
2017-03-02,1488412800,22.41,22.66,22.29,22.32,4419200
2017-03-03,1488499200,22.33,22.87,22.3,22.84,5176600
2017-03-06,1488758400,22.85,23.21,22.72,23.02,7704400
2017-03-07,1488844800,22.98,23.14,22.6,22.65,4215600
2017-03-08,1488931200,22.68,22.76,22.55,22.68,3061200
2017-03-09,1489017600,22.67,22.86,22.02,22.13,4933800
2017-03-10,1489104000,22.28,22.49,22.28,22.4,3471800
2017-03-13,1489363200,22.34,22.68,22.17,22.66,3697200
2017-03-14,1489449600,22.59,22.59,22.34,22.35,2872200
2017-03-15,1489536000,22.47,22.84,22.39,22.76,2730400
