Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,580.0,600.0,550.0,600.0,885
2017-01-04,1483488000,595.0,625.0,586.0,600.0,962
2017-01-05,1483574400,620.0,620.0,585.0,590.0,403
2017-01-06,1483660800,595.0,610.0,575.0,585.0,299
2017-01-09,1483920000,585.0,600.0,575.0,595.0,359
2017-01-10,1484006400,595.0,645.0,575.0,635.0,1688
2017-01-11,1484092800,650.0,835.0,635.0,750.0,16716
2017-01-12,1484179200,845.0,925.0,680.0,705.0,8199
2017-01-13,1484265600,680.0,690.0,616.0,680.0,1909
2017-01-17,1484611200,655.0,690.0,625.0,645.0,733
2017-01-18,1484697600,635.0,650.0,610.0,610.0,680
2017-01-19,1484784000,600.0,610.0,575.0,582.5,777
2017-01-20,1484870400,585.0,595.0,575.0,590.0,475
2017-01-23,1485129600,595.0,595.0,575.0,590.0,487
2017-01-24,1485216000,580.0,665.0,580.0,640.0,1077
2017-01-25,1485302400,660.0,660.0,600.0,640.0,447
2017-01-26,1485388800,635.0,640.0,605.0,615.0,352
2017-01-27,1485475200,610.0,645.0,580.0,595.0,673
2017-01-30,1485734400,580.0,592.5,575.0,590.0,401
2017-01-31,1485820800,585.0,590.0,550.0,570.0,587
2017-02-01,1485907200,565.0,580.0,545.0,550.0,454
2017-02-02,1485993600,545.0,575.0,535.0,550.0,584
2017-02-03,1486080000,545.0,560.0,545.0,560.0,403
2017-02-06,1486339200,570.0,570.0,550.0,560.0,236
2017-02-07,1486425600,555.0,560.0,545.0,555.0,496
2017-02-08,1486512000,555.0,595.0,555.0,565.0,374
2017-02-09,1486598400,575.0,575.0,550.0,552.5,315
2017-02-10,1486684800,550.0,559.0,540.0,545.0,336
2017-02-13,1486944000,545.0,555.0,535.0,550.0,314
2017-02-14,1487030400,530.0,650.0,530.0,565.0,4051
2017-02-15,1487116800,570.0,575.0,530.0,535.0,1779
2017-02-16,1487203200,540.0,540.0,515.0,520.0,889
2017-02-17,1487289600,520.0,550.0,520.0,530.0,503
2017-02-21,1487635200,535.0,535.0,515.0,525.0,909
2017-02-22,1487721600,550.0,550.0,515.0,515.0,772
2017-02-23,1487808000,515.0,520.0,505.0,515.0,351
2017-02-24,1487894400,515.0,524.0,490.0,515.0,745
2017-02-27,1488153600,515.0,525.0,500.0,510.0,432
2017-02-28,1488240000,510.0,525.0,510.0,510.0,331
2017-03-01,1488326400,520.0,540.0,515.0,520.0,360
2017-03-02,1488412800,515.0,535.0,515.0,517.0,279
2017-03-03,1488499200,545.0,545.0,515.0,515.0,1552
2017-03-06,1488758400,520.0,520.0,495.5,500.0,371
2017-03-07,1488844800,500.0,540.0,495.0,515.0,723
2017-03-08,1488931200,525.0,525.0,515.0,515.0,193
2017-03-09,1489017600,515.0,540.0,515.0,515.0,784
2017-03-10,1489104000,525.0,525.0,505.0,510.0,230
2017-03-13,1489363200,525.0,525.0,500.0,505.0,795
2017-03-14,1489449600,500.0,525.0,495.0,520.0,455
2017-03-15,1489536000,515.0,520.0,495.0,495.0,1354
2017-03-16,1489622400,505.0,525.0,500.0,515.0,521
2017-03-17,1489708800,520.0,555.0,510.0,515.0,1267
2017-03-20,1489968000,520.0,525.0,500.0,515.0,326
2017-03-21,1490054400,510.0,525.0,500.0,520.0,450
2017-03-22,1490140800,520.0,580.0,520.0,565.0,2749
2017-03-23,1490227200,585.0,595.0,530.0,560.0,1719
2017-03-24,1490313600,515.0,550.0,505.0,535.0,870
2017-03-27,1490572800,535.0,575.0,535.0,570.0,733
2017-03-28,1490659200,570.0,590.0,555.0,560.0,969
2017-03-29,1490745600,560.0,585.0,560.0,575.0,446
2017-03-30,1490832000,570.0,580.0,555.0,575.0,647
2017-03-31,1490918400,570.0,580.0,560.0,575.0,196
2017-04-03,1491177600,570.0,585.0,555.0,560.0,256
2017-04-04,1491264000,560.0,580.0,560.0,565.0,533
2017-04-05,1491350400,565.0,570.0,555.0,555.0,383
2017-04-06,1491436800,555.0,560.0,520.0,530.0,487
2017-04-07,1491523200,530.0,545.0,520.0,530.0,209
2017-04-10,1491782400,530.0,615.0,530.0,560.0,1638
2017-04-11,1491868800,550.0,565.0,550.0,555.0,211
2017-04-12,1491955200,555.0,595.0,550.0,580.0,612
2017-04-13,1492041600,590.0,625.0,562.0,587.5,1705
2017-04-17,1492387200,585.0,589.0,555.0,555.0,405
2017-04-18,1492473600,555.5,569.0,540.0,550.0,357
2017-04-19,1492560000,545.0,553.0,530.0,540.0,324
2017-04-20,1492646400,535.0,564.0,530.0,535.0,212
2017-04-21,1492732800,535.0,560.0,530.0,530.0,301
2017-04-24,1492992000,535.0,550.0,525.0,525.0,167
2017-04-25,1493078400,540.0,565.0,525.0,560.0,708
2017-04-26,1493164800,555.0,565.0,535.0,545.0,626
2017-04-27,1493251200,525.0,530.0,500.0,515.0,767
2017-04-28,1493337600,520.0,520.0,500.0,505.0,347
2017-05-01,1493596800,505.0,520.0,495.0,497.5,449
2017-05-02,1493683200,495.0,505.0,460.0,475.0,1012
2017-05-03,1493769600,475.0,492.0,451.0,483.0,307
2017-05-04,1493856000,485.0,496.0,446.0,455.0,790
2017-05-05,1493942400,450.0,450.0,350.0,403.5,1753
2017-05-08,1494201600,423.5,425.0,412.5,419.0,149
2017-05-09,1494288000,415.0,419.0,355.5,398.5,1025
2017-05-10,1494374400,395.0,450.0,395.0,423.0,606
2017-05-11,1494460800,420.0,435.0,410.0,417.5,708
2017-05-12,1494547200,425.0,425.0,400.0,400.0,462
2017-05-15,1494806400,405.0,415.0,405.0,410.0,119
2017-05-16,1494892800,415.0,415.5,387.5,390.0,718
2017-05-17,1494979200,390.0,410.0,386.5,400.0,382
2017-05-18,1495065600,395.0,405.0,360.0,378.5,259
2017-05-19,1495152000,375.0,385.0,375.0,385.0,75
2017-05-22,1495411200,390.0,390.0,329.0,330.0,597
2017-05-23,1495497600,305.0,324.5,260.0,270.0,1366
2017-05-24,1495584000,280.0,300.0,262.5,270.0,1513
2017-05-25,1495670400,275.0,397.5,275.0,370.0,1534
2017-05-26,1495756800,373.0,375.0,315.0,346.0,1345
2017-05-30,1496102400,363.0,363.0,290.0,334.0,211
2017-05-31,1496188800,325.0,350.0,325.0,330.5,166
2017-06-01,1496275200,330.0,375.0,330.0,355.0,387
2017-06-02,1496361600,340.0,360.0,340.0,355.0,62
2017-06-05,1496620800,362.0,362.0,340.0,350.0,95
2017-06-06,1496707200,350.0,360.0,331.0,349.5,102
2017-06-07,1496793600,340.5,350.0,325.0,327.5,186
2017-06-08,1496880000,326.0,344.0,325.0,330.0,55
2017-06-09,1496966400,325.0,352.5,325.0,335.0,210
2017-06-12,1497225600,335.0,350.0,305.0,325.0,333
2017-06-13,1497312000,325.0,350.0,325.0,350.0,770
2017-06-14,1497398400,340.0,345.0,325.0,335.0,191
2017-06-15,1497484800,330.0,340.0,310.0,315.5,441
2017-06-16,1497571200,320.0,325.0,291.0,295.0,357
2017-06-19,1497830400,315.0,345.0,295.0,315.0,297
2017-06-20,1497916800,330.0,330.0,300.5,310.0,96
2017-06-21,1498003200,310.0,344.5,307.0,330.0,256
2017-06-22,1498089600,332.0,390.0,328.0,369.5,630
2017-06-23,1498176000,385.0,387.0,365.0,370.0,567
2017-06-26,1498435200,385.0,389.5,340.0,360.0,193
2017-06-27,1498521600,345.0,365.0,345.0,355.0,88
2017-06-28,1498608000,345.0,371.5,345.0,370.0,77
2017-06-29,1498694400,370.0,385.0,305.0,332.5,453
2017-06-30,1498780800,325.0,335.0,315.0,320.0,129
2017-07-03,1499040000,310.0,325.0,310.0,315.0,52
2017-07-05,1499212800,315.0,335.0,300.0,310.0,507
2017-07-06,1499299200,310.0,315.5,290.0,300.0,391
2017-07-07,1499385600,290.0,300.0,274.5,275.0,702
2017-07-10,1499644800,275.0,285.0,226.0,230.0,1494
2017-07-11,1499731200,235.0,245.0,210.0,224.0,542
2017-07-12,1499817600,232.5,282.0,190.0,209.5,18720
2017-07-13,1499904000,165.0,180.5,151.0,160.0,10765
2017-07-14,1499990400,165.0,167.5,155.0,155.5,2643
2017-07-17,1500249600,160.0,160.0,145.0,152.5,3128
2017-07-18,1500336000,155.0,165.0,146.0,151.0,5269
2017-07-19,1500422400,170.0,175.0,152.5,160.0,11240
2017-07-20,1500508800,170.0,207.5,165.5,190.0,38273
2017-07-21,1500595200,205.0,209.5,170.0,172.5,20847
2017-07-24,1500854400,182.5,183.5,162.5,177.5,6324
2017-07-25,1500940800,179.5,182.5,166.0,167.5,3325
2017-07-26,1501027200,165.0,182.5,165.0,172.5,5344
2017-07-27,1501113600,173.0,174.5,160.0,167.0,4470
2017-07-28,1501200000,160.0,168.5,158.0,164.5,3196
2017-07-31,1501459200,160.0,165.5,141.5,152.5,4379
2017-08-01,1501545600,150.0,165.0,150.0,160.5,2607
2017-08-02,1501632000,164.5,172.5,160.5,162.0,2550
2017-08-03,1501718400,165.0,165.0,150.0,153.5,2059
2017-08-04,1501804800,152.5,159.5,150.0,155.0,1762
2017-08-07,1502064000,162.5,164.0,155.0,160.0,1318
2017-08-08,1502150400,165.0,173.0,152.5,160.0,3446
2017-08-09,1502236800,150.5,160.0,145.0,147.5,3186
2017-08-10,1502323200,147.5,150.0,132.5,132.5,4679
2017-08-11,1502409600,139.0,140.0,131.0,136.0,1363
2017-08-14,1502668800,138.0,139.5,120.0,129.0,2326
2017-08-15,1502755200,125.0,133.5,122.5,125.0,1293
2017-08-16,1502841600,125.0,129.0,106.0,122.5,2817
2017-08-17,1502928000,125.0,125.0,115.5,117.0,1944
2017-08-18,1503014400,122.5,123.5,114.0,122.0,3093
2017-08-21,1503273600,122.5,147.0,120.0,135.5,7863
2017-08-22,1503360000,130.0,134.5,125.0,130.0,1799
2017-08-23,1503446400,133.0,133.0,125.0,128.0,1381
