Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,14.82,15.06,14.61,14.85,1797500
2017-03-10,1489104000,15.12,15.28,14.89,15.27,2848500
2017-03-13,1489363200,15.22,15.41,15.13,15.35,1879900
2017-03-14,1489449600,15.2,15.36,15.06,15.12,1527400
2017-03-15,1489536000,15.29,15.59,15.19,15.43,2090900
2017-03-16,1489622400,15.54,15.8,15.49,15.75,2141600
2017-03-17,1489708800,15.75,15.85,15.41,15.63,1897000
2017-03-20,1489968000,15.56,15.75,14.89,15.04,1641400
2017-03-21,1490054400,15.12,15.2,14.45,14.47,1814900
2017-03-22,1490140800,14.33,14.64,14.15,14.4,1229000
2017-03-23,1490227200,14.4,14.78,14.16,14.51,821400
2017-03-24,1490313600,14.57,14.7,14.28,14.44,613100
2017-03-27,1490572800,14.25,14.53,14.04,14.47,769200
2017-03-28,1490659200,14.54,14.76,14.43,14.65,865500
2017-03-29,1490745600,14.57,14.87,14.55,14.86,860300
2017-03-30,1490832000,14.84,14.97,14.69,14.84,845200
2017-03-31,1490918400,14.81,15.17,14.57,14.9,1245500
2017-04-03,1491177600,14.95,15.03,14.43,14.64,877500
2017-04-04,1491264000,14.65,14.94,14.6,14.88,1265100
2017-04-05,1491350400,15.07,15.15,14.77,14.86,1285100
2017-04-06,1491436800,14.86,15.11,14.81,15.08,965100
2017-04-07,1491523200,15.03,15.19,14.88,15.09,1035400
2017-04-10,1491782400,15.11,15.44,15.03,15.23,992500
2017-04-11,1491868800,15.19,15.43,15.1,15.37,792300
2017-04-12,1491955200,15.34,15.37,14.95,15.07,741500
2017-04-13,1492041600,15.04,15.16,14.59,14.78,744800
2017-04-17,1492387200,14.84,14.96,14.63,14.84,763400
2017-04-18,1492473600,14.73,15.06,14.65,14.93,771700
2017-04-19,1492560000,15.03,15.25,14.96,14.99,814500
2017-04-20,1492646400,15.1,15.44,15.03,15.31,903000
2017-04-21,1492732800,15.3,15.44,15.12,15.39,760600
2017-04-24,1492992000,15.77,16.09,15.64,15.83,1171600
2017-04-25,1493078400,16.01,16.16,15.89,16.1,1768200
2017-04-26,1493164800,16.13,16.22,15.96,16.0,1148800
2017-04-27,1493251200,16.01,16.17,15.86,16.05,906300
2017-04-28,1493337600,16.09,16.15,15.87,16.01,1177600
2017-05-01,1493596800,16.01,16.23,15.93,16.21,1205600
2017-05-02,1493683200,16.3,16.5,16.09,16.39,1658000
2017-05-03,1493769600,16.27,16.4,15.83,15.91,1380700
2017-05-04,1493856000,15.92,16.1,15.8,16.05,759800
2017-05-05,1493942400,16.07,16.08,15.86,16.01,798800
2017-05-08,1494201600,15.97,16.04,15.29,15.5,1779700
2017-05-09,1494288000,15.89,16.23,14.75,15.34,4148200
2017-05-10,1494374400,15.32,15.35,14.75,14.89,2654700
2017-05-11,1494460800,14.76,14.89,14.49,14.81,1741800
2017-05-12,1494547200,14.68,14.8,14.21,14.24,1671500
2017-05-15,1494806400,14.25,14.48,14.19,14.47,1720500
2017-05-16,1494892800,14.56,14.71,14.31,14.67,1556700
2017-05-17,1494979200,14.27,14.54,13.95,14.02,1715500
2017-05-18,1495065600,13.98,14.1,13.81,13.93,1188300
2017-05-19,1495152000,14.03,14.41,13.95,14.22,1114900
2017-05-22,1495411200,14.3,14.36,14.05,14.16,818700
2017-05-23,1495497600,14.25,14.26,13.88,13.94,1146100
2017-05-24,1495584000,13.93,13.99,13.7,13.77,745900
2017-05-25,1495670400,13.85,13.97,13.71,13.81,895000
2017-05-26,1495756800,13.77,13.9,13.57,13.89,1001800
2017-05-30,1496102400,13.83,13.83,13.37,13.52,1001300
2017-05-31,1496188800,13.47,13.68,13.33,13.66,1480300
2017-06-01,1496275200,13.73,14.03,13.6,13.95,1281000
2017-06-02,1496361600,13.97,14.48,13.95,14.42,849200
2017-06-05,1496620800,14.4,14.4,14.03,14.05,743400
2017-06-06,1496707200,13.89,14.12,13.8,13.96,735000
2017-06-07,1496793600,13.97,14.25,13.89,14.23,1410900
2017-06-08,1496880000,14.22,15.07,14.14,14.9,1391000
2017-06-09,1496966400,14.88,15.04,14.53,14.79,1359300
2017-06-12,1497225600,14.8,15.03,14.79,14.89,842400
2017-06-13,1497312000,14.94,15.36,14.92,15.31,1064100
2017-06-14,1497398400,15.37,15.62,15.22,15.57,963800
2017-06-15,1497484800,15.37,15.63,15.18,15.36,739800
2017-06-16,1497571200,15.24,15.35,15.07,15.31,1134200
2017-06-19,1497830400,15.41,15.57,15.13,15.33,1167800
2017-06-20,1497916800,15.3,15.36,14.99,15.04,675700
2017-06-21,1498003200,15.1,15.1,14.66,14.7,608700
2017-06-22,1498089600,14.73,14.94,14.62,14.8,1193100
2017-06-23,1498176000,14.81,15.13,14.63,15.1,1858300
2017-06-26,1498435200,15.13,15.25,14.85,14.95,670400
2017-06-27,1498521600,14.89,15.15,14.81,14.85,753400
2017-06-28,1498608000,14.96,15.55,14.89,15.43,588500
2017-06-29,1498694400,15.43,15.55,14.88,15.01,832200
2017-06-30,1498780800,15.08,15.43,15.0,15.32,587700
2017-07-03,1499040000,15.3,15.43,15.18,15.34,273500
2017-07-05,1499212800,15.24,15.51,15.07,15.43,528200
2017-07-06,1499299200,15.25,15.33,15.0,15.13,893000
2017-07-07,1499385600,15.16,15.63,15.16,15.59,661100
2017-07-10,1499644800,15.6,15.7,15.35,15.61,584900
2017-07-11,1499731200,15.53,15.94,15.53,15.69,589200
2017-07-12,1499817600,15.75,16.1,15.58,15.82,518700
2017-07-13,1499904000,15.75,15.88,15.64,15.85,401000
2017-07-14,1499990400,15.82,16.07,15.72,15.93,356900
2017-07-17,1500249600,15.87,16.06,15.62,16.02,450800
2017-07-18,1500336000,15.91,16.06,15.73,15.83,313500
2017-07-19,1500422400,15.83,16.13,15.8,15.98,361400
2017-07-20,1500508800,15.95,16.1,15.81,16.05,420400
2017-07-21,1500595200,16.1,16.16,15.79,15.85,378900
2017-07-24,1500854400,15.79,15.88,15.47,15.52,387000
2017-07-25,1500940800,15.63,15.8,15.41,15.77,638000
2017-07-26,1501027200,15.81,15.91,15.57,15.6,623100
2017-07-27,1501113600,15.68,15.83,15.41,15.46,597400
2017-07-28,1501200000,15.4,15.67,15.28,15.51,384500
2017-07-31,1501459200,15.52,15.74,15.44,15.67,343400
2017-08-01,1501545600,15.79,16.31,15.74,15.87,972500
2017-08-02,1501632000,15.86,16.02,15.53,15.63,470600
2017-08-03,1501718400,15.59,15.59,14.97,15.24,926700
2017-08-04,1501804800,15.76,16.83,15.25,16.72,1733900
2017-08-07,1502064000,16.86,17.22,16.65,16.71,1154100
2017-08-08,1502150400,16.65,17.0,16.51,16.63,748600
2017-08-09,1502236800,16.5,16.68,16.34,16.53,515500
2017-08-10,1502323200,16.33,16.33,15.88,16.15,645200
2017-08-11,1502409600,16.05,16.41,15.99,16.34,605800
2017-08-14,1502668800,16.48,16.81,16.47,16.56,834700
2017-08-15,1502755200,16.57,16.63,16.32,16.4,364200
2017-08-16,1502841600,16.39,16.41,16.05,16.12,585000
2017-08-17,1502928000,16.0,16.11,15.76,15.82,802600
2017-08-18,1503014400,15.65,15.79,15.42,15.57,549200
2017-08-21,1503273600,15.52,15.55,14.95,15.03,880000
2017-08-22,1503360000,14.82,15.37,14.82,15.23,749700
2017-08-23,1503446400,15.1,15.23,14.76,14.84,708300
2017-08-24,1503532800,14.94,14.95,14.54,14.64,804100
2017-08-25,1503619200,14.75,14.83,14.39,14.59,848300
2017-08-28,1503878400,15.05,15.59,15.0,15.4,1246400
2017-08-29,1503964800,15.31,16.05,15.18,16.01,1422700
2017-08-30,1504051200,16.05,16.44,16.04,16.29,1423500
2017-08-31,1504137600,16.43,16.52,16.2,16.28,830600
2017-09-01,1504224000,16.38,16.69,16.05,16.59,1196600
2017-09-05,1504569600,16.59,16.8,16.34,16.39,1227300
2017-09-06,1504656000,16.5,16.9,16.47,16.77,1048900
2017-09-07,1504742400,16.41,16.74,16.31,16.57,9093100
2017-09-08,1504828800,16.61,16.87,16.44,16.63,2610900
2017-09-11,1505088000,16.85,17.09,16.55,16.77,2632200
2017-09-12,1505174400,16.88,17.04,16.72,16.99,1982200
2017-09-13,1505260800,17.0,17.0,16.67,16.73,1952300
2017-09-14,1505347200,16.62,16.75,16.27,16.31,1348800
2017-09-15,1505433600,16.31,16.44,16.19,16.22,1158600
2017-09-18,1505692800,16.33,16.6,16.33,16.43,834100
2017-09-19,1505779200,16.41,16.63,16.3,16.49,1058900
2017-09-20,1505865600,16.48,16.68,16.48,16.62,1515900
2017-09-21,1505952000,16.64,17.01,16.54,16.75,1527000
2017-09-22,1506038400,16.74,17.41,16.7,17.31,2133400
2017-09-25,1506297600,17.4,17.57,16.97,17.33,1259400
2017-09-26,1506384000,17.44,17.7,17.2,17.54,1405900
2017-09-27,1506470400,17.64,17.69,17.25,17.61,1660100
2017-09-28,1506556800,17.6,17.95,17.44,17.69,1201700
2017-09-29,1506643200,17.81,18.08,17.8,17.99,1984500
2017-10-02,1506902400,17.95,18.04,17.65,17.74,1292200
2017-10-03,1506988800,17.77,18.03,17.68,18.01,1142600
2017-10-04,1507075200,18.12,18.23,17.66,17.72,859600
2017-10-05,1507161600,17.77,17.93,17.47,17.49,998000
2017-10-06,1507248000,17.46,17.94,17.38,17.93,852200
2017-10-09,1507507200,17.93,17.94,17.55,17.71,677800
2017-10-10,1507593600,17.81,17.81,17.26,17.47,875700
2017-10-11,1507680000,17.49,17.75,17.44,17.63,636400
2017-10-12,1507766400,17.65,17.76,17.46,17.68,1004700
2017-10-13,1507852800,17.68,17.72,17.33,17.39,531700
2017-10-16,1508112000,17.46,17.58,17.25,17.37,749800
2017-10-17,1508198400,17.35,17.44,17.06,17.12,534600
2017-10-18,1508284800,17.11,17.28,17.07,17.21,506100
2017-10-19,1508371200,17.15,17.34,16.93,17.32,701600
2017-10-20,1508457600,17.52,18.2,17.49,17.9,1739000
2017-10-23,1508716800,18.0,18.1,17.81,18.03,901900
2017-10-24,1508803200,18.13,18.43,18.04,18.06,609900
2017-10-25,1508889600,17.91,18.0,17.06,17.56,1016200
2017-10-26,1508976000,17.67,18.09,17.6,17.87,642200
2017-10-27,1509062400,17.92,18.01,17.5,17.89,558200
2017-10-30,1509321600,17.81,17.93,17.56,17.79,644200
2017-10-31,1509408000,17.92,18.1,17.77,18.02,880900
2017-11-01,1509494400,18.15,18.21,17.88,18.02,1052400
2017-11-02,1509580800,18.05,18.11,17.23,17.28,1275900
2017-11-03,1509667200,17.29,17.65,17.18,17.65,1315500
2017-11-06,1509926400,17.66,18.02,17.6,17.93,675100
2017-11-07,1510012800,17.91,18.0,17.28,17.44,673100
2017-11-08,1510099200,17.38,17.59,17.15,17.52,733300
2017-11-09,1510185600,17.08,18.41,16.52,18.36,2707700
2017-11-10,1510272000,18.53,18.82,18.05,18.46,3364300
2017-11-13,1510531200,18.46,18.65,17.95,17.96,1662800
2017-11-14,1510617600,17.86,18.43,17.72,18.27,1112300
2017-11-15,1510704000,18.13,18.71,18.1,18.47,2033500
2017-11-16,1510790400,18.6,18.86,18.46,18.67,1921200
2017-11-17,1510876800,18.6,19.37,18.55,19.14,1819800
2017-11-20,1511136000,19.15,19.57,19.15,19.54,1492000
2017-11-21,1511222400,19.63,19.64,19.31,19.45,1354700
2017-11-22,1511308800,19.52,19.78,19.43,19.52,1097100
2017-11-24,1511481600,19.58,19.6,19.31,19.5,505900
2017-11-27,1511740800,19.55,19.67,19.34,19.49,1499400
2017-11-28,1511827200,19.62,20.36,19.49,20.3,2397100
2017-11-29,1511913600,20.26,20.41,19.89,20.06,1237900
2017-11-30,1512000000,20.2,20.46,19.93,20.4,1767500
2017-12-01,1512086400,20.43,20.52,19.33,19.98,1815600
2017-12-04,1512345600,20.24,20.86,20.24,20.33,2159100
2017-12-05,1512432000,20.37,20.57,19.93,20.07,1180600
2017-12-06,1512518400,19.93,20.41,19.15,20.13,889700
2017-12-07,1512604800,20.04,20.69,20.02,20.52,1044300
2017-12-08,1512691200,20.68,20.71,20.34,20.5,939300
2017-12-11,1512950400,20.56,20.7,20.36,20.44,749200
2017-12-12,1513036800,20.45,20.65,20.16,20.17,911000
2017-12-13,1513123200,20.2,20.57,20.04,20.04,1228400
2017-12-14,1513209600,20.05,20.29,19.7,19.73,1497400
2017-12-15,1513296000,19.83,20.33,19.59,20.05,2957000
2017-12-18,1513555200,20.23,20.6,20.08,20.44,1826700
2017-12-19,1513641600,20.43,20.64,20.09,20.16,1436600
2017-12-20,1513728000,20.26,20.49,20.11,20.47,853400
2017-12-21,1513814400,20.5,21.04,20.44,20.98,1176200
2017-12-22,1513900800,21.0,21.29,20.76,21.26,1394900
2017-12-26,1514246400,21.29,21.78,21.17,21.68,1340300
2017-12-27,1514332800,21.69,21.91,21.47,21.79,1450000
2017-12-28,1514419200,21.76,21.86,21.62,21.84,967200
2017-12-29,1514505600,21.94,22.08,21.79,21.79,1212000
2018-01-02,1514851200,22.0,22.01,21.61,22.0,2403100
2018-01-03,1514937600,22.0,22.46,21.96,22.41,2010900
2018-01-04,1515024000,22.56,22.65,22.12,22.35,1508200
2018-01-05,1515110400,22.5,22.79,22.4,22.78,1486200
2018-01-08,1515369600,22.79,22.86,22.43,22.67,1251200
2018-01-09,1515456000,22.67,22.9,22.55,22.68,795800
2018-01-10,1515542400,22.64,22.67,22.07,22.13,826900
2018-01-11,1515628800,22.18,22.53,22.04,22.46,869200
2018-01-12,1515715200,22.7,22.91,22.62,22.79,1032700
2018-01-16,1516060800,23.02,23.15,22.01,22.15,1333400
2018-01-17,1516147200,22.33,22.86,22.18,22.79,1077400
2018-01-18,1516233600,22.66,22.88,22.48,22.6,1067300
2018-01-19,1516320000,22.67,22.76,22.26,22.31,928000
2018-01-22,1516579200,22.39,22.75,22.35,22.74,1161000
2018-01-23,1516665600,22.78,23.11,22.42,23.03,980200
2018-01-24,1516752000,23.04,23.28,22.35,22.38,1920500
2018-01-25,1516838400,22.59,22.77,22.17,22.43,1035500
2018-01-26,1516924800,22.59,22.68,22.4,22.65,1302600
2018-01-29,1517184000,22.58,22.7,21.69,21.74,1141100
2018-01-30,1517270400,21.5,21.82,20.7,21.52,1297500
2018-01-31,1517356800,21.7,21.83,21.16,21.42,1346000
2018-02-01,1517443200,21.36,22.17,21.14,21.9,1209900
2018-02-02,1517529600,21.66,21.72,20.69,20.82,1429200
2018-02-05,1517788800,20.55,20.93,19.8,19.92,2424900
2018-02-06,1517875200,19.39,20.81,19.26,20.37,1801200
2018-02-07,1517961600,20.25,20.77,20.17,20.38,1049600
2018-02-08,1518048000,20.4,20.67,19.72,19.73,2237200
2018-02-09,1518134400,19.98,20.22,19.17,19.8,2125700
2018-02-12,1518393600,19.94,19.98,19.43,19.53,1740500
2018-02-13,1518480000,19.5,19.76,19.32,19.48,1818400
2018-02-14,1518566400,19.25,19.98,19.25,19.82,1661100
2018-02-15,1518652800,20.0,20.11,19.73,19.88,1159900
2018-02-16,1518739200,19.76,20.78,19.74,20.55,1112000
2018-02-20,1519084800,20.4,20.75,20.21,20.39,1007000
2018-02-21,1519171200,20.48,20.89,20.25,20.35,929000
2018-02-22,1519257600,20.44,20.54,20.18,20.23,822300
2018-02-23,1519344000,20.37,20.79,20.33,20.77,795100
2018-02-26,1519603200,20.78,20.99,20.29,20.51,751900
2018-02-27,1519689600,20.52,20.84,19.63,19.65,1516800
2018-02-28,1519776000,19.84,20.08,19.15,19.18,2375100
2018-03-01,1519862400,20.98,21.92,19.75,21.19,4252500
2018-03-02,1519948800,21.12,21.5,20.53,21.43,1789600
2018-03-05,1520208000,21.36,21.61,20.98,21.07,1577400
2018-03-06,1520294400,21.11,21.54,20.83,21.48,1283800
2018-03-07,1520380800,21.25,21.72,21.12,21.61,682600
2018-03-08,1520467200,21.72,21.93,21.06,21.17,721800
2018-03-09,1520553600,21.34,21.58,21.25,21.57,681900
2018-03-12,1520812800,21.66,21.89,21.49,21.64,743700
2018-03-13,1520899200,21.8,22.08,21.57,21.9,890500
2018-03-14,1520985600,21.98,21.98,21.48,21.78,711100
2018-03-15,1521072000,21.89,21.92,20.98,21.04,797800
2018-03-16,1521158400,20.88,21.12,20.7,20.8,1582500
2018-03-19,1521417600,20.78,20.92,20.43,20.73,606900
2018-03-20,1521504000,20.72,20.94,20.63,20.65,475400
2018-03-21,1521590400,20.68,21.24,20.54,21.06,413000
2018-03-22,1521676800,20.85,20.99,20.33,20.33,550900
2018-03-23,1521763200,20.48,20.68,19.87,19.88,770000
2018-03-26,1522022400,20.22,20.49,19.73,20.15,1299800
2018-03-27,1522108800,20.13,20.13,19.45,19.66,991300
2018-03-28,1522195200,19.71,20.07,19.53,19.61,587000
2018-03-29,1522281600,19.74,20.07,19.67,19.84,693900
2018-04-02,1522627200,19.83,20.05,18.48,18.75,1596000
2018-04-03,1522713600,18.79,19.16,18.79,18.93,865900
2018-04-04,1522800000,18.7,19.66,18.6,19.58,939600
2018-04-05,1522886400,19.75,20.12,19.65,19.87,885800
2018-04-06,1522972800,19.65,20.11,19.27,19.7,917500
2018-04-09,1523232000,19.88,20.02,19.05,19.06,773400
2018-04-10,1523318400,19.39,19.48,19.13,19.32,636000
2018-04-11,1523404800,19.18,19.49,19.07,19.21,941600
2018-04-12,1523491200,19.27,19.4,19.08,19.23,811000
2018-04-13,1523577600,19.37,19.44,19.09,19.2,1383200
2018-04-16,1523836800,19.37,19.84,19.11,19.63,1115400
2018-04-17,1523923200,19.81,19.87,19.55,19.78,511300
2018-04-18,1524009600,19.78,19.94,19.64,19.71,629100
2018-04-19,1524096000,19.63,19.63,18.86,19.15,797900
2018-04-20,1524182400,19.11,19.14,18.71,18.74,654800
2018-04-23,1524441600,18.71,18.71,18.26,18.46,848300
2018-04-24,1524528000,18.57,18.88,17.82,18.12,1028100
2018-04-25,1524614400,18.13,18.19,17.8,18.08,804500
2018-04-26,1524700800,18.14,18.46,18.01,18.34,597000
2018-04-27,1524787200,18.35,18.5,18.2,18.25,370800
2018-04-30,1525046400,18.35,18.42,18.11,18.23,1182800
2018-05-01,1525132800,18.2,18.82,18.06,18.8,1202900
2018-05-02,1525219200,18.85,18.98,18.58,18.59,1041400
2018-05-03,1525305600,18.54,18.69,18.2,18.57,725900
2018-05-04,1525392000,18.62,18.71,18.37,18.58,1177600
2018-05-07,1525651200,18.72,18.95,18.6,18.87,766300
2018-05-08,1525737600,18.94,19.72,18.9,19.72,1402500
2018-05-09,1525824000,19.76,19.99,19.55,19.75,2144400
2018-05-10,1525910400,19.57,20.11,18.7,19.11,3020300
2018-05-11,1525996800,19.27,19.4,18.69,18.9,2373200
2018-05-14,1526256000,18.89,19.01,18.36,18.57,1243100
2018-05-15,1526342400,18.5,18.6,17.79,18.2,1435100
2018-05-16,1526428800,18.32,19.09,18.16,18.97,1588500
2018-05-17,1526515200,19.03,19.32,18.75,19.01,2934400
2018-05-18,1526601600,19.09,19.82,18.92,19.79,1079500
2018-05-21,1526860800,19.85,20.02,19.67,19.72,682900
2018-05-22,1526947200,19.7,19.78,19.33,19.45,698800
2018-05-23,1527033600,19.46,19.63,19.29,19.41,1226300
2018-05-24,1527120000,19.44,19.5,19.07,19.3,1000700
2018-05-25,1527206400,19.34,19.67,19.34,19.49,903700
2018-05-29,1527552000,19.32,19.65,19.2,19.4,1136600
2018-05-30,1527638400,19.48,19.75,19.43,19.49,1279100
2018-05-31,1527724800,19.49,19.73,19.43,19.58,939300
2018-06-01,1527811200,19.72,19.75,18.93,19.06,893400
2018-06-04,1528070400,19.16,19.63,19.14,19.5,861700
2018-06-05,1528156800,19.47,19.63,19.22,19.52,525200
2018-06-06,1528243200,19.52,19.59,19.25,19.5,519900
2018-06-07,1528329600,19.51,19.83,19.48,19.8,588000
2018-06-08,1528416000,19.73,20.33,19.72,20.28,792700
2018-06-11,1528675200,20.38,20.54,20.18,20.3,624400
2018-06-12,1528761600,20.26,20.79,20.16,20.77,896700
2018-06-13,1528848000,20.71,20.76,19.58,19.59,1307000
2018-06-14,1528934400,19.58,19.63,18.94,19.05,1546800
2018-06-15,1529020800,18.96,19.16,18.55,18.88,1405700
2018-06-18,1529280000,18.8,19.01,18.58,18.88,773300
2018-06-19,1529366400,18.74,19.01,18.46,18.96,842400
2018-06-20,1529452800,19.08,19.58,18.94,19.55,796100
2018-06-21,1529539200,19.6,19.68,18.93,19.02,518800
2018-06-22,1529625600,19.09,19.09,18.31,18.45,1738200
2018-06-25,1529884800,18.25,18.46,18.04,18.2,864800
2018-06-26,1529971200,18.3,18.94,18.25,18.92,956300
2018-06-27,1530057600,18.88,18.98,18.13,18.13,895300
2018-06-28,1530144000,18.14,18.25,17.74,18.11,1055800
2018-06-29,1530230400,18.18,18.7,18.06,18.29,1140000
2018-07-02,1530489600,18.18,18.36,18.01,18.34,369100
2018-07-03,1530576000,18.44,18.56,18.22,18.38,278600
2018-07-05,1530748800,18.43,18.6,18.07,18.43,634400
2018-07-06,1530835200,18.49,18.55,18.19,18.22,668800
2018-07-09,1531094400,18.37,18.84,18.29,18.82,859600
2018-07-10,1531180800,18.86,18.86,18.41,18.46,433700
2018-07-11,1531267200,18.36,18.41,18.16,18.17,507000
2018-07-12,1531353600,18.29,18.29,17.64,18.14,1046300
2018-07-13,1531440000,18.15,18.3,17.98,18.18,477200
2018-07-16,1531699200,18.27,18.29,17.86,17.95,686800
2018-07-17,1531785600,17.89,18.5,17.76,18.32,1278500
2018-07-18,1531872000,18.28,18.34,18.03,18.29,627600
2018-07-19,1531958400,18.21,18.62,18.13,18.56,728500
2018-07-20,1532044800,18.5,18.5,18.2,18.22,271000
2018-07-23,1532304000,18.15,18.22,17.91,17.91,440700
2018-07-24,1532390400,17.96,18.19,17.28,17.35,1224300
2018-07-25,1532476800,17.39,17.66,16.64,16.9,2119400
2018-07-26,1532563200,16.81,17.3,16.63,17.22,822400
2018-07-27,1532649600,17.26,17.47,16.87,16.94,563800
2018-07-30,1532908800,17.0,17.96,17.0,17.49,1964600
2018-07-31,1532995200,17.49,18.08,17.38,17.93,1445800
2018-08-01,1533081600,17.82,17.98,17.53,17.62,1474700
2018-08-02,1533168000,17.59,17.7,17.28,17.62,816800
2018-08-03,1533254400,17.66,18.2,17.29,17.64,432400
2018-08-06,1533513600,17.63,17.86,17.43,17.75,1575500
2018-08-07,1533600000,17.78,17.96,17.65,17.83,1367100
2018-08-08,1533686400,17.78,17.78,16.29,17.51,4271500
2018-08-09,1533772800,17.36,18.3,17.36,17.92,2495400
2018-08-10,1533859200,17.87,17.88,16.86,16.91,1532000
2018-08-13,1534118400,16.81,16.81,15.87,16.0,2175900
2018-08-14,1534204800,16.06,16.9,16.03,16.86,1802000
2018-08-15,1534291200,16.77,16.87,16.34,16.48,1092900
2018-08-16,1534377600,16.55,16.9,16.34,16.89,921800
2018-08-17,1534464000,16.89,17.17,16.84,17.09,716200
2018-08-20,1534723200,17.19,17.31,16.73,16.73,1043800
2018-08-21,1534809600,16.7,17.18,16.62,17.13,1103100
2018-08-22,1534896000,17.07,17.15,16.65,16.67,605400
2018-08-23,1534982400,16.65,16.73,16.11,16.22,1002900
2018-08-24,1535068800,16.31,16.31,15.76,16.1,1389500
2018-08-27,1535328000,16.26,16.58,16.17,16.38,651800
2018-08-28,1535414400,16.37,16.51,15.85,15.99,925500
2018-08-29,1535500800,16.06,16.27,15.77,16.18,1003100
2018-08-30,1535587200,16.12,16.17,15.78,15.85,651800
2018-08-31,1535673600,15.75,15.86,15.52,15.62,884000
2018-09-04,1536019200,15.54,15.71,15.26,15.47,989800
2018-09-05,1536105600,15.86,15.98,15.61,15.98,1593200
2018-09-06,1536192000,16.0,16.38,15.77,16.08,2318900
2018-09-07,1536278400,16.02,16.16,15.79,15.96,1027000
2018-09-10,1536537600,16.25,16.92,16.22,16.73,1289400
2018-09-11,1536624000,16.81,16.87,16.32,16.81,1012100
2018-09-12,1536710400,16.77,17.2,16.49,17.11,1387700
2018-09-13,1536796800,17.02,17.08,16.16,16.21,2207600
2018-09-14,1536883200,16.47,16.63,16.29,16.48,1062500
2018-09-17,1537142400,16.4,16.53,16.11,16.21,1198300
2018-09-18,1537228800,16.19,16.36,15.81,16.17,866000
2018-09-19,1537315200,16.19,16.41,15.96,15.99,977300
2018-09-20,1537401600,16.09,16.37,15.73,15.98,1219800
2018-09-21,1537488000,15.79,15.96,15.24,15.68,3519100
2018-09-24,1537747200,15.6,15.74,15.42,15.45,1202800
2018-09-25,1537833600,15.44,15.45,15.1,15.22,1331800
2018-09-26,1537920000,15.16,15.31,14.84,14.87,1758500
2018-09-27,1538006400,14.93,15.03,14.75,14.81,1223900
2018-09-28,1538092800,14.78,14.99,14.65,14.68,821800
2018-10-01,1538352000,14.65,14.83,14.07,14.1,1588100
2018-10-02,1538438400,14.02,14.32,14.0,14.08,1615400
2018-10-03,1538524800,14.16,14.59,14.04,14.22,1088600
