Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.69,9.94,9.66,9.9,500900
2017-01-04,1483488000,9.93,10.0,9.85,9.96,443100
2017-01-05,1483574400,10.02,10.09,9.85,9.95,230900
2017-01-06,1483660800,10.0,10.04,9.78,9.83,144900
2017-01-09,1483920000,9.85,9.85,9.66,9.77,204300
2017-01-10,1484006400,9.8,9.84,9.61,9.78,210000
2017-01-11,1484092800,9.79,10.1,9.78,9.95,488500
2017-01-12,1484179200,9.97,10.09,9.83,9.92,462300
2017-01-13,1484265600,9.96,10.3,9.86,10.26,564000
2017-01-17,1484611200,10.22,10.49,10.13,10.37,1012400
2017-01-18,1484697600,10.33,10.45,10.26,10.28,362900
2017-01-19,1484784000,10.28,10.36,10.2,10.28,337000
2017-01-20,1484870400,10.31,10.39,10.26,10.3,298300
2017-01-23,1485129600,10.3,10.35,10.18,10.24,308600
2017-01-24,1485216000,10.25,10.26,10.05,10.22,1244100
2017-01-25,1485302400,10.22,10.5,10.17,10.47,1363800
2017-01-26,1485388800,10.42,10.61,10.34,10.35,1192900
2017-01-27,1485475200,10.35,10.52,10.32,10.33,583500
2017-01-30,1485734400,10.32,10.37,10.09,10.29,602900
2017-01-31,1485820800,10.32,10.32,10.15,10.27,394500
2017-02-01,1485907200,10.3,10.44,10.21,10.34,717100
2017-02-02,1485993600,10.35,10.35,10.17,10.28,798600
2017-02-03,1486080000,10.35,10.6,10.17,10.57,448100
2017-02-06,1486339200,10.58,10.72,10.52,10.62,461600
2017-02-07,1486425600,10.66,10.67,10.45,10.49,331100
2017-02-08,1486512000,10.45,10.52,10.34,10.39,564500
2017-02-09,1486598400,10.44,10.67,10.43,10.63,415300
2017-02-10,1486684800,10.69,10.75,10.52,10.69,329000
2017-02-13,1486944000,10.7,10.71,10.53,10.6,477700
2017-02-14,1487030400,10.54,10.68,10.4,10.61,405200
2017-02-15,1487116800,10.78,10.92,10.59,10.72,806200
2017-02-16,1487203200,10.75,10.77,10.5,10.66,608300
2017-02-17,1487289600,10.63,10.77,10.51,10.62,803200
2017-02-21,1487635200,10.69,10.88,10.64,10.78,510200
2017-02-22,1487721600,10.79,10.86,10.68,10.79,360600
2017-02-23,1487808000,10.82,10.89,10.7,10.86,336200
2017-02-24,1487894400,10.63,10.92,10.59,10.87,739100
2017-02-27,1488153600,10.87,10.95,10.73,10.78,931100
2017-02-28,1488240000,10.71,10.87,10.5,10.76,1313600
2017-03-01,1488326400,10.8,11.1,10.75,10.99,1151900
2017-03-02,1488412800,11.0,11.08,10.76,10.8,398400
2017-03-03,1488499200,10.8,11.22,10.7,11.12,1361400
2017-03-06,1488758400,11.01,11.01,10.4,10.72,953300
2017-03-07,1488844800,10.71,10.76,10.58,10.61,491100
2017-03-08,1488931200,10.66,10.75,10.43,10.48,512600
2017-03-09,1489017600,10.44,10.8,10.43,10.74,1095000
2017-03-10,1489104000,10.82,11.65,10.76,11.46,2225900
2017-03-13,1489363200,11.42,11.61,11.37,11.38,1172900
2017-03-14,1489449600,11.18,11.33,11.18,11.28,371400
2017-03-15,1489536000,11.33,11.46,11.28,11.39,470700
2017-03-16,1489622400,11.43,11.45,11.38,11.38,406900
2017-03-17,1489708800,11.44,11.54,11.29,11.44,546700
2017-03-20,1489968000,11.44,11.46,11.28,11.33,346900
2017-03-21,1490054400,11.36,11.36,11.0,11.0,844900
2017-03-22,1490140800,10.96,10.96,10.81,10.89,371900
2017-03-23,1490227200,10.87,11.05,10.85,10.91,503200
2017-03-24,1490313600,11.0,11.34,10.94,11.14,956600
