Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.63,10.75,10.42,10.55,70200
2017-01-04,1483488000,10.65,10.78,10.27,10.77,93500
2017-01-05,1483574400,10.82,10.82,10.59,10.72,106000
2017-01-06,1483660800,10.69,10.72,10.43,10.6,71000
2017-01-09,1483920000,10.78,10.88,10.32,10.47,94700
2017-01-10,1484006400,10.44,10.54,10.2,10.33,97200
2017-01-11,1484092800,10.36,10.49,10.25,10.34,36700
2017-01-12,1484179200,10.27,10.48,10.15,10.42,55400
2017-01-13,1484265600,10.51,11.0,10.51,10.83,113200
2017-01-17,1484611200,10.99,11.0,10.72,10.79,78300
2017-01-18,1484697600,10.87,10.94,10.63,10.78,47100
2017-01-19,1484784000,10.73,10.84,10.65,10.8,23100
2017-01-20,1484870400,10.74,10.94,10.74,10.85,58700
2017-01-23,1485129600,10.89,10.89,10.32,10.42,87300
2017-01-24,1485216000,10.42,10.55,10.31,10.49,52200
2017-01-25,1485302400,10.45,10.78,10.39,10.63,56800
2017-01-26,1485388800,10.57,10.66,10.31,10.43,50100
2017-01-27,1485475200,10.49,10.62,10.39,10.59,37700
2017-01-30,1485734400,10.54,10.67,10.41,10.64,50400
2017-01-31,1485820800,10.67,10.67,10.31,10.34,58900
2017-02-01,1485907200,10.47,10.52,10.44,10.47,24300
2017-02-02,1485993600,10.54,10.61,10.44,10.56,41600
2017-02-03,1486080000,10.47,10.67,10.31,10.59,31500
2017-02-06,1486339200,10.62,10.62,10.38,10.41,40300
2017-02-07,1486425600,10.49,10.49,10.35,10.37,15000
2017-02-08,1486512000,10.42,10.42,10.25,10.38,40800
2017-02-09,1486598400,10.35,10.67,10.35,10.48,24300
2017-02-10,1486684800,10.48,10.56,10.25,10.33,24600
2017-02-13,1486944000,10.43,10.61,10.31,10.49,26900
2017-02-14,1487030400,10.5,10.55,10.4,10.5,26500
2017-02-15,1487116800,10.52,10.65,10.41,10.62,28200
2017-02-16,1487203200,10.53,10.54,10.37,10.52,22400
2017-02-17,1487289600,10.55,10.76,10.34,10.71,33100
2017-02-21,1487635200,10.8,10.8,10.5,10.62,35500
2017-02-22,1487721600,10.55,10.62,10.42,10.5,22000
2017-02-23,1487808000,10.54,10.64,10.5,10.62,27400
