Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.05,46.16,45.67,45.71,1706783
2017-01-04,1483488000,45.47,45.74,45.44,45.65,1137397
2017-01-05,1483574400,45.71,46.49,45.7,46.32,1045064
2017-01-06,1483660800,45.92,46.28,45.91,46.24,1100940
2017-01-09,1483920000,46.01,46.12,45.67,45.69,870292
2017-01-10,1484006400,45.27,45.38,44.95,45.05,855727
2017-01-11,1484092800,44.9,45.58,44.81,45.44,811668
2017-01-12,1484179200,46.34,46.39,45.99,46.15,775302
2017-01-13,1484265600,46.2,46.46,45.98,46.43,828888
2017-01-17,1484611200,46.89,47.19,46.83,47.07,871574
2017-01-18,1484697600,46.36,46.55,46.17,46.2,502884
2017-01-19,1484784000,45.85,46.05,45.73,45.83,515433
2017-01-20,1484870400,45.93,46.34,45.88,46.23,612529
2017-01-23,1485129600,46.32,46.58,46.26,46.54,459099
2017-01-24,1485216000,46.31,46.59,46.3,46.39,652009
2017-01-25,1485302400,46.54,46.55,46.2,46.28,425390
2017-01-26,1485388800,45.83,45.91,45.58,45.86,1828611
2017-01-27,1485475200,45.97,46.05,45.82,45.87,427406
2017-01-30,1485734400,45.62,45.83,45.58,45.66,666665
2017-01-31,1485820800,45.99,46.43,45.94,46.34,845560
2017-02-01,1485907200,46.01,46.26,45.69,45.99,795271
2017-02-02,1485993600,45.88,46.06,45.82,45.99,479709
2017-02-03,1486080000,46.03,46.18,45.86,45.97,401849
2017-02-06,1486339200,46.15,46.22,46.01,46.08,551707
2017-02-07,1486425600,46.23,46.82,46.12,46.7,677290
2017-02-08,1486512000,47.51,47.81,47.28,47.43,894749
2017-02-09,1486598400,47.43,48.15,47.33,47.45,894932
2017-02-10,1486684800,47.21,47.52,47.21,47.46,371255
2017-02-13,1486944000,47.47,47.51,47.27,47.46,538700
2017-02-14,1487030400,47.65,47.66,47.12,47.35,474488
2017-02-15,1487116800,46.77,47.23,46.72,47.23,473022
2017-02-16,1487203200,47.16,47.53,47.16,47.5,311990
2017-02-17,1487289600,47.55,47.59,47.21,47.46,398643
2017-02-21,1487635200,47.5,48.07,47.42,48.04,472564
2017-02-22,1487721600,48.02,48.28,47.74,47.98,429604
2017-02-23,1487808000,48.11,48.45,48.09,48.3,415131
2017-02-24,1487894400,48.32,48.52,48.2,48.42,400842
2017-02-27,1488153600,48.1,48.4,47.96,48.23,349088
2017-02-28,1488240000,48.01,48.38,48.0,48.22,371530
2017-03-01,1488326400,47.46,47.83,47.42,47.56,695610
2017-03-02,1488412800,47.55,48.16,47.51,48.03,431894
2017-03-03,1488499200,47.32,47.83,47.16,47.73,561416
2017-03-06,1488758400,47.58,47.68,47.45,47.55,282128
2017-03-07,1488844800,47.12,47.58,47.12,47.48,692404
