Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,8.69,9.27,8.29,9.24,47200
2017-03-16,1489622400,9.15,9.55,9.15,9.52,47400
2017-03-17,1489708800,9.49,9.64,9.16,9.36,39100
2017-03-20,1489968000,9.24,9.36,9.21,9.36,24100
2017-03-21,1490054400,9.33,9.49,8.75,9.03,59900
2017-03-22,1490140800,8.97,9.19,8.75,8.87,22700
2017-03-23,1490227200,8.84,9.29,8.81,9.12,27900
2017-03-24,1490313600,9.12,9.27,9.03,9.06,15600
2017-03-27,1490572800,8.94,8.94,8.6,8.78,38000
2017-03-28,1490659200,8.72,8.88,8.72,8.87,20800
2017-03-29,1490745600,8.81,8.94,8.8,8.89,15000
2017-03-30,1490832000,8.84,9.03,8.84,8.94,15700
2017-03-31,1490918400,8.94,9.27,8.81,9.18,24500
2017-04-03,1491177600,9.15,9.15,8.84,9.03,14500
2017-04-04,1491264000,9.03,9.12,8.97,9.09,17100
2017-04-05,1491350400,9.12,9.43,8.94,9.03,116400
2017-04-06,1491436800,9.03,9.24,8.9,9.21,12900
2017-04-07,1491523200,9.18,9.33,9.09,9.27,14100
2017-04-10,1491782400,9.21,9.35,9.21,9.24,18000
2017-04-11,1491868800,9.27,9.4,9.06,9.33,20300
2017-04-12,1491955200,9.27,9.27,8.39,8.81,88900
2017-04-13,1492041600,9.24,9.43,9.03,9.19,83700
2017-04-17,1492387200,9.24,9.64,9.15,9.46,139500
2017-04-18,1492473600,9.49,9.49,9.18,9.36,74900
2017-04-19,1492560000,9.55,9.82,9.49,9.49,97200
2017-04-20,1492646400,9.64,9.98,9.61,9.98,88300
2017-04-21,1492732800,10.01,10.19,9.98,10.01,99000
2017-04-24,1492992000,10.16,10.37,10.07,10.22,105400
2017-04-25,1493078400,10.31,10.47,10.16,10.22,143400
2017-04-26,1493164800,10.13,10.16,9.65,9.91,121400
2017-04-27,1493251200,9.81,10.06,9.49,9.65,63600
2017-04-28,1493337600,9.65,9.94,9.49,9.68,36200
2017-05-01,1493596800,9.75,9.87,9.34,9.34,91200
2017-05-02,1493683200,9.18,9.34,8.77,9.02,108800
2017-05-03,1493769600,9.11,9.11,8.8,8.86,63900
2017-05-04,1493856000,8.8,8.82,8.58,8.61,62900
2017-05-05,1493942400,8.61,8.83,8.61,8.77,22500
2017-05-08,1494201600,8.67,8.83,8.58,8.67,18400
2017-05-09,1494288000,8.67,8.8,8.26,8.51,83700
2017-05-10,1494374400,8.42,8.61,8.42,8.48,14400
2017-05-11,1494460800,8.51,8.51,8.04,8.14,32100
2017-05-12,1494547200,8.2,8.29,8.1,8.16,17700
2017-05-15,1494806400,8.23,8.45,8.16,8.42,29900
2017-05-16,1494892800,8.39,8.61,8.32,8.58,17700
2017-05-17,1494979200,8.48,9.21,8.39,9.21,106600
2017-05-18,1495065600,9.21,9.21,8.7,8.73,32800
2017-05-19,1495152000,8.77,9.08,8.77,8.8,18600
2017-05-22,1495411200,9.02,9.18,8.89,9.08,46300
2017-05-23,1495497600,9.11,9.11,8.92,9.08,55400
2017-05-24,1495584000,9.11,9.11,8.97,9.11,22800
2017-05-25,1495670400,9.08,9.18,8.96,9.05,25500
2017-05-26,1495756800,8.99,9.03,8.83,8.96,59000
2017-05-30,1496102400,8.86,8.92,8.54,8.7,56800
2017-05-31,1496188800,8.61,8.73,8.32,8.54,39600
2017-06-01,1496275200,8.54,8.73,8.54,8.67,30200
2017-06-02,1496361600,8.7,8.79,8.42,8.61,79000
2017-06-05,1496620800,8.61,8.68,8.42,8.56,40200
2017-06-06,1496707200,8.58,8.77,8.48,8.7,38700
2017-06-07,1496793600,8.64,8.8,8.51,8.8,11400
2017-06-08,1496880000,8.77,8.96,8.45,8.8,25300
2017-06-09,1496966400,8.8,9.05,8.49,8.86,42300
2017-06-12,1497225600,8.8,8.99,8.8,8.8,25500
2017-06-13,1497312000,8.77,8.91,8.7,8.8,29500
2017-06-14,1497398400,8.73,8.73,8.55,8.64,12500
2017-06-15,1497484800,8.61,8.61,8.35,8.45,40300
2017-06-16,1497571200,8.42,8.45,8.26,8.35,29800
2017-06-19,1497830400,8.32,8.48,8.26,8.39,16800
2017-06-20,1497916800,8.29,8.39,8.2,8.23,61500
2017-06-21,1498003200,8.2,8.29,8.2,8.23,22400
2017-06-22,1498089600,8.23,8.35,8.23,8.29,22600
2017-06-23,1498176000,8.26,8.61,8.26,8.51,23000
2017-06-26,1498435200,8.54,8.54,8.32,8.39,28800
2017-06-27,1498521600,8.35,8.54,8.26,8.35,16800
2017-06-28,1498608000,8.42,8.61,8.35,8.54,14000
2017-06-29,1498694400,8.54,8.67,8.44,8.64,51100
2017-06-30,1498780800,8.8,8.8,8.54,8.64,16400
2017-07-03,1499040000,8.73,8.73,8.64,8.7,4700
2017-07-05,1499212800,8.83,8.83,8.45,8.54,19500
2017-07-06,1499299200,8.54,8.54,8.26,8.32,16900
2017-07-07,1499385600,8.42,8.54,8.23,8.32,62600
2017-07-10,1499644800,8.35,8.77,8.29,8.73,85700
2017-07-11,1499731200,8.67,8.73,8.58,8.58,31300
2017-07-12,1499817600,8.67,8.86,8.48,8.86,100800
2017-07-13,1499904000,8.8,9.27,8.75,9.11,66900
2017-07-14,1499990400,9.11,9.11,8.77,8.83,16100
2017-07-17,1500249600,8.77,9.11,8.59,8.89,49900
2017-07-18,1500336000,8.86,8.86,8.61,8.63,22400
2017-07-19,1500422400,8.61,8.8,8.29,8.67,75300
2017-07-20,1500508800,8.67,9.05,8.61,8.61,51300
2017-07-21,1500595200,8.61,8.89,8.57,8.67,55000
2017-07-24,1500854400,8.73,8.92,8.61,8.67,16100
2017-07-25,1500940800,8.73,8.89,8.54,8.77,47900
2017-07-26,1501027200,8.87,8.87,8.64,8.64,22000
2017-07-27,1501113600,8.88,8.88,8.49,8.62,42700
2017-07-28,1501200000,8.59,8.68,8.59,8.65,19000
2017-07-31,1501459200,8.68,9.01,8.55,8.75,71500
2017-08-01,1501545600,8.78,9.33,8.75,9.3,94400
2017-08-02,1501632000,9.27,9.6,9.27,9.4,56400
2017-08-03,1501718400,9.46,9.59,9.01,9.43,74800
2017-08-04,1501804800,9.53,9.69,9.4,9.69,17900
2017-08-07,1502064000,9.72,10.11,9.56,9.85,87100
2017-08-08,1502150400,9.88,9.88,9.56,9.75,39100
2017-08-09,1502236800,9.69,9.82,9.49,9.75,62500
2017-08-10,1502323200,9.75,9.87,9.53,9.78,27900
2017-08-11,1502409600,9.59,9.85,9.51,9.69,53200
2017-08-14,1502668800,9.72,9.77,9.59,9.62,44400
2017-08-15,1502755200,9.66,9.66,9.54,9.59,16600
2017-08-16,1502841600,9.62,9.85,9.59,9.78,37800
2017-08-17,1502928000,9.72,9.72,9.66,9.69,16500
2017-08-18,1503014400,9.66,9.85,9.62,9.75,27900
2017-08-21,1503273600,9.82,9.85,9.59,9.69,17900
2017-08-22,1503360000,9.72,9.88,9.67,9.72,54000
2017-08-23,1503446400,9.69,9.75,9.69,9.72,18400
2017-08-24,1503532800,9.72,10.01,9.72,9.88,44600
2017-08-25,1503619200,9.91,10.14,9.77,9.98,50200
2017-08-28,1503878400,9.98,10.06,9.72,9.78,61400
2017-08-29,1503964800,9.75,9.97,9.66,9.91,41500
2017-08-30,1504051200,9.88,9.88,9.78,9.85,15300
2017-08-31,1504137600,9.88,10.08,9.88,10.08,27200
2017-09-01,1504224000,10.08,10.27,10.08,10.11,47300
2017-09-05,1504569600,10.14,10.17,9.72,10.08,64400
2017-09-06,1504656000,10.04,10.3,9.98,10.14,40300
2017-09-07,1504742400,10.14,10.28,9.97,10.11,68500
2017-09-08,1504828800,10.21,10.46,10.11,10.46,47300
2017-09-11,1505088000,10.59,10.85,10.46,10.81,86600
2017-09-12,1505174400,10.82,10.82,10.58,10.68,37200
2017-09-13,1505260800,10.72,10.82,10.46,10.72,30900
2017-09-14,1505347200,10.72,10.82,10.65,10.76,17400
2017-09-15,1505433600,10.82,10.92,10.68,10.89,39400
2017-09-18,1505692800,10.92,11.34,10.92,11.11,78400
2017-09-19,1505779200,11.34,11.53,11.11,11.24,63800
2017-09-20,1505865600,11.34,12.08,10.98,11.89,152600
2017-09-21,1505952000,12.7,13.93,12.54,13.54,540400
2017-09-22,1506038400,13.41,15.55,13.32,15.2,618200
2017-09-25,1506297600,14.9,15.52,14.35,14.55,345800
2017-09-26,1506384000,14.35,14.68,13.09,14.39,236400
2017-09-27,1506470400,14.16,14.42,13.38,14.29,170700
2017-09-28,1506556800,14.39,14.71,14.1,14.58,112200
2017-09-29,1506643200,14.58,14.9,14.49,14.9,60100
2017-10-02,1506902400,14.81,15.45,14.51,15.39,79400
2017-10-03,1506988800,15.39,16.07,14.87,15.78,137000
2017-10-04,1507075200,15.81,15.82,14.81,15.13,107700
2017-10-05,1507161600,15.13,15.17,14.81,15.1,50800
2017-10-06,1507248000,15.03,15.05,14.59,14.84,75200
2017-10-09,1507507200,14.74,14.79,14.19,14.22,74800
2017-10-10,1507593600,14.48,14.68,14.15,14.39,96200
2017-10-11,1507680000,14.35,14.84,14.29,14.81,41200
2017-10-12,1507766400,14.81,15.42,14.65,15.39,73700
2017-10-13,1507852800,15.45,15.84,15.26,15.32,121600
2017-10-16,1508112000,15.84,15.84,14.71,14.77,192400
2017-10-17,1508198400,14.84,15.03,14.46,15.0,96800
2017-10-18,1508284800,14.97,15.01,14.64,14.9,79100
2017-10-19,1508371200,14.87,15.55,14.68,15.55,79500
2017-10-20,1508457600,15.68,15.68,14.87,15.16,107200
2017-10-23,1508716800,15.1,15.26,14.71,14.74,120500
2017-10-24,1508803200,14.81,15.36,14.64,15.26,97600
2017-10-25,1508889600,15.26,15.32,15.07,15.23,72900
2017-10-26,1508976000,15.29,15.71,15.13,15.29,162700
2017-10-27,1509062400,15.25,15.95,15.02,15.52,176900
2017-10-30,1509321600,15.45,15.52,15.05,15.25,80800
2017-10-31,1509408000,15.05,15.32,14.99,14.99,86200
2017-11-01,1509494400,15.15,15.15,14.45,14.99,90300
2017-11-02,1509580800,14.89,15.19,14.79,15.09,23400
2017-11-03,1509667200,14.95,15.05,14.65,14.69,43400
2017-11-06,1509926400,14.75,14.84,14.59,14.75,37800
2017-11-07,1510012800,14.69,14.73,14.15,14.42,65900
2017-11-08,1510099200,14.15,14.35,13.99,14.05,63700
2017-11-09,1510185600,13.99,14.25,13.92,14.09,80700
2017-11-10,1510272000,14.05,14.42,13.99,13.99,36000
2017-11-13,1510531200,14.02,14.32,13.92,14.09,31400
2017-11-14,1510617600,13.99,14.35,13.89,14.19,40300
2017-11-15,1510704000,14.12,14.22,13.72,14.09,32200
2017-11-16,1510790400,14.19,14.75,14.02,14.59,41100
2017-11-17,1510876800,14.65,14.82,14.35,14.45,35200
2017-11-20,1511136000,14.62,15.15,14.36,15.15,70000
2017-11-21,1511222400,15.32,15.99,15.05,15.92,82600
2017-11-22,1511308800,15.99,15.99,15.35,15.55,48900
2017-11-24,1511481600,15.55,15.62,15.32,15.62,12900
2017-11-27,1511740800,15.52,15.62,15.19,15.35,26800
2017-11-28,1511827200,15.35,15.69,14.93,15.69,70400
2017-11-29,1511913600,15.69,15.92,15.19,15.42,46000
2017-11-30,1512000000,15.42,15.65,15.19,15.55,58100
2017-12-01,1512086400,15.65,15.65,14.75,15.25,73200
2017-12-04,1512345600,15.42,15.61,15.19,15.32,61400
2017-12-05,1512432000,15.29,15.59,15.29,15.39,29300
2017-12-06,1512518400,15.35,15.36,14.99,15.05,29100
2017-12-07,1512604800,15.05,15.35,14.85,15.12,46500
2017-12-08,1512691200,15.12,15.37,15.09,15.15,22300
2017-12-11,1512950400,15.29,15.95,14.95,15.75,99200
2017-12-12,1513036800,15.82,16.48,15.82,16.42,160700
2017-12-13,1513123200,16.42,17.42,16.22,17.35,168400
2017-12-14,1513209600,17.45,17.65,17.22,17.28,103300
2017-12-15,1513296000,17.45,17.58,16.92,17.35,88000
2017-12-18,1513555200,17.38,17.38,16.85,17.02,75800
2017-12-19,1513641600,16.82,17.48,16.78,17.28,62800
2017-12-20,1513728000,17.35,17.47,16.92,17.15,41800
2017-12-21,1513814400,17.25,17.32,16.58,17.15,49800
2017-12-22,1513900800,17.18,17.28,16.95,17.12,26100
2017-12-26,1514246400,17.15,17.48,17.08,17.45,55500
2017-12-27,1514332800,17.35,17.38,16.88,16.92,40900
2017-12-28,1514419200,16.98,17.05,16.72,16.98,56700
2017-12-29,1514505600,16.88,16.98,16.75,16.75,43900
2018-01-02,1514851200,16.72,17.98,16.72,17.95,182900
2018-01-03,1514937600,17.95,18.18,17.74,17.95,71100
2018-01-04,1515024000,17.95,18.52,17.78,18.45,78300
2018-01-05,1515110400,18.55,18.58,18.18,18.45,50200
2018-01-08,1515369600,18.48,18.48,17.98,18.25,49600
2018-01-09,1515456000,18.32,18.75,18.24,18.75,67000
2018-01-10,1515542400,18.65,18.88,18.32,18.45,119800
2018-01-11,1515628800,18.48,19.12,18.4,19.08,79400
2018-01-12,1515715200,19.05,19.22,18.82,19.15,47400
2018-01-16,1516060800,19.55,20.31,18.92,19.28,228100
2018-01-17,1516147200,19.62,20.08,19.52,19.68,106400
2018-01-18,1516233600,19.78,20.13,19.48,19.58,115100
2018-01-19,1516320000,19.62,19.85,18.98,19.12,154000
2018-01-22,1516579200,19.28,19.78,18.92,19.42,187000
2018-01-23,1516665600,19.52,19.72,19.25,19.58,139400
2018-01-24,1516752000,19.62,19.95,19.48,19.78,87800
2018-01-25,1516838400,19.98,20.59,19.55,19.68,195600
2018-01-26,1516924800,19.91,20.15,19.58,19.75,244400
2018-01-29,1517184000,20.01,20.05,18.49,19.08,269700
2018-01-30,1517270400,18.66,18.97,17.62,18.04,212500
2018-01-31,1517356800,18.0,18.1,16.86,17.2,197500
2018-02-01,1517443200,17.06,17.45,16.44,17.31,210400
2018-02-02,1517529600,17.2,17.27,16.58,17.1,141300
2018-02-05,1517788800,16.82,17.48,16.65,17.1,156200
2018-02-06,1517875200,16.75,17.83,16.72,17.48,125700
2018-02-07,1517961600,17.51,17.9,17.24,17.41,80700
2018-02-08,1518048000,17.31,17.33,16.61,16.65,97900
2018-02-09,1518134400,16.93,16.93,15.95,16.58,141900
2018-02-12,1518393600,16.68,17.65,16.42,17.27,91200
2018-02-13,1518480000,17.27,17.48,17.11,17.45,48000
2018-02-14,1518566400,17.34,17.65,17.2,17.51,104100
2018-02-15,1518652800,17.55,18.42,17.54,18.17,132100
2018-02-16,1518739200,18.17,18.66,17.86,18.42,93200
2018-02-20,1519084800,18.56,19.08,18.07,18.28,129200
2018-02-21,1519171200,18.52,19.01,18.35,18.52,92300
2018-02-22,1519257600,18.52,18.69,18.04,18.24,53500
2018-02-23,1519344000,18.38,18.4,17.48,17.55,88000
2018-02-26,1519603200,17.79,18.33,17.55,18.21,131000
2018-02-27,1519689600,18.24,18.37,17.79,17.93,78000
2018-02-28,1519776000,17.9,18.16,17.13,17.24,44800
2018-03-01,1519862400,17.79,19.53,17.48,19.32,246100
2018-03-02,1519948800,19.28,19.36,18.49,19.01,87000
2018-03-05,1520208000,19.01,19.01,18.42,18.56,60100
2018-03-06,1520294400,18.73,19.7,18.65,19.46,142800
2018-03-07,1520380800,19.42,19.42,18.73,19.11,83600
2018-03-08,1520467200,19.14,19.63,18.76,19.04,49200
2018-03-09,1520553600,19.18,19.49,18.9,19.35,76400
2018-03-12,1520812800,19.56,19.56,19.11,19.25,28700
2018-03-13,1520899200,19.39,19.42,18.73,18.76,65900
2018-03-14,1520985600,19.01,19.01,18.35,18.49,69300
2018-03-15,1521072000,18.62,18.87,18.35,18.73,68200
2018-03-16,1521158400,18.83,19.18,18.49,18.69,76000
2018-03-19,1521417600,18.78,19.14,18.56,18.94,95100
2018-03-20,1521504000,19.01,19.14,18.73,18.8,46600
2018-03-21,1521590400,18.73,19.05,18.66,18.83,24400
2018-03-22,1521676800,18.73,18.8,18.04,18.14,83400
2018-03-23,1521763200,18.14,18.49,17.48,17.62,86500
2018-03-26,1522022400,17.55,17.93,17.52,17.76,41600
2018-03-27,1522108800,18.04,18.04,16.72,17.41,199300
2018-03-28,1522195200,17.27,17.38,16.86,16.93,67500
2018-03-29,1522281600,16.93,18.04,16.89,17.86,94100
2018-04-02,1522627200,17.76,18.04,17.13,17.55,74700
2018-04-03,1522713600,17.58,17.79,17.34,17.41,32100
2018-04-04,1522800000,17.27,17.69,16.93,17.69,45400
2018-04-05,1522886400,17.72,17.97,17.55,17.72,88000
2018-04-06,1522972800,17.62,17.79,17.06,17.27,83300
2018-04-09,1523232000,17.27,17.97,17.23,17.31,43700
2018-04-10,1523318400,17.45,17.69,17.34,17.51,63700
2018-04-11,1523404800,17.34,17.65,17.03,17.62,95800
2018-04-12,1523491200,17.65,18.04,17.65,18.0,74200
2018-04-13,1523577600,18.04,18.28,17.27,17.51,81200
2018-04-16,1523836800,17.45,17.48,15.3,16.06,386700
2018-04-17,1523923200,15.82,16.37,15.61,16.3,157500
2018-04-18,1524009600,16.27,16.93,16.13,16.58,129500
2018-04-19,1524096000,16.65,16.99,16.2,16.72,129100
2018-04-20,1524182400,16.72,16.96,16.51,16.89,99500
2018-04-23,1524441600,16.89,16.89,15.99,16.3,86400
2018-04-24,1524528000,16.37,16.72,15.71,16.4,97100
2018-04-25,1524614400,16.4,16.4,15.92,16.23,52000
2018-04-26,1524700800,16.23,16.44,15.95,16.06,67400
2018-04-27,1524787200,16.09,16.38,15.28,16.27,183600
2018-04-30,1525046400,16.06,16.23,15.6,15.88,156500
2018-05-01,1525132800,15.85,15.92,15.42,15.85,45100
2018-05-02,1525219200,15.78,16.09,15.78,15.85,45900
2018-05-03,1525305600,15.74,15.95,15.49,15.81,70800
2018-05-04,1525392000,15.78,16.33,15.67,16.09,84000
2018-05-07,1525651200,16.09,16.45,15.99,16.16,79600
2018-05-08,1525737600,16.23,16.55,16.09,16.45,47300
2018-05-09,1525824000,16.45,16.8,16.4,16.62,38600
2018-05-10,1525910400,16.8,17.4,16.73,16.77,101300
2018-05-11,1525996800,16.84,17.05,16.77,16.87,20300
2018-05-14,1526256000,16.98,17.05,16.62,16.77,44800
2018-05-15,1526342400,16.69,16.98,16.59,16.98,17000
2018-05-16,1526428800,17.05,17.65,17.05,17.4,61300
2018-05-17,1526515200,17.54,18.29,17.15,18.0,128200
2018-05-18,1526601600,18.14,18.6,17.83,18.5,86300
2018-05-21,1526860800,18.64,18.75,17.79,17.9,46100
2018-05-22,1526947200,18.22,18.22,17.79,17.79,41000
2018-05-23,1527033600,17.79,18.11,17.72,17.79,39500
2018-05-24,1527120000,17.79,17.83,17.33,17.51,31000
2018-05-25,1527206400,17.44,17.44,17.15,17.33,43200
2018-05-29,1527552000,17.23,17.34,16.87,16.94,46100
2018-05-30,1527638400,17.33,18.07,17.05,17.79,63500
2018-05-31,1527724800,17.76,18.14,17.65,18.07,31900
2018-06-01,1527811200,18.11,18.57,17.98,18.11,61200
2018-06-04,1528070400,18.11,18.18,17.81,17.97,33900
2018-06-05,1528156800,17.93,18.14,17.9,18.07,22100
2018-06-06,1528243200,18.18,18.36,17.93,18.36,24900
2018-06-07,1528329600,18.29,18.32,17.76,18.04,29300
2018-06-08,1528416000,18.0,18.04,17.86,17.97,15100
2018-06-11,1528675200,17.93,18.34,17.89,18.18,20600
2018-06-12,1528761600,18.18,18.59,17.95,18.0,63900
2018-06-13,1528848000,17.97,18.36,17.96,18.22,26100
2018-06-14,1528934400,18.25,18.39,18.04,18.07,17100
2018-06-15,1529020800,18.18,18.32,17.61,18.25,47000
2018-06-18,1529280000,18.04,18.32,17.83,17.93,34200
2018-06-19,1529366400,17.76,17.83,17.51,17.72,38300
2018-06-20,1529452800,17.79,17.97,17.76,17.83,10400
2018-06-21,1529539200,17.72,17.72,17.4,17.56,25000
2018-06-22,1529625600,17.72,17.81,17.39,17.51,32300
2018-06-25,1529884800,17.44,17.44,17.05,17.15,45100
2018-06-26,1529971200,17.15,17.47,17.01,17.08,37600
2018-06-27,1530057600,17.08,17.51,17.08,17.3,26700
2018-06-28,1530144000,17.23,17.47,17.15,17.3,16300
2018-06-29,1530230400,17.37,17.61,17.33,17.37,19900
2018-07-02,1530489600,17.33,17.33,17.08,17.26,23900
2018-07-03,1530576000,17.23,17.47,17.19,17.37,6700
2018-07-05,1530748800,17.47,18.53,17.37,17.79,109700
2018-07-06,1530835200,17.97,18.22,17.9,17.9,14500
2018-07-09,1531094400,18.18,18.18,17.86,18.04,49000
2018-07-10,1531180800,18.07,18.18,17.86,17.97,24300
2018-07-11,1531267200,17.9,17.93,17.69,17.69,21000
2018-07-12,1531353600,17.86,17.86,17.37,17.58,21600
2018-07-13,1531440000,17.65,18.11,17.58,18.0,29200
2018-07-16,1531699200,18.07,18.29,17.93,18.04,39100
2018-07-17,1531785600,18.0,18.29,17.9,18.25,39000
2018-07-18,1531872000,18.36,18.57,18.22,18.39,29000
2018-07-19,1531958400,18.46,18.6,18.32,18.53,34800
2018-07-20,1532044800,18.64,19.45,18.64,19.45,83700
2018-07-23,1532304000,19.6,20.34,19.56,20.02,110300
2018-07-24,1532390400,20.16,20.27,19.6,19.7,60900
2018-07-25,1532476800,19.74,20.27,19.74,19.98,65300
2018-07-26,1532563200,19.98,19.98,19.45,19.6,62800
2018-07-27,1532649600,19.65,19.75,19.11,19.5,45400
2018-07-30,1532908800,19.47,19.83,19.4,19.61,36300
2018-07-31,1532995200,19.68,20.22,19.68,20.14,56000
2018-08-01,1533081600,20.36,20.36,19.72,20.04,72100
2018-08-02,1533168000,19.89,20.0,19.72,20.0,31800
2018-08-03,1533254400,19.89,20.29,19.89,20.07,34000
2018-08-06,1533513600,20.04,20.29,19.97,20.22,28100
2018-08-07,1533600000,20.22,20.32,20.04,20.14,80900
2018-08-08,1533686400,20.14,20.29,19.89,20.14,25200
2018-08-09,1533772800,20.11,20.25,19.97,20.14,20600
2018-08-10,1533859200,20.11,20.29,20.0,20.14,28300
2018-08-13,1534118400,20.11,20.18,19.61,19.72,31500
2018-08-14,1534204800,19.65,19.82,19.65,19.82,19800
2018-08-15,1534291200,19.68,20.06,18.93,19.43,62100
2018-08-16,1534377600,19.5,20.07,19.5,19.82,31400
2018-08-17,1534464000,19.72,20.07,19.36,19.61,35800
2018-08-20,1534723200,19.61,19.86,19.57,19.79,17100
2018-08-21,1534809600,19.86,20.32,19.86,20.14,36900
