Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.6,37.91,36.43,37.6,6433
2017-01-04,1483488000,37.91,43.42,37.6,42.68,34225
2017-01-05,1483574400,42.57,42.68,40.35,41.09,8183
2017-01-06,1483660800,41.3,41.3,39.61,40.77,9292
2017-01-09,1483920000,40.77,40.77,38.44,39.19,5000
2017-01-10,1484006400,39.29,40.24,38.87,39.82,4408
2017-01-11,1484092800,40.46,41.09,39.5,40.99,5133
2017-01-12,1484179200,41.52,41.52,38.76,39.5,3625
2017-01-13,1484265600,39.71,40.14,39.19,39.4,3217
2017-01-17,1484611200,39.71,39.71,37.38,37.7,4133
2017-01-18,1484697600,37.81,38.23,37.07,37.38,3225
2017-01-19,1484784000,37.49,38.13,35.27,36.22,6775
2017-01-20,1484870400,36.43,37.28,35.58,35.9,6175
2017-01-23,1485129600,34.42,36.22,31.77,34.31,8292
2017-01-24,1485216000,34.63,37.49,34.63,36.75,6217
2017-01-25,1485302400,37.49,37.6,36.54,36.75,3225
2017-01-26,1485388800,36.86,36.86,34.95,36.11,2625
2017-01-27,1485475200,36.75,37.7,36.54,37.28,4867
2017-01-30,1485734400,36.86,36.86,34.53,34.63,4483
2017-01-31,1485820800,33.78,35.05,32.83,32.94,11650
2017-02-01,1485907200,32.94,35.58,32.94,34.84,4317
2017-02-02,1485993600,34.95,35.27,34.21,34.42,2900
2017-02-03,1486080000,35.16,35.37,33.89,34.42,3667
2017-02-06,1486339200,33.68,33.68,32.41,32.51,3742
2017-02-07,1486425600,32.62,33.36,31.98,32.2,5217
2017-02-08,1486512000,32.3,32.94,31.24,31.88,5433
2017-02-09,1486598400,32.09,33.89,31.88,33.57,5292
2017-02-10,1486684800,33.47,34.95,33.47,34.21,5533
2017-02-13,1486944000,34.53,35.69,33.89,34.63,5692
2017-02-14,1487030400,34.42,35.05,34.42,34.84,6467
2017-02-15,1487116800,34.84,35.27,34.42,35.05,3267
2017-02-16,1487203200,34.95,36.64,34.53,35.48,9467
2017-02-17,1487289600,35.48,37.17,35.05,35.8,17350
2017-02-21,1487635200,36.01,41.41,36.01,39.19,33192
2017-02-22,1487721600,40.35,40.35,38.02,39.61,13133
2017-02-23,1487808000,39.71,40.35,34.74,34.95,19183
2017-02-24,1487894400,34.95,35.48,34.42,34.74,2575
2017-02-27,1488153600,34.53,36.01,34.42,34.84,4200
2017-02-28,1488240000,34.95,35.8,33.89,35.27,8017
2017-03-01,1488326400,36.54,36.86,35.69,35.9,3642
2017-03-02,1488412800,36.01,36.01,34.63,34.63,5942
2017-03-03,1488499200,34.63,35.16,34.53,34.63,2775
2017-03-06,1488758400,34.63,34.74,33.68,34.42,2917
2017-03-07,1488844800,34.0,35.37,33.78,35.16,9242
2017-03-08,1488931200,35.16,35.48,32.62,32.94,3517
2017-03-09,1489017600,32.83,34.75,32.83,33.68,4842
2017-03-10,1489104000,34.32,35.07,32.72,33.15,2408
2017-03-13,1489363200,33.36,37.73,32.08,36.03,21192
2017-03-14,1489449600,35.71,37.2,35.49,36.24,10617
2017-03-15,1489536000,36.24,36.67,35.39,36.13,6675
2017-03-16,1489622400,36.13,36.88,35.6,36.56,10283
2017-03-17,1489708800,36.03,36.88,35.39,36.24,12200
2017-03-20,1489968000,36.13,37.31,36.03,36.77,9125
2017-03-21,1490054400,36.77,37.63,34.22,35.18,8308
2017-03-22,1490140800,35.07,35.49,34.43,35.07,4083
2017-03-23,1490227200,34.64,35.71,34.43,35.39,6400
2017-03-24,1490313600,35.39,36.24,35.28,35.6,4367
2017-03-27,1490572800,34.75,35.18,34.32,34.75,3467
2017-03-28,1490659200,34.54,35.18,34.32,34.86,6908
2017-03-29,1490745600,34.75,35.39,34.32,34.96,10908
2017-03-30,1490832000,34.96,35.39,34.43,34.86,14208
2017-03-31,1490918400,34.86,35.18,34.64,34.96,8783
2017-04-03,1491177600,34.96,35.49,33.04,33.79,13200
2017-04-04,1491264000,33.9,34.54,33.68,34.32,2667
