Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,47.53,47.54,46.21,46.44,24822200
2017-04-13,1492041600,46.22,46.69,45.91,45.92,17014400
2017-04-17,1492387200,46.09,46.22,45.88,46.01,10471700
2017-04-18,1492473600,45.75,46.08,45.57,45.81,11262800
2017-04-19,1492560000,46.1,46.19,45.49,45.76,15441500
2017-04-20,1492646400,46.29,46.45,44.71,45.81,24664600
2017-04-21,1492732800,45.9,45.93,45.41,45.67,10951500
2017-04-24,1492992000,46.11,46.32,45.88,45.94,10784400
2017-04-25,1493078400,46.25,46.53,46.07,46.1,11688700
2017-04-26,1493164800,46.28,46.36,46.02,46.14,7373800
2017-04-27,1493251200,46.31,46.4,46.02,46.28,6956200
2017-04-28,1493337600,45.06,46.93,44.41,46.75,34374100
2017-05-01,1493596800,46.67,46.71,46.19,46.62,12987700
2017-05-02,1493683200,46.67,46.74,46.01,46.35,10445400
2017-05-03,1493769600,46.46,47.64,46.32,47.4,18428300
2017-05-04,1493856000,47.61,47.84,47.41,47.76,11993400
2017-05-05,1493942400,47.78,47.84,47.58,47.78,9108800
2017-05-08,1494201600,47.83,47.84,47.46,47.51,7033400
2017-05-09,1494288000,47.57,48.01,47.52,47.97,8332900
2017-05-10,1494374400,48.03,48.22,47.72,48.13,8517700
2017-05-11,1494460800,48.06,48.1,47.33,47.56,13514700
2017-05-12,1494547200,47.41,48.15,47.32,48.12,9107600
2017-05-15,1494806400,47.91,48.27,47.91,48.19,10686100
2017-05-16,1494892800,48.18,48.69,47.93,48.67,9599300
2017-05-17,1494979200,48.4,48.78,48.1,48.15,14811300
2017-05-18,1495065600,48.35,48.98,47.86,48.82,13125300
2017-05-19,1495152000,49.14,50.27,48.89,50.16,16643800
2017-05-22,1495411200,50.79,51.79,50.78,51.56,20771500
2017-05-23,1495497600,51.65,52.1,51.43,51.51,14223400
2017-05-24,1495584000,51.56,51.86,50.95,51.01,8592600
2017-05-25,1495670400,51.02,51.28,50.68,50.84,9556500
2017-05-26,1495756800,50.65,50.93,50.39,50.53,8261900
2017-05-30,1496102400,50.32,50.72,50.22,50.37,11553700
2017-05-31,1496188800,50.3,50.71,50.07,50.31,14082600
2017-06-01,1496275200,50.46,51.52,50.38,51.49,11560100
2017-06-02,1496361600,51.73,51.79,51.26,51.46,9538000
2017-06-05,1496620800,51.39,51.87,51.37,51.7,7960800
2017-06-06,1496707200,51.48,51.75,51.11,51.12,7871500
2017-06-07,1496793600,51.21,51.38,50.18,50.54,10126500
2017-06-08,1496880000,50.75,51.08,50.61,51.05,10322200
2017-06-09,1496966400,51.27,51.38,49.84,50.11,13624800
2017-06-12,1497225600,49.65,50.67,49.61,50.5,9985100
2017-06-13,1497312000,50.9,51.01,50.51,50.54,7111500
2017-06-14,1497398400,50.68,50.92,49.78,50.08,6740000
2017-06-15,1497484800,49.56,50.22,49.54,50.01,5416600
2017-06-16,1497571200,50.05,50.08,49.5,49.91,14555600
2017-06-19,1497830400,50.03,50.65,49.99,50.61,7166200
2017-06-20,1497916800,50.47,50.61,49.64,49.89,8181600
2017-06-21,1498003200,49.89,49.93,49.3,49.48,8324900
2017-06-22,1498089600,49.4,49.85,49.24,49.6,5560100
2017-06-23,1498176000,49.75,50.46,49.69,49.99,11847900
2017-06-26,1498435200,50.15,50.68,49.38,49.68,7339100
2017-06-27,1498521600,49.45,49.48,48.67,48.69,6814400
2017-06-28,1498608000,48.66,49.47,48.47,49.33,7542400
2017-06-29,1498694400,49.13,49.13,47.92,48.38,8456900
2017-06-30,1498780800,48.84,48.87,48.34,48.51,8781900
2017-07-03,1499040000,48.78,49.21,48.24,48.27,4379600
2017-07-05,1499212800,48.32,48.8,48.12,48.71,6823800
2017-07-06,1499299200,48.33,48.51,48.08,48.13,5663000
2017-07-07,1499385600,48.35,48.95,48.2,48.62,5356000
2017-07-10,1499644800,48.64,49.09,48.48,48.87,5098100
2017-07-11,1499731200,48.87,48.87,48.33,48.6,6124900
2017-07-12,1499817600,49.01,49.46,48.95,49.37,6126800
2017-07-13,1499904000,49.53,49.65,49.34,49.39,6219200
2017-07-14,1499990400,49.63,50.01,49.32,49.9,4440100
2017-07-17,1500249600,49.83,50.0,49.53,49.6,5123600
2017-07-18,1500336000,49.49,49.53,49.19,49.45,7441000
2017-07-19,1500422400,49.6,50.02,49.2,49.88,8783700
2017-07-20,1500508800,48.41,48.69,46.96,47.41,35943900
2017-07-21,1500595200,47.14,47.43,46.88,47.29,12113100
2017-07-24,1500854400,47.21,47.33,46.64,46.75,8832200
2017-07-25,1500940800,46.73,47.13,46.62,46.79,7112100
2017-07-26,1501027200,46.81,46.86,46.33,46.68,7581500
2017-07-27,1501113600,46.63,46.88,45.88,46.11,14069200
2017-07-28,1501200000,45.91,46.55,45.91,46.45,6644300
2017-07-31,1501459200,46.64,46.82,46.34,46.72,11302700
2017-08-01,1501545600,46.82,46.93,46.48,46.92,9372100
2017-08-02,1501632000,46.82,46.9,46.36,46.71,23084000
2017-08-03,1501718400,46.7,46.85,46.34,46.51,8643500
2017-08-04,1501804800,46.56,46.56,46.13,46.22,8677900
2017-08-07,1502064000,46.12,46.42,46.11,46.29,6561800
2017-08-08,1502150400,46.16,46.85,45.86,45.93,10462200
2017-08-09,1502236800,45.72,46.38,45.68,46.35,8085300
2017-08-10,1502323200,46.15,46.34,45.77,45.98,10768000
2017-08-11,1502409600,46.02,46.67,45.93,46.31,5894200
2017-08-14,1502668800,46.59,47.12,46.48,47.04,8118200
2017-08-15,1502755200,47.14,47.5,46.86,47.32,7876300
2017-08-16,1502841600,47.49,47.52,46.78,46.83,7414900
2017-08-17,1502928000,46.72,46.92,45.91,45.91,6589400
2017-08-18,1503014400,45.91,46.05,45.59,45.61,6696400
2017-08-21,1503273600,45.68,45.75,45.24,45.66,5205700
2017-08-22,1503360000,45.86,46.22,45.86,45.99,4443300
2017-08-23,1503446400,45.94,46.04,45.48,45.88,5259300
2017-08-24,1503532800,46.0,46.3,45.91,46.11,6198600
2017-08-25,1503619200,46.36,46.42,45.7,45.7,8684700
2017-08-28,1503878400,45.98,46.01,45.7,46.01,4519000
2017-08-29,1503964800,45.57,46.06,45.54,46.01,4980900
2017-08-30,1504051200,46.39,46.44,45.79,46.29,4876200
2017-08-31,1504137600,46.41,46.71,46.29,46.42,8215800
2017-09-01,1504224000,46.65,46.87,46.12,46.23,5301300
2017-09-05,1504569600,46.06,46.09,44.26,44.43,17811100
2017-09-06,1504656000,44.58,45.09,44.26,44.81,16206900
2017-09-07,1504742400,44.9,45.02,44.63,44.74,10035500
2017-09-08,1504828800,44.72,44.81,43.45,44.09,12809400
2017-09-11,1505088000,44.35,45.0,44.33,44.91,7473500
2017-09-12,1505174400,44.94,45.36,44.87,45.21,4526800
2017-09-13,1505260800,45.12,45.39,45.05,45.3,6191400
2017-09-14,1505347200,45.27,45.82,45.0,45.72,7741300
2017-09-15,1505433600,46.14,46.44,45.69,46.35,13177900
2017-09-18,1505692800,46.4,46.51,46.15,46.41,6002700
2017-09-19,1505779200,46.54,46.63,46.24,46.45,5825200
2017-09-20,1505865600,46.57,46.65,45.72,46.17,8400300
2017-09-21,1505952000,46.06,46.36,45.93,46.21,5750600
2017-09-22,1506038400,46.02,46.39,45.99,46.26,4105100
2017-09-25,1506297600,46.09,46.44,45.84,45.85,8178400
2017-09-26,1506384000,45.96,46.07,45.16,45.41,9378800
2017-09-27,1506470400,45.68,45.84,45.43,45.78,8200600
2017-09-28,1506556800,45.63,46.22,45.57,45.96,5732900
2017-09-29,1506643200,46.1,46.22,45.85,46.04,5371200
2017-10-02,1506902400,46.26,46.33,45.92,46.08,4439200
2017-10-03,1506988800,46.17,46.38,45.87,46.2,4378000
2017-10-04,1507075200,46.12,46.29,45.89,46.15,4587700
2017-10-05,1507161600,46.33,46.57,46.15,46.49,5179100
2017-10-06,1507248000,46.33,46.74,46.33,46.62,4795300
2017-10-09,1507507200,46.79,47.05,46.52,46.97,5817500
2017-10-10,1507593600,47.03,47.87,46.98,47.84,8761700
2017-10-11,1507680000,47.77,48.3,47.66,48.07,9427300
2017-10-12,1507766400,47.85,48.12,47.04,47.07,7062300
2017-10-13,1507852800,47.41,47.41,46.84,46.91,7005600
2017-10-16,1508112000,47.05,47.07,46.46,46.52,5930900
2017-10-17,1508198400,46.47,46.57,46.05,46.55,7662900
2017-10-18,1508284800,46.66,46.78,46.2,46.37,6032600
2017-10-19,1508371200,46.21,46.54,46.19,46.44,6825200
2017-10-20,1508457600,46.64,46.71,46.13,46.2,8845000
2017-10-23,1508716800,46.45,47.76,46.3,47.42,9775400
2017-10-24,1508803200,47.46,48.35,47.43,48.18,11415700
2017-10-25,1508889600,47.94,48.34,47.5,47.82,7581500
2017-10-26,1508976000,48.05,48.31,47.67,47.78,5270800
2017-10-27,1509062400,47.69,48.58,47.39,48.47,8962400
2017-10-30,1509321600,48.1,48.64,48.03,48.55,7081500
2017-10-31,1509408000,46.41,46.62,44.42,45.3,29914100
2017-11-01,1509494400,45.71,47.51,44.86,47.48,15624400
2017-11-02,1509580800,47.6,49.45,47.6,48.71,17337800
2017-11-03,1509667200,48.63,57.72,48.15,54.9,80964500
2017-11-06,1509926400,57.32,58.02,55.2,55.53,58900800
2017-11-07,1510012800,55.53,56.98,55.46,56.93,23424600
2017-11-08,1510099200,57.03,58.43,57.03,58.16,26515400
2017-11-09,1510185600,57.65,58.02,56.78,57.37,15954900
2017-11-10,1510272000,57.16,57.82,56.77,57.35,9626200
2017-11-13,1510531200,57.69,59.35,57.51,59.05,24411600
2017-11-14,1510617600,58.76,59.33,58.22,58.62,14036700
2017-11-15,1510704000,58.22,59.04,57.94,58.27,10565400
2017-11-16,1510790400,58.41,59.1,58.11,58.72,12339800
2017-11-17,1510876800,58.95,59.46,58.62,59.26,13334000
2017-11-20,1511136000,58.78,59.37,58.57,59.03,9749400
2017-11-21,1511222400,58.04,59.44,57.97,59.21,11215800
2017-11-22,1511308800,58.95,60.62,58.83,60.51,15489400
2017-11-24,1511481600,60.85,61.53,60.79,61.2,9233500
2017-11-27,1511740800,60.93,61.21,60.43,60.52,20404600
2017-11-28,1511827200,60.54,61.27,60.2,61.24,12861300
2017-11-29,1511913600,60.99,61.08,59.14,59.58,17022200
2017-11-30,1512000000,59.57,60.1,58.86,59.42,15555600
2017-12-01,1512086400,58.4,59.22,57.86,58.66,15851100
2017-12-04,1512345600,58.75,58.84,57.14,57.82,17325100
2017-12-05,1512432000,58.08,58.24,57.68,57.94,9661200
2017-12-06,1512518400,57.89,58.83,57.64,58.2,6952300
2017-12-07,1512604800,58.4,58.71,58.01,58.42,8755000
2017-12-08,1512691200,58.75,58.75,57.21,57.54,9371900
2017-12-11,1512950400,57.37,58.45,57.32,58.38,12185000
2017-12-12,1513036800,58.11,58.31,57.81,58.09,7021200
2017-12-13,1513123200,58.2,58.6,58.06,58.13,6490400
2017-12-14,1513209600,58.09,58.37,57.81,57.95,7122000
2017-12-15,1513296000,58.51,58.59,57.77,58.0,18833000
2017-12-18,1513555200,58.15,58.63,58.04,58.56,7440900
2017-12-19,1513641600,58.31,58.65,57.71,57.77,7130000
2017-12-20,1513728000,57.82,58.37,57.62,57.86,6933600
2017-12-21,1513814400,57.99,58.18,57.63,57.67,5451100
2017-12-22,1513900800,57.6,58.2,57.59,57.97,4444300
2017-12-26,1514246400,57.76,58.16,57.5,57.59,4236500
2017-12-27,1514332800,57.61,57.89,57.48,57.8,4899600
2017-12-28,1514419200,57.94,57.97,57.63,57.66,2451300
2017-12-29,1514505600,57.64,57.9,57.32,57.34,6631800
2018-01-02,1514851200,57.66,58.51,57.47,58.4,6329600
2018-01-03,1514937600,58.41,59.17,57.94,59.06,6844200
2018-01-04,1515024000,59.27,59.59,59.03,59.14,5060100
2018-01-05,1515110400,59.15,59.65,58.66,59.53,5421800
2018-01-08,1515369600,59.34,59.59,59.06,59.35,4266900
2018-01-09,1515456000,58.79,58.99,58.16,58.46,7632300
2018-01-10,1515542400,58.65,58.88,58.11,58.45,6569300
2018-01-11,1515628800,58.4,58.66,58.34,58.6,4233100
2018-01-12,1515715200,58.76,59.02,58.29,58.56,5007200
2018-01-16,1516060800,59.32,61.49,59.14,61.13,24478800
2018-01-17,1516147200,61.37,61.71,60.22,60.92,12559100
2018-01-18,1516233600,60.68,61.06,60.45,60.95,6797900
2018-01-19,1516320000,60.94,61.13,60.68,60.94,8864300
2018-01-22,1516579200,60.73,61.58,60.64,61.5,8566200
2018-01-23,1516665600,61.44,61.71,61.12,61.21,7825600
2018-01-24,1516752000,61.08,61.16,60.35,60.89,12383100
2018-01-25,1516838400,61.03,61.23,60.27,60.38,9122200
2018-01-26,1516924800,60.85,61.38,60.55,61.38,7919000
2018-01-29,1517184000,61.05,61.17,60.22,60.29,9745300
2018-01-30,1517270400,60.39,60.82,59.77,60.0,8059500
2018-01-31,1517356800,60.5,61.24,60.42,61.13,13915600
2018-02-01,1517443200,60.01,61.22,59.4,59.83,16838500
2018-02-02,1517529600,59.27,60.04,58.99,59.17,10971700
2018-02-05,1517788800,59.38,59.6,54.19,55.29,35996000
2018-02-06,1517875200,55.81,57.8,55.71,57.68,24458700
2018-02-07,1517961600,57.52,59.22,57.34,58.25,15021200
2018-02-08,1518048000,57.88,58.28,55.89,55.91,13451600
2018-02-09,1518134400,56.38,57.61,55.05,57.31,23095000
2018-02-12,1518393600,58.12,58.84,57.67,58.81,13692100
2018-02-13,1518480000,58.42,58.9,58.2,58.84,7695900
2018-02-14,1518566400,58.35,59.83,58.31,59.64,10370900
2018-02-15,1518652800,59.45,59.45,57.2,58.47,15548400
2018-02-16,1518739200,58.01,58.96,57.86,58.08,11760300
2018-02-20,1519084800,56.43,57.45,55.4,57.31,27494600
2018-02-21,1519171200,56.53,57.2,56.11,56.78,14895600
2018-02-22,1519257600,56.56,56.94,55.56,55.69,11722300
2018-02-23,1519344000,56.25,56.71,55.56,56.71,6762200
2018-02-26,1519603200,57.81,60.33,57.49,59.99,27374300
2018-02-27,1519689600,60.52,61.09,59.63,59.93,14326000
2018-02-28,1519776000,60.25,60.27,58.63,58.72,9582100
2018-03-01,1519862400,58.74,59.84,58.11,58.68,10799200
2018-03-02,1519948800,58.09,58.58,57.84,58.48,10612700
2018-03-05,1520208000,58.12,59.26,57.4,57.82,15445500
2018-03-06,1520294400,57.36,57.41,55.16,56.13,23450400
2018-03-07,1520380800,55.55,56.56,55.49,56.45,12602400
2018-03-08,1520467200,56.59,56.67,55.62,55.84,8902100
2018-03-09,1520553600,56.33,56.96,56.11,56.94,7655300
2018-03-12,1520812800,56.95,57.34,56.28,56.74,15801300
2018-03-13,1520899200,53.99,55.46,53.41,53.93,38572700
2018-03-14,1520985600,54.11,54.54,52.3,54.31,29759100
2018-03-15,1521072000,54.23,54.45,53.8,54.1,10494300
2018-03-16,1521158400,54.74,55.55,54.63,54.76,25574500
2018-03-19,1521417600,54.37,54.52,52.3,52.73,14131400
2018-03-20,1521504000,53.29,53.38,52.35,52.63,10615400
2018-03-21,1521590400,51.94,52.65,51.28,51.32,12231900
2018-03-22,1521676800,50.8,51.34,50.15,50.21,13554600
2018-03-23,1521763200,50.25,50.41,48.46,48.47,14713300
2018-03-26,1522022400,49.3,50.71,49.01,50.7,12093900
2018-03-27,1522108800,51.12,51.71,49.27,49.54,12243200
2018-03-28,1522195200,49.51,50.56,49.2,49.41,12925500
2018-03-29,1522281600,49.72,50.52,49.34,50.05,8482500
2018-04-02,1522627200,49.77,49.9,47.94,48.61,16469600
2018-04-03,1522713600,49.04,49.73,48.44,49.48,7930700
2018-04-04,1522800000,48.6,49.79,48.26,49.67,7496700
2018-04-05,1522886400,50.13,50.13,49.18,49.72,5823300
2018-04-06,1522972800,49.16,49.48,47.98,47.98,8322200
2018-04-09,1523232000,48.35,49.58,48.18,48.26,7608500
2018-04-10,1523318400,49.3,49.69,48.98,49.48,12009000
2018-04-11,1523404800,48.95,49.75,48.91,49.69,6205300
2018-04-12,1523491200,50.11,50.27,49.7,49.86,7412700
2018-04-13,1523577600,51.14,51.3,50.06,50.34,12588200
2018-04-16,1523836800,50.53,50.58,49.29,49.48,7850500
2018-04-17,1523923200,49.67,50.3,49.48,50.0,7089700
2018-04-18,1524009600,49.81,50.24,49.57,49.89,4796800
2018-04-19,1524096000,48.78,48.91,47.42,47.49,19179500
2018-04-20,1524182400,47.7,47.78,46.36,46.47,11838200
2018-04-23,1524441600,46.52,46.8,45.41,45.64,10961500
2018-04-24,1524528000,45.96,46.33,44.61,45.11,11670000
2018-04-25,1524614400,45.17,45.56,44.15,44.94,9619200
2018-04-26,1524700800,44.73,45.7,43.87,45.59,13684000
2018-04-27,1524787200,45.84,46.39,45.61,46.17,9443100
2018-04-30,1525046400,46.3,46.81,46.07,46.08,9469600
2018-05-01,1525132800,45.85,46.11,45.2,45.91,6780500
2018-05-02,1525219200,46.29,46.3,45.09,45.4,8143000
2018-05-03,1525305600,45.16,45.65,44.54,45.45,8609200
2018-05-04,1525392000,45.33,47.51,45.09,47.42,9880600
2018-05-07,1525651200,47.5,48.12,47.44,47.89,9571700
2018-05-08,1525737600,47.91,48.12,47.07,47.75,9930000
2018-05-09,1525824000,47.75,48.17,47.15,48.03,7016100
2018-05-10,1525910400,49.19,49.75,48.73,49.66,12267200
2018-05-11,1525996800,49.47,50.4,49.34,49.89,9639100
2018-05-14,1526256000,51.79,52.21,50.89,51.25,15400300
2018-05-15,1526342400,51.04,51.14,49.88,50.26,12050500
2018-05-16,1526428800,50.37,51.32,50.29,51.22,8675600
2018-05-17,1526515200,51.03,51.83,50.94,51.44,11450700
2018-05-18,1526601600,51.43,52.38,50.95,51.95,11999700
2018-05-21,1526860800,52.1,52.64,51.28,52.13,14286400
2018-05-22,1526947200,52.31,52.72,51.55,51.84,9432500
2018-05-23,1527033600,51.41,53.17,51.34,53.13,11322500
2018-05-24,1527120000,52.92,53.52,52.44,53.37,12487200
2018-05-25,1527206400,53.16,54.2,53.12,54.16,11501500
2018-05-29,1527552000,54.31,54.4,52.67,53.15,14696300
2018-05-30,1527638400,53.31,53.53,52.63,53.3,9146000
2018-05-31,1527724800,52.94,53.46,52.72,53.05,12813200
2018-06-01,1527811200,53.25,53.61,52.95,53.5,8869700
2018-06-04,1528070400,53.51,53.73,52.89,53.59,9696700
2018-06-05,1528156800,53.73,54.4,53.63,53.83,6562700
2018-06-06,1528243200,54.09,54.63,53.95,54.62,6236700
2018-06-07,1528329600,56.59,57.18,54.97,55.35,14786100
2018-06-08,1528416000,54.99,55.33,54.59,55.0,7035300
2018-06-11,1528675200,54.92,55.15,54.6,54.7,7369500
2018-06-12,1528761600,54.87,55.11,54.35,54.57,7153500
2018-06-13,1528848000,54.46,54.98,53.96,54.05,9676300
2018-06-14,1528934400,54.12,54.49,53.81,54.27,8372900
2018-06-15,1529020800,54.65,54.72,53.78,54.64,13804900
2018-06-18,1529280000,54.14,54.19,53.78,54.04,6946600
2018-06-19,1529366400,53.2,53.62,52.8,53.58,7958300
2018-06-20,1529452800,54.02,54.04,53.22,53.66,6526400
2018-06-21,1529539200,54.04,54.04,53.3,53.62,6605400
2018-06-22,1529625600,53.65,53.94,53.33,53.4,8074100
2018-06-25,1529884800,53.02,53.07,51.67,52.07,8635900
2018-06-26,1529971200,52.1,52.16,51.4,51.53,8934700
2018-06-27,1530057600,51.62,52.51,50.33,50.36,11832400
2018-06-28,1530144000,50.31,51.53,50.28,51.02,11723600
2018-06-29,1530230400,51.23,51.9,51.19,51.22,11274000
2018-07-02,1530489600,50.57,51.32,50.31,51.28,7299900
2018-07-03,1530576000,51.49,51.6,50.43,50.5,3618900
2018-07-05,1530748800,50.84,52.42,50.8,52.37,11728300
2018-07-06,1530835200,52.45,53.0,52.05,52.79,8806200
2018-07-09,1531094400,52.99,53.22,52.24,52.98,4577100
2018-07-10,1531180800,52.99,53.37,52.89,53.28,6848900
2018-07-11,1531267200,52.42,52.95,51.79,52.3,8702000
2018-07-12,1531353600,52.8,53.39,52.31,53.23,8426400
2018-07-13,1531440000,53.17,53.65,53.1,53.3,5266100
2018-07-16,1531699200,53.32,53.71,52.99,53.26,5907100
2018-07-17,1531785600,52.87,53.77,52.59,53.77,7560300
2018-07-18,1531872000,53.85,53.85,53.28,53.63,6795100
2018-07-19,1531958400,53.59,54.39,53.53,54.14,8150200
2018-07-20,1532044800,53.83,54.02,53.31,53.5,10859700
2018-07-23,1532304000,53.31,54.04,52.78,53.93,8011800
2018-07-24,1532390400,54.17,54.42,53.35,53.72,6637600
2018-07-25,1532476800,53.44,54.31,52.72,54.24,13143100
2018-07-26,1532563200,57.55,58.2,55.92,58.03,31025100
2018-07-27,1532649600,57.7,57.97,56.79,57.22,13488800
2018-07-30,1532908800,57.18,57.49,56.53,56.63,9547700
2018-07-31,1532995200,58.26,59.02,57.96,58.5,22350800
2018-08-01,1533081600,58.01,59.21,58.01,58.74,10706200
2018-08-02,1533168000,58.38,59.37,58.09,59.12,10618500
2018-08-03,1533254400,59.09,59.89,59.03,59.69,7809400
2018-08-06,1533513600,60.11,60.26,59.63,60.0,10878400
2018-08-07,1533600000,60.18,60.18,59.56,59.73,7810900
2018-08-08,1533686400,59.52,59.83,59.44,59.48,7912200
2018-08-09,1533772800,59.42,59.6,59.26,59.4,6629700
2018-08-10,1533859200,59.01,59.27,58.86,59.17,8736000
2018-08-13,1534118400,59.47,59.54,59.01,59.18,7092400
2018-08-14,1534204800,59.41,59.9,59.12,59.72,7844200
2018-08-15,1534291200,59.46,60.08,58.92,59.95,13524800
2018-08-16,1534377600,60.11,60.33,59.81,60.02,9958800
2018-08-17,1534464000,59.79,60.42,59.44,60.3,15170500
2018-08-20,1534723200,60.54,60.78,60.0,60.39,13966900
2018-08-21,1534809600,60.32,60.95,60.27,60.74,12181400
2018-08-22,1534896000,60.44,61.23,60.43,61.01,13860300
2018-08-23,1534982400,61.14,61.42,60.97,61.03,12038100
2018-08-24,1535068800,61.16,61.48,61.1,61.29,16001400
2018-08-27,1535328000,61.49,61.59,61.36,61.47,12578000
2018-08-28,1535414400,62.58,64.34,61.99,63.69,24952700
2018-08-29,1535500800,63.59,63.96,63.11,63.16,11874300
2018-08-30,1535587200,62.95,63.13,62.07,62.2,12027500
2018-08-31,1535673600,62.06,62.98,62.01,62.72,11166900
2018-09-04,1536019200,63.31,64.58,63.29,64.46,13024100
2018-09-05,1536105600,64.29,65.46,63.84,65.29,15310700
2018-09-06,1536192000,65.26,65.72,64.65,64.81,11997700
2018-09-07,1536278400,64.33,65.05,64.12,64.83,24421900
2018-09-10,1536537600,65.09,67.01,64.94,66.61,14636000
2018-09-11,1536624000,66.17,66.93,66.14,66.79,9501100
2018-09-12,1536710400,66.4,66.78,64.49,66.09,12638300
2018-09-13,1536796800,67.86,69.41,67.68,68.72,24617700
2018-09-14,1536883200,68.65,70.04,68.54,69.16,13450700
2018-09-17,1537142400,68.93,69.34,67.34,67.46,11558300
2018-09-18,1537228800,67.98,70.46,67.71,68.82,11692000
2018-09-19,1537315200,69.42,69.42,67.95,68.21,12383200
2018-09-20,1537401600,68.6,69.18,68.35,68.71,12013900
2018-09-21,1537488000,68.92,68.96,67.36,67.88,23465400
2018-09-24,1537747200,67.31,68.02,67.05,67.77,15446100
2018-09-25,1537833600,66.91,67.76,66.85,67.0,20741900
