Date,Time,Open,High,Low,Close,Volume
2017-06-19,1497830400,10.7,10.79,10.67,10.78,2264700
2017-06-20,1497916800,10.7,10.73,10.49,10.53,4119000
2017-06-21,1498003200,10.54,10.58,10.39,10.44,3721700
2017-06-22,1498089600,10.45,10.48,10.18,10.2,4197000
2017-06-23,1498176000,10.24,10.38,10.22,10.35,6774800
2017-06-26,1498435200,10.38,10.48,10.25,10.32,3097500
2017-06-27,1498521600,10.37,10.48,10.28,10.47,4103400
2017-06-28,1498608000,10.54,10.69,10.52,10.65,3475800
2017-06-29,1498694400,10.73,10.83,10.59,10.7,3367200
2017-06-30,1498780800,10.73,10.77,10.52,10.67,2329000
2017-07-03,1499040000,10.72,10.99,10.69,10.91,1647200
2017-07-05,1499212800,10.91,11.01,10.77,10.96,3335900
2017-07-06,1499299200,10.92,10.94,10.76,10.84,2786800
2017-07-07,1499385600,10.87,10.99,10.82,10.97,1497900
2017-07-10,1499644800,10.9,11.14,10.85,11.0,3407700
2017-07-11,1499731200,11.03,11.03,10.89,10.95,2416700
2017-07-12,1499817600,10.94,11.2,10.94,11.13,2898600
2017-07-13,1499904000,11.12,11.16,11.02,11.05,1678800
2017-07-14,1499990400,10.97,11.16,10.9,11.09,1305900
2017-07-17,1500249600,11.09,11.17,11.0,11.12,2806200
2017-07-18,1500336000,11.06,11.25,11.05,11.2,2131900
2017-07-19,1500422400,11.2,11.32,11.16,11.28,2833000
2017-07-20,1500508800,11.43,11.67,11.08,11.2,4658400
2017-07-21,1500595200,11.35,11.41,11.07,11.34,3649100
2017-07-24,1500854400,11.32,11.38,11.2,11.22,1589000
2017-07-25,1500940800,11.35,11.44,11.08,11.12,2440400
2017-07-26,1501027200,11.14,11.25,11.08,11.1,2406300
2017-07-27,1501113600,11.11,11.29,11.04,11.05,1995200
2017-07-28,1501200000,11.03,11.1,10.88,10.91,1812300
2017-07-31,1501459200,10.92,11.14,10.92,11.12,1999000
2017-08-01,1501545600,11.19,11.46,11.14,11.31,3950500
2017-08-02,1501632000,11.32,11.36,11.11,11.22,2234200
2017-08-03,1501718400,11.21,11.24,11.03,11.05,1549300
2017-08-04,1501804800,11.09,11.21,11.06,11.12,1659600
2017-08-07,1502064000,11.12,11.23,11.05,11.12,1806400
2017-08-08,1502150400,11.1,11.27,11.01,11.17,2292100
2017-08-09,1502236800,11.13,11.31,11.04,11.29,2894500
2017-08-10,1502323200,11.28,11.32,10.84,10.84,2934300
2017-08-11,1502409600,10.81,10.92,10.73,10.79,1795500
2017-08-14,1502668800,10.9,11.08,10.89,11.0,1681800
2017-08-15,1502755200,11.04,11.08,11.01,11.03,1734900
2017-08-16,1502841600,11.03,11.26,11.03,11.16,4120800
2017-08-17,1502928000,11.1,11.14,10.9,10.91,3458300
2017-08-18,1503014400,10.79,10.88,10.75,10.78,1918600
2017-08-21,1503273600,10.74,10.79,10.69,10.72,1670700
2017-08-22,1503360000,10.81,11.1,10.81,11.09,2730700
2017-08-23,1503446400,10.97,11.26,10.97,11.25,3211700
2017-08-24,1503532800,11.25,11.28,11.11,11.25,2072800
2017-08-25,1503619200,11.3,11.32,11.11,11.12,1340500
2017-08-28,1503878400,11.12,11.14,10.84,10.87,2412600
2017-08-29,1503964800,10.76,10.82,10.58,10.72,2993700
2017-08-30,1504051200,10.72,10.81,10.7,10.8,2989000
2017-08-31,1504137600,10.87,10.95,10.81,10.91,2922200
2017-09-01,1504224000,10.92,11.0,10.83,10.86,1659300
2017-09-05,1504569600,10.78,10.8,10.43,10.44,2811600
2017-09-06,1504656000,10.5,10.58,10.36,10.38,1562900
2017-09-07,1504742400,10.38,10.5,10.13,10.37,3563300
2017-09-08,1504828800,10.34,10.64,10.32,10.6,3545000
2017-09-11,1505088000,10.71,10.86,10.59,10.78,2959400
2017-09-12,1505174400,10.84,11.08,10.84,11.05,2376300
2017-09-13,1505260800,11.03,11.11,10.94,10.98,2246900
2017-09-14,1505347200,10.98,11.25,10.92,11.05,2388400
2017-09-15,1505433600,11.05,11.15,10.9,11.14,5019500
2017-09-18,1505692800,11.14,11.3,11.07,11.13,1638500
2017-09-19,1505779200,11.13,11.32,11.13,11.28,2017400
2017-09-20,1505865600,11.27,11.42,11.19,11.35,1978700
2017-09-21,1505952000,11.32,11.46,11.31,11.34,1630000
2017-09-22,1506038400,11.31,11.52,11.31,11.45,2029500
2017-09-25,1506297600,11.43,11.45,11.18,11.26,2378600
2017-09-26,1506384000,11.28,11.56,11.21,11.51,2615000
2017-09-27,1506470400,11.6,11.82,11.51,11.74,2844100
2017-09-28,1506556800,11.75,11.96,11.65,11.95,3418400
2017-09-29,1506643200,11.92,12.05,11.89,11.93,2825600
2017-10-02,1506902400,11.94,12.05,11.84,11.91,2438400
2017-10-03,1506988800,11.81,11.98,11.81,11.92,2137900
2017-10-04,1507075200,11.96,11.97,11.81,11.84,1235800
2017-10-05,1507161600,11.88,12.05,11.81,11.98,2377300
2017-10-06,1507248000,11.98,12.05,11.87,11.88,1763500
2017-10-09,1507507200,11.92,11.96,11.68,11.7,1885600
2017-10-10,1507593600,11.72,11.93,11.69,11.87,1971600
2017-10-11,1507680000,11.95,12.09,11.9,11.96,2827500
2017-10-12,1507766400,11.95,12.12,11.9,12.04,1621200
2017-10-13,1507852800,12.05,12.35,12.01,12.3,3332200
2017-10-16,1508112000,12.32,12.57,12.32,12.44,4520800
2017-10-17,1508198400,12.49,12.64,12.37,12.49,4175200
2017-10-18,1508284800,12.62,12.97,12.58,12.9,4741700
2017-10-19,1508371200,12.83,13.17,12.76,13.16,2792700
2017-10-20,1508457600,13.31,13.35,13.07,13.12,2204000
2017-10-23,1508716800,13.16,13.16,13.0,13.05,2123600
2017-10-24,1508803200,13.18,13.37,13.17,13.21,2430700
2017-10-25,1508889600,13.27,13.32,13.11,13.12,2373100
2017-10-26,1508976000,13.14,13.39,13.14,13.34,4245600
2017-10-27,1509062400,13.35,13.66,13.33,13.61,3988000
2017-10-30,1509321600,13.62,13.71,13.51,13.61,4546700
2017-10-31,1509408000,13.62,13.74,13.61,13.62,3488800
2017-11-01,1509494400,13.72,13.81,13.37,13.41,2685200
2017-11-02,1509580800,13.37,13.67,13.33,13.59,2301500
2017-11-03,1509667200,13.27,13.32,12.77,12.81,4309300
2017-11-06,1509926400,12.76,13.0,12.57,12.93,3190400
2017-11-07,1510012800,12.95,13.02,12.69,12.7,2332400
2017-11-08,1510099200,12.7,12.92,12.59,12.86,3530700
2017-11-09,1510185600,12.77,12.92,12.67,12.78,2903700
2017-11-10,1510272000,12.79,12.87,12.72,12.76,1873900
2017-11-13,1510531200,12.65,13.02,12.62,13.0,2530400
2017-11-14,1510617600,12.93,13.04,12.84,12.98,1915200
2017-11-15,1510704000,12.87,13.39,12.83,13.34,3068400
2017-11-16,1510790400,13.48,14.0,13.41,13.65,5051000
2017-11-17,1510876800,13.55,13.73,13.39,13.71,2372400
2017-11-20,1511136000,13.76,13.93,13.71,13.93,1855300
2017-11-21,1511222400,14.0,14.05,13.78,13.94,1857000
2017-11-22,1511308800,13.94,13.99,13.74,13.78,1448100
2017-11-24,1511481600,13.84,13.86,13.69,13.8,422800
2017-11-27,1511740800,13.77,13.87,13.7,13.7,1097500
2017-11-28,1511827200,13.99,14.13,13.67,14.12,3018700
2017-11-29,1511913600,14.22,14.33,14.11,14.21,2482700
2017-11-30,1512000000,14.33,14.33,13.87,13.93,2886900
2017-12-01,1512086400,13.91,14.27,13.57,14.27,3786000
2017-12-04,1512345600,14.5,14.67,14.35,14.62,3924300
2017-12-05,1512432000,14.62,14.73,14.48,14.67,4078600
2017-12-06,1512518400,14.64,14.79,14.55,14.72,2536500
2017-12-07,1512604800,14.68,14.81,14.53,14.59,3534000
2017-12-08,1512691200,14.76,14.77,14.54,14.65,2829600
2017-12-11,1512950400,14.77,14.9,14.67,14.69,2599000
2017-12-12,1513036800,14.73,14.85,14.67,14.71,2620200
2017-12-13,1513123200,14.69,14.75,14.39,14.42,2563500
2017-12-14,1513209600,14.53,14.53,13.96,14.0,3667400
2017-12-15,1513296000,14.03,14.33,14.03,14.11,4408500
2017-12-18,1513555200,14.27,14.36,14.13,14.21,2409900
2017-12-19,1513641600,14.23,14.27,13.93,14.01,2072100
2017-12-20,1513728000,14.31,14.65,14.31,14.4,4639400
2017-12-21,1513814400,14.43,14.49,14.22,14.24,1714000
2017-12-22,1513900800,14.03,14.1,13.76,13.86,3629000
2017-12-26,1514246400,13.89,13.99,13.84,13.85,1736400
2017-12-27,1514332800,13.89,13.89,13.66,13.7,3487400
2017-12-28,1514419200,13.72,13.76,13.67,13.73,1588400
2017-12-29,1514505600,13.71,13.76,13.43,13.44,2444000
2018-01-02,1514851200,13.53,13.58,13.35,13.58,3219900
2018-01-03,1514937600,13.63,13.7,13.42,13.46,1935700
2018-01-04,1515024000,13.68,13.68,13.45,13.6,2437900
2018-01-05,1515110400,13.63,13.75,13.56,13.65,1909300
2018-01-08,1515369600,13.86,14.1,13.77,13.79,2641700
2018-01-09,1515456000,13.91,14.13,13.88,13.98,2195500
2018-01-10,1515542400,13.92,14.13,13.85,14.04,2559000
2018-01-11,1515628800,14.1,14.46,14.08,14.46,2801200
2018-01-12,1515715200,14.49,14.62,14.31,14.4,2942100
2018-01-16,1516060800,14.47,14.62,14.34,14.4,2994000
2018-01-17,1516147200,14.43,14.53,14.17,14.48,2775500
2018-01-18,1516233600,14.94,15.44,14.58,14.93,5492400
2018-01-19,1516320000,14.92,15.04,14.85,14.93,2071300
2018-01-22,1516579200,14.92,15.09,14.85,15.06,2151400
2018-01-23,1516665600,15.02,15.18,14.95,15.06,1807700
2018-01-24,1516752000,15.14,15.16,14.82,14.82,1920000
2018-01-25,1516838400,14.91,14.91,14.49,14.6,1562800
2018-01-26,1516924800,14.62,14.7,14.36,14.44,2311600
2018-01-29,1517184000,14.35,14.39,14.18,14.25,3573100
2018-01-30,1517270400,14.19,14.38,14.15,14.29,2863300
2018-01-31,1517356800,14.38,14.39,14.0,14.12,3003900
2018-02-01,1517443200,14.1,14.54,13.76,14.5,2843300
2018-02-02,1517529600,14.49,14.55,14.13,14.23,2626700
2018-02-05,1517788800,14.11,14.25,13.7,13.76,3253700
2018-02-06,1517875200,13.43,14.05,13.28,13.82,4034700
2018-02-07,1517961600,13.83,14.09,13.68,13.81,3930200
2018-02-08,1518048000,13.83,13.84,13.19,13.2,4038800
2018-02-09,1518134400,13.36,13.43,12.97,13.34,3630400
2018-02-12,1518393600,13.37,13.52,13.28,13.39,3903600
2018-02-13,1518480000,13.29,13.47,13.21,13.4,2780100
2018-02-14,1518566400,13.27,13.97,13.23,13.95,3461100
2018-02-15,1518652800,14.03,14.04,13.53,13.62,2435500
2018-02-16,1518739200,13.53,13.81,13.47,13.71,2018500
2018-02-20,1519084800,13.65,13.73,13.46,13.54,1348200
2018-02-21,1519171200,13.59,13.91,13.53,13.65,2224500
2018-02-22,1519257600,13.72,13.84,13.33,13.36,2780500
2018-02-23,1519344000,13.38,13.6,13.36,13.6,1208200
2018-02-26,1519603200,13.72,13.75,13.54,13.68,1575300
2018-02-27,1519689600,13.64,13.8,13.35,13.39,1877100
2018-02-28,1519776000,13.43,13.49,13.12,13.13,1652700
2018-03-01,1519862400,13.11,13.19,12.91,13.08,2864900
2018-03-02,1519948800,13.01,13.25,12.85,13.2,2172000
2018-03-05,1520208000,13.12,13.28,13.0,13.23,2130100
2018-03-06,1520294400,13.26,13.37,13.15,13.35,2367000
2018-03-07,1520380800,13.2,13.78,13.18,13.66,2310400
2018-03-08,1520467200,13.66,13.75,13.47,13.52,1944500
2018-03-09,1520553600,13.65,14.13,13.6,14.04,2837700
2018-03-12,1520812800,13.96,13.96,12.4,12.73,13346100
2018-03-13,1520899200,12.74,13.17,12.58,12.69,6184900
2018-03-14,1520985600,12.68,12.68,11.91,12.17,6162300
2018-03-15,1521072000,12.33,12.33,11.86,11.89,9538900
2018-03-16,1521158400,11.88,12.06,11.7,11.8,8711400
2018-03-19,1521417600,11.65,11.74,11.44,11.67,8146000
2018-03-20,1521504000,11.68,11.76,11.56,11.62,4041800
2018-03-21,1521590400,11.62,12.05,11.62,11.95,8217100
2018-03-22,1521676800,11.86,12.28,11.76,11.98,6509100
2018-03-23,1521763200,12.0,12.09,11.67,11.67,3428700
2018-03-26,1522022400,11.83,12.01,11.64,12.0,3231600
2018-03-27,1522108800,12.21,12.67,12.1,12.32,6824500
2018-03-28,1522195200,12.36,12.43,12.1,12.26,3554600
2018-03-29,1522281600,12.32,12.46,12.15,12.38,3189100
2018-04-02,1522627200,12.32,12.4,11.92,12.17,3234300
2018-04-03,1522713600,12.26,12.42,12.21,12.31,2748300
2018-04-04,1522800000,12.16,12.27,12.02,12.24,3081400
2018-04-05,1522886400,12.32,12.45,12.25,12.37,4357800
2018-04-06,1522972800,12.31,12.45,12.15,12.21,2144800
2018-04-09,1523232000,10.81,10.87,10.08,10.12,20605600
2018-04-10,1523318400,9.65,10.73,9.59,10.34,13680200
2018-04-11,1523404800,10.24,10.48,10.19,10.34,5344800
2018-04-12,1523491200,10.41,10.56,10.37,10.39,5120000
2018-04-13,1523577600,10.39,10.47,10.24,10.26,3018600
2018-04-16,1523836800,10.26,10.4,10.22,10.32,4916400
2018-04-17,1523923200,10.33,10.47,10.23,10.26,5212300
2018-04-18,1524009600,10.62,10.62,9.59,10.0,12659400
2018-04-19,1524096000,9.59,10.09,9.55,9.86,11762900
2018-04-20,1524182400,9.81,10.15,9.81,10.11,6926600
2018-04-23,1524441600,10.15,10.22,9.81,9.83,4324100
2018-04-24,1524528000,9.93,10.11,9.85,9.97,4948700
2018-04-25,1524614400,9.89,9.93,9.67,9.69,3276600
2018-04-26,1524700800,9.71,9.76,9.5,9.53,4613100
2018-04-27,1524787200,9.8,10.0,9.75,9.87,4570600
2018-04-30,1525046400,9.87,10.01,9.52,9.54,5985900
2018-05-01,1525132800,9.56,10.19,9.56,10.11,7425400
2018-05-02,1525219200,10.12,10.16,9.79,9.92,5070800
2018-05-03,1525305600,9.89,10.0,9.74,9.92,2991700
2018-05-04,1525392000,9.89,10.25,9.77,10.1,3423900
2018-05-07,1525651200,10.07,10.24,9.97,9.97,2416500
2018-05-08,1525737600,10.06,10.32,10.02,10.14,4425600
2018-05-09,1525824000,10.2,10.25,9.89,9.97,3543900
2018-05-10,1525910400,10.01,10.12,9.87,9.91,2552200
2018-05-11,1525996800,9.95,10.03,9.88,9.96,1888600
2018-05-14,1526256000,9.95,10.09,9.93,9.97,1677000
2018-05-15,1526342400,9.94,10.17,9.91,10.05,2637000
2018-05-16,1526428800,10.1,10.34,10.06,10.3,2741300
2018-05-17,1526515200,10.31,10.5,10.23,10.27,3468100
2018-05-18,1526601600,10.32,10.32,10.16,10.18,4008500
2018-05-21,1526860800,10.23,10.25,10.04,10.16,3286500
2018-05-22,1526947200,10.16,10.27,10.14,10.19,4106300
2018-05-23,1527033600,10.19,10.2,10.05,10.15,1934600
2018-05-24,1527120000,10.1,10.13,9.82,10.11,2678000
2018-05-25,1527206400,10.02,10.11,9.85,9.99,3946900
2018-05-29,1527552000,9.9,10.17,9.9,10.11,3436000
2018-05-30,1527638400,10.16,10.3,10.07,10.07,4121100
2018-05-31,1527724800,10.06,10.12,9.89,9.9,3360500
2018-06-01,1527811200,9.99,10.29,9.95,10.02,2672600
2018-06-04,1528070400,10.06,10.23,10.06,10.14,2106300
2018-06-05,1528156800,10.12,10.23,10.12,10.17,3283200
2018-06-06,1528243200,10.18,10.58,10.18,10.52,3926500
2018-06-07,1528329600,10.52,10.63,10.32,10.58,3702100
2018-06-08,1528416000,10.53,10.92,10.53,10.9,4864500
2018-06-11,1528675200,10.89,11.03,10.6,10.66,3554200
2018-06-12,1528761600,10.67,10.83,10.6,10.74,3685800
2018-06-13,1528848000,10.59,10.72,10.51,10.54,5010300
2018-06-14,1528934400,10.54,10.64,10.37,10.45,3007600
2018-06-15,1529020800,10.38,10.54,10.32,10.53,3990200
2018-06-18,1529280000,10.51,10.61,10.4,10.54,3658000
2018-06-19,1529366400,10.49,10.72,10.45,10.69,2565200
2018-06-20,1529452800,10.79,10.89,10.73,10.78,2594100
2018-06-21,1529539200,10.81,10.92,10.72,10.83,4073200
2018-06-22,1529625600,10.85,10.96,10.61,10.7,4842500
2018-06-25,1529884800,10.65,10.77,10.37,10.44,3295400
2018-06-26,1529971200,10.43,10.52,10.2,10.49,2518200
2018-06-27,1530057600,10.51,10.52,10.18,10.2,2628900
2018-06-28,1530144000,10.27,10.33,10.16,10.24,3007100
2018-06-29,1530230400,10.33,10.44,10.19,10.21,2146300
2018-07-02,1530489600,10.14,10.37,10.09,10.35,3425000
2018-07-03,1530576000,10.36,10.53,10.36,10.4,1076100
2018-07-05,1530748800,10.44,10.48,10.28,10.37,2242800
2018-07-06,1530835200,10.41,10.67,10.33,10.55,2673800
2018-07-09,1531094400,10.6,10.81,10.6,10.8,2245700
2018-07-10,1531180800,10.85,10.9,10.6,10.6,3083200
2018-07-11,1531267200,10.31,10.52,10.27,10.4,4304800
2018-07-12,1531353600,10.45,10.45,10.25,10.35,2276500
2018-07-13,1531440000,10.31,10.42,10.21,10.24,1747300
2018-07-16,1531699200,10.34,10.63,10.33,10.62,3259500
2018-07-17,1531785600,10.62,10.74,10.61,10.7,2445000
2018-07-18,1531872000,11.43,11.74,11.14,11.67,10183300
2018-07-19,1531958400,11.82,11.93,11.63,11.73,6906700
2018-07-20,1532044800,11.72,11.93,11.72,11.82,5757100
2018-07-23,1532304000,11.78,11.95,11.76,11.84,4542000
2018-07-24,1532390400,11.86,11.95,11.76,11.8,4210700
2018-07-25,1532476800,11.82,11.86,11.63,11.77,3151900
2018-07-26,1532563200,11.78,12.06,11.7,11.77,5139600
2018-07-27,1532649600,11.74,11.85,11.62,11.82,5210800
2018-07-30,1532908800,11.85,12.05,11.82,11.85,2636800
2018-07-31,1532995200,11.84,12.12,11.8,11.89,2721700
2018-08-01,1533081600,11.92,11.98,11.61,11.75,3666600
2018-08-02,1533168000,11.72,11.92,11.59,11.87,2774600
2018-08-03,1533254400,11.84,11.93,11.72,11.88,1465200
2018-08-06,1533513600,11.88,11.97,11.83,11.94,1865800
2018-08-07,1533600000,12.04,12.19,12.01,12.02,2027300
2018-08-08,1533686400,12.01,12.17,11.92,12.12,1542700
2018-08-09,1533772800,12.08,12.2,12.0,12.01,1133700
2018-08-10,1533859200,11.92,12.1,11.87,11.99,1193600
2018-08-13,1534118400,12.01,12.03,11.82,11.87,2085500
2018-08-14,1534204800,11.92,12.01,11.89,11.95,2163100
2018-08-15,1534291200,11.92,12.0,11.77,11.79,1719800
2018-08-16,1534377600,11.82,12.01,11.82,11.96,2576000
2018-08-17,1534464000,11.88,11.94,11.87,11.89,1460800
2018-08-20,1534723200,11.91,11.93,11.82,11.91,1452200
2018-08-21,1534809600,11.92,12.03,11.85,11.96,2562400
2018-08-22,1534896000,11.95,12.11,11.95,12.05,1997400
2018-08-23,1534982400,12.05,12.05,11.95,11.99,3648600
2018-08-24,1535068800,11.99,12.09,11.98,12.05,1569200
2018-08-27,1535328000,12.07,12.18,12.04,12.07,1559900
2018-08-28,1535414400,12.08,12.09,11.81,11.89,2362400
2018-08-29,1535500800,11.92,11.93,11.81,11.88,2075600
2018-08-30,1535587200,11.89,12.11,11.82,11.99,4330200
2018-08-31,1535673600,11.99,12.21,11.92,12.12,2331400
2018-09-04,1536019200,12.12,12.25,12.07,12.22,2539500
2018-09-05,1536105600,12.22,12.67,12.22,12.46,4142300
2018-09-06,1536192000,12.43,12.55,12.32,12.43,2486900
2018-09-07,1536278400,12.48,12.54,12.36,12.36,1957300
2018-09-10,1536537600,12.41,12.5,12.34,12.4,1736600
2018-09-11,1536624000,12.45,12.52,12.34,12.45,1503700
2018-09-12,1536710400,12.42,12.46,12.26,12.31,2547200
2018-09-13,1536796800,12.38,12.41,12.27,12.32,1345300
2018-09-14,1536883200,12.32,12.49,12.3,12.45,1504200
2018-09-17,1537142400,12.47,12.5,12.23,12.27,1899300
2018-09-18,1537228800,12.29,12.33,12.2,12.3,2035300
2018-09-19,1537315200,12.28,12.41,12.23,12.38,2522700
2018-09-20,1537401600,12.45,12.54,12.37,12.47,2279500
2018-09-21,1537488000,12.45,12.52,12.38,12.48,5692600
2018-09-24,1537747200,12.47,12.55,12.31,12.36,1728400
2018-09-25,1537833600,12.37,12.44,12.3,12.32,2877000
