Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,1.8,2.4,1.5,2.31,84392000
2018-09-28,1538092800,2.0,2.07,1.55,1.76,45821300
2018-10-01,1538352000,1.57,1.64,1.55,1.56,15503900
2018-10-02,1538438400,1.51,1.74,1.51,1.71,16407600
2018-10-03,1538524800,1.67,1.86,1.64,1.82,11724400
2018-10-04,1538611200,1.83,1.83,1.71,1.76,4848100
2018-10-05,1538697600,1.78,1.92,1.76,1.83,7901700
2018-10-08,1538956800,1.82,1.87,1.78,1.84,4913500
2018-10-09,1539043200,1.82,1.84,1.7,1.73,6218300
2018-10-10,1539129600,1.72,1.79,1.69,1.72,5064600
2018-10-11,1539216000,1.69,1.74,1.66,1.66,3722700
2018-10-12,1539302400,1.71,1.75,1.67,1.69,4163200
2018-10-15,1539561600,1.69,1.72,1.63,1.66,2880400
2018-10-16,1539648000,1.62,1.88,1.61,1.84,6279600
2018-10-17,1539734400,1.82,1.82,1.71,1.76,2528500
2018-10-18,1539820800,1.74,1.79,1.7,1.71,2088500
2018-10-19,1539907200,1.71,1.81,1.66,1.67,4248900
2018-10-22,1540166400,1.68,1.72,1.61,1.64,2787300
2018-10-23,1540252800,1.6,1.68,1.6,1.64,3175700
2018-10-24,1540339200,1.64,1.66,1.47,1.51,4257700
2018-10-25,1540425600,1.52,1.6,1.51,1.56,2591000
2018-10-26,1540512000,1.51,1.57,1.5,1.52,2524700
2018-10-29,1540771200,1.54,1.59,1.46,1.48,2656900
2018-10-30,1540857600,1.49,1.54,1.47,1.5,2282900
2018-10-31,1540944000,1.53,1.55,1.5,1.53,2540500
2018-11-01,1541030400,1.65,1.88,1.59,1.85,9754900
2018-11-02,1541116800,1.79,1.79,1.6,1.67,4662300
2018-11-05,1541376000,1.65,1.82,1.6,1.77,6190600
2018-11-06,1541462400,1.73,1.74,1.64,1.65,4500500
2018-11-07,1541548800,1.68,1.72,1.64,1.72,5535900
2018-11-08,1541635200,1.68,1.74,1.67,1.68,3118800
2018-11-09,1541721600,1.67,1.67,1.63,1.65,2548500
2018-11-12,1541980800,1.63,1.66,1.52,1.57,4121700
2018-11-13,1542067200,1.56,1.63,1.55,1.56,2013400
2018-11-14,1542153600,1.6,1.6,1.49,1.51,3040000
2018-11-15,1542240000,1.51,1.57,1.48,1.57,2527700
2018-11-16,1542326400,1.54,1.6,1.51,1.59,2821200
2018-11-19,1542585600,1.57,1.58,1.52,1.54,1927500
2018-11-20,1542672000,1.5,1.54,1.46,1.52,3394500
2018-11-21,1542758400,1.54,1.59,1.5,1.58,1943500
2018-11-23,1542931200,1.56,1.58,1.5,1.53,1662100
2018-11-26,1543190400,1.53,1.54,1.47,1.53,3405200
2018-11-27,1543276800,1.52,1.52,1.48,1.48,2449400
2018-11-28,1543363200,1.51,1.55,1.46,1.55,3309400
2018-11-29,1543449600,1.55,1.6,1.53,1.55,2095400
2018-11-30,1543536000,1.54,1.62,1.51,1.61,2575500
2018-12-03,1543795200,1.68,1.68,1.56,1.62,3491800
2018-12-04,1543881600,1.63,1.63,1.5,1.5,4986700
2018-12-06,1544054400,1.51,1.59,1.48,1.55,3658100
2018-12-07,1544140800,1.55,1.58,1.48,1.49,3526900
2018-12-10,1544400000,1.51,1.54,1.35,1.41,5724800
2018-12-11,1544486400,1.44,1.46,1.35,1.4,2533300
2018-12-12,1544572800,1.41,1.47,1.37,1.45,3035900
2018-12-13,1544659200,1.43,1.48,1.39,1.39,7463100
2018-12-14,1544745600,1.36,1.42,1.35,1.36,2801500
2018-12-17,1545004800,1.36,1.37,1.19,1.19,5028900
2018-12-18,1545091200,1.21,1.21,1.15,1.16,3321900
2018-12-19,1545177600,1.16,1.22,1.07,1.08,4187000
2018-12-20,1545264000,1.06,1.08,1.02,1.03,4468800
2018-12-21,1545350400,1.03,1.06,0.95,0.98,14349400
2018-12-24,1545609600,1.0,1.06,0.97,0.99,2608600
2018-12-26,1545782400,1.0,1.06,1.0,1.02,2256900
2018-12-27,1545868800,1.01,1.04,0.98,1.0,2589700
2018-12-28,1545955200,1.0,1.04,0.99,1.02,2414200
2018-12-31,1546214400,1.0,1.03,0.97,1.0,3855800
2019-01-02,1546387200,0.98,1.05,0.98,1.04,1670100
2019-01-03,1546473600,1.05,1.18,1.01,1.05,4132700
2019-01-04,1546560000,1.07,1.12,1.06,1.1,1533600
2019-01-07,1546819200,1.14,1.18,1.11,1.18,2313300
2019-01-08,1546905600,1.2,1.2,1.12,1.15,1598300
2019-01-09,1546992000,1.17,1.2,1.14,1.17,1651700
2019-01-10,1547078400,1.21,1.24,1.17,1.18,1746100
2019-01-11,1547164800,1.19,1.22,1.16,1.2,1255000
2019-01-14,1547424000,1.22,1.22,1.09,1.09,2728900
2019-01-15,1547510400,1.12,1.13,1.03,1.04,2198500
2019-01-16,1547596800,1.08,1.13,1.08,1.09,1398200
2019-01-17,1547683200,1.11,1.12,1.07,1.09,656700
2019-01-18,1547769600,1.09,1.1,1.09,1.09,1253700
2019-01-22,1548115200,1.09,1.1,1.0,1.02,3348300
2019-01-23,1548201600,1.03,1.07,0.99,1.01,2894100
2019-01-24,1548288000,1.01,1.05,1.0,1.02,734500
2019-01-25,1548374400,1.02,1.12,1.02,1.1,2409200
2019-01-28,1548633600,1.08,1.09,1.02,1.06,2073900
2019-01-29,1548720000,1.08,1.08,1.02,1.03,1110600
2019-01-30,1548806400,1.03,1.05,1.01,1.03,1659800
2019-01-31,1548892800,1.12,1.22,1.1,1.15,5608000
2019-02-01,1548979200,1.22,1.29,1.16,1.2,8240300
2019-02-04,1549238400,1.23,1.45,1.22,1.38,8008400
2019-02-05,1549324800,1.43,1.46,1.27,1.31,6402900
2019-02-06,1549411200,1.32,1.35,1.26,1.29,2358200
2019-02-07,1549497600,1.27,1.33,1.21,1.28,2862300
2019-02-08,1549584000,1.28,1.32,1.25,1.3,1672500
2019-02-11,1549843200,1.31,1.31,1.25,1.29,1181700
2019-02-12,1549929600,1.3,1.34,1.25,1.31,2290600
2019-02-13,1550016000,1.45,1.51,1.36,1.44,11410400
2019-02-14,1550102400,1.46,1.5,1.4,1.42,4447400
2019-02-15,1550188800,1.42,1.48,1.4,1.47,3471700
2019-02-19,1550534400,1.48,1.59,1.42,1.56,5099200
2019-02-20,1550620800,1.61,1.62,1.45,1.48,5685600
2019-02-21,1550707200,1.51,1.51,1.41,1.47,3705400
2019-02-22,1550793600,1.48,1.48,1.4,1.46,4366800
2019-02-25,1551052800,1.49,1.54,1.45,1.52,5360200
2019-02-26,1551139200,1.53,1.59,1.51,1.55,3617200
2019-02-27,1551225600,1.58,1.6,1.51,1.57,2899600
2019-02-28,1551312000,1.6,1.6,1.45,1.46,4210400
2019-03-01,1551398400,1.52,1.55,1.46,1.53,2278000
2019-03-04,1551657600,1.54,1.57,1.46,1.51,2530500
2019-03-05,1551744000,1.51,1.52,1.47,1.49,1707500
2019-03-06,1551830400,1.5,1.52,1.42,1.43,3012200
2019-03-07,1551916800,1.45,1.47,1.35,1.43,2877800
2019-03-08,1552003200,1.4,1.47,1.31,1.44,3585000
2019-03-11,1552262400,1.44,1.5,1.41,1.49,1992000
2019-03-12,1552348800,1.5,1.56,1.48,1.54,2496600
2019-03-13,1552435200,1.54,1.64,1.52,1.64,4115800
2019-03-14,1552521600,1.63,1.71,1.57,1.66,5272800
2019-03-15,1552608000,1.66,1.67,1.6,1.67,4891100
2019-03-18,1552867200,1.68,1.68,1.6,1.64,2749200
2019-03-19,1552953600,1.65,1.71,1.61,1.7,3751800
2019-03-20,1553040000,1.7,1.81,1.66,1.77,3497400
2019-03-21,1553126400,1.8,1.9,1.75,1.83,4514100
2019-03-22,1553212800,1.82,1.85,1.68,1.69,4431900
2019-03-25,1553472000,1.7,1.74,1.62,1.64,2948500
2019-03-26,1553558400,1.65,1.72,1.64,1.68,1358700
2019-03-27,1553644800,1.69,1.7,1.62,1.65,1524700
2019-03-28,1553731200,1.62,1.69,1.58,1.63,1992700
2019-03-29,1553817600,1.63,1.67,1.62,1.66,1670900
2019-04-01,1554076800,1.65,1.7,1.62,1.65,1397500
2019-04-02,1554163200,1.67,1.82,1.65,1.74,3413500
2019-04-03,1554249600,1.77,1.8,1.7,1.75,2519500
2019-04-04,1554336000,1.74,1.79,1.71,1.77,1841400
2019-04-05,1554422400,1.77,1.85,1.76,1.82,2692400
2019-04-08,1554681600,1.82,1.86,1.77,1.84,2037800
2019-04-09,1554768000,1.9,2.09,1.81,1.82,10056000
2019-04-10,1554854400,1.9,2.05,1.89,2.0,6431500
2019-04-11,1554940800,2.04,2.14,1.99,2.02,6714700
2019-04-12,1555027200,2.05,2.05,1.89,1.89,4612900
2019-04-15,1555286400,1.93,2.01,1.83,1.86,2913300
2019-04-16,1555372800,1.89,1.91,1.77,1.79,3414200
2019-04-17,1555459200,1.83,1.84,1.68,1.74,3047800
2019-04-18,1555545600,1.74,1.8,1.71,1.77,2045600
2019-04-22,1555891200,1.79,1.92,1.78,1.92,2768800
2019-04-23,1555977600,1.93,1.96,1.86,1.92,2347600
2019-04-24,1556064000,1.94,1.94,1.85,1.87,2020400
2019-04-25,1556150400,1.86,1.92,1.81,1.88,1719100
2019-04-26,1556236800,1.89,1.92,1.85,1.91,1518100
2019-04-29,1556496000,1.91,1.94,1.86,1.88,1908000
2019-04-30,1556582400,1.88,1.9,1.81,1.82,1636000
2019-05-01,1556668800,1.82,1.84,1.74,1.81,1991100
2019-05-02,1556755200,1.79,1.84,1.74,1.82,2154600
2019-05-03,1556841600,1.85,1.89,1.77,1.8,2372600
2019-05-06,1557100800,1.75,1.82,1.75,1.8,1421000
2019-05-07,1557187200,1.8,1.82,1.75,1.75,1473100
2019-05-08,1557273600,1.76,1.78,1.7,1.75,1425700
2019-05-09,1557360000,1.73,1.76,1.67,1.74,1566100
2019-05-10,1557446400,1.71,1.76,1.7,1.74,1358900
2019-05-13,1557705600,1.7,1.72,1.65,1.66,1554200
2019-05-14,1557792000,1.65,1.76,1.61,1.7,1586300
2019-05-15,1557878400,1.69,1.81,1.68,1.79,2493200
2019-05-16,1557964800,1.76,1.78,1.65,1.65,2780400
2019-05-17,1558051200,1.65,1.66,1.48,1.52,4244200
2019-05-20,1558310400,1.52,1.56,1.52,1.54,1138900
2019-05-21,1558396800,1.55,1.61,1.53,1.6,1437300
2019-05-22,1558483200,1.59,1.61,1.52,1.53,1160600
2019-05-23,1558569600,1.52,1.56,1.49,1.52,1205100
2019-05-24,1558656000,1.52,1.58,1.52,1.55,1083500
2019-05-28,1559001600,1.55,1.6,1.5,1.52,1709100
2019-05-29,1559088000,1.5,1.51,1.39,1.43,2768500
2019-05-30,1559174400,1.42,1.46,1.4,1.42,1117900
2019-05-31,1559260800,1.41,1.45,1.38,1.45,1024600
2019-06-03,1559520000,1.46,1.46,1.4,1.42,1033700
2019-06-04,1559606400,1.45,1.49,1.42,1.49,1412500
2019-06-05,1559692800,1.5,1.5,1.41,1.44,897000
2019-06-06,1559779200,1.45,1.48,1.37,1.38,2067900
2019-06-07,1559865600,1.38,1.43,1.29,1.41,2558000
2019-06-10,1560124800,1.42,1.44,1.37,1.4,1060800
2019-06-11,1560211200,1.42,1.43,1.33,1.37,1283500
2019-06-12,1560297600,1.38,1.4,1.34,1.37,918000
2019-06-13,1560384000,1.4,1.47,1.37,1.47,1110300
2019-06-14,1560470400,1.44,1.52,1.43,1.49,1472600
2019-06-17,1560729600,1.53,1.56,1.46,1.47,1475600
2019-06-18,1560816000,1.49,1.63,1.47,1.61,2012100
2019-06-19,1560902400,1.65,1.65,1.55,1.59,1276300
2019-06-20,1560988800,1.63,1.63,1.53,1.53,1110100
2019-06-21,1561075200,1.52,1.55,1.48,1.48,1752000
2019-06-24,1561334400,1.5,1.55,1.45,1.52,1172100
2019-06-25,1561420800,1.54,1.55,1.46,1.46,1245100
2019-06-26,1561507200,1.48,1.5,1.45,1.46,756000
2019-06-27,1561593600,1.48,1.53,1.46,1.52,990700
2019-06-28,1561680000,1.55,1.56,1.4,1.41,8958700
2019-07-01,1561939200,1.43,1.46,1.39,1.41,3356200
2019-07-02,1562025600,1.42,1.43,1.35,1.39,2146100
2019-07-03,1562112000,1.39,1.43,1.35,1.41,1598000
2019-07-05,1562284800,1.4,1.42,1.38,1.4,1832200
2019-07-08,1562544000,1.4,1.42,1.35,1.39,1499000
2019-07-09,1562630400,1.38,1.41,1.37,1.38,1066000
2019-07-10,1562716800,1.39,1.41,1.35,1.36,2099500
2019-07-11,1562803200,1.36,1.38,1.29,1.31,2391900
2019-07-12,1562889600,1.31,1.35,1.29,1.34,1533300
2019-07-15,1563148800,1.33,1.36,1.21,1.23,2942600
2019-07-16,1563235200,1.22,1.25,1.08,1.21,3216300
2019-07-17,1563321600,1.19,1.26,1.19,1.24,1545100
2019-07-18,1563408000,1.24,1.29,1.21,1.25,1206300
2019-07-19,1563494400,1.23,1.24,1.2,1.23,980000
2019-07-22,1563753600,1.22,1.23,1.16,1.16,1548200
2019-07-23,1563840000,1.15,1.2,1.15,1.16,1428200
2019-07-24,1563926400,1.15,1.23,1.13,1.22,1627500
2019-07-25,1564012800,1.23,1.23,1.16,1.17,1003000
2019-07-26,1564099200,1.18,1.23,1.17,1.21,943800
2019-07-29,1564358400,1.22,1.24,1.17,1.18,1021000
2019-07-30,1564444800,1.17,1.24,1.15,1.22,1612700
2019-07-31,1564531200,1.21,1.26,1.2,1.2,1298600
2019-08-01,1564617600,1.2,1.23,1.14,1.15,1844700
2019-08-02,1564704000,1.2,1.21,1.14,1.16,1776200
2019-08-05,1564963200,1.15,1.17,1.11,1.15,1926100
2019-08-06,1565049600,1.15,1.2,1.14,1.19,1201900
2019-08-07,1565136000,1.19,1.21,1.16,1.21,922800
2019-08-08,1565222400,1.23,1.3,1.19,1.27,1840600
2019-08-09,1565308800,1.27,1.42,1.27,1.37,2570900
2019-08-12,1565568000,1.37,1.37,1.29,1.31,1106700
2019-08-13,1565654400,1.3,1.35,1.29,1.32,817400
2019-08-14,1565740800,1.31,1.32,1.25,1.29,851700
2019-08-15,1565827200,1.44,1.45,1.35,1.39,2611200
2019-08-16,1565913600,1.41,1.42,1.37,1.41,1128200
2019-08-19,1566172800,1.43,1.45,1.4,1.41,1270200
2019-08-20,1566259200,1.45,1.45,1.36,1.38,822600
2019-08-21,1566345600,1.4,1.43,1.37,1.42,750600
2019-08-22,1566432000,1.41,1.46,1.4,1.44,1320900
2019-08-23,1566518400,1.42,1.46,1.35,1.36,1215400
2019-08-26,1566777600,1.36,1.42,1.35,1.38,723200
2019-08-27,1566864000,1.38,1.41,1.33,1.35,808400
2019-08-28,1566950400,1.33,1.4,1.33,1.4,592800
2019-08-29,1567036800,1.41,1.45,1.39,1.41,788200
2019-08-30,1567123200,1.4,1.41,1.36,1.4,627300
2019-09-03,1567468800,1.44,1.46,1.32,1.34,2141000
2019-09-04,1567555200,1.36,1.37,1.32,1.36,811500
2019-09-05,1567641600,1.38,1.42,1.35,1.4,1352400
2019-09-06,1567728000,1.4,1.45,1.38,1.4,1062800
2019-09-09,1567987200,1.38,1.46,1.37,1.43,1247100
2019-09-10,1568073600,1.44,1.5,1.42,1.47,2645300
2019-09-11,1568160000,1.48,1.52,1.46,1.49,1712300
2019-09-12,1568246400,1.48,1.6,1.45,1.58,2215600
2019-09-13,1568332800,1.6,1.64,1.55,1.59,2404000
2019-09-16,1568592000,1.58,1.59,1.51,1.52,1574900
2019-09-17,1568678400,1.52,1.55,1.49,1.49,1542600
2019-09-18,1568764800,1.5,1.51,1.44,1.44,1284800
2019-09-19,1568851200,1.45,1.48,1.44,1.44,1041500
2019-09-20,1568937600,1.43,1.47,1.38,1.43,1744700
2019-09-23,1569196800,1.42,1.45,1.38,1.42,479200
2019-09-24,1569283200,1.43,1.43,1.34,1.35,817100
2019-09-25,1569369600,1.34,1.4,1.33,1.36,919100
2019-09-26,1569456000,1.36,1.37,1.29,1.3,969900
2019-09-27,1569542400,1.31,1.38,1.3,1.35,735300
2019-09-30,1569801600,1.35,1.36,1.3,1.33,732000
2019-10-01,1569888000,1.51,1.53,1.42,1.5,6197100
2019-10-02,1569974400,1.49,1.49,1.41,1.46,2002100
2019-10-03,1570060800,1.46,1.47,1.41,1.46,851600
2019-10-04,1570147200,1.47,1.47,1.4,1.43,1037700
2019-10-07,1570406400,1.42,1.47,1.41,1.43,753300
2019-10-08,1570492800,1.41,1.44,1.37,1.41,1142900
2019-10-09,1570579200,1.45,1.46,1.39,1.41,1127300
2019-10-10,1570665600,1.43,1.47,1.41,1.44,1112500
2019-10-11,1570752000,1.46,1.55,1.44,1.53,2260900
2019-10-14,1571011200,1.51,1.53,1.45,1.46,3871400
2019-10-15,1571097600,1.46,1.51,1.45,1.5,2186900
2019-10-16,1571184000,1.5,1.52,1.46,1.48,1461000
2019-10-17,1571270400,1.46,1.51,1.46,1.49,1146400
2019-10-18,1571356800,1.47,1.5,1.42,1.43,1212500
2019-10-21,1571616000,1.44,1.49,1.44,1.48,792100
2019-10-22,1571702400,1.47,1.51,1.47,1.49,822000
2019-10-23,1571788800,1.5,1.51,1.47,1.48,755200
2019-10-24,1571875200,1.48,1.51,1.47,1.49,805500
2019-10-25,1571961600,1.5,1.58,1.47,1.54,2044700
2019-10-28,1572220800,1.54,1.57,1.52,1.52,1230300
2019-10-29,1572307200,1.52,1.55,1.49,1.53,1613400
2019-10-30,1572393600,1.54,1.55,1.46,1.48,1480700
2019-10-31,1572480000,1.46,1.47,1.41,1.43,1684300
2019-11-01,1572566400,1.44,1.5,1.43,1.47,997200
2019-11-04,1572825600,1.49,1.51,1.44,1.47,1449700
2019-11-05,1572912000,1.47,1.5,1.45,1.48,784300
2019-11-06,1572998400,1.47,1.5,1.44,1.45,1596600
2019-11-07,1573084800,1.49,1.55,1.46,1.49,1925200
2019-11-08,1573171200,1.49,1.51,1.46,1.48,991800
2019-11-11,1573430400,1.48,1.53,1.46,1.48,1383900
2019-11-12,1573516800,1.48,1.49,1.44,1.44,1101500
2019-11-13,1573603200,1.44,1.44,1.38,1.4,1487900
2019-11-14,1573689600,1.41,1.42,1.33,1.37,1441700
2019-11-15,1573776000,1.37,1.37,1.31,1.31,1788000
2019-11-18,1574035200,1.3,1.3,1.24,1.27,1675200
2019-11-19,1574121600,1.3,1.32,1.28,1.31,1782300
2019-11-20,1574208000,1.3,1.39,1.3,1.36,1994100
2019-11-21,1574294400,1.36,1.36,1.31,1.34,962800
2019-11-22,1574380800,1.34,1.35,1.27,1.31,1279500
2019-11-25,1574640000,1.3,1.38,1.29,1.36,1336400
2019-11-26,1574726400,1.36,1.4,1.33,1.4,1143400
2019-11-27,1574812800,1.4,1.4,1.36,1.4,712000
2019-11-29,1574985600,1.4,1.45,1.39,1.43,669900
2019-12-02,1575244800,1.42,1.44,1.39,1.43,1064900
2019-12-03,1575331200,1.44,1.5,1.43,1.5,1669700
2019-12-04,1575417600,1.49,1.5,1.48,1.49,641400
2019-12-05,1575504000,1.48,1.54,1.46,1.52,1439500
2019-12-06,1575590400,1.55,1.57,1.48,1.51,2051100
2019-12-09,1575849600,1.54,1.55,1.5,1.53,1294100
2019-12-10,1575936000,1.53,1.54,1.47,1.5,1537800
2019-12-11,1576022400,1.5,1.51,1.45,1.47,1518800
2019-12-12,1576108800,1.46,1.5,1.45,1.5,892700
2019-12-13,1576195200,1.49,1.51,1.47,1.5,1264100
2019-12-16,1576454400,1.5,1.5,1.46,1.47,1371800
2019-12-17,1576540800,1.47,1.48,1.42,1.45,991100
2019-12-18,1576627200,1.45,1.47,1.41,1.44,939400
2019-12-19,1576713600,1.42,1.44,1.4,1.42,996000
2019-12-20,1576800000,1.42,1.47,1.37,1.44,2684800
2019-12-23,1577059200,1.43,1.47,1.4,1.47,1208000
2019-12-24,1577145600,1.48,1.48,1.44,1.47,614800
2019-12-26,1577318400,1.45,1.48,1.4,1.41,1426900
2019-12-27,1577404800,1.4,1.42,1.37,1.38,1506200
2019-12-30,1577664000,1.39,1.39,1.32,1.35,1744400
2019-12-31,1577750400,1.34,1.38,1.32,1.36,1757200
2020-01-02,1577923200,1.36,1.39,1.32,1.33,1445800
2020-01-03,1578009600,1.32,1.34,1.29,1.3,1643700
2020-01-06,1578268800,1.3,1.32,1.28,1.31,1398600
2020-01-07,1578355200,1.31,1.37,1.3,1.36,1041300
2020-01-08,1578441600,1.36,1.36,1.32,1.33,797200
2020-01-09,1578528000,1.32,1.37,1.32,1.37,1396200
2020-01-10,1578614400,1.38,1.39,1.33,1.37,1521200
2020-01-13,1578873600,1.37,1.37,1.32,1.35,1206700
2020-01-14,1578960000,1.36,1.46,1.35,1.43,2336800
2020-01-15,1579046400,1.44,1.5,1.43,1.49,2052700
2020-01-16,1579132800,1.49,1.5,1.43,1.45,1630400
2020-01-17,1579219200,1.46,1.46,1.41,1.41,1282300
2020-01-21,1579564800,1.4,1.42,1.39,1.41,853100
2020-01-22,1579651200,1.4,1.42,1.39,1.42,764300
2020-01-23,1579737600,1.42,1.43,1.38,1.4,943000
2020-01-24,1579824000,1.4,1.4,1.35,1.36,1265700
2020-01-27,1580083200,1.35,1.36,1.33,1.35,999100
2020-01-28,1580169600,1.36,1.36,1.32,1.35,739400
2020-01-29,1580256000,1.35,1.36,1.33,1.34,609100
2020-01-30,1580342400,1.34,1.34,1.3,1.3,1091900
2020-01-31,1580428800,1.31,1.34,1.25,1.31,1707000
2020-02-03,1580688000,1.3,1.33,1.3,1.31,783000
2020-02-04,1580774400,1.32,1.33,1.29,1.3,856500
2020-02-05,1580860800,1.27,1.33,1.27,1.32,914300
2020-02-06,1580947200,1.33,1.34,1.32,1.33,679600
2020-02-07,1581033600,1.33,1.35,1.32,1.33,779400
2020-02-10,1581292800,1.32,1.34,1.31,1.32,757200
2020-02-11,1581379200,1.31,1.34,1.29,1.29,722100
2020-02-12,1581465600,1.3,1.31,1.27,1.3,1102900
2020-02-13,1581552000,1.28,1.32,1.27,1.31,573900
2020-02-14,1581638400,1.3,1.31,1.28,1.29,540000
2020-02-18,1581984000,1.31,1.32,1.29,1.31,727300
2020-02-19,1582070400,1.31,1.34,1.3,1.3,945000
2020-02-20,1582156800,1.31,1.32,1.27,1.28,1325000
2020-02-21,1582243200,1.31,1.31,1.25,1.27,1156300
2020-02-24,1582502400,1.26,1.26,1.2,1.2,1605700
2020-02-25,1582588800,1.21,1.23,1.12,1.15,2471600
2020-02-26,1582675200,1.16,1.2,1.13,1.14,1409300
2020-02-27,1582761600,1.14,1.14,1.03,1.04,2498800
2020-02-28,1582848000,0.99,1.17,0.99,1.15,3334000
2020-03-02,1583107200,1.2,1.2,1.08,1.16,1486200
2020-03-03,1583193600,1.15,1.18,1.11,1.13,1030900
2020-03-04,1583280000,1.16,1.19,1.1,1.15,1621100
2020-03-05,1583366400,1.13,1.15,1.11,1.13,723000
2020-03-06,1583452800,1.1,1.12,1.0,1.02,3702200
2020-03-09,1583712000,0.99,1.06,0.98,1.0,2233400
2020-03-10,1583798400,1.02,1.05,1.0,1.04,1541400
2020-03-11,1583884800,1.01,1.04,1.0,1.03,1742300
2020-03-12,1583971200,1.01,1.06,0.98,0.99,2775000
2020-03-13,1584057600,0.99,1.03,0.85,0.96,3397300
2020-03-16,1584316800,0.75,0.92,0.75,0.89,1948300
2020-03-17,1584403200,0.9,0.95,0.88,0.95,2235200
2020-03-18,1584489600,0.88,0.96,0.86,0.89,1744800
2020-03-19,1584576000,0.86,1.05,0.83,1.03,2250300
2020-03-20,1584662400,1.0,1.17,0.99,1.1,3125300
2020-03-23,1584921600,1.02,1.12,1.0,1.09,1514300
2020-03-24,1585008000,1.1,1.11,1.02,1.09,2042200
2020-03-25,1585094400,1.07,1.08,1.04,1.06,1816900
2020-03-26,1585180800,1.06,1.13,1.04,1.12,1642900
2020-03-27,1585267200,1.08,1.12,1.07,1.07,884200
2020-03-30,1585526400,1.05,1.15,1.05,1.15,1680200
2020-03-31,1585612800,1.13,1.19,1.12,1.19,1290500
2020-04-01,1585699200,1.16,1.17,1.07,1.07,1176700
2020-04-02,1585785600,1.06,1.08,1.02,1.05,1826900
2020-04-03,1585872000,1.02,1.07,0.95,1.05,2329600
2020-04-06,1586131200,1.06,1.12,1.05,1.12,1816000
2020-04-07,1586217600,1.1,1.15,1.04,1.05,1111600
2020-04-08,1586304000,1.06,1.1,1.01,1.08,1469600
2020-04-09,1586390400,1.1,1.12,1.04,1.11,1610200
2020-04-13,1586736000,1.14,1.15,1.05,1.11,1367700
2020-04-14,1586822400,1.12,1.24,1.11,1.24,2314500
2020-04-15,1586908800,1.22,1.23,1.13,1.19,1091500
2020-04-16,1586995200,1.19,1.2,1.12,1.17,1072500
2020-04-17,1587081600,1.2,1.21,1.18,1.2,1043300
2020-04-20,1587340800,1.2,1.22,1.15,1.16,1525700
2020-04-21,1587427200,1.14,1.17,1.1,1.14,1257600
2020-04-22,1587513600,1.15,1.16,1.12,1.15,571400
2020-04-23,1587600000,1.16,1.18,1.13,1.14,911800
2020-04-24,1587686400,1.12,1.17,1.12,1.16,732200
2020-04-27,1587945600,1.16,1.23,1.16,1.22,1353600
2020-04-28,1588032000,1.22,1.24,1.14,1.15,1413600
2020-04-29,1588118400,1.15,1.21,1.14,1.18,1580400
2020-04-30,1588204800,1.16,1.23,1.14,1.19,1205400
2020-05-01,1588291200,1.2,1.21,1.12,1.18,1156500
2020-05-04,1588550400,1.17,1.21,1.15,1.2,1007100
2020-05-05,1588636800,1.21,1.28,1.2,1.23,1589500
2020-05-06,1588723200,1.24,1.28,1.22,1.24,970800
2020-05-07,1588809600,1.24,1.28,1.23,1.27,1180600
2020-05-08,1588896000,1.27,1.31,1.25,1.31,1291500
2020-05-11,1589155200,1.3,1.47,1.3,1.46,2706400
2020-05-12,1589241600,1.47,1.49,1.36,1.36,2116000
2020-05-13,1589328000,1.37,1.42,1.3,1.32,1483400
2020-05-14,1589414400,1.32,1.45,1.28,1.41,1942400
2020-05-15,1589500800,1.44,1.79,1.42,1.75,8336300
2020-05-18,1589760000,1.8,2.4,1.79,2.06,16249900
2020-05-19,1589846400,2.1,2.25,1.93,1.97,5688900
2020-05-20,1589932800,1.92,2.03,1.85,1.89,3510300
2020-05-21,1590019200,1.91,1.99,1.82,1.96,3321400
2020-05-22,1590105600,1.42,1.88,1.39,1.84,20673900
2020-05-26,1590451200,1.73,1.84,1.59,1.59,4151400
2020-05-27,1590537600,1.63,1.71,1.6,1.64,2588900
2020-05-28,1590624000,1.7,1.77,1.59,1.61,3658400
2020-05-29,1590710400,1.66,1.77,1.54,1.61,6012400
2020-06-01,1590969600,1.65,1.79,1.62,1.62,5131300
2020-06-02,1591056000,1.67,1.68,1.6,1.64,2667900
2020-06-03,1591142400,1.69,1.7,1.57,1.58,4208400
2020-06-04,1591228800,1.59,1.59,1.5,1.54,4389000
2020-06-05,1591315200,1.59,1.61,1.52,1.54,2769700
2020-06-08,1591574400,1.56,1.69,1.54,1.68,3493500
2020-06-09,1591660800,1.66,1.73,1.64,1.69,3024200
2020-06-10,1591747200,1.73,1.9,1.68,1.81,5369500
2020-06-11,1591833600,1.74,1.78,1.64,1.65,4101700
2020-06-12,1591920000,1.75,1.78,1.55,1.62,4539000
2020-06-15,1592179200,1.57,1.71,1.56,1.68,2659500
2020-06-16,1592265600,1.75,1.75,1.63,1.69,2547500
2020-06-17,1592352000,1.69,1.83,1.68,1.75,4449300
2020-06-18,1592438400,1.77,2.1,1.76,2.03,11101600
2020-06-19,1592524800,2.07,2.08,1.84,1.93,14120900
2020-06-22,1592784000,1.96,2.01,1.86,1.95,4155800
2020-06-23,1592870400,1.98,1.98,1.92,1.94,2093500
2020-06-24,1592956800,1.94,2.0,1.86,1.89,3133000
