Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.86,11.92,11.6,11.77,288300
2017-01-04,1483488000,11.85,12.32,11.83,12.2,407500
2017-01-05,1483574400,12.2,12.26,12.11,12.16,176100
2017-01-06,1483660800,12.23,12.3,12.11,12.23,240800
2017-01-09,1483920000,12.24,12.38,12.14,12.17,230000
2017-01-10,1484006400,12.12,12.45,12.12,12.27,339300
2017-01-11,1484092800,12.2,12.34,12.19,12.3,206600
2017-01-12,1484179200,12.27,12.42,12.1,12.42,222300
2017-01-13,1484265600,12.44,12.46,12.33,12.38,136800
2017-01-17,1484611200,12.47,12.49,12.16,12.17,232500
2017-01-18,1484697600,12.2,12.46,12.15,12.23,236100
2017-01-19,1484784000,12.17,12.2,11.91,12.0,341000
2017-01-20,1484870400,12.07,12.14,11.93,12.08,268100
2017-01-23,1485129600,12.13,12.17,11.96,12.11,510300
2017-01-24,1485216000,12.15,12.22,12.1,12.15,228600
2017-01-25,1485302400,12.25,12.61,12.19,12.59,488700
2017-01-26,1485388800,12.66,12.87,12.44,12.77,1024300
2017-01-27,1485475200,13.21,14.54,13.21,14.18,2667100
2017-01-30,1485734400,14.29,14.39,13.63,13.66,835600
2017-01-31,1485820800,13.72,13.92,13.6,13.88,559600
2017-02-01,1485907200,13.99,14.05,13.59,13.63,632500
2017-02-02,1485993600,13.63,13.7,13.48,13.65,536200
2017-02-03,1486080000,13.77,13.86,13.66,13.67,712200
2017-02-06,1486339200,13.68,13.75,13.51,13.51,475500
2017-02-07,1486425600,13.51,13.67,13.42,13.47,554800
2017-02-08,1486512000,13.4,13.54,13.36,13.44,315800
2017-02-09,1486598400,13.52,13.77,13.46,13.61,575000
2017-02-10,1486684800,13.67,13.7,13.42,13.5,451800
2017-02-13,1486944000,13.46,13.95,13.45,13.8,605000
2017-02-14,1487030400,13.83,13.83,13.58,13.6,283300
2017-02-15,1487116800,13.62,13.86,13.6,13.8,324800
2017-02-16,1487203200,13.8,13.84,13.62,13.74,288700
2017-02-17,1487289600,13.74,13.94,13.66,13.89,301700
2017-02-21,1487635200,13.89,14.39,13.89,14.05,736000
2017-02-22,1487721600,13.99,14.05,13.81,13.87,263300
