Date,Time,Open,High,Low,Close,Volume
2017-07-03,1499040000,28.0,28.21,27.95,28.2,11124300
2017-07-05,1499212800,28.2,28.27,28.0,28.2,20084900
2017-07-06,1499299200,28.17,28.26,27.87,27.87,20807700
2017-07-07,1499385600,27.87,27.9,27.6,27.72,20840800
2017-07-10,1499644800,27.7,27.79,27.6,27.6,22775200
2017-07-11,1499731200,27.6,27.63,27.39,27.43,21588500
2017-07-12,1499817600,27.54,27.66,27.44,27.6,17486300
2017-07-13,1499904000,27.39,27.43,27.12,27.14,30230100
2017-07-14,1499990400,27.15,27.27,27.11,27.21,23561400
2017-07-17,1500249600,27.22,27.32,27.17,27.27,20546800
2017-07-18,1500336000,27.3,27.3,26.88,26.97,29145900
2017-07-19,1500422400,27.0,27.08,26.84,27.08,26281300
2017-07-20,1500508800,27.23,27.52,27.1,27.37,31892500
2017-07-21,1500595200,27.3,27.44,27.18,27.36,20150800
2017-07-24,1500854400,27.36,27.39,27.12,27.15,22403500
2017-07-25,1500940800,27.2,27.36,27.08,27.15,29447000
2017-07-26,1501027200,27.15,28.56,27.15,28.5,72431800
2017-07-27,1501113600,28.63,29.6,28.63,29.54,61987000
2017-07-28,1501200000,29.42,29.73,29.1,29.23,36012900
2017-07-31,1501459200,29.21,29.33,29.02,29.23,28481300
2017-08-01,1501545600,29.42,29.43,29.01,29.14,29374500
2017-08-02,1501632000,29.21,29.22,28.51,28.68,34610500
2017-08-03,1501718400,28.65,28.85,28.59,28.69,18852200
2017-08-04,1501804800,28.81,28.87,28.51,28.8,16317000
2017-08-07,1502064000,28.81,28.96,28.76,28.87,16825700
2017-08-08,1502150400,28.9,29.03,28.68,28.75,15435800
2017-08-09,1502236800,28.63,28.78,28.53,28.75,19706700
2017-08-10,1502323200,28.68,28.88,28.62,28.62,21305400
2017-08-11,1502409600,28.7,28.73,28.53,28.56,13279000
2017-08-14,1502668800,28.66,28.9,28.62,28.85,17163600
2017-08-15,1502755200,28.85,28.89,28.49,28.6,14820400
2017-08-16,1502841600,28.6,28.73,28.45,28.65,14973300
2017-08-17,1502928000,28.6,28.65,28.17,28.18,21994000
2017-08-18,1503014400,28.11,28.19,27.88,28.01,23017900
2017-08-21,1503273600,28.1,28.4,28.04,28.17,17309100
2017-08-22,1503360000,28.25,28.47,28.15,28.47,14737800
2017-08-23,1503446400,28.37,28.54,28.37,28.42,19934900
2017-08-24,1503532800,28.45,28.47,28.21,28.24,10941800
2017-08-25,1503619200,28.35,28.58,28.3,28.47,14187900
2017-08-28,1503878400,28.48,28.53,28.29,28.44,10128500
2017-08-29,1503964800,28.29,28.5,28.29,28.37,9591000
2017-08-30,1504051200,28.35,28.35,28.19,28.23,12433600
2017-08-31,1504137600,28.29,28.38,28.07,28.08,20738500
2017-09-01,1504224000,28.17,28.18,28.05,28.09,12769400
2017-09-05,1504569600,28.03,28.05,27.68,27.8,22806300
2017-09-06,1504656000,27.83,27.85,27.38,27.41,28370500
2017-09-07,1504742400,27.43,27.57,26.67,26.68,48620700
2017-09-08,1504828800,26.68,26.8,26.31,26.67,41051000
2017-09-11,1505088000,26.74,26.83,26.62,26.79,23048800
2017-09-12,1505174400,26.95,27.3,26.85,27.18,28285300
2017-09-13,1505260800,27.24,27.48,27.19,27.39,25732200
2017-09-14,1505347200,27.43,27.43,27.15,27.22,17884100
2017-09-15,1505433600,27.29,27.81,27.27,27.81,47942900
2017-09-18,1505692800,27.81,28.11,27.75,28.05,31974300
2017-09-19,1505779200,28.04,28.81,27.93,28.64,46320000
2017-09-20,1505865600,28.72,29.03,28.65,28.8,26869200
2017-09-21,1505952000,28.85,28.88,28.59,28.65,16781200
2017-09-22,1506038400,28.78,28.97,28.64,28.92,23212600
2017-09-25,1506297600,28.88,29.37,28.85,29.32,36179100
2017-09-26,1506384000,29.32,29.46,29.0,29.02,22605900
2017-09-27,1506470400,28.95,29.16,28.86,29.06,23768500
2017-09-28,1506556800,28.99,29.36,28.92,29.26,17368900
2017-09-29,1506643200,29.19,29.39,29.09,29.36,21961400
2017-10-02,1506902400,29.38,29.46,29.28,29.31,15604300
2017-10-03,1506988800,29.37,29.59,29.3,29.59,16067600
2017-10-04,1507075200,29.51,29.72,29.41,29.6,17913300
2017-10-05,1507161600,29.69,29.83,29.53,29.61,22606200
2017-10-06,1507248000,29.48,29.63,29.25,29.29,22431900
2017-10-09,1507507200,29.33,29.35,28.95,29.07,19247900
2017-10-10,1507593600,29.1,29.3,29.04,29.22,17317500
2017-10-11,1507680000,29.23,29.3,28.88,28.98,26978000
2017-10-12,1507766400,28.45,28.48,27.19,27.21,81976400
2017-10-13,1507852800,27.2,27.35,26.75,27.09,56085400
2017-10-16,1508112000,27.18,27.66,27.13,27.45,31097100
2017-10-17,1508198400,27.45,27.54,27.31,27.49,21663600
2017-10-18,1508284800,27.49,27.53,26.95,27.1,36764800
2017-10-19,1508371200,27.27,27.57,27.01,27.08,32887400
2017-10-20,1508457600,27.16,27.2,26.86,26.97,37835500
2017-10-23,1508716800,26.88,27.06,26.71,26.75,30902300
2017-10-24,1508803200,26.8,26.83,26.42,26.45,52235800
2017-10-25,1508889600,26.0,26.07,25.29,25.42,96377200
2017-10-26,1508976000,25.61,25.72,25.5,25.56,45121500
2017-10-27,1509062400,25.56,25.82,25.45,25.78,52317300
2017-10-30,1509321600,25.82,26.05,25.34,25.45,51695600
2017-10-31,1509408000,25.53,25.68,25.37,25.54,36376400
2017-11-01,1509494400,25.7,25.76,25.26,25.46,37844700
2017-11-02,1509580800,25.48,26.12,24.99,25.17,72968200
2017-11-03,1509667200,25.3,25.34,25.01,25.27,40239300
2017-11-06,1509926400,25.1,25.1,24.7,24.94,47747000
2017-11-07,1510012800,24.91,25.13,24.82,25.1,30061000
2017-11-08,1510099200,24.93,25.42,24.88,25.38,87599200
2017-11-09,1510185600,25.37,26.14,25.31,25.8,69915900
2017-11-10,1510272000,25.93,26.17,25.88,25.97,57476600
2017-11-13,1510531200,26.01,26.08,25.91,25.93,28861800
2017-11-14,1510617600,25.95,25.95,25.48,25.59,30261200
2017-11-15,1510704000,25.82,25.95,25.54,25.66,32882300
2017-11-16,1510790400,25.7,26.3,25.66,26.2,39966200
2017-11-17,1510876800,26.13,26.47,26.07,26.19,36967200
2017-11-20,1511136000,26.22,26.49,26.14,26.29,31264700
2017-11-21,1511222400,26.26,26.37,26.02,26.05,35417000
2017-11-22,1511308800,26.01,26.49,25.95,26.46,26453900
2017-11-24,1511481600,26.46,26.52,26.36,26.42,9203100
2017-11-27,1511740800,26.44,26.57,26.22,26.32,26793400
2017-11-28,1511827200,26.23,26.97,26.23,26.88,34450400
2017-11-29,1511913600,27.6,27.74,26.87,27.68,53178100
2017-11-30,1512000000,27.7,28.0,27.34,27.61,49831300
2017-12-01,1512086400,27.59,27.89,27.26,27.7,31437100
2017-12-04,1512345600,27.93,28.49,27.89,28.28,40482400
2017-12-05,1512432000,27.94,28.3,27.71,27.74,33055400
2017-12-06,1512518400,27.44,27.66,27.34,27.4,31172200
2017-12-07,1512604800,27.42,27.62,27.18,27.45,24528600
2017-12-08,1512691200,27.62,27.89,27.43,27.87,25507400
2017-12-11,1512950400,27.84,28.03,27.71,28.0,23666700
2017-12-12,1513036800,28.86,28.97,28.06,28.91,46399900
2017-12-13,1513123200,28.85,28.98,28.36,28.87,39671400
2017-12-14,1513209600,28.73,28.96,28.59,28.64,34286500
2017-12-15,1513296000,28.94,29.06,28.78,29.02,46808600
2017-12-18,1513555200,29.22,29.51,29.13,29.19,31497200
2017-12-19,1513641600,29.19,29.35,28.86,28.88,29181800
2017-12-20,1513728000,29.04,29.48,28.97,29.26,26968900
2017-12-21,1513814400,29.26,29.82,29.19,29.51,31981700
2017-12-22,1513900800,29.43,29.68,29.37,29.55,19960500
2017-12-26,1514246400,29.56,29.85,29.56,29.64,13578200
2017-12-27,1514332800,29.66,29.7,29.38,29.51,16339300
2017-12-28,1514419200,29.6,29.75,29.51,29.73,15627400
2017-12-29,1514505600,29.76,29.84,29.51,29.51,26479900
2018-01-02,1514851200,29.64,29.64,29.11,29.25,32195600
2018-01-03,1514937600,29.19,29.21,28.48,28.57,39162500
2018-01-04,1515024000,28.65,28.98,28.28,28.84,27865700
2018-01-05,1515110400,28.94,28.96,28.69,28.94,22194900
2018-01-08,1515369600,28.95,29.2,28.72,29.03,26643900
2018-01-09,1515456000,28.94,29.21,28.82,28.83,28061100
2018-01-10,1515542400,28.75,28.75,28.1,28.16,41078600
2018-01-11,1515628800,28.2,28.27,27.97,28.05,41400300
2018-01-12,1515715200,28.05,28.44,27.93,28.37,31182200
2018-01-16,1516060800,28.37,28.47,28.1,28.24,24727600
2018-01-17,1516147200,28.27,28.41,28.06,28.34,22050200
2018-01-18,1516233600,28.33,28.74,28.3,28.57,27661100
2018-01-19,1516320000,28.74,28.74,28.4,28.61,27919800
2018-01-22,1516579200,28.6,29.14,28.44,29.12,31660600
2018-01-23,1516665600,29.18,29.39,28.47,28.6,33036000
2018-01-24,1516752000,28.67,28.75,28.44,28.47,28567800
2018-01-25,1516838400,28.52,28.8,28.33,28.8,23400300
2018-01-26,1516924800,28.8,29.08,28.73,29.08,21608500
2018-01-29,1517184000,28.55,28.97,28.44,28.65,30879600
2018-01-30,1517270400,28.73,29.07,28.68,28.79,29883200
2018-01-31,1517356800,28.77,29.16,28.7,28.8,41422400
2018-02-01,1517443200,29.61,30.21,29.53,30.11,59963800
2018-02-02,1517529600,30.01,30.02,29.07,29.27,46098700
2018-02-05,1517788800,29.07,29.46,28.17,28.17,45595500
2018-02-06,1517875200,27.74,28.5,27.3,28.32,62905300
2018-02-07,1517961600,28.3,28.8,28.25,28.4,35634500
2018-02-08,1518048000,28.37,28.41,27.35,27.35,45743000
2018-02-09,1518134400,27.55,27.95,26.94,27.72,50218400
2018-02-12,1518393600,27.94,28.14,27.66,27.97,27750700
2018-02-13,1518480000,27.9,28.23,27.66,28.14,22877200
2018-02-14,1518566400,27.99,28.27,27.77,28.0,24834200
2018-02-15,1518652800,28.04,28.45,27.86,28.45,27507200
2018-02-16,1518739200,28.44,28.75,28.34,28.56,19901600
2018-02-20,1519084800,28.36,28.52,28.2,28.27,22071500
2018-02-21,1519171200,28.27,28.48,27.9,27.92,20792600
2018-02-22,1519257600,28.04,28.44,28.0,28.04,18537500
2018-02-23,1519344000,28.1,28.26,27.9,28.24,17446300
2018-02-26,1519603200,28.4,28.84,28.3,28.8,19871400
2018-02-27,1519689600,28.77,28.94,28.35,28.35,21420600
2018-02-28,1519776000,28.59,28.59,27.91,27.91,29281700
2018-03-01,1519862400,27.92,28.26,27.58,27.68,28548900
2018-03-02,1519948800,27.68,27.99,27.64,27.95,21364000
2018-03-05,1520208000,27.84,28.31,27.76,28.22,19299000
2018-03-06,1520294400,28.32,28.37,28.07,28.35,17462100
2018-03-07,1520380800,28.14,28.47,28.11,28.38,18486000
2018-03-08,1520467200,28.38,28.54,28.11,28.54,19766300
2018-03-09,1520553600,28.58,28.62,28.31,28.49,18820300
2018-03-12,1520812800,28.49,28.89,28.48,28.73,22305000
2018-03-13,1520899200,28.87,29.07,28.65,28.75,19183800
2018-03-14,1520985600,28.9,28.9,28.42,28.47,18605200
2018-03-15,1521072000,28.52,28.67,28.46,28.48,21879100
2018-03-16,1521158400,28.52,28.71,28.37,28.45,37103000
2018-03-19,1521417600,28.44,28.53,28.04,28.13,19637900
2018-03-20,1521504000,28.2,28.31,27.82,27.94,20167100
2018-03-21,1521590400,27.94,28.07,27.68,27.68,17437200
2018-03-22,1521676800,27.64,27.71,27.19,27.2,28196900
2018-03-23,1521763200,27.2,27.67,26.57,26.68,35028000
2018-03-26,1522022400,26.96,27.14,26.48,26.67,31492500
2018-03-27,1522108800,26.8,27.07,26.67,26.84,33860700
2018-03-28,1522195200,27.14,27.57,27.1,27.34,30746200
2018-03-29,1522281600,27.44,27.6,26.93,27.41,27564100
2018-04-02,1522627200,27.36,27.42,26.78,26.99,29232900
2018-04-03,1522713600,27.04,27.24,26.8,27.2,21880200
2018-04-04,1522800000,27.04,27.64,26.9,27.59,20562100
2018-04-05,1522886400,27.63,27.84,27.44,27.79,17103300
2018-04-06,1522972800,27.69,27.84,27.24,27.4,25117400
2018-04-09,1523232000,27.48,27.84,27.34,27.43,21879600
2018-04-10,1523318400,27.55,28.38,27.33,27.93,39800800
2018-04-11,1523404800,27.81,27.87,27.44,27.49,21045800
2018-04-12,1523491200,27.62,27.66,27.34,27.42,21950200
2018-04-13,1523577600,27.46,27.58,27.31,27.41,14374800
2018-04-16,1523836800,27.58,27.94,27.47,27.8,24897300
2018-04-17,1523923200,27.83,27.9,27.54,27.58,20585800
2018-04-18,1524009600,27.67,27.72,27.42,27.46,21601000
2018-04-19,1524096000,27.48,27.51,27.15,27.16,23543900
2018-04-20,1524182400,27.19,27.34,26.63,27.04,32452800
2018-04-23,1524441600,27.07,27.21,26.98,27.21,21211900
2018-04-24,1524528000,27.41,27.55,27.11,27.3,21572200
2018-04-25,1524614400,27.19,27.48,27.09,27.45,25291200
2018-04-26,1524700800,26.08,26.28,25.32,25.81,132230400
2018-04-27,1524787200,25.85,26.17,25.75,25.77,54209900
2018-04-30,1525046400,25.95,26.06,25.48,25.5,46154800
2018-05-01,1525132800,25.54,25.67,25.24,25.38,35817100
2018-05-02,1525219200,25.45,25.45,24.88,25.0,40178600
2018-05-03,1525305600,24.99,25.07,24.65,24.91,40296200
2018-05-04,1525392000,24.91,25.17,24.82,25.07,25539500
2018-05-07,1525651200,25.13,25.15,24.84,24.99,26266300
2018-05-08,1525737600,24.93,24.96,24.63,24.72,33513900
2018-05-09,1525824000,24.67,24.73,24.31,24.49,37494400
2018-05-10,1525910400,24.63,24.98,24.57,24.86,29909400
2018-05-11,1525996800,24.96,25.2,24.95,25.18,27512300
2018-05-14,1526256000,25.26,25.33,25.03,25.1,26895000
2018-05-15,1526342400,25.07,25.14,24.81,25.03,26506800
2018-05-16,1526428800,25.03,25.28,25.0,25.19,19056300
2018-05-17,1526515200,25.25,25.28,24.88,24.9,25420600
2018-05-18,1526601600,24.91,25.03,24.78,25.0,21880400
2018-05-21,1526860800,25.08,25.46,24.88,25.42,28688900
2018-05-22,1526947200,25.45,25.59,25.27,25.29,29387300
2018-05-23,1527033600,25.28,25.37,25.0,25.21,25966200
2018-05-24,1527120000,25.26,25.59,25.12,25.56,35254700
2018-05-25,1527206400,25.5,25.52,25.26,25.35,21816300
2018-05-29,1527552000,25.32,25.34,25.07,25.21,26957100
2018-05-30,1527638400,25.24,25.46,25.17,25.4,24135800
2018-05-31,1527724800,25.36,25.39,25.08,25.21,29417500
2018-06-01,1527811200,25.33,25.43,25.24,25.32,23764300
2018-06-04,1528070400,25.41,25.49,25.24,25.28,18378700
2018-06-05,1528156800,25.28,25.51,25.19,25.49,23413300
2018-06-06,1528243200,25.56,26.17,25.42,26.03,34143300
2018-06-07,1528329600,25.79,26.49,25.66,26.37,42562600
2018-06-08,1528416000,26.25,26.54,26.19,26.38,33183600
2018-06-11,1528675200,26.49,26.89,26.37,26.66,37157900
2018-06-12,1528761600,26.91,26.93,26.58,26.79,59401300
2018-06-13,1528848000,25.74,25.85,25.12,25.13,195082700
2018-06-14,1528934400,25.42,25.72,25.03,25.36,88703100
2018-06-15,1529020800,25.44,25.95,25.07,25.85,113983800
2018-06-18,1529280000,25.75,25.77,25.03,25.1,78654700
2018-06-19,1529366400,24.96,25.42,24.93,25.26,87343700
2018-06-20,1529452800,25.35,25.41,24.92,24.96,55805200
2018-06-21,1529539200,25.03,25.19,24.57,24.64,51425400
2018-06-22,1529625600,24.75,24.87,24.57,24.71,62657600
2018-06-25,1529884800,24.68,24.92,24.63,24.73,48623400
2018-06-26,1529971200,24.75,24.81,24.49,24.66,44643600
2018-06-27,1530057600,24.94,25.0,24.68,24.68,46427000
2018-06-28,1530144000,24.76,25.21,24.69,25.1,42241900
2018-06-29,1530230400,25.15,25.34,25.0,25.04,42028700
2018-07-02,1530489600,25.08,25.2,24.96,25.12,37766200
2018-07-03,1530576000,25.15,25.57,25.1,25.51,33880400
2018-07-05,1530748800,25.54,25.58,25.32,25.42,35419400
2018-07-06,1530835200,25.47,25.53,25.31,25.49,41194500
2018-07-09,1531094400,25.53,25.64,25.43,25.46,43459100
2018-07-10,1531180800,25.53,25.74,25.45,25.74,38848500
2018-07-11,1531267200,25.57,25.62,25.23,25.24,39230500
2018-07-12,1531353600,25.39,25.59,25.26,25.53,44450000
2018-07-13,1531440000,25.25,25.28,24.95,25.08,53349800
2018-07-16,1531699200,25.11,25.34,25.07,25.26,33218300
2018-07-17,1531785600,25.24,25.43,25.11,25.15,36439000
2018-07-18,1531872000,25.2,25.3,25.11,25.11,44571000
2018-07-19,1531958400,25.13,25.17,24.75,24.77,51683400
2018-07-20,1532044800,24.81,24.85,24.58,24.63,36644300
2018-07-23,1532304000,24.66,24.71,24.39,24.55,37293300
2018-07-24,1532390400,24.75,25.09,24.56,25.09,50969800
2018-07-25,1532476800,24.63,24.69,23.86,23.96,96511700
2018-07-26,1532563200,24.05,24.2,24.0,24.04,44339500
2018-07-27,1532649600,24.12,24.72,24.04,24.62,46030200
2018-07-30,1532908800,25.0,25.45,24.91,25.34,64043000
2018-07-31,1532995200,25.45,25.61,25.3,25.32,47549900
2018-08-01,1533081600,25.5,25.56,25.19,25.26,31356200
2018-08-02,1533168000,25.23,25.42,25.16,25.23,31197900
2018-08-03,1533254400,25.26,25.57,25.15,25.56,26584400
2018-08-06,1533513600,25.51,25.6,25.34,25.43,30087300
2018-08-07,1533600000,25.42,25.69,25.32,25.66,27341500
2018-08-08,1533686400,25.72,25.76,25.58,25.63,21952000
2018-08-09,1533772800,25.66,25.74,25.53,25.73,16909400
2018-08-10,1533859200,25.65,25.67,25.47,25.55,21481500
2018-08-13,1534118400,25.55,25.61,25.49,25.51,22779400
2018-08-14,1534204800,25.53,25.65,25.51,25.53,18037500
2018-08-15,1534291200,25.57,25.78,25.45,25.72,29631500
2018-08-16,1534377600,25.76,26.25,25.76,26.21,37384800
2018-08-17,1534464000,26.18,26.34,26.1,26.16,26168600
2018-08-20,1534723200,26.25,26.33,26.14,26.22,23493500
2018-08-21,1534809600,26.4,26.6,26.38,26.45,28419300
2018-08-22,1534896000,26.29,26.29,25.87,25.88,34156900
2018-08-23,1534982400,25.89,25.97,25.67,25.73,21453600
2018-08-24,1535068800,25.71,25.93,25.71,25.85,16233300
2018-08-27,1535328000,25.93,26.16,25.91,26.0,17595900
2018-08-28,1535414400,25.99,26.0,25.84,25.87,16484700
2018-08-29,1535500800,25.87,25.9,25.51,25.53,25162400
2018-08-30,1535587200,25.5,25.6,25.24,25.31,25559400
2018-08-31,1535673600,25.3,25.34,25.12,25.3,31258900
2018-09-04,1536019200,25.17,25.3,24.93,25.23,25162200
2018-09-05,1536105600,25.15,25.38,24.98,25.36,26723600
2018-09-06,1536192000,25.45,25.59,25.34,25.49,25646100
2018-09-07,1536278400,25.47,25.65,25.42,25.44,25757800
2018-09-10,1536537600,25.57,25.89,25.5,25.65,26269000
2018-09-11,1536624000,25.72,25.98,25.72,25.87,26353800
2018-09-12,1536710400,26.01,26.65,26.01,26.47,49637000
2018-09-13,1536796800,26.48,26.68,26.21,26.67,34605800
2018-09-14,1536883200,26.62,26.65,26.37,26.61,33184800
2018-09-17,1537142400,26.61,26.78,26.48,26.63,25544300
2018-09-18,1537228800,26.58,26.86,26.44,26.71,33661900
2018-09-19,1537315200,26.87,26.9,26.33,26.43,30996000
2018-09-20,1537401600,26.52,26.56,26.25,26.48,24775800
2018-09-21,1537488000,26.97,27.12,26.75,26.75,130157100
2018-09-24,1537747200,27.13,27.15,26.73,26.86,36390200
2018-09-25,1537833600,26.75,27.08,26.68,26.74,30681500
