Date,Time,Open,High,Low,Close,Volume
2017-05-26,1495756800,39.21,39.24,38.87,39.23,1381900
2017-05-30,1496102400,39.24,39.37,39.02,39.36,1492700
2017-05-31,1496188800,39.43,39.44,38.87,39.21,1991800
2017-06-01,1496275200,39.37,39.53,39.09,39.36,1189200
2017-06-02,1496361600,39.28,39.59,39.19,39.51,1224600
2017-06-05,1496620800,39.46,39.59,39.12,39.41,1040900
2017-06-06,1496707200,39.32,39.38,39.14,39.23,1088800
2017-06-07,1496793600,39.3,39.52,39.0,39.11,878200
2017-06-08,1496880000,39.23,39.65,39.19,39.6,1111500
2017-06-09,1496966400,39.67,40.27,39.65,40.11,1704200
2017-06-12,1497225600,40.14,40.46,40.04,40.25,1797800
2017-06-13,1497312000,40.57,40.66,40.33,40.48,1649500
2017-06-14,1497398400,40.6,40.62,40.09,40.2,1273300
2017-06-15,1497484800,39.91,40.29,39.78,40.28,1358200
2017-06-16,1497571200,40.22,40.62,40.04,40.61,1299200
2017-06-19,1497830400,40.61,40.95,40.51,40.72,1694400
2017-06-20,1497916800,40.53,40.53,40.25,40.32,1266700
2017-06-21,1498003200,40.29,40.49,39.95,40.12,1264800
2017-06-22,1498089600,40.27,40.77,40.24,40.54,1606400
2017-06-23,1498176000,40.43,40.66,40.32,40.46,1663700
2017-06-26,1498435200,40.72,40.84,40.36,40.47,1215700
2017-06-27,1498521600,40.62,40.9,40.55,40.75,1181500
2017-06-28,1498608000,41.03,41.51,40.99,41.45,1800600
2017-06-29,1498694400,41.66,41.68,41.1,41.38,1681800
2017-06-30,1498780800,41.54,41.6,41.11,41.41,1737600
2017-07-03,1499040000,41.62,42.05,41.54,41.91,804000
2017-07-05,1499212800,41.68,41.83,41.28,41.76,1846800
2017-07-06,1499299200,41.87,41.96,41.6,41.67,1425000
2017-07-07,1499385600,41.83,41.95,41.45,41.92,1483300
2017-07-10,1499644800,41.89,42.19,41.69,42.03,988000
2017-07-11,1499731200,42.02,42.03,41.63,41.8,1198900
2017-07-12,1499817600,41.88,42.7,41.82,42.47,1450600
2017-07-13,1499904000,42.48,42.56,42.32,42.56,868800
2017-07-14,1499990400,42.49,42.86,42.43,42.76,872900
2017-07-17,1500249600,42.71,42.79,42.41,42.42,1245200
2017-07-18,1500336000,42.66,42.82,42.32,42.77,1285900
2017-07-19,1500422400,42.97,43.21,42.89,42.98,1217000
2017-07-20,1500508800,43.04,43.33,43.01,43.16,930500
2017-07-21,1500595200,43.15,43.25,42.84,43.23,1245500
2017-07-24,1500854400,43.34,43.34,43.05,43.17,1041100
2017-07-25,1500940800,43.32,43.48,43.04,43.12,1040500
2017-07-26,1501027200,43.1,43.31,42.96,43.07,1362000
2017-07-27,1501113600,43.1,43.1,42.26,42.42,1914900
2017-07-28,1501200000,42.65,42.84,42.39,42.74,1231800
2017-07-31,1501459200,42.75,42.9,42.52,42.76,992800
2017-08-01,1501545600,42.91,42.91,42.18,42.47,1071600
2017-08-02,1501632000,42.44,42.71,42.41,42.57,972400
2017-08-03,1501718400,42.45,42.58,42.18,42.22,1026700
2017-08-04,1501804800,42.29,42.39,42.05,42.11,1088900
2017-08-07,1502064000,42.13,42.21,42.01,42.04,447000
2017-08-08,1502150400,42.05,42.31,41.92,42.23,1192700
2017-08-09,1502236800,41.95,42.1,41.79,42.08,1267300
2017-08-10,1502323200,41.94,42.07,41.47,41.53,1226700
2017-08-11,1502409600,41.42,41.84,41.4,41.57,920400
2017-08-14,1502668800,41.69,42.07,41.59,41.78,1021600
2017-08-15,1502755200,41.9,41.93,41.72,41.76,914100
2017-08-16,1502841600,42.02,42.13,41.89,41.98,1165100
2017-08-17,1502928000,41.94,42.1,41.69,41.69,917500
2017-08-18,1503014400,41.95,42.13,41.61,42.02,1027900
2017-08-21,1503273600,42.09,42.56,42.01,42.51,1931600
2017-08-22,1503360000,42.64,42.75,42.37,42.43,1280800
2017-08-23,1503446400,42.31,42.92,42.25,42.71,1235800
2017-08-24,1503532800,42.9,42.95,42.71,42.93,946700
2017-08-25,1503619200,42.99,43.21,42.93,43.09,1043200
2017-08-28,1503878400,43.17,43.17,42.84,42.91,630000
2017-08-29,1503964800,42.66,42.88,42.39,42.86,1135500
2017-08-30,1504051200,42.73,42.76,42.45,42.61,1574900
2017-08-31,1504137600,43.92,44.76,43.74,44.47,3165300
2017-09-01,1504224000,44.89,45.24,44.83,45.21,2871200
2017-09-05,1504569600,45.05,45.19,44.66,44.85,1896500
2017-09-06,1504656000,44.77,45.54,44.6,45.17,2515900
2017-09-07,1504742400,45.5,45.53,45.18,45.34,1149100
2017-09-08,1504828800,45.34,45.54,45.12,45.19,1408000
2017-09-11,1505088000,45.49,45.55,45.15,45.47,1755100
2017-09-12,1505174400,45.6,45.65,45.39,45.44,1209000
2017-09-13,1505260800,45.6,45.78,45.54,45.67,1214000
2017-09-14,1505347200,45.68,45.83,45.62,45.82,1131100
2017-09-15,1505433600,45.89,45.96,45.67,45.92,2138800
2017-09-18,1505692800,45.93,46.06,45.41,45.54,1527900
2017-09-19,1505779200,45.71,46.07,45.57,45.9,1618700
2017-09-20,1505865600,46.05,46.27,45.63,46.12,1425000
2017-09-21,1505952000,46.11,46.56,46.11,46.41,1031100
2017-09-22,1506038400,46.48,46.75,46.39,46.51,993800
2017-09-25,1506297600,46.55,46.86,46.48,46.63,1188800
2017-09-26,1506384000,46.7,46.8,46.3,46.5,1253400
2017-09-27,1506470400,46.7,47.16,46.7,46.75,1599900
2017-09-28,1506556800,46.69,47.04,46.67,46.84,1141700
2017-09-29,1506643200,46.86,46.96,46.67,46.68,1068700
2017-10-02,1506902400,46.7,47.36,46.68,47.24,1293400
2017-10-03,1506988800,47.24,47.64,47.24,47.63,1386400
2017-10-04,1507075200,47.7,47.77,47.34,47.52,1470800
2017-10-05,1507161600,47.33,47.36,46.99,47.05,1368400
2017-10-06,1507248000,47.04,47.04,46.77,46.98,1092700
2017-10-09,1507507200,46.97,47.05,46.78,46.82,520600
2017-10-10,1507593600,47.13,47.59,47.11,47.52,1113000
2017-10-11,1507680000,47.54,47.79,47.54,47.74,1199900
2017-10-12,1507766400,47.72,47.85,47.54,47.64,1305400
2017-10-13,1507852800,47.64,47.7,47.49,47.61,1048800
2017-10-16,1508112000,47.51,47.66,47.43,47.48,1190600
2017-10-17,1508198400,47.49,47.65,47.42,47.55,1990200
2017-10-18,1508284800,47.69,48.08,47.68,47.96,1172000
2017-10-19,1508371200,47.72,48.35,47.72,48.21,1336000
2017-10-20,1508457600,48.09,48.16,47.48,47.54,1527100
2017-10-23,1508716800,47.51,47.57,47.26,47.31,900000
2017-10-24,1508803200,47.41,47.53,47.31,47.44,1088300
2017-10-25,1508889600,47.51,47.63,46.95,47.15,1242500
2017-10-26,1508976000,47.22,47.31,47.07,47.16,852000
2017-10-27,1509062400,47.04,47.48,46.84,47.47,1145900
2017-10-30,1509321600,47.4,47.59,47.34,47.52,884700
2017-10-31,1509408000,47.31,47.74,47.27,47.56,996800
2017-11-01,1509494400,47.7,47.81,47.5,47.58,1227400
2017-11-02,1509580800,47.83,47.98,47.54,47.95,969900
2017-11-03,1509667200,48.1,48.2,47.84,48.04,688900
2017-11-06,1509926400,48.0,48.22,47.91,48.19,561400
2017-11-07,1510012800,48.08,48.1,47.82,48.09,650300
2017-11-08,1510099200,48.21,48.28,48.0,48.19,651000
2017-11-09,1510185600,48.04,48.17,47.89,48.16,673200
2017-11-10,1510272000,48.05,48.11,47.74,47.96,564500
2017-11-13,1510531200,47.64,47.93,47.57,47.83,667000
2017-11-14,1510617600,47.74,48.0,47.58,47.88,701700
2017-11-15,1510704000,47.52,47.9,47.47,47.77,689900
2017-11-16,1510790400,47.83,48.14,47.83,48.01,562200
2017-11-17,1510876800,47.88,48.3,47.79,48.21,775900
2017-11-20,1511136000,48.08,48.36,48.02,48.23,736400
2017-11-21,1511222400,48.47,48.77,48.4,48.59,975000
2017-11-22,1511308800,48.74,49.16,48.72,49.08,1123500
2017-11-24,1511481600,48.96,48.97,48.79,48.84,297000
2017-11-27,1511740800,48.92,48.92,48.56,48.58,582800
2017-11-28,1511827200,48.57,48.65,48.35,48.54,950600
2017-11-29,1511913600,48.55,48.87,48.32,48.84,1155500
2017-11-30,1512000000,47.71,48.57,47.13,47.64,2905000
2017-12-01,1512086400,48.06,48.56,48.04,48.35,1653400
2017-12-04,1512345600,48.68,48.77,48.34,48.36,868900
2017-12-05,1512432000,48.52,48.69,47.58,47.72,1307400
2017-12-06,1512518400,47.71,47.89,47.33,47.35,1464100
2017-12-07,1512604800,47.18,47.47,46.89,47.28,920300
2017-12-08,1512691200,47.39,47.57,47.23,47.38,752300
2017-12-11,1512950400,47.24,47.44,47.17,47.31,627400
2017-12-12,1513036800,47.33,47.43,47.21,47.33,865600
2017-12-13,1513123200,47.33,47.5,47.15,47.2,1044600
2017-12-14,1513209600,47.24,47.24,46.94,47.02,996400
2017-12-15,1513296000,47.09,47.11,46.62,46.67,1041100
2017-12-18,1513555200,46.92,47.41,46.78,47.13,859900
2017-12-19,1513641600,47.18,47.33,47.07,47.14,783200
2017-12-20,1513728000,47.38,47.43,47.02,47.27,788600
2017-12-21,1513814400,47.5,48.03,47.49,47.85,1025300
2017-12-22,1513900800,47.61,48.02,47.61,48.0,705000
2017-12-26,1514246400,47.96,48.02,47.68,47.82,339700
2017-12-27,1514332800,48.16,48.71,48.15,48.5,1147400
2017-12-28,1514419200,48.65,48.87,48.36,48.86,1310300
2017-12-29,1514505600,49.0,49.08,48.66,49.01,1041900
2018-01-02,1514851200,49.21,49.48,48.96,49.28,1424500
2018-01-03,1514937600,49.26,49.66,49.26,49.5,854000
2018-01-04,1515024000,49.72,50.1,49.58,50.05,1233800
2018-01-05,1515110400,50.5,50.62,50.31,50.49,1015700
2018-01-08,1515369600,50.42,50.65,50.33,50.36,1047100
2018-01-09,1515456000,50.26,50.39,49.82,50.05,1091100
2018-01-10,1515542400,49.91,50.29,49.56,49.74,1289000
2018-01-11,1515628800,49.87,49.92,49.54,49.61,829600
2018-01-12,1515715200,49.67,49.74,49.45,49.64,1012000
2018-01-16,1516060800,49.94,50.01,49.64,49.76,1280700
2018-01-17,1516147200,49.94,50.13,49.49,49.89,1251500
2018-01-18,1516233600,49.87,50.08,49.74,50.07,894300
2018-01-19,1516320000,50.1,50.43,49.95,49.97,894600
2018-01-22,1516579200,50.18,50.79,50.18,50.37,1062300
2018-01-23,1516665600,50.39,50.68,50.1,50.54,1132100
2018-01-24,1516752000,50.86,50.92,50.22,50.62,1521000
2018-01-25,1516838400,50.7,50.98,50.35,50.75,1214500
2018-01-26,1516924800,50.71,50.92,50.57,50.7,1236700
2018-01-29,1517184000,50.6,50.8,50.46,50.8,1459000
2018-01-30,1517270400,50.64,51.15,50.61,51.07,1297800
2018-01-31,1517356800,51.22,51.5,51.12,51.28,1263800
2018-02-01,1517443200,51.22,51.47,50.84,51.28,1290900
2018-02-02,1517529600,50.91,51.21,50.17,50.18,1384900
2018-02-05,1517788800,49.69,49.81,48.16,48.23,2185200
2018-02-06,1517875200,47.06,48.43,46.51,48.32,2446100
2018-02-07,1517961600,48.41,48.51,47.98,48.12,1472800
2018-02-08,1518048000,48.18,48.19,47.34,47.51,1936200
2018-02-09,1518134400,47.71,47.71,46.68,47.41,1876900
2018-02-12,1518393600,47.73,47.91,47.3,47.73,1224200
2018-02-13,1518480000,47.78,47.94,47.62,47.84,1050300
2018-02-14,1518566400,47.72,49.04,47.47,48.81,1467500
2018-02-15,1518652800,49.07,49.25,48.51,49.16,1057400
2018-02-16,1518739200,48.98,49.13,48.7,48.75,1389900
2018-02-20,1519084800,48.52,48.7,48.21,48.38,1370400
2018-02-21,1519171200,48.46,49.12,48.44,48.72,1087100
2018-02-22,1519257600,48.93,49.05,48.46,48.59,1624300
2018-02-23,1519344000,48.79,49.28,48.67,49.28,1148500
2018-02-26,1519603200,49.33,49.67,49.09,49.63,1161600
2018-02-27,1519689600,49.43,50.06,49.26,49.72,1818300
2018-02-28,1519776000,49.73,49.9,48.89,48.89,1937700
2018-03-01,1519862400,49.29,49.48,48.89,49.26,2401300
2018-03-02,1519948800,48.82,48.91,48.28,48.82,2562800
2018-03-05,1520208000,48.21,49.02,48.11,48.93,1523900
2018-03-06,1520294400,49.3,49.67,49.16,49.48,1774100
2018-03-07,1520380800,49.13,49.61,49.05,49.61,1169300
2018-03-08,1520467200,49.67,49.81,49.34,49.62,1625700
2018-03-09,1520553600,49.88,49.99,49.45,49.93,1585100
2018-03-12,1520812800,49.96,49.99,49.62,49.74,1191000
2018-03-13,1520899200,49.81,49.87,49.1,49.19,1320800
2018-03-14,1520985600,49.46,49.53,49.15,49.34,1225100
2018-03-15,1521072000,49.3,49.33,48.94,49.15,817200
2018-03-16,1521158400,49.11,49.43,48.93,48.94,1005100
2018-03-19,1521417600,49.02,49.02,48.52,48.85,904400
2018-03-20,1521504000,48.87,49.31,48.77,49.22,1263100
2018-03-21,1521590400,49.51,50.13,49.42,49.91,1543700
2018-03-22,1521676800,49.64,49.71,48.59,48.86,1516300
2018-03-23,1521763200,49.08,49.25,47.9,47.95,1774700
2018-03-26,1522022400,48.33,48.46,47.66,48.15,1873400
2018-03-27,1522108800,48.22,48.36,47.24,47.46,1507500
2018-03-28,1522195200,47.4,47.93,47.24,47.31,2072700
2018-03-29,1522281600,47.78,48.0,47.14,47.95,1589500
2018-04-02,1522627200,47.95,48.0,46.97,47.43,1799600
2018-04-03,1522713600,47.74,47.89,46.98,47.31,1715700
2018-04-04,1522800000,46.61,47.4,46.41,47.27,1844100
2018-04-05,1522886400,47.48,47.86,47.33,47.78,1415200
2018-04-06,1522972800,47.47,47.66,46.83,47.12,1530400
2018-04-09,1523232000,47.38,47.85,47.16,47.56,1101800
2018-04-10,1523318400,48.15,48.19,47.75,47.84,1346700
2018-04-11,1523404800,47.65,48.02,47.55,47.57,961300
2018-04-12,1523491200,47.62,47.68,47.22,47.53,1051000
2018-04-13,1523577600,47.85,47.85,47.13,47.2,997000
2018-04-16,1523836800,47.5,47.51,46.99,47.24,1369200
2018-04-17,1523923200,47.43,47.61,47.28,47.45,1359200
2018-04-18,1524009600,47.52,47.77,47.16,47.17,1352000
2018-04-19,1524096000,47.22,47.34,46.61,46.72,1294800
2018-04-20,1524182400,46.62,47.16,46.53,46.86,1217500
2018-04-23,1524441600,46.88,47.03,46.7,46.86,886200
2018-04-24,1524528000,47.04,47.36,46.99,47.16,963100
2018-04-25,1524614400,47.03,47.4,46.84,47.28,866500
2018-04-26,1524700800,47.44,47.89,47.38,47.68,1194700
2018-04-27,1524787200,47.79,47.95,47.68,47.8,935800
2018-04-30,1525046400,47.87,48.26,47.8,47.8,955500
2018-05-01,1525132800,47.79,47.98,47.46,47.88,1345900
2018-05-02,1525219200,47.94,48.44,47.94,48.11,1140800
2018-05-03,1525305600,48.07,48.39,47.73,48.08,1607000
2018-05-04,1525392000,47.83,48.54,47.76,48.26,1239900
2018-05-07,1525651200,48.37,48.68,48.31,48.45,892500
2018-05-08,1525737600,48.28,48.35,48.03,48.33,1395200
2018-05-09,1525824000,48.63,49.12,48.43,49.02,1101600
2018-05-10,1525910400,49.52,49.7,49.38,49.61,1109700
2018-05-11,1525996800,49.57,49.89,49.51,49.7,1029700
2018-05-14,1526256000,49.9,50.2,49.85,49.91,879100
2018-05-15,1526342400,49.55,50.06,49.44,49.9,1042100
2018-05-16,1526428800,50.07,50.31,49.91,50.3,757000
2018-05-17,1526515200,50.17,50.35,50.05,50.28,714700
2018-05-18,1526601600,50.02,50.03,49.64,49.95,826400
2018-05-21,1526860800,50.13,50.14,49.99,50.11,657700
2018-05-22,1526947200,50.24,50.85,50.24,50.39,1196900
2018-05-23,1527033600,49.93,50.26,49.83,50.12,1059800
2018-05-24,1527120000,50.4,50.69,49.87,50.08,1352400
2018-05-25,1527206400,49.81,50.34,49.78,50.2,1304600
2018-05-29,1527552000,49.78,49.83,49.1,49.33,1961400
2018-05-30,1527638400,49.66,50.18,49.45,50.04,1600000
2018-05-31,1527724800,49.76,50.0,49.32,49.71,1450000
2018-06-01,1527811200,49.8,49.8,49.11,49.31,1226300
2018-06-04,1528070400,49.52,49.69,49.38,49.45,828900
2018-06-05,1528156800,49.39,49.49,49.17,49.32,967900
2018-06-06,1528243200,49.73,49.77,49.49,49.55,912200
2018-06-07,1528329600,49.68,49.88,49.42,49.57,733600
2018-06-08,1528416000,49.6,49.62,49.34,49.51,934000
2018-06-11,1528675200,49.29,49.51,49.25,49.34,949100
2018-06-12,1528761600,49.46,49.58,49.28,49.52,999900
2018-06-13,1528848000,49.67,50.02,49.62,49.76,1016900
2018-06-14,1528934400,49.91,50.0,49.4,49.54,932600
2018-06-15,1529020800,49.17,49.32,48.83,48.86,1410600
2018-06-18,1529280000,48.83,49.17,48.67,49.07,776300
2018-06-19,1529366400,48.75,48.89,48.45,48.69,1105700
2018-06-20,1529452800,48.85,49.22,48.77,49.09,998900
2018-06-21,1529539200,48.97,49.39,48.96,49.25,1886100
2018-06-22,1529625600,49.38,49.5,49.26,49.36,715100
2018-06-25,1529884800,49.26,49.33,48.59,48.8,1022200
2018-06-26,1529971200,48.93,49.18,48.75,48.94,1074300
2018-06-27,1530057600,48.99,49.23,48.37,48.41,1086400
2018-06-28,1530144000,48.48,48.67,48.36,48.62,730700
2018-06-29,1530230400,48.91,49.36,48.91,49.26,1363800
2018-07-02,1530489600,48.97,49.16,48.54,48.88,596000
2018-07-03,1530576000,49.4,49.54,48.94,49.09,508700
2018-07-05,1530748800,49.54,49.55,48.99,49.06,853000
2018-07-06,1530835200,49.06,49.37,48.94,49.35,799200
2018-07-09,1531094400,49.65,49.78,49.47,49.7,895000
2018-07-10,1531180800,49.65,49.94,49.52,49.9,805500
2018-07-11,1531267200,49.68,49.97,49.34,49.44,965600
2018-07-12,1531353600,49.78,49.92,49.6,49.84,782600
2018-07-13,1531440000,49.78,49.78,49.39,49.55,800500
2018-07-16,1531699200,49.62,49.85,49.62,49.73,707500
2018-07-17,1531785600,49.6,49.77,49.47,49.57,769400
2018-07-18,1531872000,49.57,49.67,49.31,49.61,802700
2018-07-19,1531958400,49.26,49.55,49.25,49.41,2170800
2018-07-20,1532044800,49.71,49.85,49.62,49.74,855300
2018-07-23,1532304000,49.74,49.76,49.53,49.62,693700
2018-07-24,1532390400,49.71,50.08,49.69,49.74,2774000
2018-07-25,1532476800,49.9,50.71,49.84,50.68,1142800
2018-07-26,1532563200,50.67,50.67,50.31,50.32,993100
2018-07-27,1532649600,50.45,50.64,50.31,50.49,823800
2018-07-30,1532908800,50.69,50.88,50.64,50.66,949900
2018-07-31,1532995200,50.71,50.98,50.49,50.83,1146700
2018-08-01,1533081600,50.95,51.25,50.83,50.99,834700
2018-08-02,1533168000,50.85,50.96,50.38,50.89,744200
2018-08-03,1533254400,50.97,50.97,50.81,50.88,869400
2018-08-06,1533513600,50.81,51.01,50.68,50.93,468500
2018-08-07,1533600000,51.07,51.18,50.27,50.41,1598800
2018-08-08,1533686400,50.54,51.05,50.32,50.91,878400
2018-08-09,1533772800,50.91,51.25,50.91,51.18,797900
2018-08-10,1533859200,50.79,50.91,50.45,50.65,959400
2018-08-13,1534118400,50.57,50.99,50.57,50.71,1210000
2018-08-14,1534204800,50.94,51.4,50.94,51.36,1130400
2018-08-15,1534291200,50.98,51.08,50.63,50.86,2022400
2018-08-16,1534377600,51.0,51.36,51.0,51.12,736600
2018-08-17,1534464000,51.51,51.89,51.41,51.79,2630100
2018-08-20,1534723200,51.85,52.0,51.68,51.85,1431900
2018-08-21,1534809600,52.0,52.2,51.79,51.81,1709400
2018-08-22,1534896000,51.91,52.18,51.83,52.11,1017800
2018-08-23,1534982400,51.89,51.98,51.58,51.63,763900
2018-08-24,1535068800,51.8,51.96,51.66,51.75,1045700
2018-08-27,1535328000,51.86,52.29,51.84,52.27,961900
2018-08-28,1535414400,52.48,52.65,52.27,52.45,1296700
2018-08-29,1535500800,52.5,52.8,52.39,52.76,1535900
2018-08-30,1535587200,52.43,52.66,52.13,52.22,1180100
2018-08-31,1535673600,51.91,52.27,51.82,51.97,1250600
2018-09-04,1536019200,51.21,51.39,50.84,51.34,1695300
2018-09-05,1536105600,51.36,51.79,51.3,51.75,1375000
2018-09-06,1536192000,51.75,52.03,51.42,52.01,1610000
2018-09-07,1536278400,51.96,52.04,51.73,51.89,1120000
2018-09-10,1536537600,51.98,52.15,51.8,51.83,987300
2018-09-11,1536624000,51.86,51.99,51.65,51.84,943300
2018-09-12,1536710400,51.97,52.15,51.78,51.95,1028100
2018-09-13,1536796800,52.05,52.15,51.87,51.96,2100500
2018-09-14,1536883200,52.02,52.03,51.71,52.0,679800
2018-09-17,1537142400,51.98,52.39,51.96,52.17,1756400
2018-09-18,1537228800,52.35,52.72,52.27,52.72,883400
2018-09-19,1537315200,52.76,52.86,52.54,52.71,1150300
2018-09-20,1537401600,52.97,53.22,52.9,53.1,1746300
2018-09-21,1537488000,53.13,53.25,52.89,52.93,886600
2018-09-24,1537747200,53.07,53.17,52.67,52.69,1688200
2018-09-25,1537833600,52.78,52.9,52.36,52.38,1675600
2018-09-26,1537920000,52.4,52.58,52.25,52.29,1405400
2018-09-27,1538006400,52.25,52.46,52.16,52.24,1213000
2018-09-28,1538092800,52.55,52.59,52.11,52.22,1385700
