Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.14,12.24,11.73,12.15,67600
2017-01-04,1483488000,12.19,12.96,11.99,12.89,53100
2017-01-05,1483574400,12.88,13.17,12.53,12.69,24800
2017-01-06,1483660800,12.74,12.85,12.56,12.64,55600
2017-01-09,1483920000,12.53,13.17,12.03,12.81,70800
2017-01-10,1484006400,12.68,12.73,12.19,12.32,61000
2017-01-11,1484092800,12.19,12.6,12.19,12.44,28300
2017-01-12,1484179200,12.31,12.52,12.12,12.5,34400
2017-01-13,1484265600,12.53,12.73,12.46,12.64,37600
2017-01-17,1484611200,12.72,12.86,12.01,12.73,55400
2017-01-18,1484697600,12.71,12.78,12.44,12.67,29900
2017-01-19,1484784000,12.63,12.67,12.53,12.64,39800
2017-01-20,1484870400,12.58,12.83,12.53,12.81,29500
2017-01-23,1485129600,12.83,12.89,12.72,12.78,31900
2017-01-24,1485216000,12.83,12.83,12.53,12.54,32400
2017-01-25,1485302400,12.58,12.91,12.51,12.87,33700
2017-01-26,1485388800,12.85,13.09,12.8,12.94,22000
2017-01-27,1485475200,12.87,12.94,12.74,12.88,6700
2017-01-30,1485734400,13.02,13.02,12.79,12.96,74800
2017-01-31,1485820800,12.89,12.99,12.85,12.95,26000
2017-02-01,1485907200,13.0,13.0,12.73,12.81,24400
2017-02-02,1485993600,12.76,12.83,12.66,12.67,33300
2017-02-03,1486080000,12.69,12.8,12.66,12.68,25400
2017-02-06,1486339200,12.55,12.81,12.55,12.73,42300
2017-02-07,1486425600,12.64,12.73,12.58,12.71,36200
2017-02-08,1486512000,12.66,12.83,12.66,12.76,34600
2017-02-09,1486598400,12.7,12.75,12.68,12.7,28600
2017-02-10,1486684800,12.72,12.73,12.65,12.68,36700
2017-02-13,1486944000,12.77,12.77,12.14,12.33,99500
2017-02-14,1487030400,12.52,12.92,12.44,12.87,29800
2017-02-15,1487116800,12.87,12.87,12.68,12.76,49400
2017-02-16,1487203200,12.68,12.76,12.68,12.72,16300
2017-02-17,1487289600,12.68,12.92,12.68,12.9,29000
2017-02-21,1487635200,12.84,13.15,12.84,12.98,18000
2017-02-22,1487721600,12.9,12.9,12.66,12.72,34500
2017-02-23,1487808000,12.78,12.96,12.6,12.71,20800
2017-02-24,1487894400,12.68,12.87,12.68,12.84,8800
2017-02-27,1488153600,12.81,12.87,12.71,12.87,15400
2017-02-28,1488240000,12.85,12.88,12.73,12.85,32700
2017-03-01,1488326400,12.92,13.01,12.88,12.92,12000
2017-03-02,1488412800,12.87,13.02,12.83,12.95,30100
2017-03-03,1488499200,12.94,12.98,12.87,12.9,20400
2017-03-06,1488758400,12.9,12.96,12.83,12.92,18200
2017-03-07,1488844800,12.91,13.0,12.85,12.88,10200
2017-03-08,1488931200,12.86,13.46,12.86,13.05,28400
2017-03-09,1489017600,12.92,13.28,12.9,12.98,9400
2017-03-10,1489104000,13.01,13.05,12.89,12.92,18500
2017-03-13,1489363200,13.49,14.86,13.17,13.38,129400
2017-03-14,1489449600,13.58,13.65,12.97,13.54,50100
2017-03-15,1489536000,13.65,13.95,13.48,13.7,18600
2017-03-16,1489622400,13.79,14.28,13.65,14.06,63400
2017-03-17,1489708800,14.21,14.81,13.94,14.47,65100
2017-03-20,1489968000,14.66,15.35,14.53,15.11,110000
2017-03-21,1490054400,15.11,15.3,14.66,14.69,26200
2017-03-22,1490140800,14.81,14.96,14.33,14.89,31600
2017-03-23,1490227200,15.06,15.22,15.03,15.2,26300
2017-03-24,1490313600,15.24,15.26,14.91,15.1,10100
2017-03-27,1490572800,14.96,15.48,14.67,15.44,24500
2017-03-28,1490659200,15.4,15.41,14.91,15.04,35500
2017-03-29,1490745600,15.2,15.2,14.76,14.95,32300
2017-03-30,1490832000,15.02,15.05,14.79,14.8,54500
2017-03-31,1490918400,14.88,15.43,14.68,15.22,23000
2017-04-03,1491177600,15.59,15.59,15.13,15.3,18200
2017-04-04,1491264000,15.3,15.39,15.05,15.25,20900
2017-04-05,1491350400,15.22,15.45,15.06,15.17,35500
2017-04-06,1491436800,15.23,15.48,15.14,15.33,21800
2017-04-07,1491523200,15.34,15.61,15.07,15.49,29000
2017-04-10,1491782400,15.55,15.91,15.33,15.86,61900
2017-04-11,1491868800,16.03,16.03,15.17,15.67,31700
2017-04-12,1491955200,15.75,15.75,15.37,15.6,17300
2017-04-13,1492041600,15.44,15.67,15.18,15.65,14000
2017-04-17,1492387200,15.75,15.75,15.35,15.62,31200
2017-04-18,1492473600,15.67,15.69,15.48,15.67,13100
2017-04-19,1492560000,15.69,16.05,15.54,15.59,16600
2017-04-20,1492646400,15.64,15.68,15.55,15.64,25500
2017-04-21,1492732800,15.65,15.69,15.37,15.69,26500
2017-04-24,1492992000,15.79,17.4,15.79,16.7,54900
2017-04-25,1493078400,16.66,16.72,16.05,16.1,43400
2017-04-26,1493164800,16.09,16.36,15.77,15.9,31900
2017-04-27,1493251200,15.97,16.07,15.61,15.91,43400
2017-04-28,1493337600,16.03,16.03,15.23,15.42,60500
2017-05-01,1493596800,15.43,15.78,14.84,15.72,22300
2017-05-02,1493683200,15.61,15.95,15.61,15.75,56100
2017-05-03,1493769600,15.53,15.64,15.36,15.52,10200
2017-05-04,1493856000,15.47,15.54,15.36,15.46,11700
2017-05-05,1493942400,15.39,15.53,15.36,15.38,16500
2017-05-08,1494201600,15.36,15.42,14.73,14.75,21100
2017-05-09,1494288000,14.73,14.84,14.48,14.72,29400
2017-05-10,1494374400,14.81,15.79,14.73,15.67,59300
2017-05-11,1494460800,17.6,17.6,15.31,15.7,40300
2017-05-12,1494547200,15.44,15.44,14.67,15.02,48000
2017-05-15,1494806400,14.99,15.22,14.54,15.07,19200
2017-05-16,1494892800,15.06,15.26,14.86,15.13,60400
2017-05-17,1494979200,15.02,15.33,14.64,15.03,45900
2017-05-18,1495065600,15.08,15.58,14.89,15.08,33500
2017-05-19,1495152000,15.11,15.3,14.76,15.22,17200
2017-05-22,1495411200,15.26,16.58,15.26,16.52,53200
2017-05-23,1495497600,16.53,16.82,16.09,16.36,58400
2017-05-24,1495584000,16.43,16.43,15.86,16.21,17700
2017-05-25,1495670400,16.17,16.17,15.55,15.78,18700
2017-05-26,1495756800,15.71,15.93,15.71,15.92,21100
2017-05-30,1496102400,15.97,16.06,15.84,15.94,37900
2017-05-31,1496188800,15.91,16.56,15.8,16.34,92100
2017-06-01,1496275200,16.38,16.58,16.21,16.24,19000
2017-06-02,1496361600,16.24,16.41,15.96,16.21,30000
2017-06-05,1496620800,16.69,16.69,15.87,15.96,23800
2017-06-06,1496707200,15.96,16.43,15.89,16.36,27800
2017-06-07,1496793600,16.45,16.58,16.35,16.41,12500
2017-06-08,1496880000,16.46,16.48,15.95,16.35,13800
2017-06-09,1496966400,16.2,16.43,15.88,16.2,13700
2017-06-12,1497225600,15.85,15.9,14.8,14.98,39100
2017-06-13,1497312000,15.0,15.36,14.82,15.32,37200
2017-06-14,1497398400,15.24,15.57,14.8,14.87,17000
2017-06-15,1497484800,15.24,15.27,14.78,14.99,15000
2017-06-16,1497571200,14.73,15.23,14.63,15.16,34100
2017-06-19,1497830400,15.28,15.58,15.13,15.15,19100
2017-06-20,1497916800,15.14,15.28,14.81,14.86,13700
2017-06-21,1498003200,14.84,15.9,14.83,15.88,30400
2017-06-22,1498089600,15.85,15.91,15.46,15.59,18000
2017-06-23,1498176000,15.63,15.98,15.56,15.9,109100
2017-06-26,1498435200,15.82,15.88,15.04,15.14,10900
2017-06-27,1498521600,15.34,15.34,14.89,15.14,26400
2017-06-28,1498608000,15.11,15.67,14.87,15.4,31300
2017-06-29,1498694400,15.17,15.27,14.68,15.15,54300
2017-06-30,1498780800,15.08,15.3,14.82,14.96,39600
2017-07-03,1499040000,14.89,15.01,14.78,14.81,5700
2017-07-05,1499212800,14.68,14.97,14.41,14.59,49100
2017-07-06,1499299200,14.65,14.65,14.32,14.41,14500
2017-07-07,1499385600,14.39,14.63,14.39,14.58,16300
2017-07-10,1499644800,14.58,14.98,14.48,14.53,30400
2017-07-11,1499731200,14.93,14.93,14.68,14.72,13300
2017-07-12,1499817600,14.78,15.06,14.73,14.81,11600
2017-07-13,1499904000,14.86,14.86,14.48,14.61,13900
2017-07-14,1499990400,14.63,14.9,14.57,14.78,14800
2017-07-17,1500249600,14.74,14.76,14.57,14.67,14700
2017-07-18,1500336000,14.63,14.88,14.59,14.74,10000
2017-07-19,1500422400,14.76,15.12,14.76,15.12,4400
2017-07-20,1500508800,15.04,15.07,14.87,15.01,3400
2017-07-21,1500595200,14.9,14.9,14.47,14.69,24400
2017-07-24,1500854400,14.72,14.83,14.16,14.16,14600
2017-07-25,1500940800,14.4,14.45,14.09,14.42,13300
2017-07-26,1501027200,14.43,15.31,14.33,15.18,28500
2017-07-27,1501113600,15.25,15.3,15.12,15.26,10400
2017-07-28,1501200000,15.04,15.33,15.03,15.25,17900
2017-07-31,1501459200,15.33,15.36,14.92,15.04,23500
