Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.3,8.34,8.24,8.32,1114800
2017-01-04,1483488000,8.37,8.49,8.36,8.47,1446900
2017-01-05,1483574400,8.46,8.55,8.4,8.49,1441900
2017-01-06,1483660800,8.49,8.53,8.42,8.45,1597700
2017-01-09,1483920000,8.46,8.47,8.23,8.23,1948800
2017-01-10,1484006400,8.22,8.29,8.17,8.21,1237900
2017-01-11,1484092800,8.21,8.27,8.17,8.19,1345500
2017-01-12,1484179200,8.23,8.31,8.15,8.27,1103700
2017-01-13,1484265600,8.27,8.36,8.24,8.27,608100
2017-01-17,1484611200,8.28,8.44,8.25,8.4,1001500
2017-01-18,1484697600,8.39,8.44,8.33,8.35,771500
2017-01-19,1484784000,8.31,8.33,8.15,8.16,1193200
2017-01-20,1484870400,8.14,8.22,8.1,8.17,1322100
2017-01-23,1485129600,8.03,8.25,8.03,8.23,1583300
2017-01-24,1485216000,8.2,8.26,8.15,8.18,1373400
2017-01-25,1485302400,8.2,8.22,8.12,8.16,838300
2017-01-26,1485388800,8.17,8.2,8.1,8.14,691100
2017-01-27,1485475200,8.17,8.17,7.99,8.07,1070700
2017-01-30,1485734400,8.03,8.12,7.94,8.12,1617100
2017-01-31,1485820800,8.13,8.22,8.07,8.2,2125200
2017-02-01,1485907200,8.2,8.27,8.03,8.1,1146600
2017-02-02,1485993600,8.1,8.24,8.07,8.23,1671600
2017-02-03,1486080000,8.27,8.33,8.23,8.3,1712300
2017-02-06,1486339200,8.31,8.32,8.25,8.28,874600
2017-02-07,1486425600,8.27,8.33,8.21,8.24,964500
2017-02-08,1486512000,8.24,8.36,8.18,8.33,1082200
2017-02-09,1486598400,8.35,8.44,8.34,8.42,1301700
2017-02-10,1486684800,8.43,8.56,8.41,8.56,1222000
2017-02-13,1486944000,8.56,8.6,8.48,8.53,989700
2017-02-14,1487030400,8.48,8.49,8.4,8.46,1289700
2017-02-15,1487116800,8.4,8.42,8.31,8.39,981300
2017-02-16,1487203200,8.39,8.55,8.39,8.53,1002300
2017-02-17,1487289600,8.55,8.56,8.46,8.54,1497900
2017-02-21,1487635200,8.54,8.68,8.51,8.65,1247900
2017-02-22,1487721600,8.62,8.71,8.6,8.68,720600
