Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.9,30.99,30.25,30.38,782200
2017-01-04,1483488000,30.42,30.94,30.41,30.73,696900
2017-01-05,1483574400,30.81,30.81,30.25,30.42,629100
2017-01-06,1483660800,30.38,30.47,29.99,30.08,594700
2017-01-09,1483920000,30.17,30.17,29.17,29.69,793300
2017-01-10,1484006400,29.95,29.99,29.43,29.65,510100
2017-01-11,1484092800,29.56,29.99,29.56,29.86,489400
2017-01-12,1484179200,30.99,31.16,30.06,30.73,1113700
2017-01-13,1484265600,30.68,31.25,30.64,31.12,611100
2017-01-17,1484611200,31.12,31.33,30.9,31.2,595100
2017-01-18,1484697600,31.2,31.64,31.2,31.38,505000
2017-01-19,1484784000,31.2,31.46,31.16,31.42,600500
2017-01-20,1484870400,31.51,31.72,31.38,31.55,450000
2017-01-23,1485129600,31.42,31.64,31.38,31.51,354100
2017-01-24,1485216000,31.51,31.85,31.42,31.72,557300
2017-01-25,1485302400,31.64,31.94,31.55,31.64,521000
2017-01-26,1485388800,31.68,32.2,31.64,32.16,677900
2017-01-27,1485475200,32.2,32.24,31.88,32.11,597500
2017-01-30,1485734400,31.98,32.03,31.77,31.9,1017200
2017-01-31,1485820800,31.9,32.79,31.79,32.63,1644800
2017-02-01,1485907200,32.68,32.72,32.03,32.11,560500
2017-02-02,1485993600,32.29,32.55,32.03,32.46,510300
2017-02-03,1486080000,32.63,33.06,32.42,32.81,570100
2017-02-06,1486339200,32.94,33.15,32.46,32.5,555800
2017-02-07,1486425600,32.46,32.81,32.33,32.55,632700
2017-02-08,1486512000,32.16,33.41,31.51,32.89,681800
2017-02-09,1486598400,33.11,33.15,32.46,32.5,488200
2017-02-10,1486684800,32.5,32.85,32.46,32.59,393500
2017-02-13,1486944000,32.68,33.02,32.63,32.85,395800
2017-02-14,1487030400,32.63,32.76,32.24,32.5,382500
2017-02-15,1487116800,32.03,32.68,32.03,32.63,381300
2017-02-16,1487203200,32.68,32.85,32.42,32.76,304100
2017-02-17,1487289600,32.89,32.98,32.44,32.76,345300
2017-02-21,1487635200,32.76,33.28,32.68,33.28,292700
