Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.67,4.77,4.64,4.72,468200
2017-01-04,1483488000,4.76,4.8,4.74,4.79,941100
2017-01-05,1483574400,4.77,4.82,4.74,4.76,402400
2017-01-06,1483660800,4.76,4.79,4.74,4.74,338200
2017-01-09,1483920000,4.73,4.77,4.68,4.73,370600
2017-01-10,1484006400,4.73,4.78,4.71,4.74,309900
2017-01-11,1484092800,4.76,4.77,4.73,4.75,381000
2017-01-12,1484179200,4.77,4.77,4.71,4.76,377200
2017-01-13,1484265600,4.76,4.8,4.72,4.75,325700
2017-01-17,1484611200,4.75,4.75,4.69,4.72,417900
2017-01-18,1484697600,4.74,4.75,4.69,4.72,321500
2017-01-19,1484784000,4.71,4.74,4.7,4.71,189800
2017-01-20,1484870400,4.7,4.74,4.7,4.72,205100
2017-01-23,1485129600,4.74,4.76,4.73,4.74,269100
2017-01-24,1485216000,4.74,4.79,4.74,4.75,328700
2017-01-25,1485302400,4.77,4.79,4.73,4.77,235500
2017-01-26,1485388800,4.76,4.79,4.74,4.79,347700
2017-01-27,1485475200,4.79,4.85,4.77,4.78,292100
2017-01-30,1485734400,4.79,4.82,4.76,4.82,266200
2017-01-31,1485820800,4.82,4.86,4.8,4.82,544200
2017-02-01,1485907200,4.82,4.88,4.8,4.82,287700
2017-02-02,1485993600,4.82,4.85,4.82,4.85,164700
2017-02-03,1486080000,4.86,4.91,4.86,4.9,297700
2017-02-06,1486339200,4.9,4.97,4.89,4.97,327600
2017-02-07,1486425600,4.97,4.99,4.93,4.95,282600
2017-02-08,1486512000,4.95,4.97,4.88,4.96,395800
2017-02-09,1486598400,4.97,5.11,4.96,5.05,789600
2017-02-10,1486684800,5.08,5.18,5.08,5.16,609300
2017-02-13,1486944000,5.18,5.3,5.18,5.19,798500
2017-02-14,1487030400,5.2,5.24,5.19,5.22,316200
2017-02-15,1487116800,5.24,5.26,5.17,5.18,690300
2017-02-16,1487203200,5.17,5.18,5.01,5.13,532900
2017-02-17,1487289600,5.13,5.21,5.11,5.2,369500
2017-02-21,1487635200,5.23,5.25,5.18,5.23,539700
2017-02-22,1487721600,5.19,5.23,5.16,5.22,509800
2017-02-23,1487808000,5.22,5.23,5.18,5.23,507200
2017-02-24,1487894400,5.22,5.29,5.16,5.23,535700
2017-02-27,1488153600,5.23,5.24,5.18,5.23,425200
2017-02-28,1488240000,5.21,5.23,5.16,5.2,735000
2017-03-01,1488326400,5.25,5.25,5.16,5.21,578000
2017-03-02,1488412800,5.23,5.26,5.16,5.24,445700
2017-03-03,1488499200,5.04,5.11,4.94,5.05,1653200
2017-03-06,1488758400,5.04,5.05,4.97,5.02,535800
2017-03-07,1488844800,5.01,5.04,4.97,4.98,442700
2017-03-08,1488931200,4.98,5.02,4.93,4.94,462500
2017-03-09,1489017600,4.94,4.99,4.82,4.85,518300
2017-03-10,1489104000,4.86,4.92,4.82,4.88,516900
2017-03-13,1489363200,4.91,4.92,4.85,4.88,457800
2017-03-14,1489449600,4.9,4.91,4.85,4.87,265400
2017-03-15,1489536000,4.86,4.95,4.85,4.92,403000
2017-03-16,1489622400,4.95,4.96,4.89,4.91,583600
2017-03-17,1489708800,4.94,4.96,4.9,4.93,1077200
2017-03-20,1489968000,4.96,5.01,4.94,4.99,370000
2017-03-21,1490054400,4.98,5.01,4.91,4.91,330500
2017-03-22,1490140800,4.9,4.93,4.82,4.83,336000
2017-03-23,1490227200,4.84,4.85,4.81,4.84,454500
2017-03-24,1490313600,4.84,4.88,4.84,4.86,363500
2017-03-27,1490572800,4.84,4.89,4.8,4.87,315900
2017-03-28,1490659200,4.88,4.98,4.87,4.94,331000
2017-03-29,1490745600,4.96,5.04,4.96,5.04,309300
2017-03-30,1490832000,5.04,5.11,5.03,5.06,384700
2017-03-31,1490918400,5.06,5.08,5.03,5.08,379700
2017-04-03,1491177600,5.08,5.12,5.05,5.06,301300
2017-04-04,1491264000,5.06,5.09,5.04,5.06,311700
2017-04-05,1491350400,5.08,5.08,4.98,4.99,330000
2017-04-06,1491436800,5.02,5.05,4.99,5.04,366500
2017-04-07,1491523200,5.04,5.04,4.97,4.98,349700
2017-04-10,1491782400,4.99,4.99,4.94,4.96,192200
2017-04-11,1491868800,4.96,4.99,4.93,4.95,310300
2017-04-12,1491955200,4.94,4.95,4.89,4.9,159200
2017-04-13,1492041600,4.89,4.93,4.86,4.87,417600
2017-04-17,1492387200,4.87,4.91,4.81,4.89,247800
2017-04-18,1492473600,4.9,4.93,4.88,4.89,235400
2017-04-19,1492560000,4.93,4.93,4.86,4.88,185900
2017-04-20,1492646400,4.89,4.91,4.86,4.88,211600
2017-04-21,1492732800,4.9,4.93,4.87,4.9,211400
2017-04-24,1492992000,4.94,4.96,4.9,4.92,205400
2017-04-25,1493078400,4.94,4.99,4.9,4.93,297500
2017-04-26,1493164800,4.93,5.04,4.93,5.0,219600
2017-04-27,1493251200,5.02,5.05,4.98,4.98,172900
2017-04-28,1493337600,4.99,5.03,4.96,5.0,257800
2017-05-01,1493596800,5.02,5.02,4.98,4.99,188600
2017-05-02,1493683200,5.01,5.04,4.99,5.03,233200
2017-05-03,1493769600,5.03,5.03,4.95,4.96,162600
2017-05-04,1493856000,4.97,5.0,4.87,4.88,327000
2017-05-05,1493942400,4.89,4.91,4.85,4.87,359600
2017-05-08,1494201600,4.87,4.91,4.85,4.89,180700
2017-05-09,1494288000,5.03,5.1,5.01,5.08,539700
2017-05-10,1494374400,5.06,5.08,5.01,5.02,453200
2017-05-11,1494460800,4.98,4.98,4.88,4.89,454100
2017-05-12,1494547200,4.89,4.89,4.8,4.81,370700
2017-05-15,1494806400,4.84,4.86,4.84,4.84,452300
2017-05-16,1494892800,4.87,4.87,4.81,4.83,401000
2017-05-17,1494979200,4.8,4.83,4.73,4.76,390700
2017-05-18,1495065600,4.78,4.81,4.73,4.78,360200
2017-05-19,1495152000,4.78,4.8,4.73,4.75,406200
2017-05-22,1495411200,4.77,4.79,4.72,4.76,278500
2017-05-23,1495497600,4.76,4.77,4.71,4.74,277200
