Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.87,33.46,32.61,33.19,273900
2017-01-04,1483488000,33.27,34.05,32.99,33.15,532800
2017-01-05,1483574400,33.06,33.59,32.46,32.62,189600
2017-01-06,1483660800,32.8,32.8,32.2,32.35,195000
2017-01-09,1483920000,32.2,32.66,31.91,32.06,184200
2017-01-10,1484006400,32.04,32.91,31.96,32.83,267300
2017-01-11,1484092800,32.86,33.23,32.44,32.98,258600
2017-01-12,1484179200,32.81,32.95,31.37,32.04,173400
2017-01-13,1484265600,32.3,32.86,32.3,32.75,125100
2017-01-17,1484611200,32.73,32.73,31.6,32.0,279300
2017-01-18,1484697600,32.09,32.5,31.63,32.47,180600
2017-01-19,1484784000,32.4,32.4,31.08,31.18,273600
2017-01-20,1484870400,31.2,31.67,30.9,31.09,226500
2017-01-23,1485129600,31.06,32.14,31.06,32.05,224100
2017-01-24,1485216000,32.22,33.37,32.22,33.18,290100
2017-01-25,1485302400,33.46,34.04,33.18,33.86,168300
2017-01-26,1485388800,33.93,34.03,33.24,33.31,112500
2017-01-27,1485475200,33.28,33.39,32.6,33.19,119400
2017-01-30,1485734400,32.96,32.96,32.27,32.42,240000
2017-01-31,1485820800,32.16,32.85,32.15,32.42,220800
2017-02-01,1485907200,32.54,33.22,31.82,32.34,271500
2017-02-02,1485993600,32.35,32.35,31.84,32.09,188700
2017-02-03,1486080000,32.43,32.62,31.9,32.48,146400
2017-02-06,1486339200,32.41,32.5,32.13,32.15,120900
2017-02-07,1486425600,32.15,32.52,32.02,32.35,205800
2017-02-08,1486512000,32.2,32.43,31.57,32.32,193800
2017-02-09,1486598400,32.37,33.15,32.31,32.94,187500
2017-02-10,1486684800,33.01,33.76,32.36,33.74,167400
2017-02-13,1486944000,33.48,33.7,32.42,33.1,211500
2017-02-14,1487030400,32.8,33.12,32.48,32.92,171900
2017-02-15,1487116800,32.79,34.25,32.79,34.13,261600
2017-02-16,1487203200,34.1,34.1,33.05,33.87,285600
