Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.69,11.85,11.53,11.68,1619100
2017-01-04,1483488000,11.8,12.1,11.74,11.88,2665400
2017-01-05,1483574400,11.56,11.56,11.06,11.24,3101700
2017-01-06,1483660800,11.49,11.49,11.09,11.28,2309800
2017-01-09,1483920000,11.15,11.31,11.14,11.23,1573700
2017-01-10,1484006400,11.14,11.51,11.13,11.28,1914800
2017-01-11,1484092800,11.23,11.24,10.94,11.07,2385800
2017-01-12,1484179200,11.02,11.02,10.74,10.77,3941400
2017-01-13,1484265600,10.83,11.02,10.83,10.92,2308600
2017-01-17,1484611200,10.92,11.35,10.77,10.86,2822400
2017-01-18,1484697600,10.82,10.94,10.65,10.82,1765900
2017-01-19,1484784000,10.8,10.89,10.44,10.49,2031300
2017-01-20,1484870400,10.5,10.65,10.44,10.63,1660000
2017-01-23,1485129600,10.53,10.64,10.42,10.58,1227400
2017-01-24,1485216000,10.57,10.87,10.57,10.86,1459700
2017-01-25,1485302400,11.0,11.07,10.88,11.01,2588600
2017-01-26,1485388800,11.0,11.06,10.69,10.69,1787600
2017-01-27,1485475200,10.69,10.73,10.18,10.22,3092400
2017-01-30,1485734400,10.15,10.41,10.03,10.4,2592600
2017-01-31,1485820800,10.28,10.89,10.19,10.86,2806300
2017-02-01,1485907200,10.94,11.06,10.78,10.86,4784200
2017-02-02,1485993600,10.77,11.03,10.69,10.85,1986700
2017-02-03,1486080000,10.88,11.1,10.71,10.75,1678600
2017-02-06,1486339200,10.73,10.94,10.65,10.71,1194100
2017-02-07,1486425600,10.76,10.82,10.62,10.67,1652300
2017-02-08,1486512000,10.6,11.0,10.49,10.93,2657300
2017-02-09,1486598400,10.94,11.38,10.88,11.26,2772300
2017-02-10,1486684800,11.35,11.5,11.23,11.47,1555100
2017-02-13,1486944000,11.53,11.59,11.23,11.26,1348100
2017-02-14,1487030400,11.18,11.5,11.18,11.39,1665700
2017-02-15,1487116800,11.31,11.45,11.27,11.39,1753500
2017-02-16,1487203200,11.31,11.43,11.02,11.07,2106800
2017-02-17,1487289600,11.02,11.37,10.96,11.28,2249900
2017-02-21,1487635200,11.35,11.56,11.31,11.5,3652700
2017-02-22,1487721600,12.01,12.47,11.82,12.04,6400000
2017-02-23,1487808000,12.04,12.14,11.61,11.63,3857800
2017-02-24,1487894400,11.6,12.07,11.54,11.87,2564200
2017-02-27,1488153600,11.81,11.95,11.64,11.93,3786400
2017-02-28,1488240000,11.83,11.88,11.52,11.65,2902600
2017-03-01,1488326400,11.86,11.93,11.26,11.44,3704300
2017-03-02,1488412800,11.47,11.73,11.43,11.63,2335200
2017-03-03,1488499200,11.68,11.72,11.16,11.31,2465100
2017-03-06,1488758400,11.24,11.28,11.07,11.18,1973100
2017-03-07,1488844800,11.14,11.23,11.02,11.09,3173700
2017-03-08,1488931200,10.94,11.23,10.91,11.09,2633800
2017-03-09,1489017600,11.03,11.11,10.86,10.97,2575100
2017-03-10,1489104000,11.03,11.27,10.95,11.24,2288300
2017-03-13,1489363200,11.16,11.26,10.92,11.0,2093400
2017-03-14,1489449600,11.01,11.17,10.9,11.12,2074100
2017-03-15,1489536000,11.16,11.25,11.02,11.17,2207400
2017-03-16,1489622400,11.29,11.5,11.24,11.42,1677100
2017-03-17,1489708800,11.53,11.58,11.35,11.54,3377000
