Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.6,21.65,21.25,21.62,156500
2017-01-04,1483488000,21.65,21.95,21.57,21.91,99600
2017-01-05,1483574400,21.89,21.89,20.88,21.18,200500
2017-01-06,1483660800,21.16,21.36,21.06,21.11,82000
2017-01-09,1483920000,21.03,21.06,20.78,20.8,108600
2017-01-10,1484006400,20.84,21.21,20.84,21.14,74300
2017-01-11,1484092800,21.0,21.18,20.9,21.18,69600
2017-01-12,1484179200,21.1,21.1,20.67,20.83,89600
2017-01-13,1484265600,21.02,21.31,20.94,21.07,77600
2017-01-17,1484611200,20.95,21.1,20.66,20.7,128200
2017-01-18,1484697600,20.8,20.84,20.61,20.74,71200
2017-01-19,1484784000,20.85,20.85,20.49,20.58,112500
2017-01-20,1484870400,20.21,20.38,19.43,19.74,300900
2017-01-23,1485129600,19.55,19.59,19.44,19.56,314000
2017-01-24,1485216000,19.63,20.12,19.63,20.04,123800
2017-01-25,1485302400,20.14,20.34,19.86,20.17,123200
2017-01-26,1485388800,20.18,20.34,20.14,20.22,107300
2017-01-27,1485475200,20.22,20.32,20.07,20.22,159800
2017-01-30,1485734400,20.14,20.14,19.87,19.95,140100
2017-01-31,1485820800,19.84,20.02,19.74,19.9,114200
2017-02-01,1485907200,20.01,20.37,19.92,20.2,217300
2017-02-02,1485993600,20.04,20.13,19.7,19.85,117700
2017-02-03,1486080000,19.97,20.19,19.91,20.07,146900
2017-02-06,1486339200,19.99,19.99,19.55,19.7,135800
2017-02-07,1486425600,19.72,20.11,19.7,20.05,120200
2017-02-08,1486512000,19.94,19.94,19.61,19.83,86200
2017-02-09,1486598400,20.0,20.35,19.91,20.06,132500
2017-02-10,1486684800,20.17,20.37,20.15,20.37,60000
2017-02-13,1486944000,20.51,20.73,20.38,20.51,116900
2017-02-14,1487030400,20.53,20.72,20.38,20.7,95400
2017-02-15,1487116800,20.73,20.9,20.59,20.89,87300
2017-02-16,1487203200,20.67,20.92,20.61,20.78,105600
2017-02-17,1487289600,20.11,20.11,19.2,19.78,626700
2017-02-21,1487635200,19.77,20.32,19.76,20.26,200200
2017-02-22,1487721600,20.4,20.92,20.33,20.81,289700
2017-02-23,1487808000,20.7,20.85,20.48,20.81,123700
2017-02-24,1487894400,20.73,20.75,20.48,20.65,93900
2017-02-27,1488153600,20.81,20.81,20.58,20.68,122900
2017-02-28,1488240000,20.61,20.76,20.48,20.58,176200
2017-03-01,1488326400,20.83,21.06,20.67,20.91,206000
2017-03-02,1488412800,20.8,21.02,20.77,20.86,134800
2017-03-03,1488499200,20.89,21.04,20.66,20.81,209000
2017-03-06,1488758400,20.77,20.84,20.57,20.73,172100
2017-03-07,1488844800,20.74,20.8,20.44,20.51,329800
2017-03-08,1488931200,20.54,20.73,20.4,20.42,185300
2017-03-09,1489017600,20.37,20.64,20.37,20.43,216200
2017-03-10,1489104000,20.52,20.56,20.2,20.24,225400
2017-03-13,1489363200,20.13,20.21,19.78,19.79,470700
2017-03-14,1489449600,19.79,20.04,19.61,19.91,271800
2017-03-15,1489536000,20.06,20.12,19.47,19.54,391700
2017-03-16,1489622400,19.65,19.91,19.27,19.39,364200
2017-03-17,1489708800,19.4,20.17,19.24,19.87,1216900
2017-03-20,1489968000,19.9,20.02,19.64,19.69,275200
2017-03-21,1490054400,19.83,19.91,19.54,19.54,259200
2017-03-22,1490140800,19.41,19.66,19.39,19.55,188400
2017-03-23,1490227200,19.54,20.04,19.53,19.83,106700
2017-03-24,1490313600,19.85,20.07,19.77,19.83,115900
2017-03-27,1490572800,19.6,20.04,19.47,19.98,84500
2017-03-28,1490659200,19.87,20.37,19.84,20.24,223400
2017-03-29,1490745600,20.11,20.29,19.95,20.15,170000
2017-03-30,1490832000,20.13,20.55,20.13,20.44,129600
2017-03-31,1490918400,20.37,20.54,20.19,20.29,196200
2017-04-03,1491177600,20.3,20.59,20.22,20.49,182200
2017-04-04,1491264000,20.44,20.64,20.37,20.58,119100
2017-04-05,1491350400,20.72,20.75,20.26,20.31,185900
2017-04-06,1491436800,20.32,20.58,20.28,20.43,96700
2017-04-07,1491523200,20.41,20.48,20.29,20.38,146800
2017-04-10,1491782400,20.31,20.54,20.31,20.43,120700
2017-04-11,1491868800,20.45,20.73,20.41,20.73,105300
2017-04-12,1491955200,20.65,20.68,20.45,20.58,90300
2017-04-13,1492041600,20.51,20.52,20.13,20.19,153700
2017-04-17,1492387200,20.39,20.45,20.14,20.29,155400
2017-04-18,1492473600,20.15,20.4,20.15,20.34,74300
2017-04-19,1492560000,20.4,20.57,20.3,20.34,110600
2017-04-20,1492646400,20.48,20.73,20.43,20.72,103400
2017-04-21,1492732800,20.7,20.84,20.18,20.18,252200
2017-04-24,1492992000,20.51,20.59,20.27,20.48,132400
2017-04-25,1493078400,20.58,20.97,20.48,20.85,230500
2017-04-26,1493164800,20.78,21.3,20.78,21.05,346900
2017-04-27,1493251200,21.19,21.19,20.87,20.93,120400
2017-04-28,1493337600,20.94,21.0,20.67,20.98,188100
2017-05-01,1493596800,21.09,21.24,20.87,21.12,107200
2017-05-02,1493683200,21.07,21.23,20.93,21.06,93200
2017-05-03,1493769600,21.09,21.09,20.92,20.99,88200
2017-05-04,1493856000,20.93,21.11,20.81,20.9,62900
2017-05-05,1493942400,20.93,21.0,20.78,20.9,73900
2017-05-08,1494201600,20.96,21.04,20.8,20.97,69400
2017-05-09,1494288000,20.99,21.13,20.57,21.13,182900
2017-05-10,1494374400,20.96,20.96,20.62,20.7,133800
2017-05-11,1494460800,20.76,20.76,20.24,20.24,265900
2017-05-12,1494547200,20.24,20.41,20.1,20.34,100400
2017-05-15,1494806400,20.38,20.73,20.38,20.48,83900
2017-05-16,1494892800,20.49,20.71,20.36,20.47,77600
2017-05-17,1494979200,20.1,20.34,19.95,20.27,210600
2017-05-18,1495065600,20.11,20.26,19.73,19.73,174000
2017-05-19,1495152000,19.72,20.33,19.72,20.1,188500
2017-05-22,1495411200,20.18,20.22,19.95,20.2,113800
2017-05-23,1495497600,20.21,20.36,20.02,20.35,107700
2017-05-24,1495584000,20.34,20.58,19.97,20.55,211600
2017-05-25,1495670400,20.58,20.61,20.3,20.43,122200
2017-05-26,1495756800,20.41,20.5,20.07,20.32,118000
2017-05-30,1496102400,20.04,20.33,20.04,20.15,74800
2017-05-31,1496188800,20.23,20.3,19.89,20.02,83100
2017-06-01,1496275200,20.12,20.26,19.92,20.22,109600
2017-06-02,1496361600,20.08,20.68,20.08,20.33,96700
2017-06-05,1496620800,20.29,20.47,20.26,20.3,71300
2017-06-06,1496707200,20.26,20.32,20.1,20.24,65300
2017-06-07,1496793600,20.35,20.55,20.35,20.41,57500
2017-06-08,1496880000,20.37,21.07,20.3,20.8,113000
2017-06-09,1496966400,20.9,21.5,20.9,21.18,164200
2017-06-12,1497225600,21.18,21.38,20.87,20.87,117200
2017-06-13,1497312000,21.01,21.26,20.79,21.24,75300
2017-06-14,1497398400,21.2,21.22,20.67,20.93,97900
2017-06-15,1497484800,20.61,20.87,20.21,20.58,175100
2017-06-16,1497571200,20.37,20.86,20.37,20.76,117300
2017-06-19,1497830400,20.78,20.89,20.57,20.72,75300
2017-06-20,1497916800,20.53,20.65,20.32,20.47,56000
2017-06-21,1498003200,20.47,20.6,20.18,20.18,71800
2017-06-22,1498089600,20.27,20.5,20.14,20.2,55200
2017-06-23,1498176000,20.27,20.67,20.02,20.11,128800
2017-06-26,1498435200,20.24,20.41,20.17,20.33,64800
2017-06-27,1498521600,20.33,20.5,20.17,20.32,86300
2017-06-28,1498608000,20.52,20.62,20.36,20.53,72200
2017-06-29,1498694400,20.74,20.81,20.38,20.51,72900
2017-06-30,1498780800,20.62,20.64,20.26,20.3,79700
2017-07-03,1499040000,20.51,20.64,20.34,20.49,91400
2017-07-05,1499212800,20.41,20.55,20.27,20.44,97500
2017-07-06,1499299200,20.45,20.59,20.18,20.32,61500
2017-07-07,1499385600,20.42,20.55,20.21,20.5,49800
2017-07-10,1499644800,20.35,20.59,20.27,20.48,47600
2017-07-11,1499731200,20.55,20.61,20.17,20.29,80400
2017-07-12,1499817600,20.34,20.58,20.32,20.47,89300
2017-07-13,1499904000,20.58,20.58,20.3,20.51,75000
2017-07-14,1499990400,20.39,20.64,20.33,20.53,67800
2017-07-17,1500249600,20.54,20.57,20.33,20.4,71600
2017-07-18,1500336000,20.54,21.03,20.44,21.01,165900
2017-07-19,1500422400,21.13,21.39,21.02,21.38,133200
2017-07-20,1500508800,21.49,21.5,21.15,21.19,101100
2017-07-21,1500595200,21.48,21.48,19.32,19.98,653000
2017-07-24,1500854400,19.85,19.98,19.49,19.65,264300
2017-07-25,1500940800,19.71,19.9,19.62,19.69,162400
2017-07-26,1501027200,19.75,19.98,19.55,19.85,101100
2017-07-27,1501113600,19.84,19.89,19.6,19.75,134300
2017-07-28,1501200000,19.72,19.78,19.63,19.74,117100
2017-07-31,1501459200,19.83,19.95,19.71,19.8,120200
2017-08-01,1501545600,19.77,19.9,19.65,19.77,106700
2017-08-02,1501632000,19.74,19.8,19.54,19.71,148500
2017-08-03,1501718400,19.7,19.9,19.58,19.59,134500
2017-08-04,1501804800,19.69,19.8,19.64,19.67,64000
2017-08-07,1502064000,19.7,19.74,19.61,19.7,57700
2017-08-08,1502150400,19.74,19.92,19.69,19.78,121100
2017-08-09,1502236800,19.61,19.77,19.56,19.62,115100
2017-08-10,1502323200,19.62,19.64,19.46,19.46,113000
2017-08-11,1502409600,19.3,19.4,19.19,19.28,158200
2017-08-14,1502668800,19.44,19.83,19.4,19.7,111000
2017-08-15,1502755200,19.72,19.83,19.51,19.65,123800
2017-08-16,1502841600,19.7,19.78,19.54,19.59,72800
2017-08-17,1502928000,19.6,19.74,19.37,19.42,138800
2017-08-18,1503014400,19.42,19.93,19.36,19.8,110800
2017-08-21,1503273600,19.82,19.85,19.65,19.7,78400
2017-08-22,1503360000,19.88,19.88,19.62,19.72,80600
2017-08-23,1503446400,19.59,19.84,19.57,19.71,56400
2017-08-24,1503532800,19.74,19.84,19.67,19.77,53200
2017-08-25,1503619200,19.8,20.1,19.78,19.97,48300
2017-08-28,1503878400,20.05,20.27,19.85,20.18,141100
2017-08-29,1503964800,20.2,20.31,20.13,20.25,101200
2017-08-30,1504051200,20.28,20.31,20.13,20.23,100900
2017-08-31,1504137600,20.31,20.38,20.2,20.28,87900
2017-09-01,1504224000,20.31,20.59,20.31,20.56,67000
2017-09-05,1504569600,20.55,20.58,20.15,20.28,108200
2017-09-06,1504656000,20.33,20.52,20.29,20.31,51500
2017-09-07,1504742400,20.35,20.37,20.12,20.3,77300
2017-09-08,1504828800,20.28,20.47,20.16,20.31,84700
2017-09-11,1505088000,20.41,20.62,20.4,20.54,48000
2017-09-12,1505174400,20.56,20.77,20.53,20.71,67000
2017-09-13,1505260800,20.74,21.1,20.65,21.1,154700
2017-09-14,1505347200,21.07,21.13,20.94,21.07,97800
2017-09-15,1505433600,21.09,21.34,21.01,21.34,191500
2017-09-18,1505692800,21.37,21.53,21.34,21.48,92900
2017-09-19,1505779200,21.5,21.59,21.4,21.5,82000
2017-09-20,1505865600,21.62,21.77,21.54,21.61,116900
2017-09-21,1505952000,21.68,21.95,21.63,21.84,90800
2017-09-22,1506038400,21.73,21.83,21.39,21.47,158100
2017-09-25,1506297600,21.43,21.71,21.38,21.51,90400
2017-09-26,1506384000,21.47,21.72,21.4,21.68,51800
2017-09-27,1506470400,21.77,22.26,21.5,21.97,272700
2017-09-28,1506556800,22.0,22.21,21.75,21.91,166600
2017-09-29,1506643200,22.01,22.36,21.95,22.15,132000
2017-10-02,1506902400,22.2,22.43,21.94,22.32,150400
2017-10-03,1506988800,22.33,22.57,22.27,22.34,123800
2017-10-04,1507075200,22.42,22.56,22.14,22.16,99800
2017-10-05,1507161600,22.23,22.62,22.23,22.41,79100
2017-10-06,1507248000,22.39,22.6,22.32,22.5,78100
2017-10-09,1507507200,22.65,22.72,22.32,22.35,92600
2017-10-10,1507593600,22.47,22.55,22.3,22.35,84200
2017-10-11,1507680000,22.37,22.37,22.16,22.35,54100
2017-10-12,1507766400,22.29,22.4,22.14,22.17,53900
2017-10-13,1507852800,22.2,22.38,22.08,22.11,74500
2017-10-16,1508112000,22.15,22.41,22.12,22.14,90200
2017-10-17,1508198400,22.08,22.18,21.74,21.78,81000
2017-10-18,1508284800,21.95,22.0,21.81,21.83,88400
2017-10-19,1508371200,21.71,21.89,21.69,21.77,142800
2017-10-20,1508457600,21.12,22.17,21.12,22.05,110900
2017-10-23,1508716800,22.07,22.07,21.63,21.65,63000
2017-10-24,1508803200,21.83,21.92,21.7,21.76,60700
2017-10-25,1508889600,21.83,22.02,21.68,21.77,51900
2017-10-26,1508976000,21.92,21.95,21.65,21.67,44800
2017-10-27,1509062400,21.7,21.81,21.5,21.65,82300
2017-10-30,1509321600,21.57,21.59,21.26,21.32,71500
2017-10-31,1509408000,21.35,21.59,21.31,21.38,86900
2017-11-01,1509494400,21.51,21.66,21.27,21.51,83300
2017-11-02,1509580800,21.5,21.73,21.42,21.68,93000
2017-11-03,1509667200,21.69,21.78,21.47,21.72,73500
2017-11-06,1509926400,21.66,21.7,21.48,21.59,40100
2017-11-07,1510012800,21.57,21.64,21.25,21.36,71900
2017-11-08,1510099200,21.43,21.76,21.36,21.71,109500
2017-11-09,1510185600,21.7,21.88,21.43,21.81,117200
2017-11-10,1510272000,21.84,21.84,21.53,21.59,61400
2017-11-13,1510531200,21.51,21.71,21.46,21.68,61600
2017-11-14,1510617600,21.65,21.91,21.59,21.85,75100
2017-11-15,1510704000,21.74,22.0,21.59,21.8,77500
2017-11-16,1510790400,21.88,22.08,21.82,22.06,98400
2017-11-17,1510876800,21.88,22.04,21.8,22.02,56800
2017-11-20,1511136000,21.97,22.3,21.8,22.26,115900
2017-11-21,1511222400,22.36,22.45,21.96,22.28,124200
2017-11-22,1511308800,22.28,22.46,22.13,22.2,115500
2017-11-24,1511481600,22.14,22.38,22.08,22.15,46600
2017-11-27,1511740800,22.18,22.26,21.94,22.01,69000
2017-11-28,1511827200,22.13,22.37,22.02,22.36,126200
2017-11-29,1511913600,22.43,22.43,22.1,22.32,119200
2017-11-30,1512000000,22.43,22.64,22.07,22.39,198600
2017-12-01,1512086400,22.59,22.64,21.85,22.3,148200
2017-12-04,1512345600,22.5,22.62,22.43,22.52,140000
2017-12-05,1512432000,22.57,22.6,22.42,22.44,93800
2017-12-06,1512518400,22.43,22.52,22.24,22.3,112500
2017-12-07,1512604800,22.31,22.43,22.16,22.36,112900
2017-12-08,1512691200,22.46,22.48,22.31,22.33,62100
2017-12-11,1512950400,22.35,22.54,22.28,22.39,55500
2017-12-12,1513036800,22.41,22.84,22.41,22.73,131700
2017-12-13,1513123200,22.77,23.16,22.75,23.04,86100
2017-12-14,1513209600,23.08,23.08,22.55,22.69,119100
2017-12-15,1513296000,22.7,23.22,22.7,22.91,150200
2017-12-18,1513555200,23.04,23.23,22.9,23.22,77400
2017-12-19,1513641600,22.94,22.94,20.85,21.03,530000
2017-12-20,1513728000,21.16,21.78,21.06,21.13,280800
