Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.17,26.33,26.03,26.32,22370600
2017-01-04,1483488000,26.28,26.44,26.09,26.16,22281000
2017-01-05,1483574400,26.16,26.38,26.13,26.22,18372500
2017-01-06,1483660800,26.22,26.38,26.1,26.27,15923200
2017-01-09,1483920000,26.26,26.36,26.14,26.23,17177800
2017-01-10,1484006400,26.24,26.55,26.16,26.4,21046000
2017-01-11,1484092800,26.36,26.43,26.1,26.2,22291300
2017-01-12,1484179200,26.2,26.21,25.9,26.11,18611100
2017-01-13,1484265600,26.16,26.26,26.08,26.13,17136600
2017-01-17,1484611200,26.07,26.29,25.93,26.06,21983500
2017-01-18,1484697600,26.18,26.23,26.03,26.1,15724000
2017-01-19,1484784000,26.08,26.24,26.0,26.05,16866000
2017-01-20,1484870400,26.18,26.29,26.07,26.16,22754400
2017-01-23,1485129600,26.19,26.33,26.15,26.31,17155300
2017-01-24,1485216000,26.37,26.72,26.32,26.59,24934200
2017-01-25,1485302400,26.98,26.98,26.64,26.68,23630500
2017-01-26,1485388800,26.73,26.8,26.56,26.72,20116800
2017-01-27,1485475200,26.73,26.92,26.62,26.92,18461900
2017-01-30,1485734400,26.89,26.94,26.62,26.79,15481800
2017-01-31,1485820800,26.66,26.85,26.58,26.7,16603100
2017-02-01,1485907200,26.81,26.81,26.44,26.51,19504600
2017-02-02,1485993600,26.67,27.17,26.53,27.1,27456700
2017-02-03,1486080000,27.18,27.25,27.05,27.22,21288800
2017-02-06,1486339200,27.19,27.21,27.05,27.2,16774200
2017-02-07,1486425600,27.27,27.5,27.23,27.33,18420200
2017-02-08,1486512000,27.34,27.42,27.16,27.18,20434300
2017-02-09,1486598400,27.25,27.54,27.2,27.38,18706900
2017-02-10,1486684800,27.36,27.49,27.15,27.38,21557700
2017-02-13,1486944000,27.52,27.81,27.42,27.78,26518800
2017-02-14,1487030400,27.72,28.08,27.61,28.08,31463500
2017-02-15,1487116800,28.11,28.54,28.06,28.52,41169400
2017-02-16,1487203200,28.91,29.52,28.9,29.2,50143700
2017-02-17,1487289600,29.13,29.35,29.05,29.32,31841200
2017-02-21,1487635200,29.28,29.73,29.25,29.66,26992700
2017-02-22,1487721600,29.58,29.68,29.25,29.63,26632700
2017-02-23,1487808000,29.79,29.79,29.5,29.58,17450100
2017-02-24,1487894400,29.53,29.83,29.37,29.83,21137300
2017-02-27,1488153600,29.73,29.83,29.65,29.77,15625400
2017-02-28,1488240000,29.69,29.8,29.58,29.7,23093100
2017-03-01,1488326400,29.79,29.99,29.7,29.93,22754200
2017-03-02,1488412800,29.9,30.01,29.73,29.89,16137700
2017-03-03,1488499200,29.91,29.93,29.75,29.8,14175000
2017-03-06,1488758400,29.58,29.79,29.51,29.71,17605100
2017-03-07,1488844800,29.55,29.77,29.54,29.72,21033700
2017-03-08,1488931200,29.7,29.75,29.49,29.57,18686700
2017-03-09,1489017600,29.58,29.64,29.44,29.61,17490200
2017-03-10,1489104000,29.76,29.81,29.62,29.77,19038400
2017-03-13,1489363200,29.74,29.84,29.55,29.64,16164800
2017-03-14,1489449600,29.5,29.67,29.41,29.65,14578400
2017-03-15,1489536000,29.61,29.85,29.59,29.76,14961700
2017-03-16,1489622400,29.77,29.97,29.64,29.75,14521600
2017-03-17,1489708800,29.85,29.88,29.71,29.75,26787200
2017-03-20,1489968000,29.72,29.89,29.72,29.79,14974100
2017-03-21,1490054400,29.94,29.96,29.36,29.44,21406000
