Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.1,5.55,5.08,5.53,484300
2017-01-04,1483488000,5.63,5.75,5.53,5.73,295300
2017-01-05,1483574400,5.7,6.66,5.69,6.03,1084500
2017-01-06,1483660800,5.99,6.01,5.62,5.95,245600
2017-01-09,1483920000,5.87,5.95,5.64,5.9,242700
2017-01-10,1484006400,5.89,6.29,5.83,6.09,370800
2017-01-11,1484092800,5.99,6.65,5.93,6.58,366100
2017-01-12,1484179200,6.63,6.82,6.36,6.54,229200
2017-01-13,1484265600,6.56,7.26,6.56,7.05,363300
2017-01-17,1484611200,7.02,7.27,6.83,7.14,501100
2017-01-18,1484697600,7.12,8.67,7.12,8.27,1699300
2017-01-19,1484784000,8.24,8.33,7.83,8.07,1035800
2017-01-20,1484870400,8.13,9.25,8.13,8.83,1506600
2017-01-23,1485129600,8.18,9.19,8.09,8.98,1140700
2017-01-24,1485216000,8.91,8.98,8.44,8.77,761800
2017-01-25,1485302400,8.83,8.88,8.26,8.53,742400
2017-01-26,1485388800,8.48,8.88,8.46,8.81,663700
2017-01-27,1485475200,8.84,9.11,8.74,8.76,507000
2017-01-30,1485734400,8.67,8.67,8.06,8.29,436300
2017-01-31,1485820800,8.13,8.56,7.9,8.46,503300
2017-02-01,1485907200,8.47,8.65,8.45,8.62,312200
2017-02-02,1485993600,8.55,8.58,8.2,8.33,381900
2017-02-03,1486080000,8.43,8.89,8.41,8.87,383100
2017-02-06,1486339200,8.84,9.01,8.38,8.75,645300
2017-02-07,1486425600,8.82,9.09,8.51,8.56,342200
2017-02-08,1486512000,8.61,8.61,8.14,8.34,554500
2017-02-09,1486598400,8.01,8.49,7.6,8.25,655600
2017-02-10,1486684800,8.22,8.49,8.14,8.31,271700
2017-02-13,1486944000,8.31,8.47,8.23,8.33,239500
2017-02-14,1487030400,8.27,8.65,8.27,8.6,216000
2017-02-15,1487116800,8.52,8.75,8.29,8.36,255100
2017-02-16,1487203200,8.39,8.46,7.89,7.92,299600
2017-02-17,1487289600,7.98,8.36,7.94,8.05,208700
2017-02-21,1487635200,8.71,9.57,8.62,9.06,1511200
2017-02-22,1487721600,9.14,9.55,9.08,9.34,1149800
2017-02-23,1487808000,9.55,9.55,9.06,9.09,893800
2017-02-24,1487894400,9.09,9.4,9.06,9.26,504400
2017-02-27,1488153600,9.15,9.21,8.47,8.96,532900
2017-02-28,1488240000,8.88,9.35,8.86,9.13,284700
2017-03-01,1488326400,9.27,9.69,9.21,9.68,948500
2017-03-02,1488412800,9.69,10.85,9.56,10.06,1047700
2017-03-03,1488499200,10.06,10.61,9.94,10.43,508200
2017-03-06,1488758400,10.62,10.74,9.86,9.97,658200
2017-03-07,1488844800,10.1,10.17,9.42,9.54,398800
2017-03-08,1488931200,9.57,9.69,8.88,9.15,649100
2017-03-09,1489017600,9.1,9.17,8.59,8.77,458400
2017-03-10,1489104000,8.79,9.67,8.79,9.56,591200
2017-03-13,1489363200,9.45,9.78,9.21,9.62,667800
2017-03-14,1489449600,9.51,9.82,9.04,9.6,323500
2017-03-15,1489536000,9.73,9.94,9.47,9.84,287700
2017-03-16,1489622400,9.88,11.07,9.88,10.79,934000
2017-03-17,1489708800,10.81,11.24,10.54,11.23,592200
2017-03-20,1489968000,11.2,11.3,10.73,11.09,456500
2017-03-21,1490054400,11.2,11.2,9.52,9.53,944700
2017-03-22,1490140800,9.41,9.76,9.07,9.2,426500
2017-03-23,1490227200,9.2,9.63,9.12,9.59,501300
2017-03-24,1490313600,9.67,10.13,9.67,9.81,446300
2017-03-27,1490572800,9.62,9.92,9.17,9.86,381800
2017-03-28,1490659200,10.86,11.93,10.67,11.41,1771500
2017-03-29,1490745600,11.5,11.79,11.2,11.37,726500
2017-03-30,1490832000,11.42,11.77,11.3,11.69,633700
2017-03-31,1490918400,11.69,11.77,11.32,11.57,319600
2017-04-03,1491177600,11.59,11.59,11.0,11.28,406800
2017-04-04,1491264000,11.18,11.47,10.98,11.42,269900
2017-04-05,1491350400,11.47,11.69,10.85,10.98,332000
2017-04-06,1491436800,11.27,12.34,11.27,11.82,1002300
2017-04-07,1491523200,12.35,12.55,11.76,12.38,1020800
2017-04-10,1491782400,12.55,13.05,12.32,12.63,722700
2017-04-11,1491868800,12.91,13.05,12.01,12.41,671900
2017-04-12,1491955200,12.3,12.48,11.56,11.84,969600
2017-04-13,1492041600,11.73,12.18,11.52,11.69,589800
2017-04-17,1492387200,11.77,11.9,11.25,11.4,499300
2017-04-18,1492473600,11.2,11.2,10.28,10.46,875500
2017-04-19,1492560000,10.46,10.71,9.67,9.68,987100
2017-04-20,1492646400,10.11,10.11,9.17,9.35,1143500
2017-04-21,1492732800,9.43,9.78,9.13,9.15,758900
2017-04-24,1492992000,9.4,9.72,9.03,9.55,744400
2017-04-25,1493078400,9.48,9.74,9.14,9.18,1276600
2017-04-26,1493164800,9.21,10.11,9.03,9.71,900500
2017-04-27,1493251200,9.93,10.03,9.74,9.75,835500
2017-04-28,1493337600,9.74,9.81,9.2,9.21,667900
2017-05-01,1493596800,9.22,9.62,9.16,9.42,305200
2017-05-02,1493683200,9.28,9.44,8.78,9.31,792800
2017-05-03,1493769600,9.28,9.31,8.38,8.62,943000
2017-05-04,1493856000,8.57,8.62,7.8,7.9,911200
2017-05-05,1493942400,8.09,8.43,7.94,8.22,798900
2017-05-08,1494201600,8.33,8.65,8.02,8.25,585800
2017-05-09,1494288000,8.31,8.53,8.12,8.3,419800
2017-05-10,1494374400,8.3,8.46,8.16,8.34,657900
2017-05-11,1494460800,8.3,8.34,7.88,8.02,447600
2017-05-12,1494547200,8.02,8.2,7.88,8.0,347900
2017-05-15,1494806400,8.06,8.12,7.69,7.88,617800
2017-05-16,1494892800,7.89,7.98,7.53,7.84,620100
2017-05-17,1494979200,7.68,7.97,7.37,7.86,1025000
2017-05-18,1495065600,7.8,8.19,7.74,7.85,583000
2017-05-19,1495152000,7.89,8.7,7.89,8.67,776500
2017-05-22,1495411200,8.68,8.78,8.23,8.43,444900
2017-05-23,1495497600,8.46,8.64,8.13,8.55,356400
2017-05-24,1495584000,8.52,8.91,7.68,8.03,853600
2017-05-25,1495670400,7.99,8.25,7.54,7.61,980300
2017-05-26,1495756800,7.99,8.86,7.9,8.02,1216800
2017-05-30,1496102400,8.03,8.03,7.74,7.79,416200
2017-05-31,1496188800,7.7,7.92,7.48,7.73,486100
2017-06-01,1496275200,7.8,8.2,7.52,8.12,395200
2017-06-02,1496361600,8.17,8.21,7.53,7.72,568600
2017-06-05,1496620800,7.61,7.78,7.45,7.48,332800
2017-06-06,1496707200,7.48,7.91,7.41,7.8,278700
2017-06-07,1496793600,7.8,8.12,7.6,7.65,235600
2017-06-08,1496880000,7.63,8.55,7.6,8.45,339800
2017-06-09,1496966400,8.63,9.03,8.55,8.7,690300
2017-06-12,1497225600,8.77,9.03,8.53,8.62,306700
2017-06-13,1497312000,8.69,9.01,8.48,8.8,279700
2017-06-14,1497398400,8.77,9.0,8.09,8.15,597100
2017-06-15,1497484800,8.0,8.2,7.67,7.71,405200
2017-06-16,1497571200,7.72,8.03,7.71,7.98,230100
2017-06-19,1497830400,7.98,8.46,7.83,8.42,535600
2017-06-20,1497916800,8.31,8.36,8.04,8.34,178300
2017-06-21,1498003200,8.31,8.67,8.03,8.39,372700
2017-06-22,1498089600,8.42,8.61,8.26,8.54,247300
2017-06-23,1498176000,8.57,9.03,8.41,8.98,280500
2017-06-26,1498435200,9.04,9.25,8.3,8.79,523700
2017-06-27,1498521600,8.85,9.74,8.85,9.02,634000
2017-06-28,1498608000,9.11,9.5,8.91,9.19,425200
2017-06-29,1498694400,9.26,9.47,8.96,9.33,372600
2017-06-30,1498780800,9.33,9.59,9.23,9.58,383600
2017-07-03,1499040000,9.49,9.57,9.08,9.3,278300
2017-07-05,1499212800,9.18,9.29,8.63,9.14,357100
2017-07-06,1499299200,8.95,9.09,8.76,8.9,295100
2017-07-07,1499385600,8.84,9.01,8.79,8.94,178700
2017-07-10,1499644800,8.84,9.21,8.82,8.86,227600
2017-07-11,1499731200,8.91,9.67,8.87,9.13,883300
2017-07-12,1499817600,9.53,9.81,9.27,9.69,602400
2017-07-13,1499904000,9.95,10.49,9.6,10.0,603100
2017-07-14,1499990400,10.03,10.16,9.34,9.87,583500
2017-07-17,1500249600,9.83,10.31,9.78,9.98,363300
2017-07-18,1500336000,10.02,10.23,9.62,9.74,398100
2017-07-19,1500422400,9.72,10.05,9.58,9.76,342800
2017-07-20,1500508800,9.94,10.03,9.34,9.53,378000
2017-07-21,1500595200,8.97,9.53,8.93,9.46,332800
2017-07-24,1500854400,9.4,9.57,9.35,9.36,104700
2017-07-25,1500940800,9.52,10.05,9.52,9.88,307600
2017-07-26,1501027200,9.82,9.98,9.48,9.63,154300
2017-07-27,1501113600,9.59,9.67,9.12,9.37,267800
2017-07-28,1501200000,9.25,9.59,9.12,9.32,256300
2017-07-31,1501459200,9.33,9.89,9.33,9.78,401500
2017-08-01,1501545600,9.82,10.37,9.82,10.15,474200
2017-08-02,1501632000,10.02,10.31,9.85,10.05,446700
2017-08-03,1501718400,9.99,10.26,9.52,9.71,3600100
2017-08-04,1501804800,9.71,10.01,9.55,9.59,1714800
2017-08-07,1502064000,9.59,9.95,9.59,9.79,714700
2017-08-08,1502150400,9.8,9.8,9.59,9.71,384200
2017-08-09,1502236800,9.84,9.97,9.45,9.74,693100
2017-08-10,1502323200,9.6,10.04,9.58,10.0,1042300
2017-08-11,1502409600,9.84,10.28,9.75,10.04,463800
2017-08-14,1502668800,10.27,10.55,10.17,10.35,845100
2017-08-15,1502755200,10.37,10.6,9.86,9.99,584400
2017-08-16,1502841600,10.33,11.32,10.33,11.16,1619200
2017-08-17,1502928000,10.94,11.16,10.26,10.62,972600
2017-08-18,1503014400,10.66,10.79,10.4,10.65,531400
2017-08-21,1503273600,10.65,10.93,10.45,10.65,396100
2017-08-22,1503360000,10.68,11.01,10.59,10.95,889600
2017-08-23,1503446400,10.85,11.09,10.66,10.97,454100
2017-08-24,1503532800,10.97,11.22,10.76,11.06,432700
2017-08-25,1503619200,11.09,11.91,11.06,11.79,836100
2017-08-28,1503878400,11.74,11.93,11.18,11.32,457000
2017-08-29,1503964800,11.41,11.41,10.72,11.13,479500
2017-08-30,1504051200,11.13,11.13,10.66,10.71,423400
2017-08-31,1504137600,10.81,11.35,10.81,11.11,504700
2017-09-01,1504224000,11.2,11.48,11.12,11.26,249200
2017-09-05,1504569600,11.25,11.45,10.72,10.78,383200
2017-09-06,1504656000,10.97,11.37,10.96,11.2,414300
2017-09-07,1504742400,11.28,11.44,10.93,10.96,254400
2017-09-08,1504828800,11.15,11.69,10.87,11.04,606100
2017-09-11,1505088000,11.09,11.37,10.96,11.17,500900
2017-09-12,1505174400,11.16,11.16,10.77,10.85,427900
2017-09-13,1505260800,10.75,10.75,10.04,10.43,1298300
2017-09-14,1505347200,10.38,10.61,10.18,10.61,643500
2017-09-15,1505433600,10.59,10.65,10.34,10.63,535200
2017-09-18,1505692800,10.6,10.7,10.42,10.45,203400
2017-09-19,1505779200,10.49,10.54,10.31,10.37,236700
2017-09-20,1505865600,10.46,10.96,10.42,10.71,467500
2017-09-21,1505952000,10.62,10.72,10.13,10.22,382500
2017-09-22,1506038400,10.23,10.46,10.09,10.16,364800
2017-09-25,1506297600,10.14,10.17,9.26,9.35,982100
2017-09-26,1506384000,9.36,9.67,9.21,9.33,625000
2017-09-27,1506470400,9.36,9.7,9.25,9.59,556800
2017-09-28,1506556800,9.56,9.7,9.17,9.42,486200
2017-09-29,1506643200,9.45,9.59,9.31,9.46,492500
2017-10-02,1506902400,9.4,9.65,9.31,9.38,330900
2017-10-03,1506988800,9.42,10.01,9.3,9.99,777700
2017-10-04,1507075200,10.01,10.17,9.64,9.82,433900
2017-10-05,1507161600,9.86,10.17,9.86,9.95,363000
2017-10-06,1507248000,9.91,10.08,9.68,9.9,270800
2017-10-09,1507507200,9.93,9.93,9.32,9.49,713400
2017-10-10,1507593600,9.74,10.08,9.66,9.66,327300
2017-10-11,1507680000,9.64,9.76,9.46,9.53,213600
2017-10-12,1507766400,9.5,9.7,9.4,9.59,427500
2017-10-13,1507852800,9.63,9.98,9.44,9.96,447200
2017-10-16,1508112000,9.94,10.35,9.94,10.32,357500
2017-10-17,1508198400,10.31,10.52,9.92,10.07,522600
2017-10-18,1508284800,10.16,10.25,9.72,10.04,239900
2017-10-19,1508371200,10.06,10.17,9.84,10.05,313300
