Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,12.28,12.31,11.99,12.07,266400
2017-04-25,1493078400,12.09,12.3,12.08,12.26,243800
2017-04-26,1493164800,12.28,12.53,12.2,12.47,417900
2017-04-27,1493251200,12.44,12.61,12.43,12.5,322100
2017-04-28,1493337600,12.5,12.52,12.22,12.24,271200
2017-05-01,1493596800,12.28,12.41,12.24,12.36,199900
2017-05-02,1493683200,12.37,12.4,12.21,12.25,197700
2017-05-03,1493769600,12.23,12.29,11.97,12.02,326500
2017-05-04,1493856000,12.08,12.08,11.53,11.85,330000
2017-05-05,1493942400,11.85,11.89,11.63,11.74,314200
2017-05-08,1494201600,11.73,11.82,11.59,11.72,241600
2017-05-09,1494288000,11.7,11.76,11.49,11.57,248300
2017-05-10,1494374400,11.49,11.66,11.49,11.59,287500
2017-05-11,1494460800,11.52,11.64,11.46,11.63,272300
2017-05-12,1494547200,11.6,11.61,11.51,11.52,202000
2017-05-15,1494806400,11.54,11.68,11.52,11.59,202400
2017-05-16,1494892800,11.64,11.64,11.5,11.57,266200
2017-05-17,1494979200,11.54,11.76,11.5,11.58,758200
2017-05-18,1495065600,11.78,12.07,11.76,11.93,672900
2017-05-19,1495152000,11.95,12.21,11.87,12.15,544200
2017-05-22,1495411200,12.17,12.34,12.11,12.15,570600
2017-05-23,1495497600,12.15,12.3,12.11,12.22,446600
2017-05-24,1495584000,12.25,12.36,12.2,12.25,493100
2017-05-25,1495670400,12.26,12.37,12.23,12.34,284900
2017-05-26,1495756800,12.35,12.38,12.14,12.23,277600
2017-05-30,1496102400,12.24,12.31,12.15,12.16,243000
2017-05-31,1496188800,12.2,12.25,12.04,12.05,262500
2017-06-01,1496275200,12.03,12.37,11.96,12.37,319400
2017-06-02,1496361600,12.41,12.63,12.41,12.52,328200
2017-06-05,1496620800,12.47,12.62,12.44,12.51,309600
2017-06-06,1496707200,12.52,12.54,12.42,12.44,177100
2017-06-07,1496793600,12.46,12.57,12.38,12.53,152600
2017-06-08,1496880000,12.53,12.56,12.39,12.48,195700
2017-06-09,1496966400,12.48,12.72,12.46,12.61,312600
2017-06-12,1497225600,12.59,12.72,12.58,12.67,266400
2017-06-13,1497312000,12.62,12.62,12.44,12.49,287700
2017-06-14,1497398400,12.5,12.59,12.4,12.46,224200
2017-06-15,1497484800,12.4,12.52,12.39,12.44,336500
2017-06-16,1497571200,12.33,12.52,12.33,12.49,593300
2017-06-19,1497830400,12.5,12.53,12.34,12.37,216900
2017-06-20,1497916800,12.39,12.4,12.19,12.3,188800
2017-06-21,1498003200,12.27,12.34,12.13,12.19,159400
2017-06-22,1498089600,12.21,12.21,12.09,12.12,171000
2017-06-23,1498176000,12.15,12.39,12.06,12.34,687600
2017-06-26,1498435200,12.37,12.42,12.23,12.39,249500
2017-06-27,1498521600,12.34,12.39,12.22,12.36,312900
2017-06-28,1498608000,12.37,12.61,12.3,12.49,475900
2017-06-29,1498694400,12.47,12.55,12.38,12.48,578700
2017-06-30,1498780800,12.48,12.52,12.37,12.42,315900
2017-07-03,1499040000,12.47,12.63,12.46,12.6,231800
2017-07-05,1499212800,12.6,12.6,12.41,12.54,332600
2017-07-06,1499299200,12.45,12.5,12.34,12.4,569800
2017-07-07,1499385600,12.43,12.53,12.39,12.51,333100
2017-07-10,1499644800,12.5,12.53,12.41,12.47,270900
2017-07-11,1499731200,12.49,12.5,12.35,12.45,206100
2017-07-12,1499817600,12.47,12.74,12.47,12.6,268800
2017-07-13,1499904000,12.54,12.58,12.45,12.55,316800
2017-07-14,1499990400,12.55,12.76,12.55,12.72,344700
2017-07-17,1500249600,12.67,12.72,12.5,12.66,449500
2017-07-18,1500336000,12.66,12.75,12.64,12.72,167000
2017-07-19,1500422400,12.73,12.93,12.72,12.85,268600
2017-07-20,1500508800,12.85,12.89,12.73,12.75,166300
2017-07-21,1500595200,12.86,12.88,12.72,12.78,213800
2017-07-24,1500854400,12.77,12.77,12.65,12.67,318700
2017-07-25,1500940800,12.67,12.78,12.59,12.77,251200
2017-07-26,1501027200,12.77,12.91,12.77,12.87,143400
2017-07-27,1501113600,12.87,12.89,12.77,12.8,208100
2017-07-28,1501200000,12.77,12.83,12.69,12.76,221300
2017-07-31,1501459200,12.77,12.77,12.63,12.72,176400
2017-08-01,1501545600,12.74,12.79,12.67,12.76,218500
2017-08-02,1501632000,12.76,12.77,12.53,12.53,204800
2017-08-03,1501718400,12.53,12.77,12.5,12.77,279800
2017-08-04,1501804800,12.77,12.83,12.63,12.67,158300
2017-08-07,1502064000,12.65,12.67,12.52,12.65,174400
2017-08-08,1502150400,12.59,12.71,12.53,12.56,147000
2017-08-09,1502236800,12.55,12.59,12.45,12.49,119800
2017-08-10,1502323200,12.39,12.5,12.09,12.48,421300
2017-08-11,1502409600,12.04,12.39,12.04,12.34,335100
2017-08-14,1502668800,12.4,12.68,12.38,12.62,442900
2017-08-15,1502755200,12.6,12.72,12.52,12.67,426700
2017-08-16,1502841600,12.67,12.76,12.61,12.62,255300
2017-08-17,1502928000,12.58,12.71,12.52,12.6,403600
2017-08-18,1503014400,12.52,12.65,12.45,12.62,326300
2017-08-21,1503273600,12.63,12.8,12.57,12.79,237700
2017-08-22,1503360000,12.81,12.88,12.73,12.81,383300
2017-08-23,1503446400,12.76,13.03,12.76,12.96,332200
2017-08-24,1503532800,13.0,13.19,13.0,13.04,697500
2017-08-25,1503619200,13.09,13.25,13.07,13.2,422900
2017-08-28,1503878400,13.24,13.27,12.98,13.0,297400
2017-08-29,1503964800,12.98,13.13,12.95,13.09,323200
2017-08-30,1504051200,13.09,13.54,13.08,13.54,707000
2017-08-31,1504137600,13.58,13.59,13.47,13.55,812000
2017-09-01,1504224000,13.55,13.59,13.48,13.5,476100
2017-09-05,1504569600,13.5,13.63,13.39,13.4,341200
2017-09-06,1504656000,13.41,13.57,13.34,13.35,369700
2017-09-07,1504742400,13.39,13.54,13.37,13.44,558400
2017-09-08,1504828800,13.44,13.6,13.44,13.49,366300
2017-09-11,1505088000,13.55,13.7,13.51,13.54,487200
2017-09-12,1505174400,13.48,13.61,13.24,13.28,320900
2017-09-13,1505260800,13.29,13.54,13.26,13.49,868700
2017-09-14,1505347200,13.43,13.67,13.38,13.59,1094400
2017-09-15,1505433600,13.61,13.61,13.28,13.42,815700
2017-09-18,1505692800,13.42,13.54,13.36,13.49,501600
2017-09-19,1505779200,13.49,13.53,13.46,13.51,368200
2017-09-20,1505865600,13.5,13.81,13.5,13.71,774600
2017-09-21,1505952000,13.68,13.76,13.51,13.51,293300
2017-09-22,1506038400,13.54,13.61,13.43,13.51,449400
2017-09-25,1506297600,13.55,13.65,13.51,13.52,298700
2017-09-26,1506384000,13.54,13.57,13.45,13.48,288700
2017-09-27,1506470400,13.45,13.54,13.29,13.45,349400
2017-09-28,1506556800,13.48,13.5,13.39,13.49,273100
2017-09-29,1506643200,13.45,13.56,13.39,13.5,320900
2017-10-02,1506902400,13.54,13.7,13.51,13.67,375100
2017-10-03,1506988800,13.76,13.76,13.69,13.74,372700
2017-10-04,1507075200,13.76,13.76,13.64,13.74,167600
2017-10-05,1507161600,13.76,13.87,13.7,13.75,242400
2017-10-06,1507248000,13.74,13.75,13.59,13.75,160200
2017-10-09,1507507200,13.7,13.84,13.7,13.76,215100
2017-10-10,1507593600,13.76,13.88,13.74,13.86,282700
2017-10-11,1507680000,13.84,13.91,13.83,13.89,323900
2017-10-12,1507766400,13.89,14.04,13.88,13.97,197700
2017-10-13,1507852800,13.99,14.12,13.95,14.09,257400
2017-10-16,1508112000,14.06,14.07,13.94,14.0,246300
2017-10-17,1508198400,13.95,14.03,13.89,14.02,334400
2017-10-18,1508284800,14.02,14.07,13.98,14.01,293300
2017-10-19,1508371200,13.93,14.14,13.93,14.1,340600
2017-10-20,1508457600,14.16,14.16,14.03,14.11,261900
2017-10-23,1508716800,14.12,14.16,13.99,14.12,473200
2017-10-24,1508803200,14.09,14.16,14.01,14.06,510900
2017-10-25,1508889600,14.08,14.11,13.96,14.06,253600
2017-10-26,1508976000,14.1,14.1,13.96,14.08,332800
2017-10-27,1509062400,14.08,14.29,14.04,14.2,255100
2017-10-30,1509321600,14.22,14.25,14.05,14.14,305900
2017-10-31,1509408000,14.15,14.24,14.05,14.21,311800
2017-11-01,1509494400,14.24,14.46,14.19,14.27,224500
2017-11-02,1509580800,14.32,14.51,14.29,14.44,231200
2017-11-03,1509667200,14.44,14.51,14.31,14.36,246100
2017-11-06,1509926400,14.39,14.5,14.34,14.43,203500
2017-11-07,1510012800,14.44,14.55,14.37,14.43,187300
2017-11-08,1510099200,14.37,14.49,14.34,14.45,193100
2017-11-09,1510185600,14.39,14.5,14.33,14.38,215500
2017-11-10,1510272000,14.3,14.48,14.24,14.34,361100
2017-11-13,1510531200,14.32,14.54,14.3,14.44,297500
2017-11-14,1510617600,14.51,14.69,14.51,14.65,292600
2017-11-15,1510704000,14.57,14.63,14.38,14.38,1423400
2017-11-16,1510790400,14.38,14.65,14.23,14.57,467000
2017-11-17,1510876800,14.5,14.68,14.5,14.6,333400
2017-11-20,1511136000,14.61,14.72,14.59,14.71,342800
2017-11-21,1511222400,14.76,14.92,14.71,14.88,461700
2017-11-22,1511308800,14.87,14.96,14.83,14.87,210000
2017-11-24,1511481600,14.93,14.97,14.87,14.91,103100
2017-11-27,1511740800,14.94,15.04,14.92,15.0,287600
2017-11-28,1511827200,15.01,15.1,14.84,14.91,814500
2017-11-29,1511913600,14.91,15.02,14.85,14.93,390500
2017-11-30,1512000000,14.97,15.19,14.8,15.04,574100
2017-12-01,1512086400,15.05,15.15,14.86,15.15,332000
2017-12-04,1512345600,15.3,15.54,15.25,15.32,489500
2017-12-05,1512432000,15.3,15.37,14.72,14.85,398000
2017-12-06,1512518400,14.88,14.97,14.74,14.87,483900
2017-12-07,1512604800,14.97,15.08,14.86,15.04,488900
2017-12-08,1512691200,15.11,15.21,14.98,15.19,376000
2017-12-11,1512950400,15.21,15.23,15.09,15.14,266200
2017-12-12,1513036800,15.14,15.24,15.02,15.05,346000
2017-12-13,1513123200,15.02,15.15,15.02,15.12,294900
2017-12-14,1513209600,15.14,15.14,14.98,15.02,192600
2017-12-15,1513296000,15.04,15.12,14.98,15.08,691300
2017-12-18,1513555200,15.04,15.39,15.04,15.21,325200
2017-12-19,1513641600,15.17,15.23,14.76,14.77,484400
2017-12-20,1513728000,14.85,14.93,14.66,14.66,255300
2017-12-21,1513814400,14.69,14.81,14.66,14.76,238800
2017-12-22,1513900800,14.76,14.81,14.67,14.74,174200
2017-12-26,1514246400,14.69,14.86,14.66,14.79,124300
2017-12-27,1514332800,14.79,14.9,14.77,14.83,206300
2017-12-28,1514419200,14.87,14.96,14.79,14.88,288100
2017-12-29,1514505600,14.88,15.05,14.88,14.99,321200
2018-01-02,1514851200,15.0,15.16,14.92,14.99,417900
2018-01-03,1514937600,14.98,15.09,14.98,15.03,236600
2018-01-04,1515024000,15.03,15.03,14.87,14.87,282900
2018-01-05,1515110400,14.88,15.01,14.87,14.93,158600
2018-01-08,1515369600,14.92,15.06,14.86,15.03,349500
2018-01-09,1515456000,15.06,15.06,14.82,14.82,221900
2018-01-10,1515542400,14.64,14.71,14.48,14.6,589800
2018-01-11,1515628800,14.5,14.66,14.48,14.5,326300
2018-01-12,1515715200,14.47,14.47,14.34,14.36,311700
2018-01-16,1516060800,14.44,14.6,14.34,14.35,525300
2018-01-17,1516147200,14.35,14.54,14.34,14.54,454300
2018-01-18,1516233600,14.49,14.61,14.35,14.39,416200
2018-01-19,1516320000,14.36,14.71,14.36,14.71,690500
2018-01-22,1516579200,14.7,14.86,14.69,14.85,218800
2018-01-23,1516665600,14.89,15.03,14.86,14.99,146300
2018-01-24,1516752000,14.98,15.0,14.66,14.68,254800
2018-01-25,1516838400,14.73,14.74,14.64,14.71,209900
2018-01-26,1516924800,14.76,14.76,14.5,14.58,217000
2018-01-29,1517184000,14.5,14.5,14.27,14.27,211200
2018-01-30,1517270400,14.23,14.29,14.15,14.24,270100
2018-01-31,1517356800,14.24,14.5,14.24,14.39,408800
2018-02-01,1517443200,14.34,14.41,14.05,14.13,378200
2018-02-02,1517529600,14.07,14.13,13.91,13.96,381000
2018-02-05,1517788800,13.91,14.03,13.4,13.41,446100
2018-02-06,1517875200,13.14,13.58,13.07,13.52,458000
2018-02-07,1517961600,13.48,13.8,13.4,13.56,289400
2018-02-08,1518048000,13.58,13.64,12.64,12.66,990000
2018-02-09,1518134400,12.49,12.57,11.92,12.42,1012900
2018-02-12,1518393600,12.41,12.43,11.8,12.19,1039300
2018-02-13,1518480000,12.19,12.21,12.01,12.15,572200
2018-02-14,1518566400,12.05,12.09,11.85,11.93,665600
2018-02-15,1518652800,11.98,12.02,11.89,11.93,819900
2018-02-16,1518739200,11.93,12.13,11.92,11.94,693400
2018-02-20,1519084800,11.95,12.27,11.95,11.98,1260100
2018-02-21,1519171200,12.02,12.16,11.82,11.84,550800
2018-02-22,1519257600,11.9,12.14,11.85,12.06,439600
2018-02-23,1519344000,12.1,12.3,12.1,12.26,406400
2018-02-26,1519603200,12.38,12.41,12.22,12.36,370900
2018-02-27,1519689600,12.32,12.41,11.97,11.97,482000
2018-02-28,1519776000,12.03,12.26,12.02,12.03,711300
2018-03-01,1519862400,12.02,12.27,11.95,12.16,387400
2018-03-02,1519948800,12.03,12.13,11.96,12.09,302400
2018-03-05,1520208000,12.09,12.38,12.09,12.21,359000
2018-03-06,1520294400,12.2,12.34,12.06,12.29,340600
2018-03-07,1520380800,12.25,12.65,12.25,12.61,470900
2018-03-08,1520467200,12.65,12.68,12.36,12.44,295900
2018-03-09,1520553600,12.44,12.58,12.35,12.58,347300
2018-03-12,1520812800,12.55,12.71,12.47,12.67,446700
2018-03-13,1520899200,12.7,12.8,12.62,12.71,411700
2018-03-14,1520985600,12.72,12.9,12.66,12.78,498100
2018-03-15,1521072000,12.78,12.79,12.52,12.57,632700
2018-03-16,1521158400,12.59,12.64,12.38,12.56,790800
2018-03-19,1521417600,12.58,12.78,12.49,12.72,522700
2018-03-20,1521504000,12.73,12.84,12.61,12.63,406700
2018-03-21,1521590400,12.62,12.67,12.45,12.6,373200
2018-03-22,1521676800,12.55,12.73,12.47,12.47,338500
2018-03-23,1521763200,12.47,12.47,12.19,12.2,308700
2018-03-26,1522022400,12.3,12.55,12.25,12.48,391300
2018-03-27,1522108800,12.55,12.86,12.43,12.75,803100
2018-03-28,1522195200,12.78,13.07,12.78,13.02,421600
2018-03-29,1522281600,13.03,13.13,12.78,12.82,393900
2018-04-02,1522627200,12.88,12.91,12.57,12.73,736400
2018-04-03,1522713600,12.78,13.05,12.65,13.0,468900
2018-04-04,1522800000,12.87,13.02,12.78,12.96,335100
2018-04-05,1522886400,13.04,13.07,12.79,12.92,186500
2018-04-06,1522972800,12.93,13.06,12.73,12.76,460600
2018-04-09,1523232000,12.81,12.95,12.75,12.81,275900
2018-04-10,1523318400,12.87,13.01,12.78,12.88,328200
2018-04-11,1523404800,12.83,12.97,12.83,12.93,186100
2018-04-12,1523491200,12.97,12.98,12.75,12.79,389700
2018-04-13,1523577600,12.8,12.84,12.68,12.78,442700
2018-04-16,1523836800,12.84,12.98,12.78,12.91,721100
2018-04-17,1523923200,12.92,13.32,12.92,13.2,527900
2018-04-18,1524009600,13.26,13.26,13.12,13.13,210500
2018-04-19,1524096000,13.14,13.14,12.95,13.02,210400
2018-04-20,1524182400,12.99,13.05,12.88,12.89,223800
2018-04-23,1524441600,12.95,13.01,12.82,12.88,188200
2018-04-24,1524528000,12.91,12.93,12.81,12.87,193000
2018-04-25,1524614400,12.84,12.96,12.74,12.91,245800
2018-04-26,1524700800,12.98,13.18,12.94,13.06,242100
2018-04-27,1524787200,13.07,13.19,13.06,13.11,193200
2018-04-30,1525046400,13.13,13.44,13.13,13.32,455900
2018-05-01,1525132800,13.24,13.42,13.18,13.39,390200
2018-05-02,1525219200,13.36,13.53,13.23,13.47,408400
2018-05-03,1525305600,13.43,13.48,13.31,13.36,312200
2018-05-04,1525392000,13.35,13.45,13.32,13.44,395800
2018-05-07,1525651200,13.53,13.7,13.44,13.66,471600
2018-05-08,1525737600,13.62,13.72,13.54,13.65,282300
2018-05-09,1525824000,13.53,13.67,13.42,13.56,272700
2018-05-10,1525910400,13.55,13.6,13.38,13.48,371100
2018-05-11,1525996800,13.48,13.56,13.32,13.34,235400
2018-05-14,1526256000,13.31,13.39,13.19,13.24,276600
2018-05-15,1526342400,13.19,13.24,13.11,13.11,385100
2018-05-16,1526428800,13.11,13.18,13.03,13.08,239300
2018-05-17,1526515200,13.04,13.13,12.99,13.0,178500
2018-05-18,1526601600,13.05,13.16,13.05,13.11,288400
2018-05-21,1526860800,13.12,13.3,13.04,13.25,214000
2018-05-22,1526947200,13.23,13.3,13.15,13.2,265200
2018-05-23,1527033600,13.22,13.41,13.15,13.34,322900
2018-05-24,1527120000,13.35,13.38,13.19,13.3,234300
2018-05-25,1527206400,13.27,13.36,13.24,13.36,234600
2018-05-29,1527552000,13.35,13.38,13.25,13.34,308000
2018-05-30,1527638400,13.34,13.52,13.31,13.44,354500
2018-05-31,1527724800,13.43,13.46,13.31,13.31,436000
2018-06-01,1527811200,13.34,13.39,13.25,13.32,282800
2018-06-04,1528070400,13.38,13.48,13.31,13.47,293200
2018-06-05,1528156800,13.49,13.6,13.37,13.45,220200
2018-06-06,1528243200,13.41,13.45,13.34,13.41,246900
2018-06-07,1528329600,13.43,13.45,13.31,13.36,186700
2018-06-08,1528416000,13.31,13.45,13.3,13.37,187400
2018-06-11,1528675200,13.38,13.43,13.24,13.34,198300
2018-06-12,1528761600,13.28,13.4,13.28,13.35,255900
2018-06-13,1528848000,13.32,13.4,13.05,13.14,347700
2018-06-14,1528934400,13.22,13.34,13.15,13.32,355700
2018-06-15,1529020800,13.27,13.37,13.21,13.26,661600
2018-06-18,1529280000,13.25,13.35,13.14,13.32,337100
2018-06-19,1529366400,13.31,13.47,13.25,13.43,312000
2018-06-20,1529452800,13.49,13.66,13.48,13.6,449700
2018-06-21,1529539200,13.59,13.65,13.52,13.6,287700
2018-06-22,1529625600,13.6,13.73,13.55,13.65,854900
2018-06-25,1529884800,13.64,13.76,13.61,13.7,352400
2018-06-26,1529971200,13.72,14.03,13.67,13.93,320600
2018-06-27,1530057600,13.95,14.05,13.8,13.8,350300
2018-06-28,1530144000,13.8,13.98,13.8,13.87,325600
2018-06-29,1530230400,14.17,14.44,13.96,14.24,534200
2018-07-02,1530489600,14.24,14.39,14.13,14.37,347700
2018-07-03,1530576000,14.37,14.55,14.31,14.49,235200
2018-07-05,1530748800,14.45,14.51,14.36,14.5,542600
2018-07-06,1530835200,14.53,14.62,14.51,14.6,230500
2018-07-09,1531094400,14.67,14.67,14.42,14.54,233700
2018-07-10,1531180800,14.54,14.62,14.47,14.56,275900
2018-07-11,1531267200,14.53,14.59,14.48,14.54,250200
2018-07-12,1531353600,14.57,14.71,14.48,14.64,383500
2018-07-13,1531440000,14.64,14.72,14.55,14.56,330700
2018-07-16,1531699200,14.53,14.54,14.41,14.44,232200
2018-07-17,1531785600,14.44,14.51,14.14,14.18,268200
2018-07-18,1531872000,14.15,14.26,14.05,14.21,261800
2018-07-19,1531958400,14.22,14.54,14.17,14.5,417300
2018-07-20,1532044800,14.52,14.59,14.36,14.4,243000
2018-07-23,1532304000,14.37,14.38,14.24,14.25,170600
2018-07-24,1532390400,14.27,14.27,14.14,14.19,231100
2018-07-25,1532476800,14.18,14.35,14.18,14.32,150700
2018-07-26,1532563200,14.36,14.52,14.36,14.44,312400
2018-07-27,1532649600,14.43,14.45,14.05,14.06,345200
2018-07-30,1532908800,14.05,14.23,13.99,14.14,191900
2018-07-31,1532995200,14.21,14.47,14.17,14.36,220700
2018-08-01,1533081600,14.25,14.41,14.13,14.36,223500
2018-08-02,1533168000,14.54,14.63,14.25,14.42,314700
2018-08-03,1533254400,14.51,14.51,14.26,14.48,210600
2018-08-06,1533513600,14.48,14.54,14.39,14.42,184900
2018-08-07,1533600000,14.43,14.58,14.29,14.57,245700
2018-08-08,1533686400,14.54,14.69,14.4,14.66,282000
2018-08-09,1533772800,14.67,14.86,14.67,14.75,288800
2018-08-10,1533859200,14.69,14.81,14.58,14.58,259200
2018-08-13,1534118400,14.59,14.63,14.5,14.51,351500
2018-08-14,1534204800,14.45,14.71,14.41,14.68,200800
2018-08-15,1534291200,14.66,14.72,14.6,14.65,310500
2018-08-16,1534377600,14.61,14.73,14.6,14.65,230900
2018-08-17,1534464000,14.65,14.79,14.62,14.72,292400
2018-08-20,1534723200,14.88,15.02,14.77,14.89,340800
2018-08-21,1534809600,14.87,14.93,14.82,14.86,238500
2018-08-22,1534896000,14.82,14.85,14.62,14.68,292600
2018-08-23,1534982400,14.65,14.69,14.52,14.52,177700
2018-08-24,1535068800,14.53,14.61,14.48,14.6,285500
2018-08-27,1535328000,14.63,14.87,14.61,14.85,387400
2018-08-28,1535414400,14.88,15.08,14.86,15.06,362600
2018-08-29,1535500800,15.08,15.22,15.08,15.1,242400
2018-08-30,1535587200,15.11,15.16,15.06,15.11,251600
2018-08-31,1535673600,15.1,15.24,15.06,15.14,324300
2018-09-04,1536019200,15.15,15.17,14.78,14.78,249800
2018-09-05,1536105600,14.77,14.97,14.72,14.95,194500
2018-09-06,1536192000,14.95,15.07,14.94,15.0,133100
2018-09-07,1536278400,14.97,14.97,14.77,14.84,198800
2018-09-10,1536537600,14.93,15.11,14.9,15.04,250000
2018-09-11,1536624000,14.94,15.11,14.89,15.07,220100
2018-09-12,1536710400,15.07,15.16,14.96,15.07,293200
2018-09-13,1536796800,15.09,15.14,15.02,15.04,217500
2018-09-14,1536883200,15.0,15.0,14.84,14.96,353200
2018-09-17,1537142400,14.96,15.07,14.89,14.92,464400
2018-09-18,1537228800,14.92,14.97,14.81,14.86,271400
2018-09-19,1537315200,14.89,14.94,14.5,14.5,289100
2018-09-20,1537401600,14.5,14.69,14.43,14.67,175000
2018-09-21,1537488000,14.66,14.68,14.52,14.61,445800
2018-09-24,1537747200,14.61,14.64,14.22,14.31,295100
2018-09-25,1537833600,14.35,14.52,14.29,14.47,204000
2018-09-26,1537920000,14.47,14.48,14.24,14.24,184500
2018-09-27,1538006400,14.25,14.41,14.25,14.35,177400
2018-09-28,1538092800,14.36,14.55,14.36,14.55,303700
2018-10-01,1538352000,14.59,14.59,14.25,14.28,276300
2018-10-02,1538438400,14.27,14.34,14.2,14.21,155200
2018-10-03,1538524800,14.23,14.24,14.03,14.08,242400
2018-10-04,1538611200,13.0,13.17,12.81,12.98,6242100
2018-10-05,1538697600,12.95,13.15,12.95,13.04,1751300
2018-10-08,1538956800,13.07,13.27,13.06,13.24,1673100
2018-10-09,1539043200,13.45,13.57,13.33,13.39,996600
2018-10-10,1539129600,13.38,13.54,13.29,13.4,802900
2018-10-11,1539216000,13.4,13.44,13.09,13.13,884400
2018-10-12,1539302400,13.27,13.28,12.94,12.95,726300
