Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.96,3.13,2.94,3.12,2625800
2017-01-04,1483488000,3.14,3.14,3.01,3.06,3432700
2017-01-05,1483574400,3.06,3.1,2.94,2.95,1456000
2017-01-06,1483660800,2.94,2.96,2.86,2.9,1441500
2017-01-09,1483920000,2.89,2.93,2.81,2.84,1635500
2017-01-10,1484006400,2.86,2.88,2.78,2.78,1359600
2017-01-11,1484092800,2.78,2.87,2.78,2.83,1078100
2017-01-12,1484179200,2.84,2.87,2.77,2.83,841600
2017-01-13,1484265600,2.8,2.86,2.8,2.81,746500
2017-01-17,1484611200,2.8,2.9,2.79,2.89,1279000
2017-01-18,1484697600,2.88,2.99,2.86,2.98,8172900
2017-01-19,1484784000,2.98,3.05,2.98,3.02,1765100
2017-01-20,1484870400,3.02,3.1,3.02,3.1,2772700
2017-01-23,1485129600,3.07,3.1,3.03,3.08,2013700
2017-01-24,1485216000,3.08,3.12,3.04,3.11,1244400
2017-01-25,1485302400,3.05,3.11,3.05,3.1,2140300
2017-01-26,1485388800,3.07,3.11,3.06,3.1,2783700
2017-01-27,1485475200,3.08,3.1,3.01,3.01,1384400
2017-01-30,1485734400,3.37,3.43,3.18,3.25,7885300
2017-01-31,1485820800,3.37,3.39,3.25,3.31,5845300
2017-02-01,1485907200,3.33,3.44,3.32,3.44,3041300
2017-02-02,1485993600,3.39,3.47,3.34,3.37,2349300
2017-02-03,1486080000,3.39,3.48,3.39,3.46,2170700
2017-02-06,1486339200,3.46,3.54,3.37,3.41,2366500
2017-02-07,1486425600,3.39,3.51,3.39,3.47,1885200
2017-02-08,1486512000,3.47,3.49,3.41,3.46,1123800
2017-02-09,1486598400,3.46,3.46,3.39,3.46,1686600
2017-02-10,1486684800,3.51,3.57,3.49,3.53,1633900
2017-02-13,1486944000,3.56,3.58,3.47,3.51,957200
2017-02-14,1487030400,3.46,3.51,3.42,3.49,1382600
2017-02-15,1487116800,3.48,3.49,3.39,3.44,1227200
2017-02-16,1487203200,3.41,3.44,3.39,3.41,762000
2017-02-17,1487289600,3.41,3.44,3.33,3.44,784600
2017-02-21,1487635200,3.44,3.53,3.43,3.49,994000
2017-02-22,1487721600,3.48,3.5,3.4,3.49,1114900
2017-02-23,1487808000,3.5,3.51,3.43,3.44,1647100
2017-02-24,1487894400,3.41,3.42,3.33,3.41,1081000
2017-02-27,1488153600,3.4,3.41,3.34,3.35,1414800
2017-02-28,1488240000,3.37,3.39,3.31,3.32,2079400
2017-03-01,1488326400,3.36,3.55,3.28,3.54,3114500
2017-03-02,1488412800,3.52,3.61,3.48,3.59,2690400
2017-03-03,1488499200,3.57,3.64,3.56,3.59,1339200
2017-03-06,1488758400,3.57,3.61,3.54,3.6,1226800
2017-03-07,1488844800,3.56,3.59,3.54,3.55,575500
2017-03-08,1488931200,3.59,3.61,3.55,3.58,1755900
2017-03-09,1489017600,3.58,3.6,3.56,3.58,1044200
2017-03-10,1489104000,3.58,3.64,3.58,3.6,936200
2017-03-13,1489363200,3.6,3.65,3.55,3.55,1186100
2017-03-14,1489449600,3.54,3.66,3.53,3.58,1032400
2017-03-15,1489536000,3.59,3.68,3.56,3.66,1131300
2017-03-16,1489622400,3.65,3.69,3.63,3.68,927000
2017-03-17,1489708800,3.64,3.73,3.3,3.36,3791500
2017-03-20,1489968000,3.44,3.51,3.39,3.51,1037000
2017-03-21,1490054400,3.51,3.51,3.4,3.41,751000
2017-03-22,1490140800,3.39,3.51,3.39,3.49,703000
2017-03-23,1490227200,3.57,3.59,3.22,3.22,3904800
2017-03-24,1490313600,3.25,3.32,3.21,3.21,1961000
2017-03-27,1490572800,3.21,3.22,3.13,3.14,1321800
2017-03-28,1490659200,3.16,3.33,3.16,3.25,1614300
2017-03-29,1490745600,3.25,3.4,3.23,3.25,1398000
2017-03-30,1490832000,3.25,3.27,3.18,3.21,1318900
2017-03-31,1490918400,3.19,3.23,3.16,3.21,2040300
2017-04-03,1491177600,3.23,3.26,3.2,3.24,865300
2017-04-04,1491264000,3.26,3.31,3.23,3.25,648800
