Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.16,25.46,24.55,24.7,665100
2017-01-04,1483488000,24.83,25.37,24.8,25.31,701600
2017-01-05,1483574400,25.26,25.28,24.33,24.63,479100
2017-01-06,1483660800,24.71,25.07,24.67,24.83,297500
2017-01-09,1483920000,24.61,24.61,24.26,24.36,930800
2017-01-10,1484006400,24.26,24.72,24.13,24.66,655100
2017-01-11,1484092800,24.75,24.98,24.49,24.78,751000
2017-01-12,1484179200,24.66,24.66,23.9,24.21,332300
2017-01-13,1484265600,24.41,25.06,24.32,24.52,441800
2017-01-17,1484611200,24.28,24.35,23.48,23.52,493200
2017-01-18,1484697600,23.77,23.77,23.38,23.6,687800
2017-01-19,1484784000,24.36,24.55,23.22,23.22,581900
2017-01-20,1484870400,23.28,23.75,23.09,23.5,1093300
2017-01-23,1485129600,23.4,23.57,23.3,23.39,436800
2017-01-24,1485216000,23.79,24.16,23.41,24.05,618800
2017-01-25,1485302400,24.37,24.47,24.06,24.32,721100
2017-01-26,1485388800,24.47,24.72,24.33,24.66,558700
2017-01-27,1485475200,24.57,24.57,24.23,24.38,345700
2017-01-30,1485734400,24.18,24.4,23.7,24.05,463300
2017-01-31,1485820800,23.93,24.26,23.81,24.18,414100
2017-02-01,1485907200,24.43,24.64,23.84,23.93,400500
2017-02-02,1485993600,23.71,23.89,23.45,23.62,378700
2017-02-03,1486080000,24.01,24.54,23.88,24.51,437000
2017-02-06,1486339200,24.34,24.44,24.05,24.1,287800
2017-02-07,1486425600,24.21,24.27,23.8,23.91,355500
2017-02-08,1486512000,23.73,24.11,23.31,23.6,309600
2017-02-09,1486598400,23.65,24.27,23.65,24.22,307400
2017-02-10,1486684800,24.4,24.46,24.18,24.42,300600
2017-02-13,1486944000,24.45,25.01,24.45,24.84,420400
2017-02-14,1487030400,24.82,25.21,24.63,25.19,404500
2017-02-15,1487116800,25.26,25.39,25.07,25.31,309900
2017-02-16,1487203200,25.22,25.36,24.94,25.32,293400
2017-02-17,1487289600,25.16,25.27,24.86,25.22,326300
2017-02-21,1487635200,25.39,25.66,25.23,25.42,316700
2017-02-22,1487721600,25.28,25.64,25.07,25.45,273700
2017-02-23,1487808000,25.46,25.53,25.02,25.49,313000
2017-02-24,1487894400,25.26,25.4,25.05,25.36,278800
2017-02-27,1488153600,25.36,25.81,25.27,25.79,596500
2017-02-28,1488240000,25.59,25.76,25.13,25.34,442900
2017-03-01,1488326400,25.98,26.6,25.78,26.52,809000
2017-03-02,1488412800,26.54,26.7,25.89,25.91,496600
2017-03-03,1488499200,25.96,26.17,25.74,26.06,332200
2017-03-06,1488758400,25.81,26.72,25.48,25.82,441000
