Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.73,40.82,40.26,40.82,196900
2017-01-04,1483488000,40.73,41.34,40.47,41.24,198000
2017-01-05,1483574400,41.2,41.34,40.4,40.87,163000
2017-01-06,1483660800,41.01,41.34,40.63,41.2,185100
2017-01-09,1483920000,40.96,41.06,39.88,39.97,316700
2017-01-10,1484006400,39.88,40.16,37.54,40.07,261800
2017-01-11,1484092800,39.93,40.77,39.74,40.77,301500
2017-01-12,1484179200,40.68,40.68,39.08,39.22,195600
2017-01-13,1484265600,39.41,39.79,39.03,39.55,219100
2017-01-17,1484611200,39.22,39.41,38.85,38.94,151500
2017-01-18,1484697600,38.89,39.5,38.1,39.46,181800
2017-01-19,1484784000,39.5,39.6,38.8,39.13,129400
2017-01-20,1484870400,39.03,39.64,39.03,39.64,165900
2017-01-23,1485129600,39.46,39.5,38.78,39.22,167400
2017-01-24,1485216000,39.36,39.88,39.36,39.69,261300
2017-01-25,1485302400,39.93,40.4,39.9,40.02,125800
2017-01-26,1485388800,40.16,40.16,39.78,39.88,152000
2017-01-27,1485475200,39.93,39.97,39.63,39.74,128800
2017-01-30,1485734400,39.5,39.5,38.7,39.08,233200
2017-01-31,1485820800,38.99,39.41,38.85,39.22,242000
2017-02-01,1485907200,39.46,39.93,39.08,39.13,150400
2017-02-02,1485993600,39.22,39.69,38.75,39.32,159500
2017-02-03,1486080000,37.62,41.71,36.21,41.06,439400
2017-02-06,1486339200,40.77,41.24,40.49,40.77,272700
2017-02-07,1486425600,40.77,41.24,40.63,41.1,253700
2017-02-08,1486512000,40.73,40.91,40.3,40.49,217800
2017-02-09,1486598400,40.35,40.91,40.35,40.54,225000
2017-02-10,1486684800,40.77,40.91,40.44,40.68,205700
2017-02-13,1486944000,40.78,41.16,40.64,40.92,149400
2017-02-14,1487030400,40.88,40.97,40.5,40.78,283300
2017-02-15,1487116800,40.45,41.35,40.41,41.35,177500
2017-02-16,1487203200,41.3,41.59,41.11,41.49,159900
2017-02-17,1487289600,41.54,41.54,40.69,41.11,256400
2017-02-21,1487635200,41.21,41.49,41.02,41.21,192800
2017-02-22,1487721600,41.11,41.63,41.11,41.49,169200
2017-02-23,1487808000,41.49,41.77,41.16,41.63,117100
2017-02-24,1487894400,41.59,41.73,41.3,41.59,173100
2017-02-27,1488153600,41.59,41.73,41.35,41.73,237900
2017-02-28,1488240000,41.63,41.96,41.08,41.82,256700
2017-03-01,1488326400,42.29,43.1,41.54,43.05,238500
2017-03-02,1488412800,42.81,43.05,41.98,42.81,297400
2017-03-03,1488499200,42.72,43.43,42.53,43.33,345800
2017-03-06,1488758400,42.95,43.85,42.51,43.66,485100
2017-03-07,1488844800,43.47,44.51,43.29,44.28,525600
2017-03-08,1488931200,44.56,44.7,44.18,44.32,281700
2017-03-09,1489017600,44.42,44.56,44.09,44.23,261400
2017-03-10,1489104000,44.37,44.75,43.93,44.61,357900
2017-03-13,1489363200,44.56,45.03,44.32,44.94,339600
2017-03-14,1489449600,44.7,45.5,44.37,45.46,444700
2017-03-15,1489536000,45.69,46.26,45.6,46.12,277000
2017-03-16,1489622400,46.21,46.31,45.31,45.65,318800
2017-03-17,1489708800,44.94,46.0,44.56,45.74,1261600
