Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,54.11,54.19,53.31,53.45,147500
2017-04-20,1492646400,54.2,54.3,53.93,54.26,87900
2017-04-21,1492732800,54.43,54.6,54.21,54.49,127500
2017-04-24,1492992000,54.97,55.05,54.76,54.86,101300
2017-04-25,1493078400,55.92,56.06,55.58,55.88,171000
2017-04-26,1493164800,55.72,55.85,55.43,55.5,107600
2017-04-27,1493251200,55.41,55.44,54.47,54.94,78300
2017-04-28,1493337600,54.69,55.02,54.59,54.85,115500
2017-05-01,1493596800,55.07,55.19,54.72,54.99,86200
2017-05-02,1493683200,54.47,54.52,54.15,54.26,104300
2017-05-03,1493769600,54.26,54.38,53.96,54.2,62100
2017-05-04,1493856000,53.95,53.95,53.05,53.13,103600
2017-05-05,1493942400,52.85,53.09,52.32,52.99,265900
2017-05-08,1494201600,53.0,53.15,52.85,52.97,91500
2017-05-09,1494288000,53.57,54.28,53.57,54.09,74100
2017-05-10,1494374400,54.19,54.5,53.87,54.45,85400
2017-05-11,1494460800,54.18,54.26,53.78,54.13,81200
2017-05-12,1494547200,54.22,54.69,54.11,54.55,119100
2017-05-15,1494806400,55.79,56.1,55.75,55.89,157100
2017-05-16,1494892800,55.5,55.5,54.97,55.19,117300
2017-05-17,1494979200,54.95,55.05,54.17,54.22,103100
2017-05-18,1495065600,53.93,54.58,53.93,54.32,91700
2017-05-19,1495152000,54.53,55.02,54.4,54.9,132400
2017-05-22,1495411200,54.76,54.97,54.7,54.86,76600
2017-05-23,1495497600,54.86,54.86,54.5,54.82,64200
2017-05-24,1495584000,54.57,54.77,54.45,54.54,73000
2017-05-25,1495670400,54.94,55.09,54.55,54.58,87500
2017-05-26,1495756800,55.23,55.63,54.97,55.6,127900
2017-05-30,1496102400,55.19,55.55,55.19,55.42,122600
2017-05-31,1496188800,55.44,55.59,55.25,55.33,166900
2017-06-01,1496275200,55.52,55.99,55.35,55.88,149100
2017-06-02,1496361600,55.66,55.85,55.47,55.79,99300
2017-06-05,1496620800,55.67,55.87,55.58,55.69,132800
2017-06-06,1496707200,55.56,56.03,55.45,56.01,132100
2017-06-07,1496793600,56.08,56.35,55.62,55.8,87300
2017-06-08,1496880000,55.95,56.12,55.75,55.9,56300
2017-06-09,1496966400,55.91,56.01,55.33,55.53,96600
2017-06-12,1497225600,55.38,55.44,54.95,55.27,108100
2017-06-13,1497312000,55.5,55.7,55.41,55.64,86000
2017-06-14,1497398400,56.24,56.24,55.23,55.24,95700
2017-06-15,1497484800,54.86,54.98,54.61,54.89,81800
2017-06-16,1497571200,54.65,54.73,54.38,54.67,83300
2017-06-19,1497830400,55.27,55.4,55.02,55.34,96400
2017-06-20,1497916800,54.64,54.64,54.36,54.41,89900
2017-06-21,1498003200,53.97,53.98,53.29,53.49,110500
2017-06-22,1498089600,53.82,53.91,53.49,53.57,88800
2017-06-23,1498176000,53.47,53.72,53.31,53.68,78200
2017-06-26,1498435200,53.65,53.95,53.42,53.88,126300
2017-06-27,1498521600,53.83,54.04,53.02,53.08,105200
2017-06-28,1498608000,53.04,53.38,52.72,53.29,118000
2017-06-29,1498694400,53.2,53.28,52.4,52.68,100800
2017-06-30,1498780800,52.95,53.11,52.64,52.98,104400
2017-07-03,1499040000,53.15,53.24,52.98,53.04,32700
2017-07-05,1499212800,53.04,53.04,52.48,52.76,85000
2017-07-06,1499299200,52.75,52.86,52.29,52.34,139700
2017-07-07,1499385600,52.48,52.54,52.01,52.25,152400
2017-07-10,1499644800,51.77,52.4,51.57,52.29,139300
2017-07-11,1499731200,52.29,52.73,52.16,52.67,151200
2017-07-12,1499817600,53.26,53.47,53.0,53.25,117000
2017-07-13,1499904000,53.39,53.77,53.33,53.66,165300
2017-07-14,1499990400,53.74,54.07,53.59,53.97,196100
2017-07-17,1500249600,53.63,53.83,53.26,53.33,155600
2017-07-18,1500336000,53.46,53.75,53.31,53.72,70000
2017-07-19,1500422400,54.22,54.74,54.22,54.39,133500
2017-07-20,1500508800,54.29,54.31,53.9,54.0,72600
2017-07-21,1500595200,53.87,53.9,53.4,53.43,66300
2017-07-24,1500854400,53.45,53.49,53.18,53.34,78100
2017-07-25,1500940800,53.15,53.21,52.89,52.89,121800
2017-07-26,1501027200,53.43,53.9,53.42,53.83,106700
2017-07-27,1501113600,53.61,53.61,52.74,53.12,105400
2017-07-28,1501200000,53.11,53.26,52.92,53.22,68500
2017-07-31,1501459200,53.13,53.14,52.83,53.0,90900
2017-08-01,1501545600,53.5,53.68,53.31,53.31,101800
2017-08-02,1501632000,53.42,53.42,52.97,53.14,129200
2017-08-03,1501718400,52.95,52.98,52.65,52.74,86400
2017-08-04,1501804800,52.74,52.85,52.49,52.8,87100
2017-08-07,1502064000,52.4,52.7,52.21,52.67,93500
2017-08-08,1502150400,53.01,53.07,52.65,52.76,128600
2017-08-09,1502236800,52.56,52.56,52.1,52.56,111200
2017-08-10,1502323200,52.32,52.33,51.2,51.25,151400
2017-08-11,1502409600,51.76,52.25,51.76,52.15,107600
2017-08-14,1502668800,52.39,52.47,52.02,52.05,123000
2017-08-15,1502755200,50.64,50.91,50.28,50.9,109600
2017-08-16,1502841600,50.96,51.12,50.7,50.73,85800
2017-08-17,1502928000,50.33,50.57,50.06,50.12,112300
2017-08-18,1503014400,50.06,50.79,49.89,50.61,170000
2017-08-21,1503273600,50.94,51.05,50.78,51.02,108200
2017-08-22,1503360000,51.25,51.57,51.23,51.39,95200
2017-08-23,1503446400,51.34,51.8,51.34,51.57,80200
2017-08-24,1503532800,51.3,52.14,51.08,52.12,284700
2017-08-25,1503619200,52.62,52.78,52.17,52.17,89900
2017-08-28,1503878400,51.95,52.19,51.76,52.19,87000
2017-08-29,1503964800,51.66,52.67,51.6,52.27,293700
2017-08-30,1504051200,52.83,53.25,52.57,52.8,276400
2017-08-31,1504137600,53.29,53.58,53.22,53.31,144200
2017-09-01,1504224000,53.78,54.1,53.78,54.0,94200
2017-09-05,1504569600,53.79,54.04,53.37,53.87,150600
2017-09-06,1504656000,53.99,54.36,53.87,53.94,180100
2017-09-07,1504742400,54.13,54.44,54.01,54.41,168000
2017-09-08,1504828800,54.37,54.93,54.37,54.5,232300
2017-09-11,1505088000,54.61,55.85,54.61,55.69,273200
2017-09-12,1505174400,55.16,55.48,55.16,55.25,128200
2017-09-13,1505260800,54.85,55.08,54.49,54.97,126700
2017-09-14,1505347200,54.01,54.54,53.83,54.41,198400
2017-09-15,1505433600,54.43,54.64,54.1,54.58,254500
2017-09-18,1505692800,54.55,54.76,54.3,54.7,132900
2017-09-19,1505779200,54.12,54.15,53.69,53.93,211500
2017-09-20,1505865600,53.96,54.11,53.51,53.96,171100
2017-09-21,1505952000,53.9,54.15,53.71,54.01,192900
2017-09-22,1506038400,53.59,53.76,53.5,53.69,148000
2017-09-25,1506297600,53.14,53.27,52.76,53.0,225400
2017-09-26,1506384000,53.58,53.92,53.45,53.67,252800
2017-09-27,1506470400,53.46,53.47,52.86,53.28,208200
2017-09-28,1506556800,52.58,52.74,52.35,52.68,247100
2017-09-29,1506643200,53.13,53.86,53.13,53.74,146500
2017-10-02,1506902400,53.8,54.07,53.7,53.82,109100
2017-10-03,1506988800,53.35,53.66,53.08,53.47,174400
2017-10-04,1507075200,53.3,53.3,53.04,53.17,118700
2017-10-05,1507161600,53.4,53.91,53.23,53.77,136200
2017-10-06,1507248000,52.8,52.86,52.64,52.76,149400
2017-10-09,1507507200,52.84,53.01,52.66,52.81,108700
2017-10-10,1507593600,53.02,53.2,52.74,53.06,118300
2017-10-11,1507680000,52.71,53.12,52.71,53.11,213000
2017-10-12,1507766400,52.72,52.86,52.61,52.73,186400
2017-10-13,1507852800,53.13,53.13,52.74,52.83,183600
2017-10-16,1508112000,53.2,53.77,52.97,53.45,132400
2017-10-17,1508198400,53.15,53.24,52.81,52.93,92200
2017-10-18,1508284800,52.77,52.97,52.56,52.9,135300
2017-10-19,1508371200,51.99,52.18,51.8,51.91,166800
2017-10-20,1508457600,52.13,52.22,51.96,52.08,94900
2017-10-23,1508716800,52.06,52.06,51.42,51.45,100400
2017-10-24,1508803200,51.78,52.04,51.77,51.84,67400
2017-10-25,1508889600,51.74,51.85,51.13,51.58,117500
2017-10-26,1508976000,51.6,51.71,51.35,51.39,88600
2017-10-27,1509062400,51.6,51.93,51.54,51.75,125300
2017-10-30,1509321600,52.28,52.8,52.28,52.44,150700
2017-10-31,1509408000,52.52,52.52,52.18,52.23,172000
2017-11-01,1509494400,52.31,52.76,52.27,52.35,141800
2017-11-02,1509580800,52.64,52.97,52.44,52.88,149700
2017-11-03,1509667200,52.44,52.44,52.13,52.19,113000
2017-11-06,1509926400,52.12,53.91,52.12,53.58,403400
2017-11-07,1510012800,54.16,54.48,54.08,54.37,232300
2017-11-08,1510099200,53.41,53.41,52.96,53.08,157800
2017-11-09,1510185600,53.2,53.21,52.94,53.1,154900
2017-11-10,1510272000,52.84,52.91,52.64,52.84,99600
2017-11-13,1510531200,52.19,52.32,51.97,52.15,90100
2017-11-14,1510617600,51.43,51.53,50.81,50.84,180700
2017-11-15,1510704000,50.33,50.47,50.06,50.35,160100
2017-11-16,1510790400,50.47,50.52,50.22,50.38,159600
2017-11-17,1510876800,50.08,50.22,49.8,50.11,167600
2017-11-20,1511136000,49.64,49.86,49.55,49.65,145500
2017-11-21,1511222400,50.24,50.48,50.09,50.23,146500
2017-11-22,1511308800,50.86,51.07,50.6,51.05,103500
2017-11-24,1511481600,51.64,51.67,51.4,51.48,48400
2017-11-27,1511740800,51.6,51.62,51.26,51.26,117100
2017-11-28,1511827200,51.51,51.64,51.13,51.27,175900
2017-11-29,1511913600,51.05,51.05,50.53,50.71,117200
2017-11-30,1512000000,50.97,51.29,50.89,51.14,176500
2017-12-01,1512086400,50.3,50.59,50.15,50.3,190000
2017-12-04,1512345600,50.86,50.87,50.34,50.66,236700
2017-12-05,1512432000,50.88,51.01,50.51,50.57,99000
2017-12-06,1512518400,49.79,49.81,49.37,49.52,181200
2017-12-07,1512604800,49.79,49.83,49.59,49.69,146800
2017-12-08,1512691200,49.86,50.54,49.57,50.31,226700
2017-12-11,1512950400,50.34,50.59,50.2,50.43,79200
2017-12-12,1513036800,50.25,50.35,50.05,50.24,177500
2017-12-13,1513123200,50.71,50.94,50.59,50.81,115600
2017-12-14,1513209600,50.46,50.67,50.33,50.37,109600
2017-12-15,1513296000,50.18,50.18,49.76,49.89,157700
2017-12-18,1513555200,50.12,50.72,49.96,50.4,156000
2017-12-19,1513641600,50.42,50.66,50.4,50.53,99500
2017-12-20,1513728000,50.88,51.0,50.64,50.77,144800
2017-12-21,1513814400,51.41,52.16,51.26,51.97,143200
2017-12-22,1513900800,52.22,52.27,52.01,52.08,94300
2017-12-26,1514246400,52.08,52.65,52.08,52.53,67500
2017-12-27,1514332800,52.48,52.63,52.12,52.4,75000
2017-12-28,1514419200,52.27,52.35,51.84,51.99,87500
2017-12-29,1514505600,52.21,52.26,51.95,52.04,68600
2018-01-02,1514851200,53.52,54.01,53.3,54.01,174500
2018-01-03,1514937600,53.96,54.42,53.83,54.37,119500
2018-01-04,1515024000,55.68,56.2,55.68,55.96,147400
2018-01-05,1515110400,56.44,56.52,56.28,56.45,178600
2018-01-08,1515369600,56.45,56.96,56.28,56.93,264600
2018-01-09,1515456000,56.96,57.35,56.89,57.18,167900
2018-01-10,1515542400,57.73,57.94,57.68,57.68,124100
2018-01-11,1515628800,58.03,58.52,58.03,58.38,144900
2018-01-12,1515715200,59.04,59.64,58.97,59.63,125000
2018-01-16,1516060800,59.25,59.44,58.73,58.92,198700
2018-01-17,1516147200,58.97,59.22,58.8,58.93,183100
2018-01-18,1516233600,59.0,59.04,58.73,58.89,107400
2018-01-19,1516320000,59.46,59.57,59.18,59.56,119700
2018-01-22,1516579200,59.26,59.64,59.07,59.64,111100
2018-01-23,1516665600,59.47,59.72,59.24,59.72,141400
2018-01-24,1516752000,62.35,62.82,61.96,62.77,231000
2018-01-25,1516838400,63.23,63.57,63.01,63.15,264700
2018-01-26,1516924800,63.22,63.61,63.0,63.6,207700
2018-01-29,1517184000,63.3,63.51,62.84,62.97,317000
2018-01-30,1517270400,62.06,62.07,60.62,60.62,310300
2018-01-31,1517356800,61.6,61.72,61.25,61.6,289600
2018-02-01,1517443200,60.89,61.6,60.87,61.47,252100
2018-02-02,1517529600,62.66,62.74,61.26,61.36,187100
2018-02-05,1517788800,61.07,61.07,58.87,59.12,254700
2018-02-06,1517875200,58.4,60.64,58.37,60.33,349200
2018-02-07,1517961600,58.54,58.78,57.27,57.27,317400
2018-02-08,1518048000,57.75,57.75,55.01,55.03,316000
2018-02-09,1518134400,55.1,55.34,53.18,54.82,351700
2018-02-12,1518393600,55.1,56.01,55.05,55.81,202400
2018-02-13,1518480000,54.1,54.89,53.91,54.71,251600
2018-02-14,1518566400,54.88,56.67,54.85,56.56,216800
2018-02-15,1518652800,57.11,57.32,56.35,57.26,190600
2018-02-16,1518739200,57.15,57.96,57.15,57.3,103200
2018-02-20,1519084800,56.41,56.62,55.98,56.15,102900
2018-02-21,1519171200,58.32,58.87,58.0,58.01,231600
2018-02-22,1519257600,57.94,58.18,57.45,57.49,180600
2018-02-23,1519344000,58.77,59.22,58.52,59.18,134300
2018-02-26,1519603200,59.62,60.11,59.49,59.97,109900
2018-02-27,1519689600,59.22,59.36,57.67,57.67,154500
2018-02-28,1519776000,57.65,57.73,56.08,56.11,157100
2018-03-01,1519862400,56.37,57.11,55.88,56.45,174300
2018-03-02,1519948800,55.47,56.57,55.17,56.56,112800
2018-03-05,1520208000,55.45,56.77,55.45,56.59,154100
2018-03-06,1520294400,57.12,57.21,56.54,56.6,99800
2018-03-07,1520380800,56.16,56.45,55.35,55.59,195200
2018-03-08,1520467200,58.06,58.08,57.07,57.3,165200
2018-03-09,1520553600,58.37,58.37,57.87,58.32,210800
2018-03-12,1520812800,58.41,58.41,57.2,57.71,212100
2018-03-13,1520899200,58.17,58.37,57.09,57.23,170300
2018-03-14,1520985600,58.66,58.72,58.01,58.33,205600
2018-03-15,1521072000,58.47,58.64,57.8,58.03,187500
2018-03-16,1521158400,58.08,59.13,58.04,58.71,217100
2018-03-19,1521417600,58.77,58.97,57.99,58.18,131200
2018-03-20,1521504000,59.89,60.22,59.57,59.82,165700
2018-03-21,1521590400,60.5,61.86,60.33,61.73,328400
2018-03-22,1521676800,59.97,60.33,59.18,59.31,243800
2018-03-23,1521763200,59.56,59.91,59.28,59.35,180800
2018-03-26,1522022400,62.39,62.83,61.77,62.83,347100
2018-03-27,1522108800,62.51,62.57,60.9,61.13,210800
2018-03-28,1522195200,61.01,61.12,60.46,60.8,119700
2018-03-29,1522281600,62.23,63.03,61.69,62.76,211900
2018-04-02,1522627200,62.72,62.72,60.8,61.44,236500
2018-04-03,1522713600,64.35,64.95,63.96,64.79,353200
2018-04-04,1522800000,63.08,64.71,62.94,64.65,224900
2018-04-05,1522886400,64.65,65.38,64.65,64.98,142700
2018-04-06,1522972800,65.08,65.68,64.11,64.57,146200
2018-04-09,1523232000,65.79,66.3,65.3,65.77,179900
2018-04-10,1523318400,66.65,68.09,66.47,67.77,355200
2018-04-11,1523404800,67.18,68.4,67.17,68.13,228600
2018-04-12,1523491200,67.38,67.78,67.21,67.54,222000
2018-04-13,1523577600,67.18,67.41,66.91,67.27,130000
2018-04-16,1523836800,66.62,66.74,65.97,66.44,158100
2018-04-17,1523923200,66.37,67.56,66.37,67.39,145200
2018-04-18,1524009600,68.25,68.88,68.02,68.65,105400
2018-04-19,1524096000,69.47,69.47,68.71,69.18,171900
2018-04-20,1524182400,67.59,68.58,67.5,68.49,110400
2018-04-23,1524441600,67.17,68.13,67.17,68.12,236800
2018-04-24,1524528000,68.7,69.51,68.14,68.52,170800
2018-04-25,1524614400,67.38,67.83,66.96,67.83,126400
2018-04-26,1524700800,68.72,69.09,67.92,68.66,127500
2018-04-27,1524787200,69.53,69.6,69.16,69.33,126700
2018-04-30,1525046400,69.46,69.7,69.12,69.18,109000
2018-05-01,1525132800,68.95,68.95,67.88,68.7,136000
2018-05-02,1525219200,68.84,69.48,68.81,68.91,107300
2018-05-03,1525305600,68.79,69.57,68.27,69.35,161300
2018-05-04,1525392000,68.79,69.5,68.09,69.08,125700
2018-05-07,1525651200,69.3,69.67,68.83,68.99,133900
2018-05-08,1525737600,69.28,69.66,68.43,69.62,158300
2018-05-09,1525824000,70.96,71.69,70.74,71.65,190100
2018-05-10,1525910400,72.01,72.57,71.82,72.5,155100
2018-05-11,1525996800,73.46,73.46,72.88,73.11,109500
2018-05-14,1526256000,73.7,74.91,73.57,74.83,209000
2018-05-15,1526342400,74.05,74.05,72.53,73.06,241000
2018-05-16,1526428800,72.43,73.01,72.43,72.9,201400
2018-05-17,1526515200,73.12,73.17,72.33,72.4,104800
2018-05-18,1526601600,73.35,73.88,73.21,73.31,153500
2018-05-21,1526860800,74.26,74.34,73.78,73.79,176000
2018-05-22,1526947200,74.09,74.39,73.68,73.72,169200
2018-05-23,1527033600,70.25,71.12,69.76,70.77,441400
2018-05-24,1527120000,71.8,71.89,70.83,71.3,254400
2018-05-25,1527206400,69.9,70.02,69.22,69.81,252000
2018-05-29,1527552000,69.94,70.28,69.19,69.65,183900
2018-05-30,1527638400,70.36,71.8,69.96,71.57,166200
2018-05-31,1527724800,73.97,74.05,73.31,73.75,408300
2018-06-01,1527811200,73.66,74.07,73.38,73.54,135400
2018-06-04,1528070400,74.16,74.54,72.51,73.12,328500
2018-06-05,1528156800,71.56,72.74,71.56,72.63,263500
2018-06-06,1528243200,72.48,72.85,72.07,72.8,146500
2018-06-07,1528329600,73.19,73.73,73.13,73.58,161300
2018-06-08,1528416000,72.17,72.47,71.73,72.26,113700
2018-06-11,1528675200,72.21,72.73,71.46,72.49,158000
2018-06-12,1528761600,72.26,72.75,71.96,72.17,84900
2018-06-13,1528848000,72.09,72.09,71.45,71.51,103500
2018-06-14,1528934400,70.86,70.86,70.44,70.49,164000
2018-06-15,1529020800,69.99,69.99,68.25,68.56,162200
2018-06-18,1529280000,68.4,69.09,68.37,68.96,88300
2018-06-19,1529366400,67.59,68.24,67.28,68.01,149200
2018-06-20,1529452800,69.25,69.37,68.79,68.81,138700
2018-06-21,1529539200,68.31,68.4,67.61,67.74,139200
2018-06-22,1529625600,68.99,69.66,68.67,69.54,149600
2018-06-25,1529884800,67.25,67.4,66.51,66.99,175400
2018-06-26,1529971200,66.6,67.65,66.59,67.6,169100
2018-06-27,1530057600,67.38,68.43,66.94,67.16,179900
2018-06-28,1530144000,67.22,67.63,66.9,67.16,211600
2018-06-29,1530230400,67.84,68.26,67.65,67.99,119400
2018-07-02,1530489600,67.3,67.45,66.6,66.85,99000
2018-07-03,1530576000,67.31,67.94,67.02,67.03,139900
2018-07-05,1530748800,66.31,66.59,65.3,65.45,151100
2018-07-06,1530835200,65.67,66.66,65.49,66.32,136100
2018-07-09,1531094400,68.08,68.19,67.47,68.19,201100
2018-07-10,1531180800,68.54,68.98,68.44,68.88,131400
2018-07-11,1531267200,67.79,68.11,65.85,66.41,127500
2018-07-12,1531353600,67.38,67.83,67.13,67.66,107500
2018-07-13,1531440000,68.15,68.57,67.88,68.31,98200
2018-07-16,1531699200,67.56,67.59,66.63,67.11,137000
2018-07-17,1531785600,67.36,68.43,67.2,68.09,145400
2018-07-18,1531872000,67.77,68.06,67.28,67.99,102000
2018-07-19,1531958400,67.93,68.26,67.56,67.77,111500
2018-07-20,1532044800,68.67,69.7,68.41,69.46,153700
2018-07-23,1532304000,69.36,69.44,68.28,68.47,110100
2018-07-24,1532390400,70.8,72.07,70.51,70.9,231300
2018-07-25,1532476800,70.86,71.83,70.43,71.67,126800
2018-07-26,1532563200,71.2,71.45,71.04,71.36,80500
2018-07-27,1532649600,72.51,72.65,71.81,72.07,136600
2018-07-30,1532908800,72.9,73.08,72.02,72.17,164300
2018-07-31,1532995200,72.75,73.16,72.29,72.56,132900
2018-08-01,1533081600,72.56,72.63,71.66,72.18,152000
2018-08-02,1533168000,70.65,71.73,70.3,71.51,131400
2018-08-03,1533254400,71.51,71.67,71.17,71.37,57100
2018-08-06,1533513600,70.98,71.29,70.73,71.04,72000
2018-08-07,1533600000,73.19,73.5,72.9,72.95,93900
2018-08-08,1533686400,72.85,72.85,71.95,72.57,89700
2018-08-09,1533772800,72.97,73.23,72.61,72.89,105400
2018-08-10,1533859200,71.24,71.37,70.49,70.76,212600
2018-08-13,1534118400,70.56,70.56,69.43,69.83,162800
2018-08-14,1534204800,71.3,71.35,70.74,70.8,114500
2018-08-15,1534291200,69.68,69.68,68.19,69.22,139200
2018-08-16,1534377600,69.82,69.98,69.4,69.46,120800
2018-08-17,1534464000,69.37,70.4,68.9,70.26,79800
2018-08-20,1534723200,70.46,70.81,70.45,70.74,55000
2018-08-21,1534809600,71.61,71.86,71.36,71.67,95800
2018-08-22,1534896000,72.48,72.84,72.29,72.68,89900
2018-08-23,1534982400,71.77,72.01,71.47,71.49,110600
2018-08-24,1535068800,72.65,73.54,72.59,73.03,130700
2018-08-27,1535328000,76.65,77.19,76.03,76.36,183000
2018-08-28,1535414400,76.65,76.95,75.27,75.48,141400
2018-08-29,1535500800,76.34,76.86,76.15,76.66,104400
2018-08-30,1535587200,75.81,75.84,74.73,74.94,170300
2018-08-31,1535673600,75.31,76.12,74.46,75.15,186300
2018-09-04,1536019200,74.74,75.44,74.58,75.34,190200
2018-09-05,1536105600,73.16,73.58,72.53,73.21,162100
2018-09-06,1536192000,73.44,73.85,72.93,73.64,192500
2018-09-07,1536278400,73.06,73.08,72.02,72.63,193700
2018-09-10,1536537600,73.45,73.7,72.99,73.48,138800
2018-09-11,1536624000,73.4,74.42,73.12,74.38,107000
2018-09-12,1536710400,74.4,75.79,74.33,74.88,204800
2018-09-13,1536796800,75.66,76.03,74.29,75.0,303500
2018-09-14,1536883200,74.51,74.57,73.64,73.75,255200
2018-09-17,1537142400,75.0,75.3,74.52,74.63,112100
2018-09-18,1537228800,75.5,76.09,75.5,75.82,94500
2018-09-19,1537315200,77.12,77.78,76.94,77.33,140700
2018-09-20,1537401600,77.36,77.41,75.98,76.19,137300
2018-09-21,1537488000,76.45,76.52,75.08,75.28,167500
2018-09-24,1537747200,75.28,75.87,75.21,75.74,73000
2018-09-25,1537833600,76.65,76.94,76.39,76.39,97200
2018-09-26,1537920000,76.34,77.05,76.17,76.2,176400
2018-09-27,1538006400,76.37,77.21,76.29,77.05,148800
2018-09-28,1538092800,77.41,78.25,77.36,77.84,139300
2018-10-01,1538352000,78.49,79.42,78.18,79.11,108700
2018-10-02,1538438400,75.75,76.97,75.75,76.51,334200
2018-10-03,1538524800,75.49,76.06,75.37,75.68,265900
2018-10-04,1538611200,72.34,72.39,70.23,70.97,327800
2018-10-05,1538697600,72.02,72.02,70.79,70.99,301100
2018-10-08,1538956800,69.16,69.21,68.11,68.57,241700
2018-10-09,1539043200,68.12,68.35,67.47,67.71,213800
2018-10-10,1539129600,67.37,67.37,65.24,65.26,213300
2018-10-11,1539216000,66.39,66.95,65.16,65.54,281600
2018-10-12,1539302400,67.54,67.54,65.89,66.59,254600
2018-10-15,1539561600,66.99,67.35,66.29,66.78,148000
