Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.91,24.11,23.83,23.89,1302600
2017-01-04,1483488000,24.0,24.5,24.0,24.3,743600
2017-01-05,1483574400,24.1,24.31,23.91,24.19,903900
2017-01-06,1483660800,24.2,24.28,23.93,23.94,769600
2017-01-09,1483920000,23.97,24.0,23.71,23.79,523800
2017-01-10,1484006400,24.3,24.71,24.13,24.15,672400
2017-01-11,1484092800,24.09,24.1,23.43,23.55,749800
2017-01-12,1484179200,23.59,23.63,23.41,23.46,511300
2017-01-13,1484265600,23.5,23.55,23.33,23.36,441000
2017-01-17,1484611200,23.36,23.7,23.35,23.65,787400
2017-01-18,1484697600,23.68,24.16,23.62,23.8,765100
2017-01-19,1484784000,23.81,24.01,23.43,23.47,770900
2017-01-20,1484870400,23.47,23.76,23.45,23.62,464200
2017-01-23,1485129600,23.62,23.64,23.39,23.6,459000
2017-01-24,1485216000,23.73,23.76,23.57,23.64,393600
2017-01-25,1485302400,23.81,24.43,23.73,24.38,538200
2017-01-26,1485388800,24.31,24.55,24.11,24.15,502300
2017-01-27,1485475200,24.16,24.19,23.97,24.06,617100
2017-01-30,1485734400,23.98,24.34,23.72,24.26,489000
2017-01-31,1485820800,23.99,24.7,23.91,24.65,1065100
2017-02-01,1485907200,24.62,24.63,24.37,24.56,684600
2017-02-02,1485993600,24.48,24.63,23.82,23.93,1060100
2017-02-03,1486080000,23.43,23.72,22.4,22.52,2154600
2017-02-06,1486339200,22.41,22.6,22.31,22.51,1833200
2017-02-07,1486425600,22.36,22.58,22.33,22.4,1215000
2017-02-08,1486512000,22.33,22.7,22.18,22.67,1223500
2017-02-09,1486598400,22.67,23.35,22.64,23.24,819800
2017-02-10,1486684800,23.36,23.78,23.36,23.6,991400
2017-02-13,1486944000,23.57,23.67,23.45,23.55,411700
2017-02-14,1487030400,23.51,23.68,23.46,23.67,350100
2017-02-15,1487116800,23.62,23.74,23.53,23.58,567800
2017-02-16,1487203200,23.63,23.72,23.35,23.4,614700
2017-02-17,1487289600,23.29,23.58,23.27,23.58,593400
2017-02-21,1487635200,23.64,23.69,23.27,23.67,1057300
2017-02-22,1487721600,23.71,23.71,23.24,23.32,1322800
2017-02-23,1487808000,24.11,24.87,23.61,23.73,2504600
2017-02-24,1487894400,23.76,24.4,23.54,24.1,2129500
2017-02-27,1488153600,24.16,24.23,23.6,23.77,1234100
2017-02-28,1488240000,23.62,23.96,23.62,23.91,975700
2017-03-01,1488326400,24.09,24.55,23.95,24.54,830600
2017-03-02,1488412800,24.52,24.54,24.26,24.27,831200
2017-03-03,1488499200,24.31,24.37,24.06,24.36,855600
2017-03-06,1488758400,24.37,24.37,24.19,24.31,535100
2017-03-07,1488844800,24.38,24.47,24.22,24.23,722600
2017-03-08,1488931200,24.17,24.32,24.03,24.04,448000
2017-03-09,1489017600,24.11,24.33,24.03,24.11,501400
2017-03-10,1489104000,24.22,24.4,24.17,24.28,358100
2017-03-13,1489363200,24.31,24.36,24.14,24.16,360000
2017-03-14,1489449600,24.13,24.5,24.11,24.49,683100
2017-03-15,1489536000,24.56,25.03,24.52,24.98,796500
2017-03-16,1489622400,24.95,25.1,24.92,24.92,602900
2017-03-17,1489708800,24.92,25.03,24.83,24.95,675200
2017-03-20,1489968000,24.93,25.02,24.77,24.84,815100
2017-03-21,1490054400,24.94,24.97,24.23,24.34,739200
2017-03-22,1490140800,24.24,24.24,23.99,24.19,671100
2017-03-23,1490227200,24.13,24.66,24.13,24.41,676300
2017-03-24,1490313600,24.51,24.86,24.43,24.73,684300
2017-03-27,1490572800,24.51,24.92,24.44,24.91,710200
2017-03-28,1490659200,24.9,25.19,24.82,25.11,712000
2017-03-29,1490745600,25.04,25.43,24.95,25.34,456100
2017-03-30,1490832000,25.26,25.56,25.26,25.37,418700
2017-03-31,1490918400,25.32,25.71,25.29,25.56,524200
2017-04-03,1491177600,25.63,25.71,24.98,25.06,490300
2017-04-04,1491264000,25.01,25.01,24.67,24.71,742100
2017-04-05,1491350400,24.78,25.3,24.76,24.95,522400
2017-04-06,1491436800,25.01,25.31,24.99,25.03,294000
2017-04-07,1491523200,25.09,25.18,24.85,25.01,282900
2017-04-10,1491782400,25.07,25.44,24.98,25.31,266200
2017-04-11,1491868800,25.3,25.61,25.22,25.61,397000
2017-04-12,1491955200,25.63,25.84,25.45,25.47,370400
2017-04-13,1492041600,25.65,25.73,25.5,25.52,524000
2017-04-17,1492387200,25.57,26.11,25.54,25.99,560500
2017-04-18,1492473600,25.83,26.08,25.82,26.06,455100
2017-04-19,1492560000,25.99,26.09,25.91,26.01,1026700
2017-04-20,1492646400,26.09,26.44,25.98,26.24,710500
2017-04-21,1492732800,26.23,26.38,26.04,26.16,480000
2017-04-24,1492992000,26.43,26.61,26.27,26.47,781200
