Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.19,27.49,26.77,27.36,4600
2017-01-04,1483488000,27.32,27.36,27.01,27.23,4900
2017-01-05,1483574400,27.27,27.27,26.84,26.84,7400
2017-01-06,1483660800,26.88,27.36,26.88,26.92,3400
2017-01-09,1483920000,26.81,27.05,26.66,27.01,5300
2017-01-10,1484006400,26.92,26.92,26.56,26.75,4800
2017-01-11,1484092800,26.84,27.19,26.62,26.84,3000
2017-01-12,1484179200,26.92,26.92,26.23,26.23,3700
2017-01-13,1484265600,26.32,26.71,26.14,26.53,9200
2017-01-17,1484611200,26.58,26.58,25.66,25.71,7900
2017-01-18,1484697600,25.79,26.1,25.6,25.71,2000
2017-01-19,1484784000,25.66,25.88,25.66,25.88,3300
2017-01-20,1484870400,25.75,26.01,25.66,25.97,6700
2017-01-23,1485129600,26.1,26.1,25.75,25.92,2800
2017-01-24,1485216000,26.01,26.1,25.58,26.1,2500
2017-01-25,1485302400,26.53,26.53,26.01,26.49,1200
2017-01-26,1485388800,26.1,26.4,26.1,26.4,1300
2017-01-27,1485475200,26.05,26.05,25.66,25.97,5700
2017-01-30,1485734400,25.97,26.0,25.92,25.97,6100
2017-01-31,1485820800,25.66,26.1,25.66,26.1,5100
2017-02-01,1485907200,26.49,26.49,26.1,26.1,1500
2017-02-02,1485993600,26.53,26.53,26.04,26.36,2600
2017-02-03,1486080000,25.89,26.1,25.89,26.01,3900
2017-02-06,1486339200,25.84,26.01,25.36,25.4,10200
2017-02-07,1486425600,25.88,25.88,24.75,24.75,2600
2017-02-08,1486512000,24.66,25.14,24.62,24.88,4800
2017-02-09,1486598400,24.95,25.58,24.88,25.27,3200
2017-02-10,1486684800,25.51,25.79,25.27,25.79,7000
2017-02-13,1486944000,25.75,25.88,25.27,25.66,3400
2017-02-14,1487030400,25.23,25.75,25.05,25.71,12900
2017-02-15,1487116800,25.62,25.84,25.27,25.66,4800
2017-02-16,1487203200,25.49,25.79,25.45,25.49,4500
2017-02-17,1487289600,25.62,25.66,25.35,25.62,6900
2017-02-21,1487635200,25.65,25.84,25.58,25.66,3300
2017-02-22,1487721600,25.62,25.84,25.4,25.53,6000
2017-02-23,1487808000,25.58,25.79,25.58,25.62,4100
2017-02-24,1487894400,25.72,25.72,25.45,25.58,3200
2017-02-27,1488153600,25.44,25.93,25.44,25.62,6200
2017-02-28,1488240000,25.49,25.62,25.31,25.4,8300
2017-03-01,1488326400,25.62,25.84,25.49,25.79,5800
2017-03-02,1488412800,25.66,26.06,25.66,25.84,7600
2017-03-03,1488499200,25.97,26.06,25.91,26.01,3600
2017-03-06,1488758400,26.01,26.28,25.84,26.15,11100
2017-03-07,1488844800,25.79,26.28,25.79,26.15,9200
2017-03-08,1488931200,25.84,26.71,25.66,26.19,12400
2017-03-09,1489017600,25.4,26.67,25.4,26.19,12500
2017-03-10,1489104000,26.54,26.89,25.93,26.54,15200
2017-03-13,1489363200,26.85,27.85,26.5,27.33,20200
2017-03-14,1489449600,27.42,27.42,26.32,27.2,13800
2017-03-15,1489536000,27.33,28.47,26.45,26.89,27200
2017-03-16,1489622400,26.85,27.33,26.5,27.24,9800
2017-03-17,1489708800,27.11,27.81,26.67,27.11,122800
2017-03-20,1489968000,26.8,28.03,26.76,26.8,9500
2017-03-21,1490054400,27.18,27.46,25.66,25.88,23600
2017-03-22,1490140800,25.62,25.62,24.68,25.01,21600
2017-03-23,1490227200,25.31,25.84,25.31,25.71,5100
2017-03-24,1490313600,25.66,25.79,25.18,25.31,5300
2017-03-27,1490572800,24.96,25.4,24.96,25.4,5100
2017-03-28,1490659200,25.62,26.15,25.44,25.71,11000
2017-03-29,1490745600,25.84,25.84,25.44,25.62,5100
2017-03-30,1490832000,25.53,25.75,24.96,25.31,20500
2017-03-31,1490918400,25.36,25.66,25.27,25.27,7400
2017-04-03,1491177600,25.62,25.71,25.01,25.49,4800
2017-04-04,1491264000,25.4,26.23,25.4,25.79,8100
2017-04-05,1491350400,25.84,26.1,25.62,25.62,5400
2017-04-06,1491436800,26.06,26.06,25.58,25.75,6200
2017-04-07,1491523200,26.19,26.19,25.93,26.06,5100
2017-04-10,1491782400,26.19,26.19,25.86,25.93,3200
2017-04-11,1491868800,25.79,26.28,25.79,26.1,5200
2017-04-12,1491955200,26.08,26.63,26.06,26.41,5000
2017-04-13,1492041600,25.66,25.88,25.66,25.66,3100
2017-04-17,1492387200,25.66,25.88,25.44,25.79,7800
2017-04-18,1492473600,25.88,26.89,25.66,26.63,5200
2017-04-19,1492560000,26.5,26.71,26.13,26.23,9700
2017-04-20,1492646400,26.36,26.71,26.23,26.28,6300
2017-04-21,1492732800,26.23,26.58,26.23,26.5,9000
2017-04-24,1492992000,26.63,27.5,26.5,27.24,12900
2017-04-25,1493078400,26.76,27.2,26.32,26.71,8800
2017-04-26,1493164800,26.28,27.68,26.23,27.06,10300
2017-04-27,1493251200,26.67,27.5,26.58,26.98,8000
2017-04-28,1493337600,26.89,27.15,26.58,27.11,3600
2017-05-01,1493596800,27.06,27.37,26.58,27.2,8600
2017-05-02,1493683200,27.02,27.42,26.8,27.15,6500
2017-05-03,1493769600,27.15,27.42,26.8,26.85,8100
2017-05-04,1493856000,27.15,27.5,27.06,27.46,4600
2017-05-05,1493942400,27.49,27.49,27.28,27.33,3300
2017-05-08,1494201600,27.46,27.68,27.36,27.37,3500
2017-05-09,1494288000,27.68,27.68,26.89,27.11,3700
2017-05-10,1494374400,27.42,27.46,26.8,26.89,4400
2017-05-11,1494460800,26.85,27.09,26.8,26.85,6300
2017-05-12,1494547200,26.85,27.02,26.8,26.8,7500
2017-05-15,1494806400,26.87,27.02,26.8,26.93,3000
2017-05-16,1494892800,26.8,26.98,26.8,26.98,3200
2017-05-17,1494979200,26.8,26.9,26.01,26.01,8100
2017-05-18,1495065600,25.93,26.8,25.93,26.23,9200
2017-05-19,1495152000,26.1,26.98,25.66,25.84,7400
2017-05-22,1495411200,25.93,25.93,25.49,25.53,8600
2017-05-23,1495497600,25.75,25.75,24.88,25.18,8100
2017-05-24,1495584000,25.05,25.11,24.83,25.05,3200
2017-05-25,1495670400,24.92,25.31,24.92,25.18,3700
2017-05-26,1495756800,25.08,25.14,24.88,25.05,5200
2017-05-30,1496102400,25.09,25.14,24.83,24.83,4000
2017-05-31,1496188800,24.74,24.92,24.7,24.92,4700
2017-06-01,1496275200,24.92,25.49,24.87,25.36,4400
2017-06-02,1496361600,25.4,25.76,25.27,25.54,9500
2017-06-05,1496620800,25.96,25.96,25.23,25.31,2200
2017-06-06,1496707200,25.31,25.31,24.87,24.87,6000
2017-06-07,1496793600,24.87,25.27,24.74,24.79,4000
2017-06-08,1496880000,25.07,25.36,24.83,24.92,7500
2017-06-09,1496966400,24.96,25.14,24.7,25.05,14100
2017-06-12,1497225600,25.31,26.11,24.96,25.93,10700
2017-06-13,1497312000,25.84,25.89,25.34,25.71,4500
2017-06-14,1497398400,25.58,25.89,25.49,25.76,4700
2017-06-15,1497484800,25.84,25.96,25.23,25.76,3200
2017-06-16,1497571200,25.36,25.89,25.36,25.67,17000
2017-06-19,1497830400,26.33,26.33,25.78,25.8,4200
2017-06-20,1497916800,25.71,25.93,25.67,25.67,4900
2017-06-21,1498003200,25.67,25.89,25.62,25.67,4700
2017-06-22,1498089600,25.88,26.02,25.62,25.71,4500
2017-06-23,1498176000,25.62,26.51,25.58,26.46,33000
2017-06-26,1498435200,26.15,26.64,26.02,26.33,3500
2017-06-27,1498521600,25.89,26.37,25.89,26.2,6100
2017-06-28,1498608000,26.24,26.55,26.2,26.46,4600
2017-06-29,1498694400,26.46,27.52,26.46,26.95,7300
2017-06-30,1498780800,27.52,27.52,26.86,26.9,4500
2017-07-03,1499040000,27.52,27.52,26.06,27.03,1400
2017-07-05,1499212800,27.03,27.26,26.29,26.46,9200
2017-07-06,1499299200,26.9,27.08,26.24,26.64,7300
2017-07-07,1499385600,26.64,26.86,26.37,26.37,3400
2017-07-10,1499644800,26.37,26.37,26.11,26.24,3500
2017-07-11,1499731200,26.02,26.37,26.02,26.11,7400
2017-07-12,1499817600,26.2,26.9,26.2,26.77,6700
2017-07-13,1499904000,26.68,26.68,26.02,26.37,10200
2017-07-14,1499990400,26.15,26.49,26.1,26.33,2700
2017-07-17,1500249600,26.46,26.46,25.58,25.98,7500
2017-07-18,1500336000,25.98,26.06,25.18,25.4,4000
2017-07-19,1500422400,25.36,25.58,24.96,25.14,7600
2017-07-20,1500508800,25.23,25.84,25.14,25.36,3200
2017-07-21,1500595200,25.45,26.9,25.23,25.23,12900
2017-07-24,1500854400,25.22,25.54,24.79,25.09,9600
2017-07-25,1500940800,25.09,26.0,25.09,25.49,8500
2017-07-26,1501027200,25.05,25.93,25.05,25.14,7600
2017-07-27,1501113600,25.02,25.76,25.02,25.05,4000
2017-07-28,1501200000,25.59,25.59,25.18,25.23,4100
2017-07-31,1501459200,24.93,25.4,24.93,25.09,2500
2017-08-01,1501545600,25.09,25.3,25.09,25.18,11400
2017-08-02,1501632000,25.51,25.51,25.09,25.09,3800
2017-08-03,1501718400,25.14,25.31,24.92,25.09,5800
2017-08-04,1501804800,25.01,25.01,24.92,24.92,2600
2017-08-07,1502064000,24.92,24.92,24.3,24.34,7000
2017-08-08,1502150400,24.43,24.87,24.43,24.52,5200
2017-08-09,1502236800,24.48,24.48,21.57,23.11,25600
2017-08-10,1502323200,23.2,24.17,22.71,23.59,13200
2017-08-11,1502409600,23.68,24.04,23.56,23.82,10300
2017-08-14,1502668800,24.12,24.87,24.12,24.48,11800
2017-08-15,1502755200,24.57,24.83,23.9,24.26,7000
2017-08-16,1502841600,24.37,24.37,23.73,23.77,7400
2017-08-17,1502928000,23.59,23.71,23.15,23.24,7300
2017-08-18,1503014400,22.98,23.64,22.98,23.11,11900
2017-08-21,1503273600,23.14,23.33,23.02,23.07,4600
2017-08-22,1503360000,23.2,23.42,23.15,23.42,4900
2017-08-23,1503446400,23.42,23.42,23.07,23.15,3900
2017-08-24,1503532800,23.24,23.46,23.15,23.33,4500
2017-08-25,1503619200,23.33,23.82,23.33,23.55,7300
2017-08-28,1503878400,23.46,24.48,23.46,23.55,9500
2017-08-29,1503964800,23.55,23.73,23.42,23.46,5600
2017-08-30,1504051200,23.51,23.91,23.11,23.11,6800
2017-08-31,1504137600,23.28,24.0,23.2,23.24,6100
2017-09-01,1504224000,23.2,23.95,23.2,23.77,4700
2017-09-05,1504569600,23.68,23.91,23.28,23.37,4700
2017-09-06,1504656000,23.51,23.95,23.42,23.77,8600
2017-09-07,1504742400,23.86,23.95,23.46,23.68,8300
2017-09-08,1504828800,23.42,23.95,23.42,23.68,3600
2017-09-11,1505088000,23.86,24.31,23.82,24.08,7000
2017-09-12,1505174400,24.22,25.2,23.68,23.82,5100
2017-09-13,1505260800,23.91,24.26,23.77,23.86,10100
2017-09-14,1505347200,24.22,24.22,23.51,23.91,10500
2017-09-15,1505433600,23.95,24.04,23.77,24.04,26900
2017-09-18,1505692800,24.04,24.8,24.04,24.62,12900
2017-09-19,1505779200,24.0,24.93,24.0,24.75,9400
2017-09-20,1505865600,24.71,24.88,24.66,24.75,9500
2017-09-21,1505952000,24.8,24.88,24.53,24.84,14200
2017-09-22,1506038400,24.84,24.88,24.75,24.88,3900
2017-09-25,1506297600,24.75,24.88,24.66,24.8,4100
2017-09-26,1506384000,24.8,25.2,24.44,25.06,19000
2017-09-27,1506470400,25.06,25.28,24.93,25.15,20600
2017-09-28,1506556800,24.8,25.06,24.8,25.02,7200
2017-09-29,1506643200,24.93,25.15,24.48,24.62,6300
2017-10-02,1506902400,24.66,25.11,24.66,25.02,6300
2017-10-03,1506988800,24.97,25.2,24.8,24.97,5700
2017-10-04,1507075200,24.84,25.03,24.84,24.84,2300
2017-10-05,1507161600,24.84,25.2,24.84,25.02,6900
2017-10-06,1507248000,24.93,25.11,24.8,24.93,2700
2017-10-09,1507507200,24.66,24.93,24.62,24.75,5100
2017-10-10,1507593600,24.75,25.2,24.75,25.2,3900
2017-10-11,1507680000,25.11,25.2,25.02,25.06,4700
2017-10-12,1507766400,25.15,25.73,25.15,25.2,3900
2017-10-13,1507852800,25.28,25.28,25.2,25.2,1100
2017-10-16,1508112000,25.28,25.28,24.78,25.28,2600
2017-10-17,1508198400,24.91,25.2,24.84,25.11,6000
2017-10-18,1508284800,25.06,25.24,24.92,25.06,4500
2017-10-19,1508371200,24.84,25.2,24.76,24.93,8000
2017-10-20,1508457600,24.97,25.28,24.97,25.15,2700
2017-10-23,1508716800,24.97,25.11,24.97,24.97,2100
2017-10-24,1508803200,24.88,25.06,24.88,24.88,3400
2017-10-25,1508889600,24.88,25.02,24.66,24.88,5100
2017-10-26,1508976000,25.11,25.11,24.84,24.97,3900
2017-10-27,1509062400,24.84,25.28,24.84,25.28,5800
2017-10-30,1509321600,25.28,25.28,24.71,24.71,2200
2017-10-31,1509408000,24.84,25.02,24.66,24.8,10500
2017-11-01,1509494400,24.8,24.93,24.44,24.53,4200
2017-11-02,1509580800,24.56,24.88,24.44,24.88,3500
2017-11-03,1509667200,24.56,24.87,24.56,24.71,7300
2017-11-06,1509926400,24.88,24.88,24.75,24.75,1400
2017-11-07,1510012800,24.88,24.88,24.66,24.66,10000
2017-11-08,1510099200,24.66,24.66,24.11,24.35,6500
2017-11-09,1510185600,23.82,24.13,23.82,24.13,8000
2017-11-10,1510272000,24.46,25.02,24.44,24.75,9900
2017-11-13,1510531200,24.97,24.97,24.88,24.88,1500
2017-11-14,1510617600,24.84,24.88,24.78,24.84,2000
2017-11-15,1510704000,24.57,24.57,24.48,24.48,2000
2017-11-16,1510790400,24.93,25.11,24.77,24.93,9900
2017-11-17,1510876800,24.8,24.93,24.62,24.88,3300
2017-11-20,1511136000,24.88,25.02,24.71,25.02,3900
2017-11-21,1511222400,25.06,25.42,24.97,24.97,18000
2017-11-22,1511308800,25.06,25.06,24.75,24.75,7400
2017-11-24,1511481600,24.88,24.88,24.75,24.88,2100
2017-11-27,1511740800,24.8,25.33,24.75,25.33,8500
2017-11-28,1511827200,25.42,25.73,25.42,25.68,13700
2017-11-29,1511913600,25.68,26.18,25.53,25.77,22400
2017-11-30,1512000000,25.68,26.36,25.55,25.95,15500
2017-12-01,1512086400,25.95,26.27,25.72,26.18,8500
2017-12-04,1512345600,26.36,26.8,26.18,26.31,11200
2017-12-05,1512432000,26.49,26.71,26.22,26.27,8600
2017-12-06,1512518400,26.22,26.62,26.22,26.53,7000
2017-12-07,1512604800,26.58,26.8,26.43,26.71,8100
2017-12-08,1512691200,26.8,26.89,26.04,26.13,10800
2017-12-11,1512950400,26.22,26.36,25.95,26.0,8500
2017-12-12,1513036800,25.96,26.04,25.68,25.77,8200
2017-12-13,1513123200,25.95,26.09,25.86,26.09,12800
2017-12-14,1513209600,26.0,26.18,26.0,26.04,9300
2017-12-15,1513296000,26.18,26.8,25.55,25.77,76300
2017-12-18,1513555200,26.13,26.94,26.13,26.67,15700
2017-12-19,1513641600,26.48,26.78,26.22,26.62,15000
2017-12-20,1513728000,26.85,26.85,26.76,26.76,11400
2017-12-21,1513814400,26.85,27.29,26.85,27.16,18200
2017-12-22,1513900800,27.07,27.29,26.89,26.89,7300
2017-12-26,1514246400,27.29,27.29,27.21,27.25,7500
2017-12-27,1514332800,27.16,27.29,26.85,26.94,10800
2017-12-28,1514419200,26.94,27.07,26.75,26.89,6400
2017-12-29,1514505600,27.03,27.16,26.4,26.44,7200
2018-01-02,1514851200,26.53,26.85,26.4,26.62,7200
2018-01-03,1514937600,26.44,26.58,26.34,26.53,10400
2018-01-04,1515024000,26.53,26.58,26.43,26.58,7800
2018-01-05,1515110400,26.53,26.85,26.22,26.8,5500
2018-01-08,1515369600,26.53,26.62,26.4,26.58,2600
2018-01-09,1515456000,26.53,26.67,26.22,26.4,5100
2018-01-10,1515542400,26.58,26.8,26.38,26.49,2500
2018-01-11,1515628800,26.35,26.76,26.35,26.67,4700
2018-01-12,1515715200,26.59,26.76,26.59,26.76,3900
2018-01-16,1516060800,26.7,26.98,26.64,26.71,11100
2018-01-17,1516147200,26.85,27.25,26.85,27.25,4300
2018-01-18,1516233600,26.98,27.29,26.98,27.16,1800
2018-01-19,1516320000,27.07,27.29,27.07,27.25,3700
2018-01-22,1516579200,27.12,27.29,26.96,27.29,2900
2018-01-23,1516665600,27.25,27.25,26.89,27.21,5300
2018-01-24,1516752000,27.16,27.25,27.03,27.25,1100
2018-01-25,1516838400,27.29,27.29,26.89,27.16,4700
2018-01-26,1516924800,27.07,27.16,27.07,27.16,2100
2018-01-29,1517184000,27.12,27.29,27.09,27.12,3100
2018-01-30,1517270400,27.12,27.21,27.03,27.21,1800
2018-01-31,1517356800,27.07,27.29,27.03,27.07,3400
2018-02-01,1517443200,26.94,27.12,26.89,27.12,2400
2018-02-02,1517529600,26.89,26.89,25.59,25.77,10300
2018-02-05,1517788800,25.68,25.68,24.57,24.57,11800
2018-02-06,1517875200,24.43,25.77,24.43,24.61,11200
2018-02-07,1517961600,24.7,25.64,24.7,24.97,4800
2018-02-08,1518048000,25.46,25.95,24.79,24.79,10800
2018-02-09,1518134400,25.46,25.46,24.94,25.06,3600
2018-02-12,1518393600,25.06,25.59,24.48,24.83,9000
2018-02-13,1518480000,24.65,25.15,24.65,24.79,5000
2018-02-14,1518566400,24.7,25.42,24.57,24.57,5000
