Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,104.62,104.87,102.74,103.88,107200
2017-01-04,1483488000,107.2,108.31,105.27,107.98,207300
2017-01-05,1483574400,108.3,108.67,106.55,107.34,110300
2017-01-06,1483660800,107.69,108.28,106.67,106.74,138000
2017-01-09,1483920000,106.54,107.51,105.95,106.95,137600
2017-01-10,1484006400,107.2,109.81,107.1,108.29,188600
2017-01-11,1484092800,108.07,108.94,107.29,108.0,137100
2017-01-12,1484179200,108.15,108.15,105.0,105.35,77600
2017-01-13,1484265600,105.25,106.17,105.13,105.71,52100
2017-01-17,1484611200,105.56,106.0,101.83,102.66,158800
2017-01-18,1484697600,102.93,104.31,102.39,103.81,104500
2017-01-19,1484784000,104.0,104.39,103.09,103.24,144100
2017-01-20,1484870400,103.45,103.96,101.78,103.9,130900
2017-01-23,1485129600,103.81,104.59,103.0,103.67,146900
2017-01-24,1485216000,103.46,106.42,103.31,105.68,131300
2017-01-25,1485302400,106.66,107.68,106.2,107.16,117700
2017-01-26,1485388800,107.2,107.2,105.15,105.27,76300
2017-01-27,1485475200,105.21,105.63,104.21,104.85,82700
2017-01-30,1485734400,104.57,104.57,101.51,102.69,98600
2017-01-31,1485820800,102.57,105.63,101.85,105.28,113200
2017-02-01,1485907200,106.05,107.0,105.38,106.4,110800
2017-02-02,1485993600,106.82,106.82,103.96,104.59,108700
2017-02-03,1486080000,105.34,106.74,104.79,106.71,71000
2017-02-06,1486339200,106.97,106.97,104.51,104.87,67200
2017-02-07,1486425600,104.66,104.86,103.7,104.44,71900
2017-02-08,1486512000,104.16,106.38,102.2,103.27,94900
2017-02-09,1486598400,103.22,104.84,103.08,104.45,55200
2017-02-10,1486684800,105.25,106.55,104.78,106.42,95700
2017-02-13,1486944000,106.8,107.96,106.8,107.48,70800
2017-02-14,1487030400,107.26,108.73,105.02,108.09,65300
2017-02-15,1487116800,107.09,109.56,106.59,109.21,72500
2017-02-16,1487203200,109.85,109.85,106.1,107.57,81600
2017-02-17,1487289600,110.0,115.37,109.15,112.81,205100
2017-02-21,1487635200,113.83,118.59,113.82,118.1,168200
2017-02-22,1487721600,116.66,117.96,115.46,116.08,137100
2017-02-23,1487808000,115.52,117.1,114.4,114.53,85800
2017-02-24,1487894400,113.54,115.32,110.92,113.57,67600
2017-02-27,1488153600,113.17,115.25,112.69,115.05,146200
2017-02-28,1488240000,114.87,116.03,111.06,112.0,128000
2017-03-01,1488326400,113.77,115.06,112.5,112.99,130500
2017-03-02,1488412800,112.47,113.94,112.39,112.78,61300
2017-03-03,1488499200,113.14,114.98,111.5,112.57,114800
2017-03-06,1488758400,111.41,112.98,110.71,111.89,62100
2017-03-07,1488844800,111.4,112.43,110.39,111.74,86600
