Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.1,15.15,14.88,14.99,70300
2017-01-04,1483488000,14.94,15.36,14.8,15.23,61400
2017-01-05,1483574400,15.28,15.28,14.94,15.02,47200
2017-01-06,1483660800,15.02,15.49,15.02,15.23,90400
2017-01-09,1483920000,15.47,16.08,15.31,15.31,86000
2017-01-10,1484006400,15.23,15.28,14.33,14.78,117800
2017-01-11,1484092800,14.83,14.83,14.62,14.8,34100
2017-01-12,1484179200,14.7,14.91,14.69,14.83,48300
2017-01-13,1484265600,14.78,14.83,14.72,14.72,68600
2017-01-17,1484611200,14.67,14.8,13.64,13.72,242200
2017-01-18,1484697600,14.06,14.06,13.82,13.85,39000
2017-01-19,1484784000,13.9,14.2,13.9,14.04,29800
2017-01-20,1484870400,14.22,14.32,14.1,14.12,29500
2017-01-23,1485129600,14.17,14.36,13.77,13.88,46400
2017-01-24,1485216000,13.88,14.41,13.88,14.35,51700
2017-01-25,1485302400,14.41,14.41,14.25,14.33,37300
2017-01-26,1485388800,14.33,14.43,14.33,14.38,41900
2017-01-27,1485475200,14.33,14.75,14.33,14.65,37700
2017-01-30,1485734400,14.62,14.65,14.38,14.62,44700
2017-01-31,1485820800,14.59,14.59,14.45,14.49,21000
2017-02-01,1485907200,14.51,14.57,14.38,14.41,25000
2017-02-02,1485993600,14.43,14.43,14.3,14.43,22500
2017-02-03,1486080000,14.43,14.88,14.41,14.62,80500
2017-02-06,1486339200,14.63,14.69,14.43,14.47,33600
2017-02-07,1486425600,14.5,14.5,14.34,14.36,22400
2017-02-08,1486512000,14.31,14.36,14.26,14.28,24500
2017-02-09,1486598400,14.28,14.72,14.28,14.55,55600
2017-02-10,1486684800,14.58,14.77,14.5,14.61,48600
2017-02-13,1486944000,14.74,14.74,14.58,14.72,36000
2017-02-14,1487030400,14.74,14.77,14.63,14.72,32100
2017-02-15,1487116800,14.77,14.8,14.63,14.74,27800
2017-02-16,1487203200,14.82,14.82,14.69,14.77,18300
2017-02-17,1487289600,14.74,14.77,14.72,14.74,9100
2017-02-21,1487635200,14.82,14.82,14.69,14.8,21200
2017-02-22,1487721600,14.77,14.82,14.69,14.8,27500
2017-02-23,1487808000,14.8,14.82,14.77,14.77,46800
2017-02-24,1487894400,14.77,14.81,14.71,14.8,33600
2017-02-27,1488153600,14.82,14.82,14.69,14.8,13000
2017-02-28,1488240000,14.8,14.83,14.74,14.8,17500
2017-03-01,1488326400,14.9,14.9,14.74,14.9,16000
2017-03-02,1488412800,14.88,14.9,14.72,14.72,13900
2017-03-03,1488499200,14.8,14.82,14.53,14.58,23300
2017-03-06,1488758400,14.58,14.64,14.34,14.39,30800
2017-03-07,1488844800,14.42,14.45,14.09,14.39,39300
2017-03-08,1488931200,14.36,14.36,14.04,14.12,23800
2017-03-09,1489017600,14.04,14.04,13.52,13.66,79900
2017-03-10,1489104000,13.66,14.13,13.66,14.09,57200
2017-03-13,1489363200,14.09,14.2,14.01,14.07,29000
2017-03-14,1489449600,14.01,14.01,13.83,13.88,34800
2017-03-15,1489536000,13.93,14.36,13.66,14.2,52200
