Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.42,14.42,14.11,14.31,2045800
2017-01-04,1483488000,14.32,14.53,14.31,14.47,2249500
2017-01-05,1483574400,14.46,14.62,14.32,14.57,2337800
2017-01-06,1483660800,14.53,14.57,14.35,14.47,1472300
2017-01-09,1483920000,14.51,14.55,14.35,14.4,1875300
2017-01-10,1484006400,14.43,14.47,14.2,14.2,1984400
2017-01-11,1484092800,14.21,14.47,14.15,14.18,2020000
2017-01-12,1484179200,14.26,14.37,14.04,14.29,1861600
2017-01-13,1484265600,14.3,14.44,14.27,14.42,1193700
2017-01-17,1484611200,14.49,14.79,14.46,14.78,1721900
2017-01-18,1484697600,14.74,14.87,14.57,14.59,1586200
2017-01-19,1484784000,14.56,14.66,14.26,14.39,1588900
2017-01-20,1484870400,14.36,14.63,14.36,14.57,1133900
2017-01-23,1485129600,14.59,14.77,14.57,14.71,1175200
2017-01-24,1485216000,14.72,14.88,14.66,14.75,1354800
2017-01-25,1485302400,14.69,14.8,14.56,14.66,1093200
2017-01-26,1485388800,14.62,14.76,14.49,14.63,1175300
2017-01-27,1485475200,14.64,14.7,14.32,14.42,1002900
2017-01-30,1485734400,14.43,14.54,14.33,14.53,1079700
2017-01-31,1485820800,14.53,14.79,14.48,14.59,1330100
2017-02-01,1485907200,14.56,14.75,14.45,14.5,1600900
2017-02-02,1485993600,14.58,14.64,14.48,14.57,1455200
2017-02-03,1486080000,14.67,14.85,14.63,14.75,850300
2017-02-06,1486339200,14.79,14.85,14.72,14.79,747900
2017-02-07,1486425600,14.76,14.9,14.74,14.79,896300
2017-02-08,1486512000,14.81,14.98,14.71,14.97,1078300
2017-02-09,1486598400,14.98,15.0,14.76,14.83,906300
2017-02-10,1486684800,14.78,14.97,14.75,14.95,683900
2017-02-13,1486944000,14.99,15.12,14.91,15.01,921300
2017-02-14,1487030400,14.99,15.01,14.69,14.92,987200
2017-02-15,1487116800,14.82,15.01,14.69,14.96,1095100
2017-02-16,1487203200,14.95,15.21,14.95,15.17,1182100
2017-02-17,1487289600,15.18,15.21,14.95,15.09,1028600
2017-02-21,1487635200,15.03,15.39,14.98,15.34,957300
2017-02-22,1487721600,15.34,15.53,15.31,15.32,1216600
2017-02-23,1487808000,15.44,15.44,15.21,15.32,1353400
2017-02-24,1487894400,15.32,15.51,15.21,15.48,2741600
2017-02-27,1488153600,16.02,16.05,15.37,15.77,1640800
2017-02-28,1488240000,15.9,15.95,15.65,15.7,2659000
2017-03-01,1488326400,15.7,15.72,15.52,15.66,2267700
2017-03-02,1488412800,15.55,15.57,15.44,15.53,2017400
2017-03-03,1488499200,15.53,15.74,15.41,15.72,2093400
2017-03-06,1488758400,15.65,15.67,15.34,15.51,1715400
2017-03-07,1488844800,15.45,15.61,15.33,15.41,1405600
2017-03-08,1488931200,15.34,15.36,15.04,15.08,1447200
2017-03-09,1489017600,15.08,15.2,14.72,14.79,1909800
2017-03-10,1489104000,14.85,15.06,14.63,14.79,1936900
2017-03-13,1489363200,14.86,14.98,14.74,14.82,1475600
2017-03-14,1489449600,14.82,14.89,14.66,14.78,935100
2017-03-15,1489536000,14.85,15.26,14.74,15.21,2526200
2017-03-16,1489622400,15.21,15.28,15.11,15.25,1644100
2017-03-17,1489708800,15.28,15.43,15.23,15.29,4129800
2017-03-20,1489968000,15.29,15.32,15.21,15.24,1140800
2017-03-21,1490054400,15.31,15.33,15.09,15.14,1276700
2017-03-22,1490140800,15.17,15.27,15.04,15.25,2188100
2017-03-23,1490227200,15.25,15.48,15.21,15.37,2032800
2017-03-24,1490313600,15.36,15.48,15.34,15.41,1402800
2017-03-27,1490572800,15.43,15.67,15.38,15.54,2025800
2017-03-28,1490659200,15.51,15.55,15.38,15.5,1734300
2017-03-29,1490745600,15.51,15.7,15.5,15.59,1960100
2017-03-30,1490832000,15.54,15.6,15.43,15.54,1351900
2017-03-31,1490918400,15.51,15.63,15.48,15.51,1724700
2017-04-03,1491177600,15.53,15.91,15.48,15.89,1871400
2017-04-04,1491264000,15.89,16.04,15.84,16.02,1365400
2017-04-05,1491350400,16.03,16.16,16.02,16.05,1401800
