Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,19.48,19.79,19.35,19.66,546700
2017-05-08,1494201600,19.51,19.66,19.05,19.09,733100
2017-05-09,1494288000,19.13,19.97,19.09,19.77,1488100
2017-05-10,1494374400,19.78,20.75,19.64,20.54,1740500
2017-05-11,1494460800,19.04,21.76,18.99,21.49,5889700
2017-05-12,1494547200,21.52,21.92,20.55,21.91,2569900
2017-05-15,1494806400,22.0,23.56,21.98,23.05,2067800
2017-05-16,1494892800,23.0,23.12,22.01,22.06,1351900
2017-05-17,1494979200,22.06,22.53,21.56,22.0,1531700
2017-05-18,1495065600,22.08,22.11,21.8,21.99,1450700
2017-05-19,1495152000,21.94,22.19,21.4,21.8,929000
2017-05-22,1495411200,21.85,22.24,21.66,21.69,640400
2017-05-23,1495497600,21.67,21.94,21.55,21.79,827000
2017-05-24,1495584000,21.74,22.17,21.73,21.89,743900
2017-05-25,1495670400,22.01,22.1,21.03,21.11,1399700
2017-05-26,1495756800,21.16,21.32,20.85,21.18,554600
2017-05-30,1496102400,21.14,21.14,20.66,20.79,2028900
2017-05-31,1496188800,20.79,21.2,20.55,20.98,698000
2017-06-01,1496275200,20.91,22.49,20.88,22.13,1371600
2017-06-02,1496361600,22.2,22.62,21.81,22.4,1077600
2017-06-05,1496620800,22.37,22.38,21.89,21.95,1056200
2017-06-06,1496707200,21.86,22.23,21.48,22.03,758400
2017-06-07,1496793600,21.98,22.2,20.97,21.16,1621000
2017-06-08,1496880000,22.01,23.73,22.0,22.76,2477400
2017-06-09,1496966400,22.77,23.97,22.57,23.8,1264700
2017-06-12,1497225600,23.71,24.57,23.71,24.03,1177900
2017-06-13,1497312000,23.92,24.4,23.63,24.13,868800
2017-06-14,1497398400,24.24,24.73,23.89,24.68,1009100
2017-06-15,1497484800,24.55,24.57,23.67,23.69,815400
2017-06-16,1497571200,23.65,23.76,23.19,23.76,713600
2017-06-19,1497830400,23.85,24.04,23.41,23.9,663400
2017-06-20,1497916800,23.86,24.01,22.95,22.97,545300
2017-06-21,1498003200,23.02,23.21,22.15,22.39,1167100
2017-06-22,1498089600,22.35,22.72,22.17,22.34,864800
2017-06-23,1498176000,22.27,22.92,22.01,22.7,5806400
2017-06-26,1498435200,22.84,23.26,22.51,22.95,835300
2017-06-27,1498521600,22.84,23.47,22.82,23.25,758100
2017-06-28,1498608000,23.33,23.58,22.95,22.99,974000
2017-06-29,1498694400,22.93,23.27,22.39,22.99,2153600
2017-06-30,1498780800,22.72,22.92,22.09,22.51,1117800
2017-07-03,1499040000,22.58,23.15,22.41,22.64,497600
2017-07-05,1499212800,22.56,22.69,22.03,22.52,946000
2017-07-06,1499299200,22.58,22.93,22.17,22.55,768800
2017-07-07,1499385600,22.54,22.7,22.23,22.32,645200
2017-07-10,1499644800,22.25,22.63,22.03,22.27,1426700
2017-07-11,1499731200,22.67,22.99,22.04,22.5,1281800
2017-07-12,1499817600,22.64,23.01,22.25,22.3,584600
2017-07-13,1499904000,22.25,22.89,22.25,22.78,617800
2017-07-14,1499990400,22.76,23.23,22.76,22.93,782300
2017-07-17,1500249600,22.92,23.24,22.7,23.07,656700
2017-07-18,1500336000,22.98,22.98,22.43,22.63,465800
2017-07-19,1500422400,22.6,22.92,22.6,22.86,383900
2017-07-20,1500508800,22.85,23.09,22.8,23.03,416300
2017-07-21,1500595200,23.17,23.17,22.51,22.62,294700
2017-07-24,1500854400,22.43,22.53,22.09,22.45,543200
2017-07-25,1500940800,22.46,22.91,22.38,22.66,617600
2017-07-26,1501027200,22.65,23.11,22.51,22.96,455200
2017-07-27,1501113600,22.99,23.72,22.85,23.39,780000
2017-07-28,1501200000,23.35,23.57,22.79,23.13,543300
2017-07-31,1501459200,23.21,23.23,22.88,23.09,724100
2017-08-01,1501545600,23.23,23.61,22.95,23.57,1133900
2017-08-02,1501632000,23.59,23.67,23.12,23.45,585500
2017-08-03,1501718400,23.2,23.22,22.04,22.24,1818400
2017-08-04,1501804800,22.11,22.72,22.11,22.51,944300
2017-08-07,1502064000,22.53,22.63,22.19,22.38,427900
2017-08-08,1502150400,22.32,22.68,22.32,22.34,571300
2017-08-09,1502236800,22.27,22.47,21.97,22.34,875400
2017-08-10,1502323200,24.47,25.07,21.62,21.86,3914600
2017-08-11,1502409600,21.84,23.74,21.84,23.37,2598600
2017-08-14,1502668800,23.59,24.83,23.57,24.3,1576300
2017-08-15,1502755200,24.28,24.3,23.5,23.55,1496600
2017-08-16,1502841600,23.61,24.05,23.43,24.0,832700
2017-08-17,1502928000,23.95,24.29,23.67,23.68,730900
2017-08-18,1503014400,23.44,23.74,23.06,23.15,791200
2017-08-21,1503273600,23.27,23.57,22.71,23.15,956100
2017-08-22,1503360000,23.24,23.29,22.45,22.59,989000
2017-08-23,1503446400,22.46,22.52,21.79,21.81,940800
2017-08-24,1503532800,21.96,22.29,21.85,22.06,895600
2017-08-25,1503619200,22.14,22.32,22.07,22.29,483100
2017-08-28,1503878400,22.29,22.85,22.29,22.33,599900
2017-08-29,1503964800,22.13,22.27,21.8,22.01,693500
2017-08-30,1504051200,21.98,22.06,20.55,20.89,1289400
2017-08-31,1504137600,20.78,21.01,20.03,20.5,1510200
2017-09-01,1504224000,20.49,20.76,20.31,20.5,738900
2017-09-05,1504569600,20.5,20.52,19.84,20.49,981500
2017-09-06,1504656000,20.51,21.0,20.41,20.9,919600
2017-09-07,1504742400,20.9,21.35,20.77,21.21,866900
2017-09-08,1504828800,20.49,21.04,19.66,20.49,2341000
2017-09-11,1505088000,20.75,21.46,20.49,20.65,1157600
2017-09-12,1505174400,20.8,21.82,20.69,21.42,898800
2017-09-13,1505260800,21.36,21.7,21.17,21.68,589900
2017-09-14,1505347200,21.64,22.21,21.51,22.01,980700
2017-09-15,1505433600,22.06,22.7,22.02,22.65,1368900
2017-09-18,1505692800,22.65,22.88,22.2,22.3,844700
2017-09-19,1505779200,22.38,23.68,22.31,23.0,2056200
2017-09-20,1505865600,22.94,23.25,22.35,22.51,1109500
2017-09-21,1505952000,22.53,23.19,22.25,22.8,689300
2017-09-22,1506038400,22.8,23.21,22.62,23.12,657500
2017-09-25,1506297600,23.1,23.52,22.88,23.17,949400
2017-09-26,1506384000,23.22,23.66,22.95,22.99,642700
2017-09-27,1506470400,23.04,23.41,22.95,23.38,748600
2017-09-28,1506556800,23.36,23.57,22.93,23.02,898100
2017-09-29,1506643200,23.09,23.4,22.81,22.94,668800
2017-10-02,1506902400,23.2,23.69,23.05,23.5,756000
2017-10-03,1506988800,23.61,23.71,23.08,23.15,1009800
2017-10-04,1507075200,23.22,23.41,22.4,22.47,799000
2017-10-05,1507161600,22.54,22.9,22.33,22.6,1265600
2017-10-06,1507248000,23.2,23.2,21.65,21.75,1733200
2017-10-09,1507507200,21.7,21.98,21.53,21.67,677500
2017-10-10,1507593600,21.76,22.02,21.12,21.19,943100
2017-10-11,1507680000,21.12,21.26,20.37,20.72,983900
2017-10-12,1507766400,20.61,21.15,20.48,21.14,1145400
2017-10-13,1507852800,21.15,21.46,20.84,20.88,875400
2017-10-16,1508112000,20.9,21.16,20.49,20.74,912400
2017-10-17,1508198400,20.77,21.1,20.63,20.95,425700
2017-10-18,1508284800,21.01,21.6,20.86,21.48,658000
2017-10-19,1508371200,21.33,21.89,21.18,21.74,564700
2017-10-20,1508457600,21.89,22.17,21.59,22.02,557500
2017-10-23,1508716800,22.04,22.58,21.76,21.88,767500
2017-10-24,1508803200,22.01,22.55,21.88,22.37,747400
2017-10-25,1508889600,22.36,22.63,22.0,22.39,716100
2017-10-26,1508976000,22.4,22.8,21.75,21.79,582800
2017-10-27,1509062400,21.71,21.96,21.0,21.61,805000
2017-10-30,1509321600,21.48,21.72,21.31,21.52,571200
2017-10-31,1509408000,21.47,21.77,20.49,20.91,1140700
2017-11-01,1509494400,20.86,20.89,20.29,20.55,931100
2017-11-02,1509580800,20.59,20.71,19.71,19.8,821600
2017-11-03,1509667200,19.76,19.96,19.18,19.45,1030700
2017-11-06,1509926400,19.48,19.82,18.48,19.24,1484500
2017-11-07,1510012800,19.24,19.31,18.41,18.64,1487400
2017-11-08,1510099200,18.46,18.7,17.86,18.43,2094800
2017-11-09,1510185600,13.0,13.73,12.35,13.25,10720100
2017-11-10,1510272000,13.2,14.19,12.67,13.28,3278900
2017-11-13,1510531200,12.9,14.47,12.8,13.32,2724200
2017-11-14,1510617600,13.21,13.71,13.02,13.68,1870100
2017-11-15,1510704000,13.72,14.65,13.34,14.19,1896900
2017-11-16,1510790400,14.21,14.84,14.07,14.21,1422000
2017-11-17,1510876800,14.18,14.99,14.08,14.81,1203800
2017-11-20,1511136000,14.78,15.11,14.06,14.07,1020000
2017-11-21,1511222400,14.01,14.43,13.81,14.41,1036700
2017-11-22,1511308800,14.47,14.57,14.16,14.19,573900
2017-11-24,1511481600,14.3,14.3,13.99,14.14,392700
2017-11-27,1511740800,14.14,14.5,13.97,14.13,1534800
2017-11-28,1511827200,14.16,14.48,13.87,14.34,1505000
2017-11-29,1511913600,14.38,15.0,14.26,14.53,1338800
2017-11-30,1512000000,14.6,14.83,14.12,14.41,1049200
2017-12-01,1512086400,14.44,14.71,13.95,13.99,1687800
2017-12-04,1512345600,14.15,15.15,14.12,14.78,1351800
2017-12-05,1512432000,14.81,14.96,14.26,14.88,1366200
2017-12-06,1512518400,14.83,14.98,14.17,14.73,804200
2017-12-07,1512604800,14.97,15.57,14.66,14.97,1398600
2017-12-08,1512691200,14.75,14.83,14.05,14.52,1597100
2017-12-11,1512950400,14.53,14.67,14.04,14.06,1092900
2017-12-12,1513036800,14.0,14.36,14.0,14.23,821000
2017-12-13,1513123200,14.5,14.84,14.46,14.68,2075400
2017-12-14,1513209600,14.78,15.6,14.46,14.58,1568500
2017-12-15,1513296000,14.61,14.94,14.54,14.77,1767400
2017-12-18,1513555200,14.86,15.24,14.71,15.14,794000
2017-12-19,1513641600,15.12,15.34,14.99,15.04,555100
2017-12-20,1513728000,15.03,15.14,14.77,14.98,455300
2017-12-21,1513814400,15.06,15.42,15.01,15.21,674100
2017-12-22,1513900800,15.16,15.25,14.68,14.75,411200
2017-12-26,1514246400,14.74,15.0,14.57,14.8,622300
2017-12-27,1514332800,14.78,14.9,14.27,14.51,445300
2017-12-28,1514419200,14.55,14.77,14.48,14.76,510100
2017-12-29,1514505600,14.72,14.99,14.56,14.57,646900
2018-01-02,1514851200,14.66,15.21,14.62,15.1,763200
2018-01-03,1514937600,15.05,15.23,13.95,14.08,1430000
2018-01-04,1515024000,14.2,14.67,13.98,14.58,950900
2018-01-05,1515110400,14.59,14.7,14.23,14.59,464600
2018-01-08,1515369600,14.58,14.73,14.16,14.39,482800
2018-01-09,1515456000,14.4,14.51,14.33,14.34,576200
2018-01-10,1515542400,14.28,14.78,14.14,14.52,605200
2018-01-11,1515628800,14.57,15.26,14.45,15.04,750200
2018-01-12,1515715200,15.11,15.19,14.98,15.11,405700
2018-01-16,1516060800,15.1,15.32,15.0,15.21,596600
2018-01-17,1516147200,15.25,15.46,15.07,15.14,639900
2018-01-18,1516233600,15.09,15.32,15.06,15.14,966600
2018-01-19,1516320000,15.11,15.63,15.02,15.49,391000
2018-01-22,1516579200,15.45,15.73,15.36,15.67,440800
2018-01-23,1516665600,15.65,15.76,15.46,15.63,556100
2018-01-24,1516752000,15.65,15.95,15.49,15.73,772500
2018-01-25,1516838400,15.81,15.92,15.12,15.16,773000
2018-01-26,1516924800,15.21,15.23,14.95,15.05,662200
2018-01-29,1517184000,14.99,15.08,14.84,14.96,825300
2018-01-30,1517270400,14.81,15.07,14.65,15.01,599600
2018-01-31,1517356800,15.09,15.25,14.98,15.15,878500
2018-02-01,1517443200,15.03,15.23,15.02,15.2,797300
2018-02-02,1517529600,15.06,15.25,14.99,15.02,889000
2018-02-05,1517788800,14.9,15.09,14.7,14.73,1369100
2018-02-06,1517875200,14.44,14.99,14.43,14.89,1056800
2018-02-07,1517961600,14.9,15.4,14.86,15.33,1225500
2018-02-08,1518048000,16.17,17.89,16.11,17.12,2986600
2018-02-09,1518134400,17.54,17.9,17.02,17.84,1925800
2018-02-12,1518393600,17.88,18.5,17.46,18.19,1772700
2018-02-13,1518480000,18.18,19.46,18.16,19.08,1404300
2018-02-14,1518566400,19.02,19.93,18.94,19.62,1016300
2018-02-15,1518652800,19.62,19.68,18.98,19.55,917900
2018-02-16,1518739200,19.55,20.04,19.45,19.94,822500
2018-02-20,1519084800,19.79,19.87,19.09,19.11,972200
2018-02-21,1519171200,19.13,19.48,18.85,18.85,1166900
2018-02-22,1519257600,18.94,19.1,18.4,18.42,526900
2018-02-23,1519344000,18.57,18.65,18.06,18.15,778700
2018-02-26,1519603200,18.13,18.45,17.9,18.25,1105300
2018-02-27,1519689600,18.33,18.4,17.83,17.99,1337700
2018-02-28,1519776000,17.97,18.0,17.16,17.23,1669800
2018-03-01,1519862400,17.16,17.49,16.99,17.17,1159100
2018-03-02,1519948800,16.61,16.7,14.69,15.91,4436700
2018-03-05,1520208000,15.78,16.56,15.78,16.43,1776000
2018-03-06,1520294400,16.44,16.75,16.29,16.52,1403900
2018-03-07,1520380800,16.5,16.9,16.24,16.31,1270700
2018-03-08,1520467200,16.32,16.42,15.97,16.16,747900
2018-03-09,1520553600,16.21,16.21,15.78,15.96,1000200
2018-03-12,1520812800,15.92,16.28,15.75,16.01,861400
2018-03-13,1520899200,16.11,16.46,16.01,16.06,1045000
2018-03-14,1520985600,16.05,16.31,15.96,16.09,505400
2018-03-15,1521072000,16.1,16.24,16.0,16.03,757600
2018-03-16,1521158400,16.05,16.54,15.95,16.32,1131800
2018-03-19,1521417600,16.28,16.37,16.04,16.23,657200
2018-03-20,1521504000,16.26,16.31,15.85,16.04,634500
2018-03-21,1521590400,16.09,16.53,16.07,16.43,713000
2018-03-22,1521676800,16.31,16.78,16.27,16.4,931500
2018-03-23,1521763200,16.5,16.71,16.34,16.54,645900
2018-03-26,1522022400,16.72,16.75,15.63,15.91,760500
2018-03-27,1522108800,15.89,16.12,15.68,15.95,591600
2018-03-28,1522195200,16.0,16.27,15.93,16.1,797500
2018-03-29,1522281600,16.21,16.55,16.18,16.32,1492200
2018-04-02,1522627200,16.33,16.77,16.14,16.17,1124600
2018-04-03,1522713600,16.18,17.0,16.05,16.94,2450100
2018-04-04,1522800000,16.86,16.99,16.78,16.89,1215200
2018-04-05,1522886400,16.94,17.32,16.94,17.13,783200
2018-04-06,1522972800,17.11,17.43,17.03,17.27,1023300
2018-04-09,1523232000,17.41,17.44,17.0,17.04,586900
2018-04-10,1523318400,17.28,17.46,17.05,17.06,324500
2018-04-11,1523404800,17.03,17.4,16.89,17.31,682100
2018-04-12,1523491200,17.44,17.98,17.38,17.89,704500
2018-04-13,1523577600,17.98,18.01,17.67,17.9,418900
2018-04-16,1523836800,17.9,18.0,17.8,17.83,496700
2018-04-17,1523923200,17.82,18.3,17.82,18.02,527300
2018-04-18,1524009600,17.99,18.35,17.9,18.26,880400
2018-04-19,1524096000,18.26,18.45,17.62,17.67,682300
2018-04-20,1524182400,17.63,17.72,17.19,17.21,574600
2018-04-23,1524441600,17.31,17.4,17.0,17.13,796900
2018-04-24,1524528000,17.18,17.27,16.77,16.92,825300
2018-04-25,1524614400,16.91,17.01,16.77,17.0,650000
2018-04-26,1524700800,17.08,17.13,16.66,16.71,788900
2018-04-27,1524787200,16.73,17.0,16.5,16.68,1274100
2018-04-30,1525046400,16.72,16.99,16.68,16.75,935900
2018-05-01,1525132800,14.95,15.07,13.85,14.56,5090900
2018-05-02,1525219200,14.24,14.34,13.94,13.95,2406000
2018-05-03,1525305600,13.88,13.88,13.32,13.35,1547000
2018-05-04,1525392000,13.25,13.43,13.12,13.18,1268400
2018-05-07,1525651200,13.22,13.26,12.98,13.04,772000
2018-05-08,1525737600,13.42,13.81,13.39,13.45,1507900
2018-05-09,1525824000,13.55,14.03,13.49,13.57,1110600
2018-05-10,1525910400,13.65,13.96,13.59,13.66,1077100
2018-05-11,1525996800,13.96,14.05,13.8,13.82,772500
2018-05-14,1526256000,13.83,14.02,13.75,13.89,1050200
2018-05-15,1526342400,13.89,14.15,13.88,13.91,669300
2018-05-16,1526428800,13.96,14.15,13.96,14.13,553500
2018-05-17,1526515200,14.09,14.3,14.07,14.09,1224400
2018-05-18,1526601600,14.14,14.21,13.87,13.88,1058000
2018-05-21,1526860800,13.92,14.06,13.88,13.91,1059600
2018-05-22,1526947200,13.91,14.2,13.85,14.05,437300
2018-05-23,1527033600,13.99,14.47,13.97,14.47,1998700
2018-05-24,1527120000,14.55,14.85,14.44,14.72,690200
2018-05-25,1527206400,14.74,15.32,14.71,15.26,1020300
2018-05-29,1527552000,15.25,16.31,15.21,16.21,1715700
2018-05-30,1527638400,16.23,16.78,16.22,16.75,1127400
2018-05-31,1527724800,16.83,16.98,16.68,16.94,971900
2018-06-01,1527811200,17.04,17.24,16.41,16.44,1273000
2018-06-04,1528070400,16.54,16.78,16.38,16.45,794800
2018-06-05,1528156800,16.51,16.79,16.46,16.7,708200
2018-06-06,1528243200,16.65,16.9,16.55,16.63,1112000
2018-06-07,1528329600,16.72,16.86,16.61,16.66,796700
2018-06-08,1528416000,16.69,16.87,16.59,16.7,578000
2018-06-11,1528675200,16.73,16.92,16.65,16.83,589400
2018-06-12,1528761600,16.83,17.1,16.83,16.9,356400
2018-06-13,1528848000,16.9,16.97,16.58,16.6,423500
2018-06-14,1528934400,16.65,16.76,16.6,16.65,505900
2018-06-15,1529020800,16.64,16.86,16.64,16.79,538600
2018-06-18,1529280000,16.74,17.15,16.7,16.88,379000
2018-06-19,1529366400,16.77,17.02,16.63,16.98,263300
2018-06-20,1529452800,16.97,17.25,16.81,17.16,326200
2018-06-21,1529539200,17.04,17.11,16.61,16.61,391000
2018-06-22,1529625600,16.67,16.86,16.41,16.48,532400
2018-06-25,1529884800,16.47,16.56,16.21,16.45,544800
2018-06-26,1529971200,16.47,16.55,16.22,16.51,310400
2018-06-27,1530057600,16.46,16.62,16.22,16.24,315800
2018-06-28,1530144000,16.2,16.23,15.77,15.82,454500
2018-06-29,1530230400,15.94,15.98,15.41,15.49,466700
2018-07-02,1530489600,15.45,15.89,15.33,15.89,385500
2018-07-03,1530576000,15.97,16.32,15.78,15.83,335400
2018-07-05,1530748800,15.94,16.22,15.71,16.2,455600
2018-07-06,1530835200,16.21,16.63,16.21,16.58,564500
2018-07-09,1531094400,16.62,16.74,16.05,16.55,465000
2018-07-10,1531180800,16.58,16.58,16.23,16.48,401800
2018-07-11,1531267200,16.48,16.51,16.23,16.35,505000
2018-07-12,1531353600,16.47,16.47,15.97,16.02,551900
2018-07-13,1531440000,15.92,16.23,15.87,16.03,574500
2018-07-16,1531699200,16.06,16.16,15.78,15.85,311900
2018-07-17,1531785600,15.83,16.16,15.64,15.66,341900
2018-07-18,1531872000,15.66,15.79,15.43,15.66,403500
2018-07-19,1531958400,15.58,15.75,15.47,15.73,432300
2018-07-20,1532044800,15.72,15.89,15.33,15.59,297600
2018-07-23,1532304000,15.56,15.87,15.34,15.8,237400
2018-07-24,1532390400,15.83,15.9,15.41,15.53,360200
2018-07-25,1532476800,15.47,15.75,15.13,15.71,620500
2018-07-26,1532563200,15.63,16.06,15.63,15.89,438200
2018-07-27,1532649600,15.89,16.1,15.57,15.75,376500
2018-07-30,1532908800,15.73,16.26,15.73,15.96,336300
2018-07-31,1532995200,16.0,16.27,15.9,16.24,422800
2018-08-01,1533081600,16.24,16.25,15.53,15.74,553900
2018-08-02,1533168000,15.58,16.22,15.54,15.9,569000
2018-08-03,1533254400,16.02,16.33,15.9,15.99,332000
2018-08-06,1533513600,15.97,16.17,15.97,16.11,269600
2018-08-07,1533600000,16.12,16.54,16.05,16.53,298500
2018-08-08,1533686400,16.49,16.71,16.34,16.47,408600
2018-08-09,1533772800,17.48,19.41,16.96,18.92,1771900
2018-08-10,1533859200,17.48,18.91,17.48,18.35,686200
2018-08-13,1534118400,18.35,18.74,18.07,18.67,564300
2018-08-14,1534204800,18.86,19.21,18.58,18.6,617400
2018-08-15,1534291200,18.5,18.62,18.36,18.48,634800
2018-08-16,1534377600,18.5,18.63,18.43,18.53,1057900
2018-08-17,1534464000,18.5,18.61,18.26,18.49,525200
2018-08-20,1534723200,18.42,18.59,18.13,18.17,379100
2018-08-21,1534809600,18.25,18.45,18.19,18.25,520300
2018-08-22,1534896000,18.25,18.28,17.93,17.97,388900
2018-08-23,1534982400,17.92,18.16,17.75,17.91,465200
2018-08-24,1535068800,17.92,18.06,17.59,18.01,359000
2018-08-27,1535328000,18.01,18.13,17.91,18.0,309600
2018-08-28,1535414400,17.95,18.14,17.9,18.03,598800
2018-08-29,1535500800,17.99,18.27,17.74,18.18,343900
2018-08-30,1535587200,18.16,18.19,17.55,17.57,336600
2018-08-31,1535673600,17.74,18.49,17.74,18.47,388700
2018-09-04,1536019200,18.48,18.64,18.27,18.45,295600
2018-09-05,1536105600,18.41,18.64,18.21,18.48,276800
2018-09-06,1536192000,18.42,18.79,18.24,18.28,393600
2018-09-07,1536278400,18.3,18.61,18.2,18.35,326700
2018-09-10,1536537600,18.37,18.69,18.32,18.39,299100
2018-09-11,1536624000,18.36,18.5,18.1,18.24,245400
2018-09-12,1536710400,18.26,18.29,17.83,17.83,254500
2018-09-13,1536796800,17.84,18.01,17.38,17.43,294400
2018-09-14,1536883200,17.43,17.67,17.33,17.54,331300
2018-09-17,1537142400,17.62,17.78,17.28,17.43,472200
2018-09-18,1537228800,17.45,17.74,17.02,17.4,288700
2018-09-19,1537315200,17.38,17.62,17.38,17.55,332400
2018-09-20,1537401600,17.57,17.8,17.57,17.63,328300
2018-09-21,1537488000,17.62,17.89,17.6,17.83,513700
2018-09-24,1537747200,17.66,17.74,17.2,17.26,547900
2018-09-25,1537833600,17.31,17.41,17.0,17.24,439100
2018-09-26,1537920000,17.21,17.63,17.14,17.42,362000
2018-09-27,1538006400,17.49,18.0,17.43,17.85,328200
2018-09-28,1538092800,17.85,18.18,17.77,17.89,478500
2018-10-01,1538352000,18.01,18.02,17.28,17.46,292300
2018-10-02,1538438400,17.42,17.55,16.99,17.09,250100
2018-10-03,1538524800,17.14,17.17,16.36,16.45,414700
2018-10-04,1538611200,16.45,16.55,16.25,16.44,314500
2018-10-05,1538697600,16.51,16.68,16.25,16.48,246400
2018-10-08,1538956800,16.48,16.63,16.16,16.21,217000
