Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.66,22.83,22.34,22.39,6330400
2017-01-04,1483488000,22.36,22.67,22.24,22.65,5510100
2017-01-05,1483574400,22.66,22.67,22.11,22.27,4637000
2017-01-06,1483660800,22.27,22.29,21.59,21.83,7684100
2017-01-09,1483920000,21.67,22.23,21.62,22.05,4117700
2017-01-10,1484006400,22.11,22.75,22.06,22.51,5049700
2017-01-11,1484092800,22.72,23.15,22.51,22.78,6412300
2017-01-12,1484179200,22.58,22.65,21.5,21.82,11139600
2017-01-13,1484265600,21.85,22.11,21.67,21.76,3917300
2017-01-17,1484611200,21.55,21.74,21.25,21.34,4889300
2017-01-18,1484697600,21.37,21.69,20.87,21.49,8761900
2017-01-19,1484784000,21.39,21.71,21.22,21.36,4514200
2017-01-20,1484870400,21.37,21.61,21.29,21.41,4470700
2017-01-23,1485129600,21.39,21.49,20.74,21.04,5719700
2017-01-24,1485216000,21.01,21.47,20.95,21.42,6190500
2017-01-25,1485302400,22.04,22.15,21.7,21.77,9555800
2017-01-26,1485388800,21.8,22.73,20.9,21.1,19948600
2017-01-27,1485475200,20.44,20.6,19.52,19.65,21493400
2017-01-30,1485734400,19.05,19.55,18.94,19.36,9248700
2017-01-31,1485820800,19.3,19.63,19.02,19.61,8068400
2017-02-01,1485907200,19.65,20.07,19.33,19.38,6738800
2017-02-02,1485993600,19.25,19.56,19.16,19.37,4808700
2017-02-03,1486080000,19.45,19.72,19.32,19.5,4647400
2017-02-06,1486339200,19.7,19.73,19.4,19.5,5524300
2017-02-07,1486425600,19.46,19.56,18.78,18.86,10302400
2017-02-08,1486512000,18.86,19.31,18.71,19.29,7717500
2017-02-09,1486598400,19.19,20.03,19.16,19.97,9129500
2017-02-10,1486684800,20.08,20.16,19.6,19.8,6124200
2017-02-13,1486944000,19.83,20.05,19.8,19.84,4777600
2017-02-14,1487030400,19.77,19.78,19.41,19.66,3713500
2017-02-15,1487116800,19.9,20.32,19.85,19.91,7200800
2017-02-16,1487203200,19.85,19.96,19.64,19.84,4501800
2017-02-17,1487289600,19.68,20.12,19.63,20.11,7073600
2017-02-21,1487635200,20.14,20.18,19.8,20.1,5541900
2017-02-22,1487721600,19.99,20.04,19.68,19.92,4984600
2017-02-23,1487808000,19.91,20.19,19.55,19.61,7504000
2017-02-24,1487894400,19.58,19.61,19.28,19.57,5218700
2017-02-27,1488153600,19.52,20.0,19.43,19.97,6666800
2017-02-28,1488240000,19.92,20.05,19.73,19.96,4890900
2017-03-01,1488326400,20.18,20.65,20.1,20.5,7983400
2017-03-02,1488412800,20.46,20.5,19.86,19.89,4911100
2017-03-03,1488499200,19.88,20.41,19.86,20.2,6933500
2017-03-06,1488758400,20.14,20.14,19.11,19.41,10248800
2017-03-07,1488844800,19.39,19.55,19.24,19.26,7908200
2017-03-08,1488931200,19.28,19.45,19.11,19.38,4923400
2017-03-09,1489017600,19.4,19.63,19.05,19.08,7584600
2017-03-10,1489104000,19.23,20.3,19.23,20.04,15122300
2017-03-13,1489363200,19.92,20.48,19.92,20.04,7855900
2017-03-14,1489449600,19.89,20.0,19.58,19.63,6815600
2017-03-15,1489536000,19.4,20.17,19.25,20.09,10226300
2017-03-16,1489622400,20.12,20.22,19.96,20.02,5009000
2017-03-17,1489708800,20.15,20.28,20.03,20.16,8553000
2017-03-20,1489968000,20.27,20.42,20.08,20.29,5057800
2017-03-21,1490054400,20.37,20.41,19.74,19.76,4915200
2017-03-22,1490140800,19.58,19.86,19.31,19.8,6682600
2017-03-23,1490227200,19.84,20.01,19.71,19.92,3540100
2017-03-24,1490313600,19.96,20.17,19.9,19.94,4220700
2017-03-27,1490572800,19.72,20.38,19.62,20.29,4917100
2017-03-28,1490659200,20.29,21.04,20.16,20.82,5867900
2017-03-29,1490745600,20.82,20.97,20.41,20.64,5478800
2017-03-30,1490832000,20.68,20.93,20.57,20.73,4295200
2017-03-31,1490918400,20.71,20.76,20.43,20.61,4877800
2017-04-03,1491177600,20.65,20.74,20.31,20.64,6601400
2017-04-04,1491264000,20.51,20.89,20.43,20.51,4904200
2017-04-05,1491350400,20.63,20.86,20.5,20.57,5634700
2017-04-06,1491436800,20.6,20.98,20.51,20.91,4692400
2017-04-07,1491523200,20.79,21.24,20.66,21.1,5323900
2017-04-10,1491782400,21.23,21.41,20.95,21.25,6994200
2017-04-11,1491868800,21.25,21.55,20.95,21.54,6465100
2017-04-12,1491955200,21.53,21.87,21.15,21.2,6480700
2017-04-13,1492041600,21.2,21.21,20.73,20.73,5654800
2017-04-17,1492387200,20.94,21.05,20.74,20.92,4515600
2017-04-18,1492473600,20.92,21.05,20.59,20.79,4359700
2017-04-19,1492560000,20.94,21.3,20.83,21.2,3376700
2017-04-20,1492646400,21.35,21.48,21.25,21.39,4392600
2017-04-21,1492732800,21.46,21.6,21.31,21.53,5775600
2017-04-24,1492992000,21.83,21.95,21.58,21.75,7969000
2017-04-25,1493078400,22.08,22.74,21.85,22.47,11824100
2017-04-26,1493164800,22.54,22.61,22.2,22.25,6800400
2017-04-27,1493251200,21.98,22.32,21.47,22.14,9280800
