Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.72,8.99,8.72,8.97,72756
2017-01-04,1483488000,8.87,9.1,8.87,8.97,20412
2017-01-05,1483574400,8.89,8.97,8.84,8.97,28698
2017-01-06,1483660800,8.87,8.87,8.8,8.8,7680
2017-01-09,1483920000,8.8,8.8,8.8,8.8,2021
2017-01-10,1484006400,8.8,8.8,8.8,8.8,1415
2017-01-11,1484092800,8.04,8.7,8.02,8.63,5053
2017-01-12,1484179200,8.63,8.86,8.63,8.7,6265
2017-01-13,1484265600,8.77,8.87,8.77,8.87,5255
2017-01-17,1484611200,8.83,8.83,8.77,8.77,5659
2017-01-18,1484697600,8.48,8.48,8.48,8.48,606
2017-01-19,1484784000,8.86,8.86,8.38,8.38,3436
2017-01-20,1484870400,8.38,8.67,8.38,8.67,12126
2017-01-23,1485129600,8.65,8.84,8.63,8.72,3436
2017-01-24,1485216000,8.75,8.87,8.75,8.82,17583
2017-01-25,1485302400,8.86,8.87,8.82,8.82,2021
2017-01-26,1485388800,8.87,9.09,8.87,9.04,7276
2017-01-27,1485475200,9.09,9.26,9.09,9.14,24656
2017-01-30,1485734400,9.16,9.33,9.16,9.33,31528
2017-01-31,1485820800,9.36,9.62,9.36,9.6,34155
2017-02-01,1485907200,9.6,9.62,9.55,9.6,22029
2017-02-02,1485993600,9.53,9.62,9.53,9.58,7478
2017-02-03,1486080000,9.58,9.62,9.58,9.6,8488
2017-02-06,1486339200,9.62,9.72,9.55,9.62,30315
2017-02-07,1486425600,9.62,9.62,9.57,9.58,2425
2017-02-08,1486512000,9.46,9.5,9.45,9.5,6669
2017-02-09,1486598400,9.64,9.64,9.5,9.62,6063
2017-02-10,1486684800,9.33,9.65,9.33,9.55,8488
2017-02-13,1486944000,9.43,9.65,9.43,9.5,18997
2017-02-14,1487030400,9.36,9.36,9.36,9.36,3638
2017-02-15,1487116800,9.38,9.43,9.38,9.43,2223
2017-02-16,1487203200,9.41,9.53,9.33,9.5,6669
2017-02-17,1487289600,9.6,9.6,9.38,9.58,14955
2017-02-21,1487635200,9.65,9.65,9.58,9.6,3840
2017-02-22,1487721600,9.62,9.62,9.41,9.41,8690
2017-02-23,1487808000,9.45,9.45,9.34,9.38,5659
2017-02-24,1487894400,9.41,9.41,9.23,9.28,14753
2017-02-27,1488153600,9.26,9.6,9.26,9.58,12732
2017-02-28,1488240000,9.62,9.65,9.5,9.5,7276
2017-03-01,1488326400,9.6,9.65,9.57,9.62,14955
2017-03-02,1488412800,9.62,9.65,9.57,9.62,9499
2017-03-03,1488499200,9.62,9.62,9.6,9.6,3234
2017-03-06,1488758400,9.61,9.61,9.5,9.5,2223
2017-03-07,1488844800,9.11,9.11,9.11,9.11,2223
2017-03-08,1488931200,9.38,9.55,9.23,9.38,6265
2017-03-09,1489017600,9.04,9.38,9.04,9.31,4042
2017-03-10,1489104000,9.11,9.22,8.94,8.94,11520
2017-03-13,1489363200,8.97,9.23,8.97,9.21,4850
2017-03-14,1489449600,9.14,9.28,9.11,9.26,48706
2017-03-15,1489536000,9.21,9.36,9.21,9.33,9701
2017-03-16,1489622400,9.36,9.5,9.36,9.5,13945
