Date,Time,Open,High,Low,Close,Volume
2017-05-30,1496102400,23.03,23.36,22.6,22.66,725100
2017-05-31,1496188800,22.72,22.85,22.06,22.07,1384500
2017-06-01,1496275200,22.13,22.5,22.06,22.44,770700
2017-06-02,1496361600,22.49,23.13,22.48,22.92,855400
2017-06-05,1496620800,22.88,22.9,22.55,22.72,764800
2017-06-06,1496707200,22.62,22.82,22.39,22.67,539700
2017-06-07,1496793600,22.67,22.72,21.86,22.23,998300
2017-06-08,1496880000,22.21,23.34,21.99,22.93,1059500
2017-06-09,1496966400,23.0,24.36,22.98,24.27,1239600
2017-06-12,1497225600,24.19,24.46,23.4,23.52,2059300
2017-06-13,1497312000,23.58,23.73,23.15,23.22,776800
2017-06-14,1497398400,23.27,23.49,22.31,22.61,1098100
2017-06-15,1497484800,22.39,22.83,22.22,22.29,1021200
2017-06-16,1497571200,22.2,22.2,21.21,21.52,2701600
2017-06-19,1497830400,21.53,21.86,21.4,21.73,2065200
2017-06-20,1497916800,21.73,21.83,20.75,21.24,1172100
2017-06-21,1498003200,21.27,21.54,21.03,21.27,1056000
2017-06-22,1498089600,21.29,21.86,21.17,21.72,816600
2017-06-23,1498176000,21.76,22.26,21.68,21.78,963200
2017-06-26,1498435200,21.8,22.26,21.8,21.99,686600
2017-06-27,1498521600,21.96,22.17,21.29,21.32,942500
2017-06-28,1498608000,21.45,21.79,21.12,21.6,941200
2017-06-29,1498694400,21.56,21.69,21.14,21.39,802600
2017-06-30,1498780800,21.5,21.7,21.3,21.49,602500
2017-07-03,1499040000,21.49,21.76,21.31,21.49,418400
2017-07-05,1499212800,21.56,21.95,21.49,21.8,582100
2017-07-06,1499299200,21.63,21.69,21.27,21.32,581400
2017-07-07,1499385600,21.32,21.63,21.24,21.43,567800
2017-07-10,1499644800,21.45,21.73,21.04,21.06,500100
2017-07-11,1499731200,21.04,21.17,20.75,20.96,628700
2017-07-12,1499817600,21.18,21.84,21.15,21.81,637700
2017-07-13,1499904000,21.77,21.9,21.63,21.66,652900
2017-07-14,1499990400,21.84,22.29,21.74,22.12,623700
2017-07-17,1500249600,22.09,22.44,21.88,22.34,668600
2017-07-18,1500336000,22.34,22.49,22.12,22.13,594600
2017-07-19,1500422400,22.21,22.76,22.14,22.55,578100
2017-07-20,1500508800,22.64,22.78,22.46,22.62,502300
2017-07-21,1500595200,22.7,22.72,22.14,22.5,471000
2017-07-24,1500854400,22.49,22.6,22.1,22.21,439500
2017-07-25,1500940800,22.39,22.71,22.19,22.36,962900
2017-07-26,1501027200,22.34,22.45,21.66,21.72,792500
2017-07-27,1501113600,21.63,21.82,21.24,21.56,916100
2017-07-28,1501200000,21.56,21.59,20.92,21.22,548200
2017-07-31,1501459200,21.28,21.7,21.1,21.59,1001300
2017-08-01,1501545600,21.71,21.79,21.45,21.45,438300
2017-08-02,1501632000,21.47,21.47,20.5,20.6,643600
2017-08-03,1501718400,20.67,21.33,20.62,21.04,817600
2017-08-04,1501804800,21.16,21.4,20.94,21.2,1290200
2017-08-07,1502064000,21.04,21.04,19.76,20.23,1573600
2017-08-08,1502150400,19.65,20.88,18.98,20.52,2059300
2017-08-09,1502236800,20.46,20.46,19.57,19.89,1089700
2017-08-10,1502323200,19.82,20.2,19.66,19.79,671300
2017-08-11,1502409600,19.63,20.39,19.58,20.25,1063600
2017-08-14,1502668800,20.47,20.59,20.22,20.23,634100
2017-08-15,1502755200,20.37,20.94,20.21,20.23,849500
2017-08-16,1502841600,20.23,20.53,19.67,19.71,701600
2017-08-17,1502928000,19.68,19.7,19.12,19.16,733700
2017-08-18,1503014400,19.1,19.37,18.9,19.03,629500
2017-08-21,1503273600,18.97,19.19,18.83,19.02,561900
2017-08-22,1503360000,19.06,19.61,19.02,19.48,744700
2017-08-23,1503446400,19.43,19.51,19.33,19.43,429600
2017-08-24,1503532800,19.5,19.65,19.27,19.31,419300
2017-08-25,1503619200,19.35,19.58,19.13,19.37,809500
2017-08-28,1503878400,19.47,19.93,19.47,19.71,1527100
2017-08-29,1503964800,19.56,20.68,19.49,20.33,1031900
2017-08-30,1504051200,20.27,20.68,19.94,20.64,745100
2017-08-31,1504137600,20.71,20.98,20.56,20.89,1061900
2017-09-01,1504224000,20.89,21.24,20.85,20.85,581600
2017-09-05,1504569600,20.83,20.92,20.45,20.55,685400
2017-09-06,1504656000,20.68,21.17,20.68,20.89,952700
2017-09-07,1504742400,20.89,20.99,20.43,20.59,574400
2017-09-08,1504828800,20.57,21.02,20.47,20.95,473700
2017-09-11,1505088000,21.05,21.42,20.42,20.46,636100
2017-09-12,1505174400,20.5,20.64,20.21,20.29,431800
2017-09-13,1505260800,20.25,20.45,20.08,20.22,472500
2017-09-14,1505347200,20.2,20.36,20.0,20.11,436700
2017-09-15,1505433600,19.96,20.57,19.96,20.33,959600
2017-09-18,1505692800,20.36,20.63,20.33,20.5,478000
2017-09-19,1505779200,20.51,20.62,19.9,19.94,693600
2017-09-20,1505865600,19.97,20.26,19.97,20.15,377900
2017-09-21,1505952000,20.12,20.15,19.79,19.83,567200
2017-09-22,1506038400,19.87,20.08,19.75,19.9,454100
2017-09-25,1506297600,19.97,20.22,19.87,20.1,502900
2017-09-26,1506384000,20.16,20.18,19.77,19.86,594100
2017-09-27,1506470400,19.83,20.37,19.78,20.33,751300
2017-09-28,1506556800,20.38,20.5,19.95,20.46,755400
2017-09-29,1506643200,20.46,21.37,20.44,21.2,1162000
2017-10-02,1506902400,21.34,21.34,20.55,20.72,659000
2017-10-03,1506988800,20.69,20.88,20.45,20.55,702800
2017-10-04,1507075200,20.59,20.81,20.37,20.54,502700
2017-10-05,1507161600,20.59,20.96,20.54,20.74,497800
2017-10-06,1507248000,20.72,20.73,20.25,20.33,615100
2017-10-09,1507507200,20.33,20.62,20.33,20.5,378100
2017-10-10,1507593600,20.51,20.91,20.35,20.55,543900
2017-10-11,1507680000,20.62,20.72,20.45,20.58,340400
2017-10-12,1507766400,20.57,20.71,20.46,20.56,381900
2017-10-13,1507852800,20.69,20.69,20.39,20.54,333200
2017-10-16,1508112000,20.54,20.7,20.33,20.37,549200
2017-10-17,1508198400,20.35,21.78,20.24,21.07,1878600
2017-10-18,1508284800,21.1,21.37,20.73,20.85,889600
2017-10-19,1508371200,20.72,20.73,20.35,20.58,523300
2017-10-20,1508457600,20.65,20.81,20.47,20.69,514900
2017-10-23,1508716800,20.73,20.78,20.34,20.37,462700
2017-10-24,1508803200,20.4,20.48,19.4,19.59,1062000
2017-10-25,1508889600,19.65,19.76,19.32,19.46,988400
2017-10-26,1508976000,19.45,19.82,19.44,19.6,1030500
2017-10-27,1509062400,19.69,19.87,19.39,19.76,599200
2017-10-30,1509321600,19.74,19.75,19.22,19.36,517200
2017-10-31,1509408000,19.36,19.72,19.17,19.53,1057400
2017-11-01,1509494400,19.7,19.72,19.33,19.41,840300
2017-11-02,1509580800,19.47,19.86,19.41,19.5,842600
2017-11-03,1509667200,19.4,19.55,19.29,19.43,502900
2017-11-06,1509926400,19.59,19.93,19.37,19.69,588400
2017-11-07,1510012800,19.74,20.06,19.59,19.79,581300
2017-11-08,1510099200,19.72,20.65,19.63,20.6,1017500
2017-11-09,1510185600,20.59,20.98,20.36,20.45,1092800
2017-11-10,1510272000,20.19,20.24,19.28,19.49,1085800
2017-11-13,1510531200,19.49,19.64,19.23,19.3,849700
2017-11-14,1510617600,19.24,19.24,18.13,18.15,2015100
2017-11-15,1510704000,18.05,18.77,17.95,18.35,1255200
2017-11-16,1510790400,18.34,18.69,18.33,18.54,621100
2017-11-17,1510876800,18.49,18.69,18.33,18.38,726500
2017-11-20,1511136000,18.41,18.58,18.33,18.38,583200
2017-11-21,1511222400,18.49,18.52,18.11,18.26,732500
2017-11-22,1511308800,18.22,18.42,18.03,18.37,409700
2017-11-24,1511481600,18.48,18.48,18.12,18.22,304900
2017-11-27,1511740800,18.22,18.4,18.15,18.3,546100
2017-11-28,1511827200,18.32,18.59,18.23,18.56,587700
2017-11-29,1511913600,18.5,18.64,18.16,18.49,630900
2017-11-30,1512000000,18.49,18.87,18.37,18.62,1239300
2017-12-01,1512086400,18.58,18.8,18.04,18.38,1043000
2017-12-04,1512345600,18.52,18.56,18.15,18.33,719200
2017-12-05,1512432000,18.33,18.33,17.7,17.8,1007800
2017-12-06,1512518400,17.75,18.05,17.7,17.73,752200
2017-12-07,1512604800,17.73,17.98,17.59,17.87,596600
2017-12-08,1512691200,17.94,17.98,17.8,17.86,393600
2017-12-11,1512950400,17.81,17.84,17.46,17.49,696100
2017-12-12,1513036800,17.46,17.55,16.96,17.28,1439200
2017-12-13,1513123200,17.29,17.53,17.19,17.25,1110800
2017-12-14,1513209600,17.23,17.47,17.2,17.24,840700
2017-12-15,1513296000,17.26,17.84,17.23,17.49,2061800
2017-12-18,1513555200,17.66,18.04,17.61,17.84,723700
2017-12-19,1513641600,17.85,17.85,17.45,17.58,708600
2017-12-20,1513728000,17.7,17.78,17.37,17.38,874400
2017-12-21,1513814400,17.42,17.64,17.36,17.53,589300
2017-12-22,1513900800,17.61,17.88,17.41,17.71,726700
2017-12-26,1514246400,17.69,17.89,17.65,17.74,338600
2017-12-27,1514332800,17.78,17.86,17.45,17.71,1991600
2017-12-28,1514419200,17.7,17.77,17.5,17.71,2723800
2017-12-29,1514505600,17.7,18.37,17.57,18.16,2423100
2018-01-02,1514851200,18.22,18.31,17.91,18.2,961300
2018-01-03,1514937600,18.23,18.55,18.23,18.45,987600
2018-01-04,1515024000,18.5,18.55,18.19,18.23,873500
2018-01-05,1515110400,18.27,18.4,18.0,18.35,989100
2018-01-08,1515369600,18.35,19.12,18.35,19.01,1214300
2018-01-09,1515456000,19.01,19.02,18.06,18.11,1153900
2018-01-10,1515542400,18.11,18.13,17.5,17.52,1107400
2018-01-11,1515628800,17.61,18.25,17.48,18.25,1405100
2018-01-12,1515715200,18.19,18.19,17.69,18.02,1168300
2018-01-16,1516060800,18.1,18.5,18.1,18.19,1031100
2018-01-17,1516147200,18.33,18.33,17.86,17.93,1186100
2018-01-18,1516233600,17.9,17.92,17.56,17.74,915600
2018-01-19,1516320000,17.8,18.08,17.73,18.03,561600
2018-01-22,1516579200,18.04,18.23,17.85,18.1,590800
2018-01-23,1516665600,18.19,18.19,17.75,17.95,676400
2018-01-24,1516752000,18.01,18.34,17.89,18.22,820400
2018-01-25,1516838400,18.26,18.4,17.95,18.39,1438800
2018-01-26,1516924800,18.48,19.48,17.83,19.4,2041700
2018-01-29,1517184000,19.52,19.52,18.53,18.61,1493600
2018-01-30,1517270400,18.42,18.53,18.18,18.4,685800
2018-01-31,1517356800,18.52,18.81,18.37,18.73,955700
2018-02-01,1517443200,18.69,18.87,18.43,18.46,662400
2018-02-02,1517529600,18.3,18.41,17.93,18.01,692000
2018-02-05,1517788800,17.82,17.92,16.72,17.26,1585000
2018-02-06,1517875200,16.89,17.26,16.59,16.72,1077400
2018-02-07,1517961600,16.72,16.97,16.44,16.44,904800
2018-02-08,1518048000,16.45,16.71,16.07,16.08,842600
2018-02-09,1518134400,16.19,16.38,15.94,16.26,773200
2018-02-12,1518393600,16.3,16.43,15.81,16.32,836900
2018-02-13,1518480000,16.22,17.26,16.22,17.16,1623300
2018-02-14,1518566400,17.13,17.59,16.99,17.48,1975000
2018-02-15,1518652800,17.29,17.95,16.65,17.33,1588400
2018-02-16,1518739200,17.44,17.72,17.18,17.2,1138800
2018-02-20,1519084800,17.09,17.53,17.04,17.17,716300
2018-02-21,1519171200,17.14,17.73,17.01,17.46,906700
2018-02-22,1519257600,17.58,17.83,17.41,17.49,668500
2018-02-23,1519344000,17.6,17.98,17.58,17.85,705400
2018-02-26,1519603200,17.85,17.85,17.56,17.64,566800
2018-02-27,1519689600,17.63,17.73,16.78,16.78,803700
2018-02-28,1519776000,16.91,17.18,16.77,16.78,1708500
2018-03-01,1519862400,16.71,17.41,16.71,17.21,904500
2018-03-02,1519948800,16.97,17.23,16.81,17.2,660900
2018-03-05,1520208000,17.14,17.36,16.93,17.18,754700
2018-03-06,1520294400,17.36,17.76,17.21,17.52,777700
2018-03-07,1520380800,17.39,17.6,17.31,17.56,728200
2018-03-08,1520467200,17.58,17.61,17.01,17.12,670900
2018-03-09,1520553600,17.14,17.44,17.06,17.37,886600
2018-03-12,1520812800,17.4,17.77,17.22,17.7,854600
2018-03-13,1520899200,17.81,17.87,17.48,17.56,462500
2018-03-14,1520985600,17.52,17.61,17.25,17.27,545900
2018-03-15,1521072000,17.28,17.41,17.0,17.22,651700
2018-03-16,1521158400,17.23,17.43,17.15,17.35,1327300
2018-03-19,1521417600,17.18,17.26,16.65,16.77,1016200
2018-03-20,1521504000,16.79,16.92,16.66,16.76,702200
2018-03-21,1521590400,16.79,17.14,16.79,16.93,706800
2018-03-22,1521676800,16.75,16.92,16.51,16.51,778600
2018-03-23,1521763200,16.5,16.55,15.72,15.73,1139700
2018-03-26,1522022400,16.02,16.08,15.38,15.55,1062500
2018-03-27,1522108800,15.56,15.88,15.35,15.67,1293900
2018-03-28,1522195200,15.75,16.22,15.72,16.19,1286200
2018-03-29,1522281600,16.28,16.55,16.08,16.1,876600
2018-04-02,1522627200,16.11,16.23,15.35,15.67,1054900
2018-04-03,1522713600,15.7,16.47,15.7,16.35,923000
2018-04-04,1522800000,16.1,16.94,16.08,16.93,884800
2018-04-05,1522886400,16.94,17.06,16.82,17.02,875600
2018-04-06,1522972800,16.97,17.26,16.93,17.1,822600
2018-04-09,1523232000,17.14,17.31,16.68,17.18,1119400
2018-04-10,1523318400,17.36,17.48,16.93,17.01,983600
2018-04-11,1523404800,16.93,17.19,16.82,16.87,463500
2018-04-12,1523491200,16.96,16.96,16.56,16.57,687700
2018-04-13,1523577600,16.67,16.67,16.28,16.46,878700
2018-04-16,1523836800,16.53,16.79,16.41,16.74,675000
2018-04-17,1523923200,16.85,17.02,16.69,16.88,455000
2018-04-18,1524009600,16.92,17.03,16.77,16.86,472800
2018-04-19,1524096000,16.81,16.9,16.61,16.78,632500
2018-04-20,1524182400,16.83,16.84,16.44,16.71,576000
2018-04-23,1524441600,16.8,16.89,16.59,16.63,429800
2018-04-24,1524528000,16.63,16.74,16.46,16.56,671900
2018-04-25,1524614400,16.57,16.8,16.48,16.75,352500
2018-04-26,1524700800,16.84,16.97,16.42,16.9,453200
2018-04-27,1524787200,16.91,17.21,16.91,17.07,420000
2018-04-30,1525046400,17.02,17.14,16.55,16.63,870000
2018-05-01,1525132800,16.57,16.94,16.5,16.86,636200
2018-05-02,1525219200,16.85,17.06,16.55,16.9,743500
2018-05-03,1525305600,17.14,17.63,17.12,17.38,733900
2018-05-04,1525392000,17.29,17.87,17.29,17.72,1141700
2018-05-07,1525651200,17.82,17.92,17.63,17.83,756000
2018-05-08,1525737600,17.82,17.82,17.15,17.21,975100
2018-05-09,1525824000,17.26,17.26,16.88,16.97,594200
2018-05-10,1525910400,17.07,17.28,16.99,17.15,484800
2018-05-11,1525996800,17.14,17.3,17.0,17.21,517000
2018-05-14,1526256000,17.21,17.34,17.02,17.07,409100
2018-05-15,1526342400,16.96,17.12,16.78,16.92,739200
2018-05-16,1526428800,16.95,17.42,16.94,17.3,696300
2018-05-17,1526515200,17.33,17.33,16.91,16.95,551800
2018-05-18,1526601600,16.97,17.12,16.85,17.03,704300
2018-05-21,1526860800,17.15,17.41,17.1,17.37,560900
2018-05-22,1526947200,17.27,17.45,17.22,17.26,420100
2018-05-23,1527033600,17.26,17.51,17.21,17.4,384000
2018-05-24,1527120000,17.45,17.53,17.07,17.33,570700
2018-05-25,1527206400,17.26,17.45,17.19,17.4,392800
2018-05-29,1527552000,17.34,17.7,17.32,17.67,687700
2018-05-30,1527638400,17.72,17.98,17.63,17.88,947200
2018-05-31,1527724800,17.91,17.92,17.67,17.75,1051700
2018-06-01,1527811200,17.78,18.08,17.68,17.87,875600
2018-06-04,1528070400,17.96,18.07,17.83,17.85,613600
2018-06-05,1528156800,17.9,18.06,17.74,17.78,715200
2018-06-06,1528243200,17.78,17.8,17.33,17.6,867500
2018-06-07,1528329600,17.64,17.81,17.54,17.65,553600
2018-06-08,1528416000,17.64,17.82,17.63,17.68,636800
2018-06-11,1528675200,17.69,17.8,17.56,17.7,562900
2018-06-12,1528761600,17.72,17.82,17.63,17.67,575800
2018-06-13,1528848000,17.68,17.73,17.21,17.23,579700
2018-06-14,1528934400,17.29,17.49,17.14,17.48,719000
2018-06-15,1529020800,17.49,18.08,17.45,17.69,1803800
2018-06-18,1529280000,17.59,17.78,17.23,17.37,1084200
2018-06-19,1529366400,17.3,17.76,17.25,17.51,1167900
2018-06-20,1529452800,17.55,18.19,17.53,18.13,1353900
2018-06-21,1529539200,18.13,18.63,18.1,18.58,1335300
2018-06-22,1529625600,18.72,19.42,18.66,19.32,10362900
2018-06-25,1529884800,19.37,19.7,19.15,19.65,1743800
2018-06-26,1529971200,19.72,19.84,19.05,19.13,1863900
2018-06-27,1530057600,19.14,19.22,18.62,18.96,1684700
2018-06-28,1530144000,18.98,19.69,18.98,19.56,1771300
2018-06-29,1530230400,19.53,20.3,19.42,20.07,1922900
2018-07-02,1530489600,20.0,20.2,19.54,19.8,1165700
2018-07-03,1530576000,19.82,20.16,19.62,19.99,581900
2018-07-05,1530748800,20.07,20.25,19.81,20.23,1584900
2018-07-06,1530835200,20.3,20.41,19.94,19.99,833200
2018-07-09,1531094400,20.04,20.04,19.71,19.97,954400
2018-07-10,1531180800,19.96,20.27,19.9,20.14,931300
2018-07-11,1531267200,20.12,20.68,20.05,20.6,887400
2018-07-12,1531353600,20.66,20.76,20.32,20.68,923900
2018-07-13,1531440000,20.74,21.03,20.58,20.87,596900
2018-07-16,1531699200,20.76,20.99,20.61,20.77,712200
2018-07-17,1531785600,20.79,20.88,20.33,20.38,763600
2018-07-18,1531872000,20.38,20.51,20.23,20.41,636800
2018-07-19,1531958400,20.37,20.82,20.25,20.67,1216600
2018-07-20,1532044800,20.7,20.88,20.62,20.64,733300
2018-07-23,1532304000,20.59,20.79,20.43,20.72,759500
2018-07-24,1532390400,20.79,20.79,20.55,20.63,798600
2018-07-25,1532476800,20.63,20.86,20.63,20.82,542600
2018-07-26,1532563200,20.87,21.28,20.87,21.09,648300
2018-07-27,1532649600,21.19,21.34,20.92,21.26,697300
2018-07-30,1532908800,21.26,21.69,21.17,21.49,784000
2018-07-31,1532995200,21.58,21.9,21.49,21.54,1420900
2018-08-01,1533081600,21.38,21.56,21.15,21.53,746500
2018-08-02,1533168000,21.51,21.67,21.19,21.64,458200
2018-08-03,1533254400,21.6,21.83,21.3,21.34,430700
2018-08-06,1533513600,21.34,21.66,21.21,21.66,594100
2018-08-07,1533600000,21.67,21.92,21.55,21.67,702100
2018-08-08,1533686400,21.61,21.79,21.47,21.5,710900
2018-08-09,1533772800,21.58,21.79,21.03,21.19,1079300
2018-08-10,1533859200,21.19,21.61,21.17,21.31,807100
2018-08-13,1534118400,21.36,21.45,21.02,21.08,640400
2018-08-14,1534204800,21.12,21.26,20.74,20.79,1006300
2018-08-15,1534291200,20.76,20.79,20.36,20.47,741800
2018-08-16,1534377600,20.63,20.98,20.53,20.91,667400
2018-08-17,1534464000,20.89,21.26,20.88,21.23,502400
2018-08-20,1534723200,21.25,21.53,21.22,21.26,496500
2018-08-21,1534809600,21.25,21.56,21.24,21.45,484900
2018-08-22,1534896000,21.4,21.6,21.19,21.31,653400
2018-08-23,1534982400,21.29,21.4,20.91,20.98,842000
2018-08-24,1535068800,20.92,21.12,20.76,20.98,429800
2018-08-27,1535328000,20.99,21.34,20.98,21.32,788300
2018-08-28,1535414400,21.36,21.62,21.19,21.6,745200
2018-08-29,1535500800,21.63,21.68,21.43,21.56,821000
2018-08-30,1535587200,21.69,21.88,21.56,21.81,707700
2018-08-31,1535673600,21.88,21.89,21.6,21.75,796700
2018-09-04,1536019200,21.67,21.72,21.32,21.36,400200
2018-09-05,1536105600,21.29,21.61,21.25,21.57,475000
2018-09-06,1536192000,21.59,21.72,21.51,21.63,506800
2018-09-07,1536278400,21.56,21.64,20.9,20.99,603600
2018-09-10,1536537600,21.06,21.14,20.67,20.74,770900
2018-09-11,1536624000,20.7,20.82,20.55,20.62,625700
2018-09-12,1536710400,20.6,20.93,20.57,20.86,486400
2018-09-13,1536796800,20.93,21.19,20.78,21.12,379600
2018-09-14,1536883200,21.08,21.31,21.0,21.19,463300
2018-09-17,1537142400,21.19,21.47,21.03,21.44,654900
2018-09-18,1537228800,21.41,21.69,21.38,21.41,487100
2018-09-19,1537315200,21.37,21.61,21.21,21.3,523900
2018-09-20,1537401600,21.35,21.68,21.25,21.67,555500
2018-09-21,1537488000,21.61,21.64,21.04,21.08,1364500
2018-09-24,1537747200,21.05,21.11,20.43,20.64,967100
2018-09-25,1537833600,20.65,20.71,20.34,20.49,937100
2018-09-26,1537920000,20.53,20.61,20.2,20.2,947600
2018-09-27,1538006400,20.32,20.65,20.17,20.3,618200
2018-09-28,1538092800,20.33,20.89,20.33,20.81,686900
2018-10-01,1538352000,20.87,20.93,20.6,20.62,429000
2018-10-02,1538438400,20.63,20.76,20.56,20.66,310200
2018-10-03,1538524800,20.73,20.89,20.39,20.55,474400
2018-10-04,1538611200,20.42,20.47,20.06,20.14,467300
2018-10-05,1538697600,20.18,20.3,19.91,20.01,492800
2018-10-08,1538956800,20.03,20.54,20.03,20.48,661000
