Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.27,35.95,33.5,33.5,306900
2017-01-04,1483488000,33.72,35.23,33.0,35.0,285600
2017-01-05,1483574400,34.95,34.95,33.68,33.77,99800
2017-01-06,1483660800,33.95,34.45,33.59,34.18,126800
2017-01-09,1483920000,33.81,34.13,33.04,33.77,113600
2017-01-10,1484006400,33.77,34.63,33.77,34.41,99000
2017-01-11,1484092800,34.22,34.27,32.45,32.9,92800
2017-01-12,1484179200,32.63,32.86,31.95,32.22,53000
2017-01-13,1484265600,32.4,32.68,31.63,31.86,73700
2017-01-17,1484611200,30.31,31.72,30.31,31.13,63800
2017-01-18,1484697600,31.36,31.38,30.77,31.17,53000
2017-01-19,1484784000,31.04,31.4,30.58,31.22,70100
2017-01-20,1484870400,31.17,31.99,31.04,31.13,56100
2017-01-23,1485129600,31.17,31.45,30.95,31.13,32200
2017-01-24,1485216000,31.27,31.9,31.17,31.63,50300
2017-01-25,1485302400,31.9,31.99,31.54,31.81,36500
2017-01-26,1485388800,31.36,32.45,31.22,31.36,41200
2017-01-27,1485475200,31.22,31.36,30.81,30.9,43800
2017-01-30,1485734400,30.86,30.87,29.63,29.95,83100
2017-01-31,1485820800,29.58,30.22,29.31,30.22,59400
2017-02-01,1485907200,30.22,30.31,29.67,29.86,46000
2017-02-02,1485993600,29.9,29.9,29.58,29.67,36700
2017-02-03,1486080000,29.86,29.9,29.4,29.67,28100
2017-02-06,1486339200,29.67,29.67,29.13,29.26,38000
2017-02-07,1486425600,29.26,29.67,28.99,29.13,36900
2017-02-08,1486512000,28.99,29.31,28.81,29.08,47700
2017-02-09,1486598400,29.08,29.49,28.99,29.4,48800
2017-02-10,1486684800,29.54,29.99,29.45,29.95,35900
2017-02-13,1486944000,30.13,30.49,29.08,29.22,43300
2017-02-14,1487030400,29.04,29.54,29.04,29.4,28000
2017-02-15,1487116800,29.22,29.58,28.99,29.49,35800
2017-02-16,1487203200,29.4,30.31,29.4,29.99,46600
2017-02-17,1487289600,30.08,30.31,29.72,30.17,63800
2017-02-21,1487635200,30.13,30.49,29.79,30.26,46100
2017-02-22,1487721600,30.54,30.72,30.19,30.26,27000
2017-02-23,1487808000,30.36,30.58,29.95,30.13,38000
2017-02-24,1487894400,30.26,30.58,29.86,30.36,34000
2017-02-27,1488153600,30.22,30.59,30.04,30.13,30400
2017-02-28,1488240000,30.04,30.36,29.67,30.04,57700
2017-03-01,1488326400,30.31,30.86,30.04,30.26,31000
2017-03-02,1488412800,30.13,30.63,29.95,30.13,22300
2017-03-03,1488499200,30.13,30.49,29.76,30.13,27200
2017-03-06,1488758400,29.99,29.99,29.17,29.26,25400
2017-03-07,1488844800,29.26,29.4,29.04,29.31,16900
2017-03-08,1488931200,29.31,29.4,29.04,29.13,18600
2017-03-09,1489017600,29.13,29.26,28.54,28.63,19200
2017-03-10,1489104000,28.67,29.04,28.44,28.58,24900
2017-03-13,1489363200,28.58,28.81,28.03,28.67,40600
2017-03-14,1489449600,28.54,28.58,27.99,28.08,32100
2017-03-15,1489536000,28.24,29.1,28.19,28.97,33700
2017-03-16,1489622400,29.06,29.47,28.97,29.24,40000
2017-03-17,1489708800,28.97,29.51,28.56,29.38,87900
2017-03-20,1489968000,29.38,29.61,28.74,29.15,57800
2017-03-21,1490054400,29.15,29.15,28.28,28.6,51700
2017-03-22,1490140800,28.46,28.56,27.18,27.32,65400
2017-03-23,1490227200,27.41,27.87,27.18,27.46,76400
2017-03-24,1490313600,27.46,28.22,27.46,28.01,53700
2017-03-27,1490572800,27.55,28.37,27.5,27.92,44300
2017-03-28,1490659200,27.78,28.01,27.55,27.92,27200
2017-03-29,1490745600,27.78,28.37,27.44,27.96,50400
2017-03-30,1490832000,28.21,28.21,27.41,28.1,74100
2017-03-31,1490918400,28.05,28.75,27.87,28.37,102800
2017-04-03,1491177600,28.33,28.83,28.05,28.37,86600
2017-04-04,1491264000,28.37,28.56,27.87,28.51,56800
2017-04-05,1491350400,28.69,29.1,28.42,28.74,99300
2017-04-06,1491436800,34.36,36.46,31.16,35.91,301400
2017-04-07,1491523200,35.87,36.69,34.49,35.36,161900
2017-04-10,1491782400,35.73,36.62,35.64,36.05,92400
2017-04-11,1491868800,35.96,37.74,35.96,37.56,88900
2017-04-12,1491955200,37.56,37.56,36.33,36.51,51800
2017-04-13,1492041600,36.55,37.1,35.77,36.46,61500
2017-04-17,1492387200,36.55,36.85,35.41,35.82,63500
2017-04-18,1492473600,35.73,36.19,35.41,36.05,45200
2017-04-19,1492560000,36.28,36.69,35.96,36.28,41700
2017-04-20,1492646400,36.37,38.29,36.37,38.15,94300
2017-04-21,1492732800,38.06,38.61,37.78,38.38,61800
2017-04-24,1492992000,38.97,39.2,37.33,38.47,104200
2017-04-25,1493078400,38.65,39.52,38.42,39.25,52900
2017-04-26,1493164800,39.29,40.34,39.29,40.07,78300
2017-04-27,1493251200,40.25,41.44,39.87,41.03,88500
2017-04-28,1493337600,41.03,41.03,39.57,39.7,70800
2017-05-01,1493596800,39.75,40.21,39.19,40.11,58000
2017-05-02,1493683200,40.16,40.8,40.02,40.66,110600
2017-05-03,1493769600,40.34,40.66,39.98,40.43,64200
2017-05-04,1493856000,40.51,40.8,39.29,40.57,59900
2017-05-05,1493942400,40.66,41.9,40.25,41.76,92800
2017-05-08,1494201600,41.76,42.08,41.07,41.9,95600
2017-05-09,1494288000,41.9,42.58,41.71,42.22,76700
2017-05-10,1494374400,42.03,42.4,41.88,41.94,61000
2017-05-11,1494460800,41.76,41.76,40.8,41.07,52000
2017-05-12,1494547200,40.98,41.71,40.3,40.98,63500
2017-05-15,1494806400,40.94,41.49,39.79,40.39,48600
2017-05-16,1494892800,40.39,40.75,39.98,40.16,42000
2017-05-17,1494979200,39.7,40.16,38.88,39.11,58700
2017-05-18,1495065600,38.97,39.38,38.42,38.61,51900
2017-05-19,1495152000,38.61,39.16,37.79,38.79,56700
2017-05-22,1495411200,38.74,39.2,37.92,38.42,68800
2017-05-23,1495497600,38.42,38.56,38.06,38.15,73700
2017-05-24,1495584000,38.06,38.23,37.6,37.83,45100
2017-05-25,1495670400,37.92,38.29,37.33,38.24,40400
2017-05-26,1495756800,38.1,38.33,37.69,38.24,40700
2017-05-30,1496102400,38.15,39.02,38.15,38.7,86100
2017-05-31,1496188800,38.97,39.25,38.29,39.2,137900
2017-06-01,1496275200,39.29,40.71,39.11,39.98,118800
2017-06-02,1496361600,40.3,40.93,39.79,39.89,64800
2017-06-05,1496620800,39.75,40.53,38.38,40.34,156200
2017-06-06,1496707200,37.78,39.66,34.78,36.46,340700
2017-06-07,1496793600,36.37,37.78,36.28,37.33,132100
2017-06-08,1496880000,37.33,38.02,36.64,37.42,70200
2017-06-09,1496966400,37.51,38.52,37.46,38.1,87100
2017-06-12,1497225600,37.92,38.2,36.82,36.96,79300
2017-06-13,1497312000,37.14,37.42,36.69,36.73,52600
2017-06-14,1497398400,36.94,37.03,36.29,36.57,62900
2017-06-15,1497484800,36.11,36.66,35.97,36.66,76400
2017-06-16,1497571200,36.2,36.66,35.77,36.16,64400
2017-06-19,1497830400,36.39,36.39,35.51,35.65,60600
2017-06-20,1497916800,35.7,35.7,34.87,35.15,51600
2017-06-21,1498003200,35.24,35.38,35.01,35.33,61800
2017-06-22,1498089600,35.29,37.12,34.64,36.89,157600
2017-06-23,1498176000,36.52,37.1,35.97,36.11,475800
2017-06-26,1498435200,36.11,37.35,36.11,37.21,71200
2017-06-27,1498521600,37.26,37.33,36.57,36.66,55900
2017-06-28,1498608000,37.07,37.62,37.07,37.44,46800
2017-06-29,1498694400,37.35,37.99,36.84,37.94,76800
2017-06-30,1498780800,37.94,38.08,37.16,37.71,40400
2017-07-03,1499040000,37.76,38.49,37.71,38.36,15400
2017-07-05,1499212800,38.22,38.26,36.8,37.44,54800
2017-07-06,1499299200,37.16,37.35,36.8,37.21,50000
2017-07-07,1499385600,37.39,37.94,37.3,37.85,83200
2017-07-10,1499644800,37.58,37.99,37.3,37.81,85600
2017-07-11,1499731200,37.94,38.45,37.62,38.13,65800
2017-07-12,1499817600,38.45,39.23,38.26,38.63,60700
2017-07-13,1499904000,38.81,38.81,37.39,38.68,43100
2017-07-14,1499990400,38.77,39.23,38.03,39.0,53400
2017-07-17,1500249600,39.13,39.73,38.98,39.73,75200
2017-07-18,1500336000,39.55,39.73,39.04,39.46,35900
2017-07-19,1500422400,39.5,40.05,39.5,40.01,23500
2017-07-20,1500508800,40.05,40.05,39.5,39.96,35400
2017-07-21,1500595200,40.1,40.34,39.59,40.14,50300
2017-07-24,1500854400,40.23,40.6,39.82,40.28,71300
