Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.54,19.69,19.31,19.44,135900
2017-01-04,1483488000,19.48,19.62,19.46,19.48,90600
2017-01-05,1483574400,19.64,19.84,19.63,19.76,120300
2017-01-06,1483660800,19.64,19.79,19.53,19.65,77700
2017-01-09,1483920000,19.61,19.68,19.46,19.63,135300
2017-01-10,1484006400,19.54,19.68,19.47,19.66,68100
2017-01-11,1484092800,19.6,19.83,19.46,19.78,69900
2017-01-12,1484179200,19.85,20.01,19.75,19.83,59400
2017-01-13,1484265600,19.86,19.94,19.75,19.82,57000
2017-01-17,1484611200,19.81,20.0,19.81,19.88,35100
2017-01-18,1484697600,19.9,20.08,19.83,19.96,66000
2017-01-19,1484784000,19.93,19.93,19.71,19.83,63900
2017-01-20,1484870400,19.85,19.94,19.72,19.92,82200
2017-01-23,1485129600,19.85,20.12,19.85,20.1,86400
2017-01-24,1485216000,20.2,20.2,19.79,19.84,190500
2017-01-25,1485302400,19.9,20.3,19.84,20.21,70800
2017-01-26,1485388800,20.31,20.41,20.06,20.17,95700
2017-01-27,1485475200,20.19,20.19,19.99,20.09,51600
2017-01-30,1485734400,19.97,20.12,19.91,20.0,73200
2017-01-31,1485820800,19.97,20.07,19.82,19.83,89700
2017-02-01,1485907200,19.93,20.07,19.84,19.96,120300
2017-02-02,1485993600,19.92,20.1,19.92,20.05,119700
2017-02-03,1486080000,20.06,20.28,20.0,20.05,71700
2017-02-06,1486339200,20.04,20.26,19.97,20.12,90300
2017-02-07,1486425600,20.08,20.18,19.99,20.17,57600
2017-02-08,1486512000,20.05,20.12,19.79,19.99,133200
2017-02-09,1486598400,19.91,20.27,19.91,20.11,190200
2017-02-10,1486684800,20.23,20.24,19.78,20.21,273300
2017-02-13,1486944000,20.08,20.13,19.92,19.96,50100
2017-02-14,1487030400,20.05,20.16,19.92,20.09,70200
2017-02-15,1487116800,20.13,20.32,20.01,20.24,83100
2017-02-16,1487203200,20.21,20.27,20.07,20.1,83400
2017-02-17,1487289600,20.07,20.15,19.97,20.02,83100
2017-02-21,1487635200,20.17,20.39,20.08,20.34,100200
2017-02-22,1487721600,20.15,20.27,20.06,20.21,108900
2017-02-23,1487808000,20.3,20.4,20.22,20.3,97200
2017-02-24,1487894400,20.27,20.27,19.95,20.07,67800
2017-02-27,1488153600,20.1,20.17,20.06,20.13,54300
2017-02-28,1488240000,20.12,20.34,19.97,20.07,96900
2017-03-01,1488326400,20.21,20.58,20.2,20.39,87000
2017-03-02,1488412800,20.42,20.48,20.15,20.17,130200
2017-03-03,1488499200,20.17,20.34,20.17,20.28,78300
2017-03-06,1488758400,20.19,20.33,20.15,20.25,54000
2017-03-07,1488844800,20.22,20.48,20.2,20.39,59700
2017-03-08,1488931200,20.29,20.29,19.98,20.0,115200
2017-03-09,1489017600,20.1,20.1,19.79,19.87,196500
2017-03-10,1489104000,19.91,19.99,19.81,19.98,104700
2017-03-13,1489363200,20.06,20.55,20.05,20.55,457500
