Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.29,6.43,6.29,6.4,57700
2017-01-04,1483488000,6.4,6.54,6.39,6.51,211100
2017-01-05,1483574400,6.52,6.63,6.52,6.6,150600
2017-01-06,1483660800,6.62,6.62,6.49,6.52,35400
2017-01-09,1483920000,6.53,6.54,6.35,6.45,35000
2017-01-10,1484006400,6.49,6.52,6.38,6.41,137600
2017-01-11,1484092800,6.4,6.42,6.31,6.37,171000
2017-01-12,1484179200,6.36,6.56,6.36,6.53,54400
2017-01-13,1484265600,6.55,6.55,6.45,6.45,36300
2017-01-17,1484611200,6.42,6.52,6.42,6.5,88600
2017-01-18,1484697600,6.54,6.54,6.39,6.42,64700
2017-01-19,1484784000,6.47,6.47,6.38,6.42,42900
2017-01-20,1484870400,6.43,6.43,6.31,6.42,100500
2017-01-23,1485129600,6.45,6.48,6.37,6.48,168900
2017-01-24,1485216000,6.49,6.49,6.42,6.49,99900
2017-01-25,1485302400,6.54,6.54,6.47,6.51,318500
2017-01-26,1485388800,6.53,6.6,6.47,6.6,351600
2017-01-27,1485475200,6.65,6.65,6.54,6.58,164800
2017-01-30,1485734400,6.55,6.62,6.5,6.61,318300
2017-01-31,1485820800,6.59,6.61,6.45,6.55,251300
2017-02-01,1485907200,6.58,6.6,6.54,6.59,106000
2017-02-02,1485993600,6.59,6.68,6.57,6.66,84400
2017-02-03,1486080000,6.69,6.76,6.69,6.73,141300
2017-02-06,1486339200,6.73,6.76,6.69,6.73,42600
2017-02-07,1486425600,6.72,6.76,6.68,6.74,95000
2017-02-08,1486512000,6.72,6.72,6.57,6.61,90500
2017-02-09,1486598400,6.63,6.68,6.61,6.66,22300
2017-02-10,1486684800,6.67,6.69,6.63,6.66,125100
2017-02-13,1486944000,6.65,6.65,6.56,6.6,115100
2017-02-14,1487030400,6.55,6.57,6.28,6.31,590600
2017-02-15,1487116800,6.31,6.36,6.19,6.28,928200
2017-02-16,1487203200,6.38,6.43,6.33,6.39,299200
2017-02-17,1487289600,6.38,6.4,6.24,6.39,195000
2017-02-21,1487635200,6.37,6.39,6.18,6.18,303200
2017-02-22,1487721600,6.19,6.22,6.14,6.22,402700
2017-02-23,1487808000,6.29,6.31,6.24,6.28,1031900
2017-02-24,1487894400,6.3,6.33,6.15,6.16,242900
