Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.02,26.35,25.7,26.12,96800
2017-01-04,1483488000,26.4,26.9,26.06,26.54,119000
2017-01-05,1483574400,26.47,26.47,25.56,25.88,80200
2017-01-06,1483660800,25.99,26.14,25.43,25.48,91100
2017-01-09,1483920000,25.62,25.82,25.15,25.34,68700
2017-01-10,1484006400,25.4,25.64,24.99,25.0,81000
2017-01-11,1484092800,25.05,25.09,24.35,24.95,98500
2017-01-12,1484179200,24.9,24.9,23.96,24.25,87100
2017-01-13,1484265600,24.3,24.77,23.8,24.12,80300
2017-01-17,1484611200,23.9,24.16,23.1,23.15,67300
2017-01-18,1484697600,23.13,24.09,22.84,24.07,114300
2017-01-19,1484784000,23.9,24.04,23.58,23.65,54600
2017-01-20,1484870400,23.58,24.28,23.58,24.27,71500
2017-01-23,1485129600,24.26,24.36,23.92,24.32,51900
2017-01-24,1485216000,24.44,24.74,24.09,24.74,72100
2017-01-25,1485302400,25.01,25.01,24.51,24.64,43300
2017-01-26,1485388800,24.68,24.74,23.97,24.01,74000
2017-01-27,1485475200,23.96,24.51,23.84,24.16,29800
2017-01-30,1485734400,23.95,24.28,23.47,24.22,48000
2017-01-31,1485820800,24.13,24.47,23.78,24.41,48500
2017-02-01,1485907200,24.4,24.76,24.13,24.22,77200
2017-02-02,1485993600,24.17,24.37,23.89,23.92,29700
2017-02-03,1486080000,24.21,24.34,23.99,24.2,67200
2017-02-06,1486339200,24.25,24.4,24.08,24.11,56100
2017-02-07,1486425600,24.16,24.2,23.56,23.72,66800
2017-02-08,1486512000,23.41,23.41,21.33,21.68,158200
2017-02-09,1486598400,21.61,21.87,21.49,21.61,48400
2017-02-10,1486684800,21.81,21.88,21.49,21.82,86200
2017-02-13,1486944000,21.85,22.53,21.68,22.47,87300
2017-02-14,1487030400,22.35,22.89,21.99,22.22,182300
2017-02-15,1487116800,21.83,21.83,20.58,20.92,233200
2017-02-16,1487203200,20.95,21.18,20.43,20.99,170700
2017-02-17,1487289600,20.98,21.17,20.8,21.03,130100
2017-02-21,1487635200,21.07,21.27,20.88,20.94,107700
2017-02-22,1487721600,20.89,21.24,20.89,21.06,70800
2017-02-23,1487808000,21.13,21.74,21.0,21.39,74000
2017-02-24,1487894400,21.4,21.45,20.89,20.99,70700
2017-02-27,1488153600,20.98,21.01,20.77,20.86,122700
2017-02-28,1488240000,20.78,20.82,20.4,20.49,170300
2017-03-01,1488326400,20.5,20.72,19.99,20.01,157400
2017-03-02,1488412800,20.02,20.12,19.71,20.01,84400
2017-03-03,1488499200,20.02,20.09,19.71,19.88,72500
2017-03-06,1488758400,19.83,19.83,19.32,19.49,87300
2017-03-07,1488844800,19.44,19.71,19.44,19.59,40200
2017-03-08,1488931200,19.72,19.81,19.32,19.5,85700
2017-03-09,1489017600,19.45,19.65,19.12,19.15,78700
2017-03-10,1489104000,19.18,19.36,18.97,19.32,63800
2017-03-13,1489363200,19.32,19.44,19.2,19.34,58400
2017-03-14,1489449600,19.28,19.47,18.91,19.33,64800
2017-03-15,1489536000,19.4,19.57,19.3,19.51,54000
2017-03-16,1489622400,19.51,19.66,19.47,19.62,45600
2017-03-17,1489708800,19.6,19.77,18.93,19.4,245300
2017-03-20,1489968000,19.3,19.3,18.69,19.11,176000
2017-03-21,1490054400,19.26,19.26,18.52,18.56,119000
2017-03-22,1490140800,18.52,18.52,17.88,17.98,102200
2017-03-23,1490227200,17.87,18.97,17.87,18.57,191000
2017-03-24,1490313600,18.68,18.77,18.47,18.63,94900
2017-03-27,1490572800,18.42,19.11,18.21,19.02,107300
2017-03-28,1490659200,18.93,18.99,18.75,18.97,51100
2017-03-29,1490745600,18.9,19.02,18.81,18.83,30500
2017-03-30,1490832000,18.79,19.1,18.76,19.03,45100
2017-03-31,1490918400,19.06,19.11,18.72,18.96,66400
2017-04-03,1491177600,18.98,19.04,18.61,18.62,59500
2017-04-04,1491264000,18.59,19.05,18.46,18.99,83800
2017-04-05,1491350400,19.01,19.55,18.9,19.08,131700
2017-04-06,1491436800,19.1,19.39,18.66,19.35,42600
2017-04-07,1491523200,19.28,19.74,19.11,19.71,73300
2017-04-10,1491782400,19.54,19.81,19.2,19.41,184200
2017-04-11,1491868800,19.21,19.68,19.19,19.56,134300
2017-04-12,1491955200,19.59,19.59,19.2,19.39,59300
2017-04-13,1492041600,19.35,19.48,19.0,19.38,86700
2017-04-17,1492387200,19.48,19.67,19.03,19.4,58500
2017-04-18,1492473600,19.36,19.53,19.27,19.37,71400
2017-04-19,1492560000,19.43,19.7,19.01,19.21,75100
2017-04-20,1492646400,19.3,19.73,19.28,19.69,74500
2017-04-21,1492732800,19.63,20.0,19.48,19.61,136300
2017-04-24,1492992000,19.85,20.31,19.77,20.21,58700
2017-04-25,1493078400,20.29,20.5,20.25,20.41,91800
2017-04-26,1493164800,20.37,20.5,20.22,20.25,66000
2017-04-27,1493251200,20.35,20.41,19.67,19.72,39700
2017-04-28,1493337600,19.73,19.73,19.23,19.35,78200
2017-05-01,1493596800,19.45,19.45,19.16,19.26,47800
2017-05-02,1493683200,19.23,19.29,18.77,18.82,117200
2017-05-03,1493769600,20.3,20.64,20.01,20.45,367800
2017-05-04,1493856000,20.27,20.49,20.17,20.35,136200
2017-05-05,1493942400,20.42,20.42,19.92,20.04,57500
2017-05-08,1494201600,20.18,20.41,20.02,20.38,62100
2017-05-09,1494288000,20.46,20.67,20.39,20.58,93000
2017-05-10,1494374400,20.53,20.59,20.1,20.43,48200
