Date,Time,Open,High,Low,Close,Volume
2017-05-30,1496102400,31.6,32.19,31.6,32.02,54600
2017-05-31,1496188800,32.06,32.06,31.32,31.78,64800
2017-06-01,1496275200,31.99,32.43,31.62,32.38,53400
2017-06-02,1496361600,31.94,33.16,31.94,32.39,46900
2017-06-05,1496620800,32.36,32.62,32.11,32.15,33800
2017-06-06,1496707200,31.92,32.23,31.62,31.78,31400
2017-06-07,1496793600,31.96,32.05,31.54,31.62,81200
2017-06-08,1496880000,31.56,33.33,31.56,32.39,83500
2017-06-09,1496966400,32.59,33.64,31.9,33.37,124100
2017-06-12,1497225600,33.43,34.6,32.96,33.36,82000
2017-06-13,1497312000,33.46,33.59,33.07,33.42,60400
2017-06-14,1497398400,33.26,33.61,32.72,33.29,56100
2017-06-15,1497484800,32.89,33.48,32.6,33.08,37900
2017-06-16,1497571200,32.88,32.99,32.32,32.88,98500
2017-06-19,1497830400,32.99,33.27,32.68,32.9,30400
2017-06-20,1497916800,32.83,32.88,32.3,32.4,27300
2017-06-21,1498003200,32.57,32.68,31.77,31.88,31800
2017-06-22,1498089600,31.89,31.96,31.26,31.73,33200
2017-06-23,1498176000,31.88,31.88,31.31,31.53,112300
2017-06-26,1498435200,31.62,31.95,30.88,31.56,74600
2017-06-27,1498521600,31.71,32.27,31.54,31.64,75600
2017-06-28,1498608000,31.77,32.27,31.77,32.21,69700
2017-06-29,1498694400,32.54,32.7,31.97,32.46,57400
2017-06-30,1498780800,32.45,32.72,32.1,32.18,66500
2017-07-03,1499040000,32.3,33.37,32.04,32.98,80800
2017-07-05,1499212800,32.98,32.98,32.33,32.61,38000
2017-07-06,1499299200,32.49,32.76,32.06,32.22,93000
2017-07-07,1499385600,32.22,32.82,32.05,32.66,76900
2017-07-10,1499644800,32.57,32.81,32.3,32.51,76400
2017-07-11,1499731200,32.49,32.49,31.36,32.24,105200
2017-07-12,1499817600,32.23,32.61,32.07,32.4,89000
2017-07-13,1499904000,32.39,32.53,32.08,32.24,72600
2017-07-14,1499990400,31.93,32.36,31.75,32.02,61400
2017-07-17,1500249600,32.01,32.44,31.87,32.28,54500
2017-07-18,1500336000,32.0,32.77,32.0,32.62,76700
2017-07-19,1500422400,32.63,32.87,32.4,32.54,59300
2017-07-20,1500508800,32.56,32.69,32.29,32.57,23200
2017-07-21,1500595200,32.86,32.86,31.97,32.06,39300
2017-07-24,1500854400,31.98,32.7,31.98,32.66,56700
2017-07-25,1500940800,32.93,33.51,32.93,33.14,149800
2017-07-26,1501027200,33.11,33.21,32.71,32.82,35100
2017-07-27,1501113600,32.87,32.95,32.18,32.37,41700
2017-07-28,1501200000,32.69,33.25,32.43,33.15,68400
2017-07-31,1501459200,33.45,34.03,33.43,33.78,37700
2017-08-01,1501545600,33.77,34.1,33.48,33.71,50700
2017-08-02,1501632000,33.72,33.89,33.46,33.65,74200
2017-08-03,1501718400,33.59,33.89,33.59,33.82,81300
2017-08-04,1501804800,34.01,34.6,33.78,34.51,95100
2017-08-07,1502064000,34.14,34.67,33.44,34.51,98100
2017-08-08,1502150400,34.37,35.32,34.36,34.67,58900
2017-08-09,1502236800,34.45,34.49,34.02,34.44,64100
2017-08-10,1502323200,34.2,34.2,33.53,33.65,76700
2017-08-11,1502409600,33.83,33.84,32.97,33.26,64000
2017-08-14,1502668800,33.75,34.29,33.59,34.21,46100
2017-08-15,1502755200,34.35,34.35,33.95,33.97,32500
2017-08-16,1502841600,34.04,34.22,33.41,33.53,47200
2017-08-17,1502928000,33.38,33.5,32.39,32.41,56500
2017-08-18,1503014400,32.18,32.84,31.87,32.47,99200
2017-08-21,1503273600,32.34,32.61,32.22,32.57,30100
2017-08-22,1503360000,32.65,32.83,32.55,32.64,48600
2017-08-23,1503446400,32.31,32.9,32.31,32.56,24200
2017-08-24,1503532800,32.61,32.85,32.35,32.72,25000
2017-08-25,1503619200,32.83,33.09,32.61,32.85,25300
2017-08-28,1503878400,32.74,32.95,32.48,32.65,35900
2017-08-29,1503964800,32.27,32.68,32.15,32.46,45600
2017-08-30,1504051200,32.47,32.85,32.36,32.43,51300
2017-08-31,1504137600,32.49,33.04,32.34,32.57,82000
2017-09-01,1504224000,32.56,32.93,32.41,32.59,53000
2017-09-05,1504569600,32.41,32.55,31.51,31.58,59500
2017-09-06,1504656000,31.72,31.87,31.39,31.5,39700
2017-09-07,1504742400,31.44,31.5,30.54,30.76,71000
2017-09-08,1504828800,30.77,31.64,30.77,31.2,43400
2017-09-11,1505088000,31.46,32.01,31.03,31.9,54500
2017-09-12,1505174400,31.99,32.71,31.6,32.51,46600
2017-09-13,1505260800,32.98,32.98,32.29,32.69,41300
2017-09-14,1505347200,32.8,32.8,32.11,32.18,35700
2017-09-15,1505433600,32.24,32.74,31.83,32.13,151500
2017-09-18,1505692800,31.96,32.96,31.96,32.42,62300
2017-09-19,1505779200,32.34,32.8,32.29,32.37,51400
2017-09-20,1505865600,32.48,33.25,32.26,32.98,106300
2017-09-21,1505952000,32.96,33.79,32.96,33.57,57500
2017-09-22,1506038400,33.32,34.03,33.3,33.96,41800
2017-09-25,1506297600,34.02,34.17,33.73,34.1,32700
2017-09-26,1506384000,34.22,34.81,33.64,34.64,88600
2017-09-27,1506470400,34.93,36.51,34.29,36.44,107300
2017-09-28,1506556800,36.31,37.08,35.74,37.06,104600
2017-09-29,1506643200,37.14,37.74,37.13,37.48,98800
2017-10-02,1506902400,37.49,37.66,37.07,37.57,112100
2017-10-03,1506988800,37.74,37.78,37.15,37.53,56500
2017-10-04,1507075200,37.37,37.65,36.78,37.05,70200
2017-10-05,1507161600,37.05,37.7,36.33,37.46,107100
2017-10-06,1507248000,37.6,37.84,37.49,37.73,97200
2017-10-09,1507507200,37.67,38.03,37.61,37.97,65700
2017-10-10,1507593600,38.15,38.45,38.09,38.44,70600
2017-10-11,1507680000,38.42,38.74,38.02,38.49,60300
2017-10-12,1507766400,38.59,38.7,38.23,38.62,75400
2017-10-13,1507852800,38.53,38.62,38.14,38.36,101100
2017-10-16,1508112000,38.37,39.35,38.31,38.66,100000
2017-10-17,1508198400,38.73,38.95,38.08,38.23,81700
2017-10-18,1508284800,38.41,39.23,38.02,38.6,52500
2017-10-19,1508371200,38.41,38.76,38.17,38.61,78400
2017-10-20,1508457600,39.06,39.34,38.82,39.09,110500
2017-10-23,1508716800,39.04,39.24,38.61,38.71,69900
2017-10-24,1508803200,38.85,39.35,38.85,38.99,88100
2017-10-25,1508889600,39.09,39.35,38.69,38.82,121800
2017-10-26,1508976000,39.02,39.17,38.72,39.09,87700
2017-10-27,1509062400,39.1,39.75,38.9,39.48,57800
2017-10-30,1509321600,39.42,39.42,38.23,38.5,55800
2017-10-31,1509408000,38.55,38.8,37.83,38.1,108600
2017-11-01,1509494400,38.43,38.43,37.48,37.83,60700
2017-11-02,1509580800,37.68,38.54,37.3,38.35,128700
2017-11-03,1509667200,38.38,38.46,37.8,37.84,69300
2017-11-06,1509926400,37.75,38.11,37.51,37.72,82700
2017-11-07,1510012800,37.64,37.71,36.55,36.89,85700
2017-11-08,1510099200,36.72,37.11,36.21,37.07,107900
2017-11-09,1510185600,36.77,37.08,36.25,36.72,49600
2017-11-10,1510272000,36.71,37.18,36.62,36.73,61700
2017-11-13,1510531200,36.39,37.34,36.39,37.21,50200
2017-11-14,1510617600,36.95,37.61,36.78,37.59,77700
2017-11-15,1510704000,37.31,37.81,36.2,37.46,140600
2017-11-16,1510790400,37.77,38.1,37.46,38.0,80000
2017-11-17,1510876800,37.8,38.46,37.58,38.13,99800
2017-11-20,1511136000,38.26,38.54,38.08,38.26,67700
2017-11-21,1511222400,38.48,38.48,38.01,38.2,74900
2017-11-22,1511308800,38.34,38.34,37.68,37.72,50400
2017-11-24,1511481600,37.77,37.77,37.27,37.34,40900
2017-11-27,1511740800,37.28,37.96,37.28,37.53,101400
2017-11-28,1511827200,37.55,38.52,37.47,38.39,110900
2017-11-29,1511913600,38.67,40.29,37.83,39.94,61400
2017-11-30,1512000000,40.08,40.08,37.43,38.66,187500
2017-12-01,1512086400,38.49,39.5,37.43,38.74,53500
2017-12-04,1512345600,39.36,39.83,39.07,39.24,52000
2017-12-05,1512432000,39.44,39.44,38.44,38.63,78700
2017-12-06,1512518400,38.42,39.62,38.04,38.43,53000
2017-12-07,1512604800,38.24,38.91,38.24,38.46,44600
2017-12-08,1512691200,38.7,38.75,38.24,38.3,70500
2017-12-11,1512950400,38.31,38.45,37.8,38.02,45100
2017-12-12,1513036800,37.01,37.25,35.36,36.65,200700
2017-12-13,1513123200,36.58,36.79,36.06,36.18,142500
2017-12-14,1513209600,36.4,36.77,35.59,35.83,79200
2017-12-15,1513296000,35.83,36.81,35.83,36.7,330900
2017-12-18,1513555200,36.99,37.16,36.64,36.88,195500
2017-12-19,1513641600,36.96,37.07,36.48,36.93,112300
2017-12-20,1513728000,37.06,37.5,35.08,37.3,103900
2017-12-21,1513814400,37.42,37.52,36.89,37.15,61000
2017-12-22,1513900800,37.14,37.14,36.43,36.46,54500
2017-12-26,1514246400,36.47,36.53,35.9,35.93,27500
2017-12-27,1514332800,35.92,36.12,35.52,35.57,39600
2017-12-28,1514419200,35.67,36.01,35.25,35.82,86200
2017-12-29,1514505600,35.78,36.02,34.97,34.97,50700
2018-01-02,1514851200,35.33,35.59,34.69,35.2,71600
2018-01-03,1514937600,35.21,35.6,35.01,35.57,125500
2018-01-04,1515024000,35.72,35.94,35.49,35.84,97800
2018-01-05,1515110400,35.86,35.86,35.43,35.66,80300
2018-01-08,1515369600,35.56,35.7,35.17,35.6,86000
2018-01-09,1515456000,35.6,36.4,35.6,35.86,158900
2018-01-10,1515542400,35.84,36.35,35.73,35.87,64400
2018-01-11,1515628800,35.95,36.5,35.86,36.44,46700
2018-01-12,1515715200,36.59,36.89,36.17,36.47,92200
2018-01-16,1516060800,36.73,36.99,36.12,36.15,66000
2018-01-17,1516147200,36.27,36.59,35.7,36.49,36800
2018-01-18,1516233600,36.42,36.49,35.96,36.01,44700
2018-01-19,1516320000,35.97,36.67,35.97,36.62,57600
2018-01-22,1516579200,36.59,36.71,35.74,36.11,68400
2018-01-23,1516665600,36.04,36.17,35.66,35.8,46000
2018-01-24,1516752000,35.92,36.08,35.56,35.56,53500
2018-01-25,1516838400,35.79,35.79,35.09,35.29,57700
2018-01-26,1516924800,35.43,35.43,34.55,34.83,182400
2018-01-29,1517184000,34.77,35.14,34.25,34.67,78000
2018-01-30,1517270400,34.55,34.83,34.24,34.49,64500
2018-01-31,1517356800,34.49,35.56,33.86,34.16,95400
2018-02-01,1517443200,33.98,34.73,33.47,34.57,128400
2018-02-02,1517529600,34.5,34.81,33.7,34.42,85100
2018-02-05,1517788800,34.27,34.9,33.77,33.84,150800
2018-02-06,1517875200,33.29,34.24,33.02,33.86,123000
2018-02-07,1517961600,33.65,34.04,33.34,33.98,97800
2018-02-08,1518048000,33.98,33.98,33.45,33.58,72300
2018-02-09,1518134400,33.96,34.61,33.53,34.35,96600
2018-02-12,1518393600,34.45,34.67,33.72,33.91,80200
2018-02-13,1518480000,33.78,34.11,33.76,33.96,46100
2018-02-14,1518566400,33.7,34.46,33.7,34.39,56400
2018-02-15,1518652800,34.58,34.85,34.23,34.76,57200
2018-02-16,1518739200,34.56,35.18,34.56,35.1,103900
2018-02-20,1519084800,34.89,35.17,34.23,34.4,64000
2018-02-21,1519171200,34.44,35.23,34.12,35.12,47200
2018-02-22,1519257600,35.24,35.34,34.86,34.94,81900
2018-02-23,1519344000,35.12,35.42,34.89,35.37,74400
2018-02-26,1519603200,35.53,35.53,34.97,35.43,47500
2018-02-27,1519689600,35.43,36.01,35.07,35.15,112500
2018-02-28,1519776000,35.32,35.43,34.38,34.5,102700
2018-03-01,1519862400,34.44,34.81,34.16,34.59,88200
2018-03-02,1519948800,34.46,35.21,34.1,35.07,68100
2018-03-05,1520208000,34.84,35.56,34.38,35.52,72600
2018-03-06,1520294400,35.32,36.02,35.02,35.95,55000
2018-03-07,1520380800,35.7,36.37,35.43,36.29,102600
2018-03-08,1520467200,36.28,36.28,35.35,35.66,138600
2018-03-09,1520553600,35.89,36.27,35.41,36.21,57500
2018-03-12,1520812800,36.27,36.39,35.91,36.17,40200
2018-03-13,1520899200,36.27,36.4,35.91,36.21,73100
2018-03-14,1520985600,36.94,36.94,36.16,36.72,163800
2018-03-15,1521072000,36.9,37.11,36.45,36.79,140700
2018-03-16,1521158400,36.69,37.03,36.41,36.72,148900
2018-03-19,1521417600,36.73,36.81,36.11,36.71,63400
2018-03-20,1521504000,36.77,36.98,36.28,36.31,36500
2018-03-21,1521590400,36.39,36.61,36.06,36.31,30900
2018-03-22,1521676800,36.03,36.46,35.36,35.37,57200
2018-03-23,1521763200,35.47,35.47,33.89,33.94,101900
2018-03-26,1522022400,34.4,34.72,33.84,34.69,108900
2018-03-27,1522108800,34.85,34.98,34.35,34.5,112200
2018-03-28,1522195200,34.58,35.34,34.27,35.02,69500
2018-03-29,1522281600,35.14,35.21,34.5,34.53,176100
2018-04-02,1522627200,34.52,36.58,33.54,34.0,80700
2018-04-03,1522713600,34.13,34.33,33.8,34.27,70300
2018-04-04,1522800000,33.94,34.92,33.57,34.77,71100
2018-04-05,1522886400,35.14,35.38,34.59,34.97,47500
2018-04-06,1522972800,34.71,34.87,33.82,34.04,81000
2018-04-09,1523232000,34.23,34.66,33.9,34.03,52000
2018-04-10,1523318400,34.31,34.89,34.19,34.75,35100
2018-04-11,1523404800,34.62,34.79,34.43,34.62,35800
2018-04-12,1523491200,34.72,35.35,34.72,35.07,38400
2018-04-13,1523577600,35.25,35.25,34.36,34.46,49500
2018-04-16,1523836800,34.68,35.05,34.45,34.83,51200
2018-04-17,1523923200,34.99,35.18,34.26,34.41,72000
2018-04-18,1524009600,34.48,34.78,34.33,34.33,54100
2018-04-19,1524096000,34.25,34.91,34.25,34.76,35500
2018-04-20,1524182400,34.64,35.11,34.64,34.86,31800
2018-04-23,1524441600,35.0,35.09,34.76,35.0,38500
2018-04-24,1524528000,35.18,35.55,34.9,35.34,57600
2018-04-25,1524614400,35.36,35.55,35.04,35.22,42900
2018-04-26,1524700800,35.23,35.37,34.87,35.1,40100
2018-04-27,1524787200,35.06,35.82,35.06,35.38,96400
2018-04-30,1525046400,35.45,35.6,34.65,34.67,80900
2018-05-01,1525132800,34.54,34.85,33.94,34.69,115500
2018-05-02,1525219200,34.58,35.2,34.58,34.95,122500
2018-05-03,1525305600,34.89,35.23,34.56,34.64,82500
2018-05-04,1525392000,34.46,34.92,34.25,34.55,100900
2018-05-07,1525651200,34.7,34.7,34.23,34.41,83400
2018-05-08,1525737600,34.4,34.93,34.4,34.73,67400
2018-05-09,1525824000,34.72,35.06,34.62,34.83,51200
2018-05-10,1525910400,34.82,34.86,34.56,34.62,43700
2018-05-11,1525996800,34.8,35.25,34.41,34.92,78300
2018-05-14,1526256000,35.09,35.09,34.57,34.64,66500
2018-05-15,1526342400,34.47,35.1,34.46,34.93,67100
2018-05-16,1526428800,34.97,35.36,34.74,35.34,109700
2018-05-17,1526515200,35.42,35.99,35.23,35.87,80700
2018-05-18,1526601600,36.03,36.2,35.87,36.08,94500
2018-05-21,1526860800,36.06,36.57,36.06,36.47,66800
2018-05-22,1526947200,36.46,37.0,36.33,36.5,48700
2018-05-23,1527033600,36.38,36.71,36.35,36.37,140700
2018-05-24,1527120000,36.36,36.39,35.6,36.38,39600
2018-05-25,1527206400,36.27,36.49,35.41,36.4,56400
2018-05-29,1527552000,36.37,36.59,35.71,35.91,101700
2018-05-30,1527638400,35.96,36.58,35.96,36.47,47300
2018-05-31,1527724800,36.45,36.55,36.02,36.11,57600
2018-06-01,1527811200,36.1,36.83,35.69,36.71,78400
2018-06-04,1528070400,36.79,37.29,36.45,37.25,78000
2018-06-05,1528156800,37.19,37.39,36.18,37.0,84900
2018-06-06,1528243200,37.05,37.43,37.05,37.29,96700
2018-06-07,1528329600,37.34,37.46,36.8,37.31,57200
2018-06-08,1528416000,37.28,37.43,36.57,37.12,68500
2018-06-11,1528675200,37.11,37.23,36.19,36.24,86100
2018-06-12,1528761600,36.23,36.35,35.56,35.69,92500
2018-06-13,1528848000,35.66,36.0,35.14,35.6,130900
2018-06-14,1528934400,35.75,36.47,35.21,35.79,124000
2018-06-15,1529020800,35.57,36.25,35.47,36.2,194100
2018-06-18,1529280000,35.98,36.35,35.74,36.28,51200
2018-06-19,1529366400,36.03,36.66,35.83,36.62,80600
2018-06-20,1529452800,36.73,36.94,36.57,36.86,69500
2018-06-21,1529539200,36.87,37.01,36.54,36.61,40100
2018-06-22,1529625600,36.74,37.27,36.66,37.06,262700
2018-06-25,1529884800,36.94,36.94,36.33,36.43,119400
2018-06-26,1529971200,36.56,36.65,35.97,36.49,64100
2018-06-27,1530057600,36.5,36.5,35.78,36.03,103400
2018-06-28,1530144000,36.03,36.29,35.67,35.76,117800
2018-06-29,1530230400,35.92,36.06,34.89,34.9,127400
2018-07-02,1530489600,34.8,35.44,34.8,35.41,61200
2018-07-03,1530576000,35.47,35.6,35.16,35.22,46900
2018-07-05,1530748800,35.44,35.74,35.21,35.66,104400
2018-07-06,1530835200,35.65,35.92,35.41,35.79,149800
2018-07-09,1531094400,35.88,36.74,35.8,36.57,129500
2018-07-10,1531180800,36.46,36.86,32.7,36.25,123400
2018-07-11,1531267200,36.13,36.4,35.36,35.41,109000
2018-07-12,1531353600,35.6,35.6,34.13,34.81,142600
2018-07-13,1531440000,34.6,34.93,34.39,34.46,71800
2018-07-16,1531699200,34.34,34.79,34.26,34.61,70400
2018-07-17,1531785600,34.48,34.73,34.34,34.47,84600
2018-07-18,1531872000,34.39,34.89,34.39,34.69,73100
2018-07-19,1531958400,34.7,34.96,34.53,34.84,101000
2018-07-20,1532044800,34.71,35.18,34.71,35.16,130200
2018-07-23,1532304000,35.13,35.92,35.13,35.73,89800
2018-07-24,1532390400,35.63,36.16,35.4,35.65,84100
2018-07-25,1532476800,35.71,35.71,35.19,35.52,121900
2018-07-26,1532563200,35.5,36.53,35.5,36.46,90900
2018-07-27,1532649600,36.32,36.79,36.25,36.44,102100
2018-07-30,1532908800,36.43,36.73,36.04,36.05,86800
2018-07-31,1532995200,36.2,36.24,35.78,36.17,90600
2018-08-01,1533081600,36.31,36.71,36.03,36.38,57600
2018-08-02,1533168000,36.15,36.81,36.15,36.77,49600
2018-08-03,1533254400,36.15,36.85,36.15,36.23,53300
2018-08-06,1533513600,36.3,36.46,36.11,36.26,44200
2018-08-07,1533600000,36.3,36.61,36.11,36.34,41600
2018-08-08,1533686400,36.37,36.76,36.11,36.68,95600
2018-08-09,1533772800,36.68,36.83,36.42,36.49,42700
2018-08-10,1533859200,36.32,36.86,36.32,36.64,33400
2018-08-13,1534118400,36.68,37.0,36.41,36.5,54000
2018-08-14,1534204800,36.52,36.99,35.48,36.59,75200
2018-08-15,1534291200,36.49,36.83,36.19,36.24,55100
2018-08-16,1534377600,36.38,36.98,36.38,36.7,78200
2018-08-17,1534464000,36.66,36.85,36.11,36.57,194900
2018-08-20,1534723200,36.58,36.64,36.17,36.52,40100
2018-08-21,1534809600,36.59,37.16,36.34,36.93,50100
2018-08-22,1534896000,36.92,37.12,36.77,36.85,31700
2018-08-23,1534982400,36.76,36.92,36.43,36.43,44500
2018-08-24,1535068800,36.42,36.65,36.32,36.42,47700
2018-08-27,1535328000,36.46,36.58,36.11,36.11,51600
2018-08-28,1535414400,36.26,36.27,36.05,36.05,87200
2018-08-29,1535500800,36.06,36.22,35.93,36.04,64200
2018-08-30,1535587200,35.96,36.37,35.85,36.13,36900
2018-08-31,1535673600,35.98,36.34,35.81,36.23,52900
2018-09-04,1536019200,36.19,36.55,35.87,36.34,63300
2018-09-05,1536105600,36.33,36.66,34.26,36.63,56600
2018-09-06,1536192000,36.64,36.89,36.41,36.52,55100
2018-09-07,1536278400,36.51,36.69,36.02,36.64,43700
2018-09-10,1536537600,36.79,36.85,36.37,36.58,37900
2018-09-11,1536624000,36.55,36.69,36.39,36.48,32900
2018-09-12,1536710400,36.4,36.5,36.11,36.16,99600
2018-09-13,1536796800,36.29,36.31,35.94,36.02,78800
2018-09-14,1536883200,35.92,36.46,35.63,36.35,45400
2018-09-17,1537142400,36.07,36.33,36.06,36.31,71300
2018-09-18,1537228800,36.17,36.4,36.07,36.31,73800
2018-09-19,1537315200,36.27,36.6,35.99,36.28,44700
2018-09-20,1537401600,36.35,36.85,36.31,36.74,30300
2018-09-21,1537488000,36.72,36.85,36.42,36.78,268100
2018-09-24,1537747200,36.63,36.72,35.79,36.02,83900
2018-09-25,1537833600,36.06,36.41,35.75,35.78,62200
2018-09-26,1537920000,35.89,36.25,35.8,35.94,220000
2018-09-27,1538006400,36.03,36.13,35.72,35.77,144400
2018-09-28,1538092800,35.77,36.18,35.77,36.15,105100
2018-10-01,1538352000,36.23,36.23,35.03,35.07,89900
2018-10-02,1538438400,35.08,35.43,35.01,35.12,107600
2018-10-03,1538524800,35.23,35.62,34.77,35.57,93500
2018-10-04,1538611200,35.56,35.86,35.31,35.55,62900
2018-10-05,1538697600,35.58,35.72,34.99,35.12,47100
2018-10-08,1538956800,35.13,35.76,34.9,35.36,47000
2018-10-09,1539043200,35.25,35.85,35.14,35.21,54300
2018-10-10,1539129600,35.09,35.74,34.83,34.83,67300
2018-10-11,1539216000,34.72,34.87,33.77,33.81,75800
2018-10-12,1539302400,34.14,34.14,32.29,32.88,104900
2018-10-15,1539561600,32.85,33.55,32.82,33.33,47600
