Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.58,20.71,20.22,20.45,264364
2017-01-04,1483488000,19.22,19.67,18.45,19.14,1009243
2017-01-05,1483574400,19.19,19.46,18.95,19.02,402585
2017-01-06,1483660800,19.14,19.15,18.64,18.68,316531
2017-01-09,1483920000,18.73,19.03,18.69,18.77,329893
2017-01-10,1484006400,18.75,18.98,18.63,18.87,296754
2017-01-11,1484092800,18.95,18.97,18.61,18.92,276978
2017-01-12,1484179200,18.84,18.93,18.61,18.85,222673
2017-01-13,1484265600,18.83,19.08,18.75,19.0,166978
2017-01-17,1484611200,18.85,19.02,18.66,18.9,175316
2017-01-18,1484697600,18.98,18.98,18.65,18.82,175530
2017-01-19,1484784000,18.78,18.86,18.51,18.53,225238
2017-01-20,1484870400,18.52,18.66,18.46,18.51,151905
2017-01-23,1485129600,18.5,18.7,18.31,18.64,170719
2017-01-24,1485216000,18.69,18.77,18.3,18.73,141749
2017-01-25,1485302400,18.87,18.87,18.66,18.75,166550
2017-01-26,1485388800,18.56,18.89,18.56,18.71,117162
2017-01-27,1485475200,18.69,18.83,18.52,18.74,119942
2017-01-30,1485734400,18.62,18.62,18.08,18.48,268640
2017-01-31,1485820800,18.38,18.66,18.26,18.59,205996
2017-02-01,1485907200,18.59,18.97,18.51,18.55,184296
2017-02-02,1485993600,18.55,18.65,18.23,18.31,232935
2017-02-03,1486080000,18.53,18.58,18.23,18.56,274412
2017-02-06,1486339200,18.5,18.67,18.32,18.53,357367
2017-02-07,1486425600,18.5,18.84,18.49,18.77,307658
2017-02-08,1486512000,18.68,18.68,18.23,18.28,194130
2017-02-09,1486598400,17.13,17.97,15.32,15.96,2090643
2017-02-10,1486684800,15.83,16.33,15.64,15.85,742848
2017-02-13,1486944000,15.94,16.16,15.82,15.85,494947
2017-02-14,1487030400,15.75,16.55,15.75,16.43,724675
2017-02-15,1487116800,16.35,16.54,16.25,16.36,538242
2017-02-16,1487203200,16.36,16.58,16.36,16.54,488961
2017-02-17,1487289600,16.58,16.68,16.45,16.55,273450
2017-02-21,1487635200,16.61,17.08,16.61,17.02,203324
2017-02-22,1487721600,16.97,17.13,16.88,17.1,175316
2017-02-23,1487808000,17.09,17.18,16.79,17.17,424500
2017-02-24,1487894400,17.02,17.35,16.92,17.33,255598
2017-02-27,1488153600,17.32,17.53,17.17,17.49,353518
2017-02-28,1488240000,17.47,17.49,17.2,17.22,297930
2017-03-01,1488326400,17.33,17.37,17.12,17.2,320593
2017-03-02,1488412800,17.12,17.33,17.03,17.09,436793
2017-03-03,1488499200,17.09,17.31,16.95,17.29,163236
2017-03-06,1488758400,17.27,17.27,17.06,17.15,251429
2017-03-07,1488844800,17.07,17.15,16.88,16.9,269923
2017-03-08,1488931200,16.94,17.02,16.84,16.89,307017
2017-03-09,1489017600,16.82,17.02,16.72,16.96,191244
2017-03-10,1489104000,17.06,17.18,16.91,17.11,270885
2017-03-13,1489363200,17.03,17.25,16.74,16.8,175851
2017-03-14,1489449600,16.72,16.72,16.45,16.48,231332
2017-03-15,1489536000,16.54,16.91,16.46,16.53,205034
2017-03-16,1489622400,16.49,16.66,16.49,16.66,120476
2017-03-17,1489708800,16.54,16.84,16.54,16.8,494733
2017-03-20,1489968000,16.82,17.11,16.73,17.02,258270
2017-03-21,1490054400,17.1,17.16,16.68,16.69,217969
2017-03-22,1490140800,16.63,16.74,16.45,16.62,191351
2017-03-23,1490227200,16.57,17.02,16.55,16.71,137367
2017-03-24,1490313600,16.72,16.84,16.61,16.8,194986
2017-03-27,1490572800,16.75,17.17,16.69,16.76,257629
2017-03-28,1490659200,16.63,16.8,16.57,16.74,244480
2017-03-29,1490745600,16.68,16.8,16.62,16.74,171147
2017-03-30,1490832000,17.07,17.46,16.93,17.13,302634
2017-03-31,1490918400,17.17,17.31,17.05,17.22,347960
2017-04-03,1491177600,17.24,17.27,16.73,16.78,163557
2017-04-04,1491264000,16.81,16.93,16.54,16.6,194986
2017-04-05,1491350400,16.61,16.92,16.49,16.55,223849
2017-04-06,1491436800,16.58,16.95,16.48,16.92,166230
2017-04-07,1491523200,16.84,17.17,16.81,16.95,341866
2017-04-10,1491782400,17.04,17.44,16.97,17.04,171147
2017-04-11,1491868800,17.04,17.34,17.01,17.23,253888
2017-04-12,1491955200,17.27,17.56,16.92,17.45,454004
2017-04-13,1492041600,17.44,17.51,16.97,16.99,352342
2017-04-17,1492387200,16.99,17.27,16.54,16.92,816395
2017-04-18,1492473600,16.84,16.93,16.5,16.65,232508
2017-04-19,1492560000,16.7,16.86,16.69,16.74,196482
2017-04-20,1492646400,16.6,17.06,15.12,16.99,229728
2017-04-21,1492732800,17.0,17.05,16.78,16.95,144850
2017-04-24,1492992000,17.2,17.24,17.0,17.15,143567
2017-04-25,1493078400,17.28,17.51,17.17,17.27,143994
2017-04-26,1493164800,17.21,17.65,17.21,17.44,292478
2017-04-27,1493251200,17.52,17.63,17.39,17.51,367950
2017-04-28,1493337600,16.39,16.82,15.65,16.44,843869
2017-05-01,1493596800,17.21,19.38,17.21,17.56,1314336
2017-05-02,1493683200,17.51,18.15,17.26,18.15,905443
2017-05-03,1493769600,18.14,18.48,17.59,17.64,450584
2017-05-04,1493856000,17.71,17.96,17.63,17.93,314500
2017-05-05,1493942400,17.96,18.07,17.9,18.0,207814
2017-05-08,1494201600,18.0,18.31,18.0,18.15,186754
2017-05-09,1494288000,18.14,18.42,17.94,18.01,156822
2017-05-10,1494374400,17.95,18.45,17.9,18.36,225345
2017-05-11,1494460800,18.33,18.58,18.04,18.12,199689
2017-05-12,1494547200,18.15,18.18,17.8,18.07,140360
2017-05-15,1494806400,18.09,18.16,17.71,17.75,199796
2017-05-16,1494892800,17.77,17.98,17.44,17.44,136832
2017-05-17,1494979200,17.32,17.49,17.1,17.11,240097
2017-05-18,1495065600,17.05,17.23,16.96,17.07,134160
2017-05-19,1495152000,17.05,17.28,17.01,17.06,261477
2017-05-22,1495411200,17.07,17.2,17.06,17.16,117056
2017-05-23,1495497600,17.27,17.62,17.06,17.31,381633
2017-05-24,1495584000,17.29,17.52,16.98,16.99,136191
2017-05-25,1495670400,17.02,17.24,16.95,17.07,100272
2017-05-26,1495756800,17.03,17.03,16.74,16.97,90758
2017-05-30,1496102400,16.9,16.98,16.72,16.73,98027
2017-05-31,1496188800,16.75,16.94,16.49,16.84,220428
2017-06-01,1496275200,16.85,17.26,16.65,17.26,335238
2017-06-02,1496361600,17.26,17.67,17.26,17.37,198834
2017-06-05,1496620800,17.34,17.4,17.04,17.38,182158
2017-06-06,1496707200,17.31,17.38,17.09,17.22,139505
2017-06-07,1496793600,17.18,17.44,17.13,17.28,241166
2017-06-08,1496880000,17.28,17.77,17.27,17.71,235928
2017-06-09,1496966400,17.69,18.32,17.47,18.31,260515
2017-06-12,1497225600,18.28,18.61,18.22,18.58,310117
2017-06-13,1497312000,18.63,18.99,18.47,18.97,298358
2017-06-14,1497398400,19.02,19.16,18.76,18.94,309369
2017-06-15,1497484800,18.82,18.96,18.72,18.94,179806
2017-06-16,1497571200,18.65,18.99,18.45,18.95,396706
2017-06-19,1497830400,19.0,19.22,18.86,19.13,210486
2017-06-20,1497916800,19.13,19.38,19.07,19.22,166550
2017-06-21,1498003200,19.24,19.41,19.02,19.04,185472
2017-06-22,1498089600,19.1,19.6,19.1,19.31,155326
2017-06-23,1498176000,19.3,19.87,19.07,19.83,1176435
2017-06-26,1498435200,19.93,20.33,19.83,20.14,311720
2017-06-27,1498521600,20.14,20.17,19.88,19.96,172430
2017-06-28,1498608000,20.06,20.36,19.84,20.26,364636
2017-06-29,1498694400,20.34,20.41,20.04,20.26,164305
2017-06-30,1498780800,20.22,20.37,19.05,19.98,169864
2017-07-03,1499040000,19.98,20.19,19.87,20.12,75792
2017-07-05,1499212800,20.15,20.23,20.0,20.07,194879
2017-07-06,1499299200,19.81,19.93,19.26,19.45,256239
2017-07-07,1499385600,19.55,19.88,19.19,19.83,131059
2017-07-10,1499644800,19.7,19.85,19.51,19.58,274626
2017-07-11,1499731200,19.66,19.8,19.33,19.57,144101
2017-07-12,1499817600,19.7,19.8,19.58,19.65,130097
2017-07-13,1499904000,19.64,19.64,19.41,19.59,103159
2017-07-14,1499990400,19.59,19.78,19.53,19.72,154471
2017-07-17,1500249600,19.71,19.88,19.64,19.76,97065
2017-07-18,1500336000,19.75,19.79,19.58,19.7,101448
2017-07-19,1500422400,19.7,20.3,19.69,20.26,248222
2017-07-20,1500508800,20.22,20.91,20.13,20.69,288951
2017-07-21,1500595200,20.79,20.87,20.61,20.83,215617
2017-07-24,1500854400,20.68,21.26,20.55,21.0,361750
2017-07-25,1500940800,21.05,21.43,19.9,21.34,290340
2017-07-26,1501027200,20.87,21.12,20.09,20.72,380030
2017-07-27,1501113600,20.82,20.99,20.53,20.57,164198
2017-07-28,1501200000,20.55,20.68,20.37,20.59,106579
2017-07-31,1501459200,20.67,20.67,20.37,20.53,179164
2017-08-01,1501545600,20.62,20.62,20.12,20.19,173071
2017-08-02,1501632000,20.19,20.37,19.9,19.95,220642
2017-08-03,1501718400,19.91,20.18,19.77,19.86,214869
2017-08-04,1501804800,18.08,19.05,17.21,18.47,473888
2017-08-07,1502064000,18.47,18.65,18.07,18.36,360574
2017-08-08,1502150400,18.34,18.84,18.26,18.5,175957
2017-08-09,1502236800,18.36,18.45,18.1,18.25,242342
2017-08-10,1502323200,18.09,18.25,18.01,18.03,199582
2017-08-11,1502409600,18.14,18.22,17.91,18.14,138970
2017-08-14,1502668800,18.22,18.53,18.12,18.53,129990
2017-08-15,1502755200,18.58,18.69,18.36,18.54,128066
2017-08-16,1502841600,18.64,18.69,18.36,18.39,145812
2017-08-17,1502928000,18.34,18.5,18.09,18.1,181409
2017-08-18,1503014400,17.94,18.13,17.82,18.0,119835
2017-08-21,1503273600,18.02,18.14,17.93,18.02,136404
2017-08-22,1503360000,18.07,18.42,18.03,18.18,91400
2017-08-23,1503446400,18.12,19.18,18.12,18.17,83810
2017-08-24,1503532800,18.2,18.33,18.16,18.24,154684
2017-08-25,1503619200,18.36,18.45,17.8,18.24,358222
2017-08-28,1503878400,18.34,18.57,18.27,18.47,125073
2017-08-29,1503964800,18.29,18.3,18.03,18.11,107221
2017-08-30,1504051200,18.1,18.22,17.96,18.18,86910
2017-08-31,1504137600,18.28,18.91,18.28,18.85,154471
2017-09-01,1504224000,18.88,19.09,18.73,19.07,97493
2017-09-05,1504569600,19.08,19.3,18.82,18.9,155219
2017-09-06,1504656000,18.95,19.02,18.67,18.71,213372
2017-09-07,1504742400,18.75,18.92,18.58,18.86,96210
2017-09-08,1504828800,18.85,19.36,18.85,19.28,120690
2017-09-11,1505088000,19.39,19.59,19.14,19.28,172323
2017-09-12,1505174400,19.25,19.36,19.1,19.12,119300
2017-09-13,1505260800,19.08,19.14,18.65,18.75,123256
2017-09-14,1505347200,18.75,18.91,18.6,18.74,145812
