Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.09,38.74,38.03,38.65,591600
2017-01-04,1483488000,38.78,39.56,38.42,39.04,970800
2017-01-05,1483574400,39.04,39.43,38.48,39.26,419700
2017-01-06,1483660800,39.34,39.6,38.72,38.74,510400
2017-01-09,1483920000,38.65,38.91,37.53,37.62,514200
2017-01-10,1484006400,37.75,38.78,37.62,38.7,645500
2017-01-11,1484092800,38.61,38.65,37.62,38.05,414400
2017-01-12,1484179200,38.01,38.01,37.07,37.53,256000
2017-01-13,1484265600,37.71,38.18,37.66,37.96,207100
2017-01-17,1484611200,38.01,38.09,37.4,37.83,372200
2017-01-18,1484697600,37.88,37.96,37.19,37.66,394500
2017-01-19,1484784000,37.66,38.08,37.23,37.4,226900
2017-01-20,1484870400,37.49,38.05,37.32,37.32,190500
2017-01-23,1485129600,37.27,38.14,37.27,38.14,264200
2017-01-24,1485216000,38.18,38.74,38.14,38.61,421700
2017-01-25,1485302400,38.78,39.43,38.39,39.26,312200
2017-01-26,1485388800,39.21,39.3,38.65,39.04,220200
2017-01-27,1485475200,39.3,39.56,38.22,39.47,177600
2017-01-30,1485734400,39.17,39.17,38.14,38.7,267600
2017-01-31,1485820800,38.48,39.07,37.96,38.95,373800
2017-02-01,1485907200,39.34,39.56,38.65,39.0,247000
2017-02-02,1485993600,38.83,39.17,38.61,38.78,251100
2017-02-03,1486080000,39.08,39.43,38.91,39.43,220100
2017-02-06,1486339200,39.21,39.39,38.83,38.91,207300
2017-02-07,1486425600,39.04,39.17,38.57,39.08,322600
2017-02-08,1486512000,39.04,39.04,37.79,38.01,283900
2017-02-09,1486598400,38.09,38.48,37.71,37.88,250000
2017-02-10,1486684800,37.92,38.18,37.49,37.79,279500
2017-02-13,1486944000,37.92,38.18,37.53,37.75,280100
2017-02-14,1487030400,37.79,37.83,37.23,37.71,269000
2017-02-15,1487116800,37.49,38.05,37.49,37.92,313800
2017-02-16,1487203200,37.83,38.27,37.62,38.27,293400
2017-02-17,1487289600,37.32,38.05,36.5,37.88,487400
