Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,9.12,9.16,8.5,8.77,39200
2018-10-15,1539561600,8.79,9.94,8.65,9.14,91400
2018-10-16,1539648000,9.17,9.79,8.84,9.54,71300
2018-10-17,1539734400,9.55,9.64,8.81,9.16,120600
2018-10-18,1539820800,9.12,9.45,8.67,8.82,54200
2018-10-19,1539907200,8.96,8.96,8.45,8.65,51300
2018-10-22,1540166400,8.68,9.2,8.0,8.04,77400
2018-10-23,1540252800,7.92,8.71,7.9,8.4,158800
2018-10-24,1540339200,8.33,8.75,8.0,8.01,91200
2018-10-25,1540425600,8.07,8.33,8.01,8.27,61100
2018-10-26,1540512000,8.13,8.15,7.81,8.15,58800
2018-10-29,1540771200,8.29,8.29,7.62,8.02,77000
2018-10-30,1540857600,8.02,8.08,7.72,7.85,33600
2018-10-31,1540944000,7.95,8.14,7.78,7.99,45200
2018-11-01,1541030400,8.03,8.49,7.92,8.04,65300
2018-11-02,1541116800,8.08,8.72,7.7,8.07,73000
2018-11-05,1541376000,8.1,8.1,7.87,7.93,18300
2018-11-06,1541462400,7.94,8.92,7.94,8.69,58300
2018-11-07,1541548800,8.53,9.13,8.15,9.05,148900
2018-11-08,1541635200,8.79,9.4,8.66,9.27,146300
2018-11-09,1541721600,9.2,9.85,9.02,9.7,115500
2018-11-12,1541980800,9.7,10.15,9.15,9.37,232300
2018-11-13,1542067200,9.31,9.79,7.95,8.34,141300
2018-11-14,1542153600,8.5,8.5,7.84,8.13,41700
2018-11-15,1542240000,8.08,9.36,8.08,8.49,85500
2018-11-16,1542326400,8.39,9.05,8.32,8.77,65000
2018-11-19,1542585600,8.68,9.19,7.87,7.87,57600
2018-11-20,1542672000,7.85,7.94,7.42,7.43,29900
2018-11-21,1542758400,7.42,7.58,7.08,7.08,43400
2018-11-23,1542931200,7.15,7.37,7.1,7.32,19900
2018-11-26,1543190400,7.33,7.44,7.07,7.21,42800
2018-11-27,1543276800,7.07,7.36,6.99,6.99,68500
2018-11-28,1543363200,6.42,6.45,5.49,6.3,778500
2018-11-29,1543449600,6.44,6.78,6.26,6.53,298700
2018-11-30,1543536000,6.64,6.86,6.32,6.47,250100
2018-12-03,1543795200,6.78,6.78,6.22,6.32,77100
2018-12-04,1543881600,6.58,6.64,6.18,6.37,122400
2018-12-06,1544054400,6.61,7.01,6.56,6.77,96000
2018-12-07,1544140800,6.56,7.2,6.56,6.73,105800
2018-12-10,1544400000,6.61,7.0,6.61,6.96,109100
2018-12-11,1544486400,7.13,7.45,6.7,6.71,116600
2018-12-12,1544572800,6.76,7.14,6.76,6.99,21800
2018-12-13,1544659200,7.04,7.09,6.82,6.83,39500
2018-12-14,1544745600,6.61,6.96,6.61,6.89,37100
2018-12-17,1545004800,6.89,7.1,6.7,6.84,107700
2018-12-18,1545091200,6.79,7.12,6.63,7.08,93800
2018-12-19,1545177600,6.98,7.05,6.6,6.66,133300
2018-12-20,1545264000,6.55,6.92,6.45,6.91,88700
2018-12-21,1545350400,6.85,6.95,6.63,6.67,125100
2018-12-24,1545609600,6.57,6.81,6.57,6.64,37900
2018-12-26,1545782400,6.69,6.69,6.28,6.37,67500
2018-12-27,1545868800,6.32,6.59,6.23,6.31,37600
2018-12-28,1545955200,6.36,6.51,6.28,6.36,43800
2018-12-31,1546214400,6.42,6.93,6.42,6.73,96000
2019-01-02,1546387200,6.61,7.12,6.61,6.89,81100
2019-01-03,1546473600,6.82,7.0,6.45,6.5,71900
2019-01-04,1546560000,6.55,7.16,6.38,6.94,128700
2019-01-07,1546819200,6.79,7.6,6.79,7.16,78800
2019-01-08,1546905600,7.19,7.31,6.91,7.12,55100
2019-01-09,1546992000,7.08,7.35,7.0,7.07,113200
2019-01-10,1547078400,6.98,7.38,6.98,7.22,84600
2019-01-11,1547164800,7.15,7.41,7.05,7.35,248800
2019-01-14,1547424000,7.27,7.35,6.83,7.1,139700
2019-01-15,1547510400,7.15,7.51,6.94,7.38,247500
2019-01-16,1547596800,7.39,7.91,7.19,7.28,206800
2019-01-17,1547683200,7.26,8.27,7.26,7.96,275500
2019-01-18,1547769600,8.0,8.5,7.9,8.15,169900
2019-01-22,1548115200,8.04,8.26,7.95,7.97,126400
2019-01-23,1548201600,8.0,8.4,7.82,8.08,139900
2019-01-24,1548288000,8.01,8.2,7.71,7.81,57300
2019-01-25,1548374400,8.04,8.13,7.82,8.0,76300
2019-01-28,1548633600,7.93,8.19,7.88,8.08,201200
2019-01-29,1548720000,8.04,8.2,7.97,8.07,332500
2019-01-30,1548806400,8.1,8.16,7.88,8.09,149700
2019-01-31,1548892800,8.14,8.37,8.07,8.15,131900
2019-02-01,1548979200,8.14,8.51,8.09,8.44,182700
2019-02-04,1549238400,8.43,8.73,8.22,8.32,81400
2019-02-05,1549324800,8.39,8.58,8.21,8.37,61900
2019-02-06,1549411200,7.71,8.32,7.65,7.78,180800
2019-02-07,1549497600,7.76,7.76,7.0,7.05,107700
2019-02-08,1549584000,7.05,7.24,6.95,7.1,63000
2019-02-11,1549843200,7.08,7.5,6.97,7.48,67500
2019-02-12,1549929600,7.49,7.72,7.36,7.41,93300
2019-02-13,1550016000,7.4,7.4,7.07,7.19,83800
2019-02-14,1550102400,7.12,7.5,7.12,7.42,57000
2019-02-15,1550188800,7.42,7.49,7.16,7.35,51200
2019-02-19,1550534400,7.24,7.44,7.13,7.4,53600
2019-02-20,1550620800,7.4,7.56,7.1,7.16,95700
2019-02-21,1550707200,7.12,7.47,7.08,7.32,89900
2019-02-22,1550793600,7.61,8.13,7.55,8.03,77600
2019-02-25,1551052800,8.1,8.28,7.91,8.1,51800
2019-02-26,1551139200,8.06,8.19,8.02,8.04,68500
2019-02-27,1551225600,8.02,8.33,7.9,8.29,80900
2019-02-28,1551312000,8.18,8.29,7.72,8.02,342500
2019-03-01,1551398400,8.03,8.6,8.03,8.39,200000
2019-03-04,1551657600,8.5,8.9,8.35,8.82,162100
2019-03-05,1551744000,8.85,9.05,8.66,9.0,116100
2019-03-06,1551830400,8.96,9.01,8.8,8.91,94800
2019-03-07,1551916800,8.95,9.04,8.78,8.95,89600
2019-03-08,1552003200,8.95,9.42,8.95,9.13,101000
2019-03-11,1552262400,9.19,9.79,9.05,9.42,131500
2019-03-12,1552348800,9.42,9.77,9.27,9.57,180500
2019-03-13,1552435200,9.1,9.55,8.97,9.43,243000
2019-03-14,1552521600,9.45,10.39,9.42,10.07,246200
2019-03-15,1552608000,9.95,11.54,9.95,11.52,416500
2019-03-18,1552867200,11.52,12.31,11.52,12.18,425600
2019-03-19,1552953600,12.11,13.1,12.11,13.04,244400
2019-03-20,1553040000,13.03,13.2,12.88,13.16,255500
2019-03-21,1553126400,13.14,13.39,12.92,13.3,284600
2019-03-22,1553212800,13.3,14.0,13.1,13.74,304000
2019-03-25,1553472000,13.72,14.36,12.51,13.21,451300
2019-03-26,1553558400,13.3,13.86,13.06,13.77,250500
2019-03-27,1553644800,13.69,13.92,12.62,13.28,216600
2019-03-28,1553731200,13.29,13.53,12.18,12.32,299800
2019-03-29,1553817600,12.4,13.0,12.32,12.57,239700
2019-04-01,1554076800,12.61,12.91,12.41,12.67,214200
2019-04-02,1554163200,12.66,12.79,12.18,12.22,439700
2019-04-03,1554249600,12.24,12.71,12.14,12.65,315400
2019-04-04,1554336000,12.6,13.14,12.55,12.94,149100
2019-04-05,1554422400,12.93,13.14,12.78,12.96,176100
2019-04-08,1554681600,12.98,12.98,12.14,12.31,180000
2019-04-09,1554768000,12.27,12.58,12.0,12.08,159200
2019-04-10,1554854400,12.05,12.19,11.8,12.03,212900
2019-04-11,1554940800,12.0,12.0,11.42,11.51,110900
2019-04-12,1555027200,11.52,11.52,11.02,11.11,102000
2019-04-15,1555286400,11.18,11.18,10.56,10.66,149700
2019-04-16,1555372800,10.65,10.99,10.45,10.52,92200
2019-04-17,1555459200,10.5,10.58,10.24,10.44,173800
2019-04-18,1555545600,10.45,10.7,10.42,10.47,75000
2019-04-22,1555891200,10.44,10.53,10.18,10.29,99900
2019-04-23,1555977600,10.3,10.4,9.61,9.84,129600
2019-04-24,1556064000,9.87,10.47,9.71,9.77,92200
2019-04-25,1556150400,9.75,10.14,9.7,9.99,57100
2019-04-26,1556236800,9.99,10.24,9.8,10.01,45400
2019-04-29,1556496000,10.01,10.56,9.97,10.37,181100
2019-04-30,1556582400,10.32,10.6,10.07,10.33,72200
2019-05-01,1556668800,10.3,10.42,9.96,10.08,46700
2019-05-02,1556755200,10.06,10.14,9.67,10.05,50300
2019-05-03,1556841600,10.09,10.35,9.99,10.26,76800
2019-05-06,1557100800,10.01,10.39,10.01,10.1,176500
2019-05-07,1557187200,10.0,10.39,8.88,8.98,186800
2019-05-08,1557273600,10.01,10.81,9.44,9.54,541300
2019-05-09,1557360000,10.02,11.27,9.88,10.85,401400
2019-05-10,1557446400,11.28,11.28,10.52,10.67,345500
2019-05-13,1557705600,10.47,10.96,10.2,10.44,155100
2019-05-14,1557792000,10.48,10.89,10.38,10.7,123400
2019-05-15,1557878400,10.51,10.97,10.47,10.8,196000
2019-05-16,1557964800,10.83,11.08,10.69,10.82,152600
2019-05-17,1558051200,10.72,11.06,10.54,10.81,158600
2019-05-20,1558310400,10.82,11.0,10.53,10.61,128700
2019-05-21,1558396800,10.61,11.28,10.39,10.98,126000
2019-05-22,1558483200,10.93,11.35,10.59,10.96,125500
2019-05-23,1558569600,10.82,11.26,10.49,10.92,162000
2019-05-24,1558656000,10.98,11.27,10.7,11.06,86100
2019-05-28,1559001600,11.09,11.55,10.61,10.88,97400
2019-05-29,1559088000,10.84,11.16,10.58,10.89,88600
2019-05-30,1559174400,10.91,11.07,10.32,10.59,88500
2019-05-31,1559260800,10.49,10.68,10.0,10.06,99100
2019-06-03,1559520000,10.09,10.34,9.65,9.89,101400
2019-06-04,1559606400,9.99,10.33,9.62,10.0,90300
2019-06-05,1559692800,10.04,10.18,9.55,9.65,111200
2019-06-06,1559779200,9.71,11.12,9.5,10.66,506300
2019-06-07,1559865600,10.57,12.2,10.57,11.8,1372700
2019-06-10,1560124800,11.56,12.47,11.56,12.22,513700
2019-06-11,1560211200,12.29,12.55,11.67,11.92,630000
2019-06-12,1560297600,11.91,12.07,11.75,11.99,348200
2019-06-13,1560384000,12.02,12.16,11.61,12.07,293900
2019-06-14,1560470400,11.96,12.07,11.59,11.65,177800
2019-06-17,1560729600,11.65,11.91,11.48,11.86,146300
2019-06-18,1560816000,12.02,12.14,11.77,11.9,74600
2019-06-19,1560902400,12.0,12.23,11.88,12.06,70600
2019-06-20,1560988800,12.22,12.34,11.48,11.54,115900
2019-06-21,1561075200,11.46,12.29,11.18,12.02,194900
2019-06-24,1561334400,11.93,11.99,11.72,11.82,109500
2019-06-25,1561420800,11.87,12.11,11.45,11.55,124500
2019-06-26,1561507200,11.62,11.78,11.33,11.58,141100
2019-06-27,1561593600,11.59,12.08,11.58,11.98,116500
2019-06-28,1561680000,11.99,12.24,11.74,12.11,2359100
2019-07-01,1561939200,12.1,12.74,11.66,12.45,288300
2019-07-02,1562025600,12.55,12.78,12.27,12.48,207600
2019-07-03,1562112000,12.52,12.74,12.28,12.5,87100
2019-07-05,1562284800,12.46,13.05,12.34,12.84,171100
2019-07-08,1562544000,13.86,13.86,12.86,13.38,410000
2019-07-09,1562630400,13.1,13.55,12.7,12.98,211400
2019-07-10,1562716800,12.98,13.34,12.86,13.21,154800
2019-07-11,1562803200,13.23,14.03,13.05,13.65,898200
2019-07-12,1562889600,13.67,13.75,13.04,13.23,116600
2019-07-15,1563148800,13.24,13.24,12.85,13.15,79100
2019-07-16,1563235200,13.1,13.35,13.01,13.21,112900
2019-07-17,1563321600,13.22,13.42,13.03,13.25,138800
2019-07-18,1563408000,13.28,13.35,13.1,13.29,64000
2019-07-19,1563494400,13.19,13.48,13.1,13.14,271400
2019-07-22,1563753600,13.08,13.08,12.7,12.94,165700
2019-07-23,1563840000,12.95,12.95,12.02,12.32,157300
2019-07-24,1563926400,12.35,12.45,11.95,12.32,194300
2019-07-25,1564012800,12.23,12.25,11.6,11.74,173000
2019-07-26,1564099200,11.76,11.76,11.46,11.73,141100
2019-07-29,1564358400,11.66,11.69,11.14,11.2,101100
2019-07-30,1564444800,11.11,11.24,10.95,11.1,90000
2019-07-31,1564531200,11.15,11.2,11.0,11.02,85000
2019-08-01,1564617600,11.02,11.13,10.42,10.56,195000
2019-08-02,1564704000,10.5,10.61,10.09,10.35,102600
2019-08-05,1564963200,10.29,10.41,10.01,10.05,120300
2019-08-06,1565049600,8.8,9.96,8.26,9.69,168700
2019-08-07,1565136000,9.0,10.34,9.0,9.9,217300
2019-08-08,1565222400,9.85,10.1,9.6,9.77,250700
2019-08-09,1565308800,9.83,9.95,9.39,9.42,160000
2019-08-12,1565568000,9.33,9.61,9.14,9.41,214200
2019-08-13,1565654400,9.45,9.84,9.3,9.7,168300
2019-08-14,1565740800,9.57,10.0,9.57,9.89,126500
2019-08-15,1565827200,9.91,10.19,9.65,9.99,121600
2019-08-16,1565913600,10.01,10.59,10.01,10.24,99000
2019-08-19,1566172800,10.31,11.12,10.26,11.04,123900
2019-08-20,1566259200,11.12,11.84,11.12,11.77,173900
2019-08-21,1566345600,11.87,12.23,11.72,11.85,177300
2019-08-22,1566432000,11.89,12.8,11.89,12.56,756800
2019-08-23,1566518400,12.57,13.05,12.37,12.68,636700
2019-08-26,1566777600,12.87,13.48,12.54,12.98,248100
2019-08-27,1566864000,13.0,13.43,12.96,13.14,279300
2019-08-28,1566950400,13.1,13.23,12.59,12.69,195800
2019-08-29,1567036800,12.79,12.92,12.19,12.22,247600
2019-08-30,1567123200,12.27,13.07,12.09,13.03,185000
2019-09-03,1567468800,12.92,14.34,12.92,14.24,448900
2019-09-04,1567555200,14.31,15.04,14.31,14.72,198500
2019-09-05,1567641600,14.88,15.35,14.68,15.1,355000
2019-09-06,1567728000,15.2,15.77,14.85,15.56,181100
2019-09-09,1567987200,15.61,16.66,15.56,16.56,401800
2019-09-10,1568073600,16.5,16.67,13.16,13.72,469800
2019-09-11,1568160000,13.85,14.28,13.58,14.16,244800
2019-09-12,1568246400,14.15,14.75,14.13,14.52,137700
2019-09-13,1568332800,14.59,14.9,14.21,14.82,129300
2019-09-16,1568592000,14.55,15.14,14.26,14.42,146900
2019-09-17,1568678400,14.75,14.84,14.47,14.58,141500
2019-09-18,1568764800,14.52,14.6,13.42,13.85,150000
2019-09-19,1568851200,13.85,14.34,13.65,13.78,96500
2019-09-20,1568937600,13.79,13.94,13.67,13.81,285200
2019-09-23,1569196800,13.79,14.27,13.42,14.13,179400
2019-09-24,1569283200,13.58,14.35,13.58,14.04,219800
2019-09-25,1569369600,14.04,15.16,13.82,15.03,199900
2019-09-26,1569456000,14.96,15.19,14.21,14.32,94000
2019-09-27,1569542400,14.25,14.53,13.01,13.15,241500
2019-09-30,1569801600,13.1,13.1,11.85,12.01,194000
2019-10-01,1569888000,11.98,12.22,11.52,11.88,152200
2019-10-02,1569974400,11.81,12.43,11.49,12.39,164700
2019-10-03,1570060800,12.36,12.97,11.86,12.06,167900
2019-10-04,1570147200,12.06,12.27,11.68,12.2,119400
2019-10-07,1570406400,12.21,12.32,11.74,11.91,224200
2019-10-08,1570492800,11.82,11.82,11.37,11.52,122000
2019-10-09,1570579200,11.57,11.76,11.39,11.5,96400
2019-10-10,1570665600,11.45,11.64,11.28,11.55,71600
2019-10-11,1570752000,11.64,12.08,10.77,10.81,199700
2019-10-14,1571011200,10.78,11.46,10.63,11.4,161600
2019-10-15,1571097600,11.49,11.86,11.19,11.72,108200
2019-10-16,1571184000,11.74,12.17,11.45,11.94,133300
2019-10-17,1571270400,12.05,12.45,12.02,12.07,112700
2019-10-18,1571356800,11.99,12.11,11.31,11.59,87500
2019-10-21,1571616000,11.74,12.14,11.43,12.01,90500
2019-10-22,1571702400,12.05,12.47,11.82,11.99,127900
2019-10-23,1571788800,12.0,12.42,11.88,12.01,86100
2019-10-24,1571875200,12.0,12.31,11.85,12.04,86800
2019-10-25,1571961600,12.04,12.15,12.0,12.02,107900
2019-10-28,1572220800,12.12,12.22,11.7,12.18,144500
2019-10-29,1572307200,12.17,12.93,11.98,12.65,143400
2019-10-30,1572393600,12.68,12.7,12.23,12.44,188200
2019-10-31,1572480000,12.42,13.67,12.42,13.45,93900
2019-11-01,1572566400,13.39,13.77,13.34,13.45,91500
2019-11-04,1572825600,13.44,13.64,12.73,12.85,78400
2019-11-05,1572912000,12.84,12.88,12.16,12.31,148000
2019-11-06,1572998400,12.31,12.31,11.51,11.6,192500
2019-11-07,1573084800,12.0,12.47,9.76,9.93,331500
2019-11-08,1573171200,9.9,11.07,9.62,10.12,954000
2019-11-11,1573430400,10.16,10.64,9.83,10.56,171100
2019-11-12,1573516800,10.56,10.69,9.9,10.15,219600
2019-11-13,1573603200,10.14,10.54,10.0,10.37,334500
2019-11-14,1573689600,10.39,10.86,10.39,10.8,270900
2019-11-15,1573776000,10.84,10.97,10.57,10.68,237700
2019-11-18,1574035200,10.6,10.6,9.94,10.2,285100
2019-11-19,1574121600,10.38,10.85,9.69,10.64,520300
2019-11-20,1574208000,10.72,10.91,10.18,10.26,199200
2019-11-21,1574294400,10.28,10.47,10.05,10.13,264000
2019-11-22,1574380800,10.16,10.32,9.39,9.47,239600
2019-11-25,1574640000,9.46,9.62,8.27,8.34,499100
2019-11-26,1574726400,8.25,8.29,7.76,7.8,526400
2019-11-27,1574812800,7.75,9.04,7.39,8.7,1774700
2019-11-29,1574985600,8.72,8.78,8.27,8.7,342600
2019-12-02,1575244800,8.71,9.06,8.4,8.85,468400
2019-12-03,1575331200,7.82,8.13,4.47,4.69,3784900
2019-12-04,1575417600,5.5,8.98,5.4,8.11,19073400
2019-12-05,1575504000,7.7,8.07,7.27,7.64,1733100
2019-12-06,1575590400,7.68,8.01,7.59,7.69,490300
2019-12-09,1575849600,7.8,7.95,7.55,7.63,380100
2019-12-10,1575936000,7.6,7.71,7.41,7.53,426100
2019-12-11,1576022400,7.58,7.67,7.0,7.11,429700
2019-12-12,1576108800,7.11,7.32,6.81,7.31,308400
2019-12-13,1576195200,7.3,7.65,7.0,7.32,332600
2019-12-16,1576454400,7.35,7.53,7.2,7.38,254700
2019-12-17,1576540800,7.39,7.58,6.96,7.06,306000
2019-12-18,1576627200,7.04,7.24,6.92,7.1,248800
2019-12-19,1576713600,7.09,7.37,6.94,7.14,216500
2019-12-20,1576800000,7.15,7.51,7.05,7.43,698300
2019-12-23,1577059200,7.41,7.5,7.15,7.2,275700
2019-12-24,1577145600,7.22,7.5,7.07,7.47,120100
2019-12-26,1577318400,7.42,7.5,7.18,7.28,158300
2019-12-27,1577404800,7.33,7.44,6.96,7.0,474000
2019-12-30,1577664000,7.02,7.28,6.83,7.16,266800
2019-12-31,1577750400,7.11,7.21,6.9,7.05,350000
2020-01-02,1577923200,7.09,7.09,6.9,6.93,167100
2020-01-03,1578009600,6.93,7.02,6.52,6.59,350000
2020-01-06,1578268800,6.64,6.98,6.57,6.69,151400
2020-01-07,1578355200,6.83,7.6,6.83,6.97,278800
2020-01-08,1578441600,6.98,7.06,6.76,6.93,133600
2020-01-09,1578528000,6.98,7.13,6.9,7.02,176700
2020-01-10,1578614400,7.07,7.1,6.84,6.93,373500
2020-01-13,1578873600,6.95,6.95,6.65,6.71,102200
2020-01-14,1578960000,6.71,7.07,6.64,6.87,111200
2020-01-15,1579046400,6.91,7.39,6.86,7.16,287300
2020-01-16,1579132800,7.19,7.32,6.99,7.16,182300
2020-01-17,1579219200,7.22,7.46,7.11,7.3,223600
2020-01-21,1579564800,7.35,7.47,7.24,7.43,170600
2020-01-22,1579651200,7.43,7.66,7.3,7.63,138500
2020-01-23,1579737600,7.61,7.61,7.26,7.43,194900
2020-01-24,1579824000,7.46,7.7,7.38,7.52,255600
2020-01-27,1580083200,7.43,7.43,7.18,7.26,203700
2020-01-28,1580169600,7.29,7.42,7.15,7.4,78800
2020-01-29,1580256000,7.41,7.62,7.29,7.58,116400
2020-01-30,1580342400,7.55,7.57,7.26,7.34,179400
2020-01-31,1580428800,7.33,7.57,7.22,7.55,157000
2020-02-03,1580688000,7.58,7.99,7.5,7.87,198700
2020-02-04,1580774400,7.95,8.05,7.81,7.98,132900
2020-02-05,1580860800,8.03,8.38,8.01,8.24,128300
2020-02-06,1580947200,8.28,8.58,8.09,8.38,175000
2020-02-07,1581033600,8.25,8.47,8.06,8.22,216400
2020-02-10,1581292800,8.26,8.44,8.01,8.37,78400
2020-02-11,1581379200,8.45,8.6,8.27,8.38,139300
2020-02-12,1581465600,8.43,8.47,8.23,8.34,120000
2020-02-13,1581552000,8.33,8.63,8.24,8.59,88600
2020-02-14,1581638400,8.56,8.67,8.27,8.35,159900
2020-02-18,1581984000,8.36,8.66,8.19,8.59,120900
2020-02-19,1582070400,8.61,8.84,8.51,8.82,91800
2020-02-20,1582156800,8.8,9.3,8.69,9.22,144200
2020-02-21,1582243200,9.26,9.26,8.92,9.06,105200
2020-02-24,1582502400,8.82,8.94,8.64,8.89,78400
2020-02-25,1582588800,8.89,9.0,8.39,8.56,165700
2020-02-26,1582675200,8.65,8.7,8.21,8.32,221100
2020-02-27,1582761600,8.2,8.2,7.68,7.82,313400
2020-02-28,1582848000,7.59,7.92,7.5,7.8,195200
2020-03-02,1583107200,7.83,7.95,7.66,7.92,104700
2020-03-03,1583193600,7.93,8.36,7.8,7.98,128300
2020-03-04,1583280000,8.0,9.24,7.97,9.03,173100
2020-03-05,1583366400,8.8,8.92,8.44,8.5,126800
2020-03-06,1583452800,8.25,8.44,7.96,8.11,89900
2020-03-09,1583712000,7.58,8.06,7.45,7.52,128800
2020-03-10,1583798400,7.7,7.74,7.35,7.63,105500
2020-03-11,1583884800,7.33,7.48,6.61,7.16,392600
2020-03-12,1583971200,6.66,7.0,6.56,6.68,195100
2020-03-13,1584057600,6.7,7.95,6.7,7.9,240900
2020-03-16,1584316800,6.5,7.41,6.5,6.82,196700
2020-03-17,1584403200,6.98,6.98,6.39,6.7,182500
2020-03-18,1584489600,6.38,6.57,5.3,5.4,148800
2020-03-19,1584576000,5.39,6.91,5.39,5.99,185300
2020-03-20,1584662400,6.0,6.56,5.65,5.65,202900
2020-03-23,1584921600,5.89,6.12,5.44,6.0,130900
2020-03-24,1585008000,6.25,6.43,5.91,6.21,95900
2020-03-25,1585094400,6.2,6.43,6.02,6.2,210000
2020-03-26,1585180800,6.22,6.59,6.12,6.33,165000
2020-03-27,1585267200,6.09,6.67,5.81,6.42,140200
2020-03-30,1585526400,6.48,7.19,6.28,7.17,139500
2020-03-31,1585612800,7.16,7.36,6.86,7.06,297800
2020-04-01,1585699200,6.77,6.95,6.02,6.23,172600
2020-04-02,1585785600,6.15,6.54,6.02,6.25,142600
2020-04-03,1585872000,6.22,6.34,6.0,6.19,131900
2020-04-06,1586131200,6.44,6.86,6.29,6.72,137300
2020-04-07,1586217600,6.82,6.9,6.36,6.47,121000
2020-04-08,1586304000,6.57,6.94,6.39,6.88,131800
2020-04-09,1586390400,6.95,7.17,6.66,6.95,119400
2020-04-13,1586736000,6.87,7.05,6.83,6.98,66500
2020-04-14,1586822400,7.12,7.35,6.97,7.15,112300
2020-04-15,1586908800,6.93,7.1,6.68,6.82,147800
2020-04-16,1586995200,6.87,7.14,6.61,7.11,93400
2020-04-17,1587081600,7.22,7.72,7.09,7.21,141900
2020-04-20,1587340800,7.04,7.44,6.8,6.84,108500
2020-04-21,1587427200,6.69,6.78,6.48,6.59,49600
2020-04-22,1587513600,6.68,7.0,6.47,6.85,106100
2020-04-23,1587600000,6.94,7.04,6.72,6.75,138200
2020-04-24,1587686400,6.74,6.74,6.45,6.51,75400
2020-04-27,1587945600,6.53,6.73,6.44,6.48,172800
2020-04-28,1588032000,6.68,7.01,6.5,6.98,168100
2020-04-29,1588118400,7.09,7.47,7.0,7.11,132600
2020-04-30,1588204800,7.2,7.2,6.67,6.75,115000
2020-05-01,1588291200,6.65,6.65,6.13,6.62,111400
2020-05-04,1588550400,6.65,7.66,6.62,7.62,154400
2020-05-05,1588636800,7.69,8.35,7.67,8.26,165000
2020-05-06,1588723200,8.34,8.49,7.95,8.1,94000
2020-05-07,1588809600,8.23,8.23,7.61,7.73,84500
2020-05-08,1588896000,9.84,16.82,9.65,14.2,35328400
2020-05-11,1589155200,13.65,15.4,13.54,14.63,4887300
2020-05-12,1589241600,14.99,17.33,14.55,16.0,3745800
2020-05-13,1589328000,16.0,17.1,15.62,16.07,1020100
2020-05-14,1589414400,15.5,16.37,15.05,16.28,699400
2020-05-15,1589500800,16.35,16.5,15.82,16.2,775500
2020-05-18,1589760000,16.81,16.98,16.24,16.5,1263000
2020-05-19,1589846400,16.52,17.22,16.28,17.05,545600
2020-05-20,1589932800,17.13,17.23,14.97,15.38,611700
2020-05-21,1590019200,15.59,16.21,15.56,16.0,407400
2020-05-22,1590105600,16.23,16.53,15.23,15.84,437500
2020-05-26,1590451200,16.4,16.52,15.72,15.9,620500
2020-05-27,1590537600,15.8,16.97,15.51,16.84,917500
2020-05-28,1590624000,16.9,17.84,16.47,16.54,786500
2020-05-29,1590710400,16.59,16.97,16.01,16.53,321700
2020-06-01,1590969600,16.24,17.56,16.24,16.52,748600
2020-06-02,1591056000,16.47,17.05,16.26,16.77,790700
2020-06-03,1591142400,16.7,16.85,15.43,15.5,408500
2020-06-04,1591228800,15.35,16.62,15.28,16.22,715200
2020-06-05,1591315200,16.23,17.06,15.75,16.05,473200
2020-06-08,1591574400,16.04,16.34,15.62,16.24,362800
2020-06-09,1591660800,16.13,17.0,16.02,16.07,314300
2020-06-10,1591747200,16.0,17.01,15.96,16.2,339900
2020-06-11,1591833600,15.84,16.26,15.29,15.61,505100
2020-06-12,1591920000,15.98,16.39,15.69,16.18,412900
2020-06-15,1592179200,15.99,16.62,15.7,16.1,1003200
2020-06-16,1592265600,16.8,17.15,16.17,16.49,380900
2020-06-17,1592352000,16.49,16.83,16.08,16.18,232500
2020-06-18,1592438400,16.35,18.7,16.35,17.73,1156300
2020-06-19,1592524800,17.95,18.19,17.22,17.44,643600
2020-06-22,1592784000,17.49,17.66,16.48,17.18,496000
2020-06-23,1592870400,17.32,18.33,17.28,17.62,355300
2020-06-24,1592956800,17.53,17.96,16.66,17.72,472300
2020-06-25,1593043200,17.75,19.67,17.75,18.84,614900
2020-06-26,1593129600,18.77,18.79,17.92,18.54,1300300
2020-06-29,1593388800,18.83,18.83,17.0,17.39,372000
2020-06-30,1593475200,17.39,17.83,17.06,17.66,521400
2020-07-01,1593561600,17.63,18.08,17.05,17.51,264400
2020-07-02,1593648000,17.75,17.9,17.31,17.75,283000
2020-07-06,1593993600,17.94,18.24,17.81,18.06,261200
2020-07-07,1594080000,18.06,18.99,17.92,18.35,281300
2020-07-08,1594166400,18.48,18.97,18.35,18.64,188000
2020-07-09,1594252800,18.66,18.73,17.12,17.49,330300
2020-07-10,1594339200,17.44,17.6,16.14,16.29,312100
2020-07-13,1594598400,16.31,16.41,15.15,15.19,497600
2020-07-14,1594684800,15.21,15.7,14.9,15.59,187400
2020-07-15,1594771200,16.75,17.04,16.24,16.97,260600
2020-07-16,1594857600,16.66,16.81,16.07,16.37,186800
2020-07-17,1594944000,16.35,16.94,16.35,16.53,161600
2020-07-20,1595203200,16.5,17.07,16.38,16.74,263900
2020-07-21,1595289600,16.9,17.58,16.58,17.24,242500
2020-07-22,1595376000,17.18,17.36,16.75,16.9,179600
2020-07-23,1595462400,16.81,17.33,16.19,16.28,162000
2020-07-24,1595548800,16.12,16.66,15.33,15.48,210500
2020-07-27,1595808000,15.58,15.79,15.03,15.76,110300
2020-07-28,1595894400,15.63,16.37,15.46,16.24,224300
