Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.09,4.21,4.09,4.13,7500
2017-01-04,1483488000,4.15,4.17,4.12,4.14,24700
2017-01-05,1483574400,4.16,4.21,4.16,4.21,2600
2017-01-06,1483660800,4.26,4.26,4.15,4.15,7100
2017-01-09,1483920000,4.15,4.16,4.11,4.13,46200
2017-01-10,1484006400,4.21,4.21,4.13,4.16,20600
2017-01-11,1484092800,4.21,4.34,4.19,4.34,33800
2017-01-12,1484179200,4.3,4.42,4.29,4.42,22100
2017-01-13,1484265600,4.48,4.49,4.4,4.44,16900
2017-01-17,1484611200,4.5,4.55,4.41,4.53,44000
2017-01-18,1484697600,4.55,4.66,4.5,4.57,51500
2017-01-19,1484784000,4.62,4.63,4.48,4.58,40200
2017-01-20,1484870400,4.64,4.7,4.54,4.62,15600
2017-01-23,1485129600,4.49,4.62,4.48,4.48,21800
2017-01-24,1485216000,4.53,4.57,4.53,4.53,10100
2017-01-25,1485302400,4.51,4.59,4.49,4.58,5900
2017-01-26,1485388800,4.5,4.53,4.48,4.51,4100
2017-01-27,1485475200,4.53,4.54,4.51,4.51,4200
2017-01-30,1485734400,4.55,4.55,4.44,4.5,33800
2017-01-31,1485820800,4.6,5.07,4.6,4.97,88000
2017-02-01,1485907200,4.98,5.0,4.89,4.96,20300
2017-02-02,1485993600,4.89,4.97,4.89,4.91,11500
2017-02-03,1486080000,5.0,5.04,4.96,4.97,6700
2017-02-06,1486339200,4.89,5.03,4.89,5.03,39500
2017-02-07,1486425600,4.98,5.07,4.95,5.03,25800
2017-02-08,1486512000,5.06,5.06,4.96,4.98,37500
2017-02-09,1486598400,5.04,5.04,4.93,4.93,75700
2017-02-10,1486684800,4.92,5.02,4.92,4.93,50100
2017-02-13,1486944000,4.95,5.02,4.93,4.98,43500
2017-02-14,1487030400,4.55,4.65,4.07,4.25,491200
2017-02-15,1487116800,4.23,4.33,4.21,4.33,63500
2017-02-16,1487203200,4.3,4.43,4.3,4.38,40900
2017-02-17,1487289600,4.43,4.54,4.29,4.49,57100
2017-02-21,1487635200,4.51,4.52,4.46,4.48,13400
2017-02-22,1487721600,4.52,4.57,4.41,4.44,68600
2017-02-23,1487808000,4.56,4.56,4.37,4.42,49500
2017-02-24,1487894400,4.42,4.42,4.3,4.42,36300
2017-02-27,1488153600,4.41,4.43,4.34,4.43,11700
2017-02-28,1488240000,4.39,4.4,4.33,4.33,2500
2017-03-01,1488326400,4.35,4.35,4.28,4.28,12800
2017-03-02,1488412800,4.3,4.34,4.28,4.3,20500
2017-03-03,1488499200,4.33,4.5,4.27,4.3,12800
2017-03-06,1488758400,4.34,4.34,4.1,4.21,40500
2017-03-07,1488844800,4.2,4.26,4.16,4.2,26600
2017-03-08,1488931200,4.24,4.24,4.12,4.16,11800
2017-03-09,1489017600,4.21,4.21,4.12,4.21,1600
2017-03-10,1489104000,4.16,4.21,4.16,4.17,1000
2017-03-13,1489363200,4.24,4.29,4.18,4.29,26100
2017-03-14,1489449600,4.3,4.35,4.29,4.31,10200
2017-03-15,1489536000,4.31,4.36,4.28,4.36,11200
2017-03-16,1489622400,4.35,4.38,4.31,4.31,12400
2017-03-17,1489708800,4.32,4.33,4.3,4.3,1000
2017-03-20,1489968000,4.25,4.32,4.22,4.3,38300
2017-03-21,1490054400,4.31,4.31,4.26,4.3,16400
2017-03-22,1490140800,4.22,4.3,4.19,4.27,41800
2017-03-23,1490227200,4.23,4.31,4.21,4.3,16200
2017-03-24,1490313600,4.3,4.3,4.28,4.29,1200
2017-03-27,1490572800,4.21,4.39,4.18,4.32,27900
2017-03-28,1490659200,4.24,4.31,4.24,4.25,22400
2017-03-29,1490745600,4.22,4.25,4.2,4.2,8900
2017-03-30,1490832000,4.14,4.19,4.09,4.19,23600
2017-03-31,1490918400,4.15,4.21,4.15,4.15,23500
2017-04-03,1491177600,4.06,4.09,4.05,4.06,22600
2017-04-04,1491264000,4.01,4.04,3.95,3.95,15700
2017-04-05,1491350400,4.04,4.26,4.04,4.18,21100
2017-04-06,1491436800,4.36,4.48,4.35,4.43,37700
2017-04-07,1491523200,4.45,4.48,4.42,4.45,6200
2017-04-10,1491782400,4.47,4.47,4.36,4.4,3100
2017-04-11,1491868800,4.4,4.4,4.35,4.39,2500
2017-04-12,1491955200,4.39,4.39,4.35,4.37,1300
2017-04-13,1492041600,4.38,4.38,4.25,4.25,4100
2017-04-17,1492387200,4.22,4.25,4.22,4.25,3900
2017-04-18,1492473600,4.2,4.23,4.16,4.21,2800
2017-04-19,1492560000,4.3,4.32,4.24,4.28,1900
2017-04-20,1492646400,4.31,4.33,4.25,4.26,18900
2017-04-21,1492732800,4.28,4.29,4.24,4.25,1300
2017-04-24,1492992000,4.26,4.28,4.21,4.28,16900
2017-04-25,1493078400,4.24,4.25,4.18,4.25,6500
2017-04-26,1493164800,4.21,4.29,4.18,4.21,7700
2017-04-27,1493251200,4.21,4.21,4.14,4.17,6600
2017-04-28,1493337600,4.16,4.2,4.16,4.16,600
2017-05-01,1493596800,4.17,4.24,4.16,4.16,6500
2017-05-02,1493683200,4.21,4.22,4.17,4.18,2200
2017-05-03,1493769600,4.14,4.15,4.12,4.12,1900
2017-05-04,1493856000,4.07,4.07,4.0,4.02,15800
2017-05-05,1493942400,4.03,4.09,4.03,4.07,2000
2017-05-08,1494201600,3.95,3.99,3.92,3.97,15600
2017-05-09,1494288000,3.95,3.95,3.9,3.93,7600
2017-05-10,1494374400,3.98,4.09,3.98,4.05,3500
2017-05-11,1494460800,4.07,4.2,4.07,4.15,24200
2017-05-12,1494547200,4.18,4.18,4.14,4.16,3400
2017-05-15,1494806400,4.18,4.18,4.12,4.12,20800
2017-05-16,1494892800,4.43,4.43,4.21,4.26,63300
2017-05-17,1494979200,4.21,4.25,4.12,4.14,11700
2017-05-18,1495065600,4.09,4.09,4.02,4.03,6000
2017-05-19,1495152000,4.06,4.06,4.03,4.04,8700
2017-05-22,1495411200,4.01,4.07,3.98,3.99,14000
2017-05-23,1495497600,4.0,4.03,3.92,3.93,15500
2017-05-24,1495584000,3.94,4.16,3.94,4.05,6100
2017-05-25,1495670400,3.99,4.01,3.89,3.93,35300
2017-05-26,1495756800,3.99,4.03,3.94,4.03,4400
2017-05-30,1496102400,3.96,4.03,3.96,4.01,1400
2017-05-31,1496188800,4.01,4.03,3.98,4.01,3900
2017-06-01,1496275200,3.93,3.95,3.86,3.88,28200
2017-06-02,1496361600,3.9,3.96,3.9,3.95,1900
2017-06-05,1496620800,3.8,3.86,3.8,3.84,7200
2017-06-06,1496707200,3.81,3.81,3.72,3.73,20800
2017-06-07,1496793600,3.76,3.8,3.76,3.8,3900
2017-06-08,1496880000,3.74,3.84,3.73,3.75,10200
2017-06-09,1496966400,3.7,3.78,3.7,3.75,10800
2017-06-12,1497225600,3.65,3.65,3.57,3.59,48200
