Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.28,20.43,20.1,20.43,136700
2017-01-04,1483488000,20.47,20.7,20.37,20.65,161900
2017-01-05,1483574400,20.59,20.85,20.36,20.65,175100
2017-01-06,1483660800,20.62,20.78,20.5,20.75,195700
2017-01-09,1483920000,20.75,20.89,20.43,20.66,247300
2017-01-10,1484006400,20.69,20.7,20.48,20.54,168300
2017-01-11,1484092800,20.58,20.62,20.38,20.44,174400
2017-01-12,1484179200,20.43,20.6,20.26,20.59,90600
2017-01-13,1484265600,20.59,20.6,20.41,20.48,78700
2017-01-17,1484611200,20.51,20.81,20.49,20.78,121700
2017-01-18,1484697600,20.7,20.86,20.62,20.65,129200
2017-01-19,1484784000,20.63,20.72,20.37,20.51,73100
2017-01-20,1484870400,20.43,20.66,20.34,20.55,151700
2017-01-23,1485129600,20.65,20.83,20.59,20.69,117500
2017-01-24,1485216000,20.63,20.81,20.55,20.79,321100
2017-01-25,1485302400,20.78,20.81,20.63,20.73,155800
2017-01-26,1485388800,20.74,20.86,20.5,20.66,126700
2017-01-27,1485475200,20.69,20.69,20.41,20.6,171500
2017-01-30,1485734400,20.55,20.59,20.31,20.53,194400
2017-01-31,1485820800,20.5,20.72,20.42,20.47,124500
2017-02-01,1485907200,20.37,20.7,20.25,20.35,99400
2017-02-02,1485993600,20.45,20.7,20.43,20.47,80100
2017-02-03,1486080000,20.62,20.69,20.52,20.59,142900
2017-02-06,1486339200,20.55,20.67,20.43,20.52,81400
2017-02-07,1486425600,20.55,20.67,20.37,20.37,70200
2017-02-08,1486512000,20.47,20.61,20.33,20.58,88100
2017-02-09,1486598400,20.59,20.76,20.45,20.74,113800
2017-02-10,1486684800,20.82,20.89,20.74,20.87,89900
2017-02-13,1486944000,20.95,21.03,20.74,20.91,89800
2017-02-14,1487030400,20.84,20.9,20.48,20.71,146000
2017-02-15,1487116800,20.62,20.81,20.44,20.69,223100
2017-02-16,1487203200,20.63,20.81,20.5,20.66,282500
2017-02-17,1487289600,20.78,20.78,20.47,20.61,255200
2017-02-21,1487635200,20.59,20.8,20.49,20.77,125600
2017-02-22,1487721600,20.69,20.8,20.51,20.79,76500
2017-02-23,1487808000,20.79,20.89,20.69,20.86,92600
2017-02-24,1487894400,20.86,21.09,20.72,21.09,74900
2017-02-27,1488153600,21.02,21.2,21.01,21.13,99200
2017-02-28,1488240000,21.08,21.19,20.93,20.94,128800
2017-03-01,1488326400,20.94,21.12,20.89,20.92,128700
2017-03-02,1488412800,20.69,20.91,20.59,20.88,92500
2017-03-03,1488499200,20.82,20.92,20.54,20.68,148500
2017-03-06,1488758400,20.66,20.71,20.26,20.36,108100
2017-03-07,1488844800,20.34,20.4,20.2,20.2,83200
2017-03-08,1488931200,20.16,20.22,19.44,19.85,139100
2017-03-09,1489017600,19.89,19.95,19.45,19.47,149200
2017-03-10,1489104000,19.55,19.75,19.37,19.43,130000
2017-03-13,1489363200,19.43,19.57,19.32,19.4,126400
2017-03-14,1489449600,19.37,19.52,19.34,19.44,88600
2017-03-15,1489536000,19.48,19.94,19.48,19.82,110700
2017-03-16,1489622400,19.82,20.05,19.82,20.01,234300
2017-03-17,1489708800,19.98,20.18,19.94,20.15,316800
2017-03-20,1489968000,20.15,20.22,20.0,20.14,231600
2017-03-21,1490054400,20.16,20.27,19.96,19.99,193400
2017-03-22,1490140800,19.97,20.06,19.65,19.94,277400
2017-03-23,1490227200,19.91,20.25,19.88,20.09,202200
2017-03-24,1490313600,20.13,20.2,20.06,20.17,130100
2017-03-27,1490572800,20.12,20.29,19.87,19.98,164800
2017-03-28,1490659200,19.96,20.14,19.87,20.14,146500
2017-03-29,1490745600,20.15,20.25,20.02,20.16,98600
2017-03-30,1490832000,20.17,20.26,20.07,20.24,90500
2017-03-31,1490918400,20.2,20.46,20.18,20.28,493300
2017-04-03,1491177600,20.29,20.56,20.29,20.41,268800
2017-04-04,1491264000,20.38,20.79,20.38,20.67,169800
2017-04-05,1491350400,20.74,20.84,20.6,20.65,131800
2017-04-06,1491436800,20.66,20.86,20.37,20.84,120600
2017-04-07,1491523200,20.88,20.95,20.75,20.94,293500
2017-04-10,1491782400,20.94,21.04,20.84,20.99,107800
2017-04-11,1491868800,21.04,21.31,20.98,21.26,119400
2017-04-12,1491955200,21.22,21.26,21.11,21.21,90500
2017-04-13,1492041600,21.17,21.42,20.97,21.04,117800
2017-04-17,1492387200,21.08,21.22,21.06,21.22,76600
2017-04-18,1492473600,21.21,21.39,21.21,21.29,67200
2017-04-19,1492560000,21.28,21.42,21.24,21.34,80500
2017-04-20,1492646400,21.28,21.37,21.15,21.33,87900
2017-04-21,1492732800,21.27,21.41,21.22,21.3,107200
2017-04-24,1492992000,21.42,21.42,20.77,20.86,95000
2017-04-25,1493078400,20.92,21.11,20.89,21.0,94200
2017-04-26,1493164800,20.98,21.22,20.85,21.02,111800
2017-04-27,1493251200,21.08,21.17,20.85,20.94,92300
2017-04-28,1493337600,20.96,20.96,20.5,20.54,183700
2017-05-01,1493596800,20.61,20.79,20.49,20.74,84300
2017-05-02,1493683200,20.76,21.0,20.68,20.92,315300
2017-05-03,1493769600,20.82,20.98,20.57,20.71,153200
2017-05-04,1493856000,20.66,20.66,19.96,20.3,105300
2017-05-05,1493942400,20.2,20.49,20.08,20.46,144100
2017-05-08,1494201600,20.53,20.58,20.16,20.3,103100
2017-05-09,1494288000,20.33,20.41,20.17,20.28,138500
2017-05-10,1494374400,20.24,20.45,20.19,20.31,109800
2017-05-11,1494460800,20.26,20.27,20.06,20.18,92300
2017-05-12,1494547200,20.16,20.18,19.98,20.06,177300
2017-05-15,1494806400,20.04,20.29,20.0,20.05,89800
2017-05-16,1494892800,20.08,20.08,19.79,19.95,178700
2017-05-17,1494979200,19.95,20.2,19.94,20.05,221900
2017-05-18,1495065600,20.05,20.2,19.88,20.12,88500
2017-05-19,1495152000,20.09,20.27,19.95,20.13,105500
2017-05-22,1495411200,20.14,20.34,20.01,20.29,78500
2017-05-23,1495497600,20.36,20.49,20.27,20.38,66300
2017-05-24,1495584000,20.44,20.51,20.36,20.42,73600
2017-05-25,1495670400,20.46,20.65,20.38,20.46,77100
2017-05-26,1495756800,20.49,20.5,20.31,20.4,45900
2017-05-30,1496102400,20.39,20.54,20.08,20.13,61600
2017-05-31,1496188800,20.15,20.26,20.03,20.18,138300
2017-06-01,1496275200,20.18,20.49,20.16,20.39,91800
2017-06-02,1496361600,20.48,20.85,20.48,20.7,119300
2017-06-05,1496620800,20.68,20.72,20.54,20.66,87000
2017-06-06,1496707200,20.63,20.66,20.45,20.47,75500
2017-06-07,1496793600,20.45,20.66,20.44,20.46,83700
2017-06-08,1496880000,20.46,20.52,20.19,20.46,85700
2017-06-09,1496966400,20.42,20.81,20.33,20.7,99200
2017-06-12,1497225600,20.69,21.04,20.69,21.04,73500
2017-06-13,1497312000,20.98,21.09,20.87,21.06,65700
2017-06-14,1497398400,21.12,21.25,20.86,21.08,67000
2017-06-15,1497484800,20.97,21.24,20.97,21.16,54500
2017-06-16,1497571200,20.94,21.16,20.78,20.78,247800
2017-06-19,1497830400,20.89,20.97,20.61,20.67,142300
2017-06-20,1497916800,20.63,20.73,20.26,20.35,87800
2017-06-21,1498003200,20.29,20.48,20.13,20.22,83000
2017-06-22,1498089600,20.15,20.27,20.02,20.14,105400
2017-06-23,1498176000,20.14,20.34,20.06,20.15,166400
2017-06-26,1498435200,20.19,20.61,20.04,20.32,142200
2017-06-27,1498521600,20.31,20.63,19.96,20.18,137700
2017-06-28,1498608000,20.27,20.35,20.15,20.28,113700
2017-06-29,1498694400,20.24,20.58,20.12,20.36,150400
2017-06-30,1498780800,20.43,20.52,20.23,20.36,143700
2017-07-03,1499040000,20.38,20.91,20.38,20.84,100900
2017-07-05,1499212800,20.85,20.87,20.48,20.55,82200
2017-07-06,1499299200,20.55,20.55,20.25,20.39,112600
2017-07-07,1499385600,20.47,20.65,20.34,20.49,58000
2017-07-10,1499644800,20.47,20.5,20.28,20.35,76100
2017-07-11,1499731200,18.6,18.83,18.59,18.78,4578600
2017-07-12,1499817600,18.78,18.94,18.72,18.76,1098200
2017-07-13,1499904000,18.74,18.94,18.67,18.73,762900
2017-07-14,1499990400,18.83,18.91,18.7,18.91,871100
2017-07-17,1500249600,18.94,19.11,18.89,18.97,529700
